TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-01,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,8.0,1361.0,24.0,338.0,Credit Card,5.0
2022-03-01,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,11.0,718.0,24.0,94.0,Debit Card,5.0
2022-03-01,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,10.0,2150.0,24.0,626.0,BNPL,4.0
2022-03-01,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,93.0,11.0,7.0,Debit Card,6.0
2022-03-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,18.0,2712.0,21.0,590.0,Credit Card,4.0
2022-03-01,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,7.0,2535.0,26.0,609.0,Digital Wallet,5.0
2022-03-01,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,19.0,1574.0,24.0,350.0,Debit Card,5.0
2022-03-01,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,512.0,39.0,173.0,Credit Card,7.0
2022-03-01,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,37.0,111.0,14.0,-8.0,Credit Card,5.0
2022-03-01,56-65,PA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,3.0,7.0,2292.0,33.0,460.0,Debit Card,4.0
2022-03-01,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,37.0,124.0,15.0,4.0,Credit Card,5.0
2022-03-01,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,7.0,2173.0,28.0,345.0,Debit Card,5.0
2022-03-01,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,14.0,3135.0,24.0,711.0,Credit Card,5.0
2022-03-01,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,1.0,5.0,1931.0,21.0,410.0,Credit Card,5.0
2022-03-01,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,3.0,8.0,7228.0,42.0,1486.0,Debit Card,6.0
2022-03-01,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,17.0,3478.0,28.0,650.0,BNPL,5.0
2022-03-01,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,142.0,17.0,4.0,Credit Card,8.0
2022-03-01,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,44.0,17.0,-12.0,Credit Card,5.0
2022-03-01,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,3.0,5.0,6496.0,41.0,1354.0,BNPL,5.0
2022-03-01,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2478.0,1900.0,3.0,7.0,7433.0,44.0,1689.0,Digital Wallet,6.0
2022-03-01,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,3.0,9.0,4068.0,31.0,1037.0,Credit Card,5.0
2022-03-01,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,23.0,33.0,Debit Card,7.0
2022-03-01,66+,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,13.0,1494.0,21.0,173.0,Digital Wallet,5.0
2022-03-01,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,3.0,449.0,24.0,125.0,Debit Card,6.0
2022-03-01,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,24.0,83.0,11.0,-3.0,Credit Card,3.0
2022-03-01,56-65,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,5.0,983.0,26.0,207.0,Credit Card,9.0
2022-03-01,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,21.0,-6.0,BNPL,4.0
2022-03-01,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,25.0,17.0,Credit Card,6.0
2022-03-01,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,907.0,600.0,3.0,6.0,2720.0,31.0,889.0,Debit Card,5.0
2022-03-01,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,30.0,23.0,15.0,-11.0,Credit Card,5.0
2022-03-01,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,31.0,86.0,14.0,-29.0,Digital Wallet,5.0
2022-03-01,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,31.0,93.0,14.0,-21.0,Debit Card,4.0
2022-03-01,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,88.0,16.0,-3.0,Digital Wallet,5.0
2022-03-01,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,89.0,17.0,11.0,Digital Wallet,8.0
2022-03-01,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,18.0,2193.0,21.0,672.0,Debit Card,4.0
2022-03-01,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,95.0,11.0,8.0,Credit Card,5.0
2022-03-01,36-45,TX,Female,High,Others,Electronics,Laptops,HP,Envy,1040.0,700.0,3.0,8.0,3119.0,31.0,988.0,Digital Wallet,5.0
2022-03-01,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,8.0,299.0,21.0,78.0,Debit Card,4.0
2022-03-01,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,23.0,46.0,14.0,-28.0,Credit Card,5.0
2022-03-01,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,8.0,2027.0,27.0,300.0,Debit Card,5.0
2022-03-01,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,18.0,714.0,17.0,197.0,BNPL,4.0
2022-03-01,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,8.0,2124.0,28.0,396.0,Credit Card,6.0
2022-03-01,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,11.0,1333.0,33.0,300.0,BNPL,2.0
2022-03-01,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,26.0,29.0,Digital Wallet,6.0
2022-03-01,66+,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,82.0,15.0,-13.0,Debit Card,6.0
2022-03-01,36-45,GA,Female,High,Others,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,8.0,2388.0,25.0,463.0,Digital Wallet,6.0
2022-03-01,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,28.0,68.0,14.0,-6.0,Digital Wallet,5.0
2022-03-01,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,4.0,16.0,6761.0,30.0,732.0,Credit Card,6.0
2022-03-01,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,25.0,93.0,13.0,0.0,BNPL,6.0
2022-03-01,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,27.0,126.0,17.0,9.0,Credit Card,6.0
2022-03-01,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,16.0,347.0,15.0,82.0,Credit Card,5.0
2022-03-01,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,13.0,1995.0,24.0,470.0,Credit Card,4.0
2022-03-01,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,3.0,7.0,6453.0,44.0,1009.0,Digital Wallet,7.0
2022-03-01,18-25,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,7.0,1008.0,26.0,232.0,Debit Card,5.0
2022-03-01,18-25,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,5.0,2107.0,27.0,379.0,Credit Card,5.0
2022-03-01,46-55,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,13.0,1580.0,25.0,256.0,Credit Card,6.0
2022-03-01,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2328.0,1700.0,1.0,3.0,2328.0,28.0,600.0,Digital Wallet,6.0
2022-03-01,46-55,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,395.0,40.0,55.0,Digital Wallet,6.0
2022-03-01,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,11.0,980.0,21.0,208.0,Digital Wallet,4.0
2022-03-01,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,37.0,216.0,19.0,-43.0,Digital Wallet,6.0
2022-03-01,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,21.0,39.0,Digital Wallet,6.0
2022-03-01,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,3.0,443.0,25.0,118.0,Credit Card,7.0
2022-03-01,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1485.0,1200.0,1.0,9.0,1485.0,20.0,265.0,Digital Wallet,5.0
2022-03-01,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,19.0,3668.0,32.0,836.0,Digital Wallet,7.0
2022-03-01,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,8.0,6464.0,40.0,1323.0,Digital Wallet,4.0
2022-03-01,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,4.0,19.0,6406.0,31.0,374.0,Credit Card,6.0
2022-03-01,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,4.0,369.0,34.0,35.0,Credit Card,4.0
2022-03-01,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,6.0,763.0,25.0,139.0,Digital Wallet,5.0
2022-03-01,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,17.0,2968.0,25.0,543.0,Debit Card,5.0
2022-03-01,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,9.0,2119.0,27.0,292.0,Debit Card,5.0
2022-03-01,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,21.0,26.0,Credit Card,7.0
2022-03-01,26-35,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,5.0,1342.0,21.0,321.0,Digital Wallet,4.0
2022-03-01,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,107.0,15.0,2.0,Digital Wallet,7.0
2022-03-01,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,229.0,37.0,12.0,Debit Card,5.0
2022-03-01,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,15.0,349.0,19.0,80.0,Debit Card,6.0
2022-03-01,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,1.0,3.0,2276.0,30.0,446.0,Digital Wallet,6.0
2022-03-01,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,1.0,3.0,2294.0,25.0,470.0,BNPL,4.0
2022-03-01,56-65,MI,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,7.0,867.0,23.0,244.0,Digital Wallet,5.0
2022-03-01,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,4.0,456.0,39.0,117.0,Debit Card,7.0
2022-03-01,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,26.0,7.0,Debit Card,6.0
2022-03-01,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,9.0,5968.0,42.0,826.0,Digital Wallet,4.0
2022-03-01,18-25,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,1033.0,750.0,3.0,5.0,3099.0,40.0,809.0,Credit Card,6.0
2022-03-01,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,15.0,150.0,17.0,13.0,Credit Card,10.0
2022-03-01,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,82.0,13.0,-3.0,Digital Wallet,7.0
2022-03-01,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,204.0,34.0,-10.0,Credit Card,5.0
2022-03-01,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,533.0,34.0,199.0,Digital Wallet,4.0
2022-03-01,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,21.0,55.0,14.0,-10.0,Debit Card,5.0
2022-03-01,66+,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,4.0,15.0,4269.0,33.0,1036.0,Credit Card,9.0
2022-03-01,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,3.0,5.0,6510.0,42.0,1067.0,Credit Card,4.0
2022-03-01,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,25.0,27.0,12.0,-5.0,Credit Card,5.0
2022-03-01,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,92.0,12.0,-10.0,Credit Card,6.0
2022-03-01,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,17.0,1270.0,30.0,240.0,Credit Card,6.0
2022-03-01,66+,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,7.0,1421.0,39.0,482.0,Digital Wallet,6.0
2022-03-01,66+,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,4.0,12.0,4357.0,31.0,1126.0,Digital Wallet,5.0
2022-03-01,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,6.0,6710.0,43.0,1267.0,Debit Card,8.0
2022-03-01,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,13.0,2847.0,26.0,720.0,Debit Card,4.0
2022-03-01,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,15.0,2910.0,21.0,789.0,Credit Card,3.0
2022-03-01,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,95.0,15.0,8.0,Debit Card,8.0
2022-03-01,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,3.0,5.0,4853.0,31.0,922.0,BNPL,6.0
2022-03-01,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,39.0,119.0,Debit Card,6.0
2022-03-01,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,424.0,39.0,85.0,BNPL,5.0
2022-03-01,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,14.0,-11.0,Credit Card,4.0
2022-03-01,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,3.0,7.0,7092.0,45.0,1347.0,Digital Wallet,6.0
2022-03-01,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,16.0,2809.0,21.0,687.0,Debit Card,3.0
2022-03-01,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,15.0,20.0,13.0,-5.0,Credit Card,4.0
2022-03-01,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,14.0,1026.0,25.0,101.0,Digital Wallet,4.0
2022-03-01,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,35.0,59.0,12.0,-13.0,Credit Card,5.0
2022-03-01,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,510.0,36.0,174.0,Credit Card,7.0
2022-03-01,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,12.0,1080.0,18.0,262.0,Credit Card,5.0
2022-03-01,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,4.0,2238.0,29.0,409.0,Digital Wallet,5.0
2022-03-01,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,31.0,176.0,19.0,7.0,Digital Wallet,7.0
2022-03-01,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,14.0,3082.0,26.0,656.0,Debit Card,7.0
2022-03-01,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,13.0,17.0,174.0,18.0,26.0,Digital Wallet,9.0
2022-03-01,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,26.0,-17.0,Digital Wallet,6.0
2022-03-01,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,1.0,3.0,2165.0,27.0,437.0,Debit Card,5.0
2022-03-01,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,17.0,1646.0,26.0,421.0,Debit Card,5.0
2022-03-01,18-25,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,20.0,127.0,16.0,11.0,Digital Wallet,3.0
2022-03-01,26-35,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,7.0,455.0,27.0,128.0,Debit Card,5.0
2022-03-01,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,10.0,1040.0,19.0,321.0,Debit Card,4.0
2022-03-01,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,84.0,13.0,11.0,BNPL,5.0
2022-03-01,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,15.0,118.0,17.0,29.0,Debit Card,9.0
2022-03-01,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,27.0,35.0,BNPL,6.0
2022-03-01,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,400.0,39.0,61.0,Credit Card,3.0
2022-03-01,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,35.0,120.0,16.0,13.0,BNPL,5.0
2022-03-01,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,25.0,35.0,Digital Wallet,6.0
2022-03-01,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,3.0,11.0,4904.0,32.0,972.0,Debit Card,6.0
2022-03-01,18-25,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,3.0,9.0,6281.0,39.0,842.0,Debit Card,5.0
2022-03-01,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,4.0,10.0,4471.0,28.0,1244.0,BNPL,4.0
2022-03-01,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,38.0,13.0,-5.0,Digital Wallet,4.0
2022-03-01,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,21.0,0.0,Debit Card,4.0
2022-03-01,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,8.0,2116.0,27.0,289.0,Digital Wallet,6.0
2022-03-01,46-55,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1569.0,1300.0,3.0,6.0,4707.0,31.0,776.0,Digital Wallet,6.0
