TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,56-65,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,0.84,845.0,15.0,81.0,Credit Card,6.0
2023-10-09,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,1.1,1756.0,8.0,249.0,Credit Card,3.0
2023-10-09,18-25,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.7,15.0,3.0,-3.0,Credit Card,2.0
2023-10-09,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.86,19.0,3.0,1.0,Debit Card,2.0
2023-10-09,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.34,53.0,5.0,18.0,Debit Card,3.0
2023-10-09,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.85,2073.0,11.0,462.0,Digital Wallet,3.0
2023-10-09,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.76,336.0,23.0,114.0,Credit Card,5.0
2023-10-09,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.95,416.0,14.0,102.0,BNPL,5.0
2023-10-09,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.07,270.0,9.0,81.0,Digital Wallet,6.0
2023-10-09,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.96,44.0,3.0,11.0,BNPL,4.0
2023-10-09,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.38,95.0,3.0,-8.0,BNPL,2.0
2023-10-09,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,0.91,1847.0,13.0,35.0,Digital Wallet,4.0
2023-10-09,18-25,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.96,54.0,5.0,4.0,Debit Card,3.0
2023-10-09,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.85,25.0,3.0,2.0,Credit Card,3.0
2023-10-09,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.8,133.0,3.0,40.0,BNPL,4.0
2023-10-09,66+,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.61,69.0,7.0,2.0,Debit Card,5.0
2023-10-09,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,0.64,524.0,6.0,119.0,Credit Card,3.0
2023-10-09,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.96,142.0,7.0,45.0,Digital Wallet,4.0
2023-10-09,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,0.57,612.0,13.0,99.0,Digital Wallet,3.0
2023-10-09,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.87,133.0,7.0,36.0,Digital Wallet,4.0
2023-10-09,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.96,9.0,3.0,-4.0,Digital Wallet,4.0
2023-10-09,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.8,2618.0,19.0,500.0,Credit Card,5.0
2023-10-09,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.65,131.0,11.0,20.0,Credit Card,4.0
2023-10-09,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.82,83.0,3.0,20.0,Debit Card,2.0
2023-10-09,18-25,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.47,60.0,6.0,-6.0,Credit Card,5.0
2023-10-09,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,1.81,272.0,6.0,17.0,Credit Card,2.0
2023-10-09,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.54,87.0,5.0,10.0,Debit Card,5.0
2023-10-09,66+,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,1.57,1618.0,12.0,106.0,Debit Card,4.0
2023-10-09,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.71,236.0,5.0,51.0,Digital Wallet,4.0
2023-10-09,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.5,83.0,3.0,20.0,Digital Wallet,5.0
2023-10-09,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.57,58.0,7.0,1.0,Digital Wallet,5.0
2023-10-09,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,0.71,1073.0,12.0,261.0,Credit Card,4.0
2023-10-09,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.22,81.0,13.0,8.0,Digital Wallet,5.0
2023-10-09,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.24,1775.0,17.0,358.0,Digital Wallet,5.0
2023-10-09,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.99,38.0,5.0,10.0,Credit Card,3.0
2023-10-09,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.83,109.0,3.0,6.0,Debit Card,2.0
2023-10-09,66+,FL,Other,High,App,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,1.59,2049.0,14.0,135.0,Digital Wallet,5.0
2023-10-09,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.92,51.0,4.0,2.0,Credit Card,4.0
2023-10-09,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.89,325.0,5.0,70.0,BNPL,4.0
2023-10-09,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.55,1728.0,26.0,202.0,Digital Wallet,5.0
2023-10-09,56-65,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,1.62,1392.0,8.0,84.0,Credit Card,3.0
2023-10-09,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.87,119.0,7.0,23.0,Debit Card,6.0
2023-10-09,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.24,3730.0,23.0,107.0,Digital Wallet,6.0
2023-10-09,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.22,370.0,7.0,63.0,Credit Card,5.0
2023-10-09,26-35,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.51,1738.0,27.0,212.0,Credit Card,5.0
2023-10-09,18-25,CA,Male,High,App,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,0.65,798.0,7.0,92.0,Debit Card,2.0
2023-10-09,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,2.0,0.93,1706.0,14.0,293.0,Digital Wallet,4.0
2023-10-09,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.43,1031.0,4.0,227.0,Credit Card,2.0
2023-10-09,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,1.0,1.0,1189.0,11.0,-22.0,Credit Card,3.0
2023-10-09,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1131.0,1200.0,2.0,0.68,2262.0,18.0,-156.0,Credit Card,4.0
2023-10-09,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.13,46.0,3.0,3.0,Credit Card,3.0
2023-10-09,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,2.0,1.6,3095.0,20.0,75.0,Credit Card,5.0
2023-10-09,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.58,246.0,24.0,23.0,Credit Card,6.0
2023-10-09,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,1.64,1764.0,11.0,53.0,Credit Card,5.0
2023-10-09,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.13,81.0,3.0,18.0,Digital Wallet,3.0
2023-10-09,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,2.0,1.05,3352.0,25.0,-73.0,Credit Card,4.0
2023-10-09,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1464.0,1500.0,2.0,1.2,2927.0,9.0,-81.0,Debit Card,4.0
2023-10-09,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,0.76,4457.0,27.0,630.0,Credit Card,5.0
2023-10-09,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.85,284.0,7.0,96.0,Digital Wallet,6.0
2023-10-09,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,0.89,2119.0,13.0,206.0,Debit Card,4.0
2023-10-09,36-45,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.11,835.0,13.0,72.0,Debit Card,4.0
2023-10-09,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.39,130.0,4.0,27.0,Credit Card,3.0
2023-10-09,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.52,3656.0,26.0,30.0,Digital Wallet,5.0
2023-10-09,66+,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,3.0,1.09,4664.0,19.0,145.0,Credit Card,4.0
2023-10-09,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.73,70.0,3.0,-13.0,Credit Card,4.0
2023-10-09,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.17,19.0,3.0,-4.0,Digital Wallet,3.0
2023-10-09,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.67,135.0,7.0,37.0,BNPL,4.0
2023-10-09,26-35,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.2,79.0,7.0,12.0,Credit Card,5.0
2023-10-09,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.74,106.0,6.0,11.0,Debit Card,5.0
2023-10-09,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.39,141.0,5.0,46.0,Digital Wallet,3.0
2023-10-09,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.01,100.0,6.0,34.0,Debit Card,6.0
2023-10-09,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.55,258.0,22.0,37.0,BNPL,4.0
2023-10-09,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.02,85.0,3.0,11.0,Credit Card,4.0
2023-10-09,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.72,66.0,12.0,-6.0,Credit Card,4.0
2023-10-09,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.74,72.0,4.0,8.0,BNPL,4.0
2023-10-09,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.89,33.0,3.0,-0.0,Debit Card,4.0
2023-10-09,56-65,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.57,71.0,5.0,16.0,BNPL,4.0
2023-10-09,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.82,133.0,6.0,37.0,Digital Wallet,3.0
2023-10-09,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.11,60.0,4.0,16.0,Debit Card,4.0
2023-10-09,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.86,75.0,3.0,12.0,BNPL,3.0
2023-10-09,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.76,3567.0,23.0,144.0,Digital Wallet,3.0
2023-10-09,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,0.97,2885.0,16.0,469.0,Digital Wallet,4.0
2023-10-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.66,88.0,3.0,10.0,Debit Card,5.0
2023-10-09,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.68,117.0,4.0,23.0,Digital Wallet,3.0
2023-10-09,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,2.0,1.67,72.0,3.0,9.0,Credit Card,3.0
2023-10-09,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.69,61.0,4.0,22.0,Digital Wallet,5.0
2023-10-09,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.58,115.0,5.0,20.0,Debit Card,6.0
2023-10-09,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.14,17.0,3.0,-1.0,Debit Card,2.0
2023-10-09,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.12,210.0,5.0,6.0,Credit Card,4.0
2023-10-09,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.72,277.0,8.0,45.0,Digital Wallet,5.0
2023-10-09,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.39,2982.0,17.0,565.0,Digital Wallet,4.0
2023-10-09,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,0.91,988.0,6.0,182.0,BNPL,3.0
2023-10-09,26-35,GA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.89,849.0,12.0,87.0,Debit Card,4.0
2023-10-09,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.57,135.0,24.0,-9.0,Debit Card,5.0
2023-10-09,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.17,85.0,3.0,7.0,Credit Card,4.0
2023-10-09,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,0.8,1915.0,11.0,204.0,Digital Wallet,3.0
2023-10-09,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.4,304.0,9.0,71.0,Debit Card,5.0
2023-10-09,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.61,1058.0,8.0,250.0,BNPL,4.0
2023-10-09,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.15,147.0,5.0,52.0,Credit Card,6.0
2023-10-09,66+,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.25,1515.0,14.0,502.0,Digital Wallet,5.0
2023-10-09,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.54,1589.0,14.0,376.0,BNPL,3.0
2023-10-09,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.24,20.0,3.0,1.0,BNPL,3.0
2023-10-09,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.88,104.0,6.0,18.0,Digital Wallet,6.0
2023-10-09,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.59,1003.0,10.0,194.0,Digital Wallet,4.0
2023-10-09,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.93,15.0,4.0,-4.0,Debit Card,4.0
2023-10-09,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.35,153.0,3.0,60.0,Debit Card,3.0
2023-10-09,36-45,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.72,53.0,7.0,1.0,Credit Card,5.0
2023-10-09,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.98,33.0,3.0,10.0,BNPL,3.0
2023-10-09,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.99,100.0,3.0,-3.0,Debit Card,2.0
2023-10-09,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.04,12.0,3.0,-1.0,Credit Card,3.0
2023-10-09,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.37,94.0,8.0,17.0,Digital Wallet,4.0
2023-10-09,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.89,38.0,3.0,10.0,Digital Wallet,3.0
2023-10-09,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.49,101.0,5.0,16.0,Credit Card,4.0
2023-10-09,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.21,178.0,8.0,20.0,Debit Card,3.0
2023-10-09,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.67,236.0,13.0,123.0,Credit Card,5.0
2023-10-09,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,0.81,3679.0,29.0,250.0,Credit Card,4.0
2023-10-09,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.83,45.0,7.0,-6.0,BNPL,7.0
2023-10-09,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.94,100.0,3.0,37.0,Credit Card,3.0
2023-10-09,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.04,862.0,14.0,99.0,Debit Card,4.0
2023-10-09,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.56,131.0,6.0,35.0,Credit Card,4.0
2023-10-09,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.8,15.0,3.0,-3.0,BNPL,2.0
2023-10-09,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.55,53.0,5.0,18.0,Credit Card,2.0
2023-10-09,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.53,62.0,3.0,14.0,Debit Card,3.0
2023-10-09,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.76,1884.0,11.0,73.0,Digital Wallet,2.0
2023-10-09,18-25,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.47,1431.0,11.0,421.0,Digital Wallet,2.0
2023-10-09,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.75,60.0,3.0,12.0,BNPL,4.0
2023-10-09,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.59,61.0,4.0,7.0,Debit Card,3.0
2023-10-09,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,0.89,3364.0,15.0,349.0,Credit Card,4.0
2023-10-09,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,211.0,100.0,2.0,1.02,422.0,22.0,200.0,Digital Wallet,4.0
2023-10-09,46-55,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.3,76.0,3.0,13.0,Digital Wallet,3.0
2023-10-09,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.25,39.0,5.0,4.0,Digital Wallet,4.0
2023-10-09,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.79,104.0,21.0,-37.0,Digital Wallet,6.0
2023-10-09,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.01,135.0,23.0,-8.0,Credit Card,4.0
2023-10-09,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.49,51.0,4.0,13.0,Debit Card,4.0
2023-10-09,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.95,105.0,15.0,-10.0,Debit Card,5.0
2023-10-09,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.05,310.0,10.0,75.0,Digital Wallet,5.0
2023-10-09,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.17,4863.0,17.0,347.0,Digital Wallet,4.0
2023-10-09,66+,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2095.0,1900.0,2.0,1.37,4190.0,26.0,364.0,Debit Card,5.0
2023-10-09,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.26,906.0,5.0,202.0,Credit Card,5.0
2023-10-09,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.09,44.0,6.0,-2.0,BNPL,3.0
2023-10-09,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.62,41.0,4.0,8.0,Digital Wallet,4.0
2023-10-09,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.94,35.0,3.0,2.0,Credit Card,4.0
2023-10-09,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.85,87.0,3.0,4.0,BNPL,3.0
2023-10-09,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.13,95.0,3.0,32.0,Debit Card,3.0
2023-10-09,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.96,65.0,13.0,-8.0,Credit Card,3.0
2023-10-09,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,740.0,600.0,1.0,0.72,740.0,9.0,132.0,Digital Wallet,3.0
2023-10-09,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.92,119.0,9.0,10.0,Credit Card,11.0
2023-10-09,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.55,234.0,7.0,48.0,Debit Card,6.0
2023-10-09,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.58,278.0,23.0,56.0,Digital Wallet,4.0
2023-10-09,66+,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.35,74.0,3.0,21.0,Debit Card,11.0
2023-10-09,66+,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1624.0,1700.0,1.0,0.99,1624.0,14.0,-90.0,Debit Card,5.0
2023-10-09,66+,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,2.0,1.23,150.0,3.0,77.0,Digital Wallet,2.0
2023-10-09,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.63,15.0,4.0,-4.0,Debit Card,4.0
2023-10-09,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.84,14.0,3.0,1.0,Credit Card,4.0
2023-10-09,46-55,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.16,92.0,6.0,7.0,BNPL,5.0
2023-10-09,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.21,17.0,3.0,-6.0,Digital Wallet,3.0
2023-10-09,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.02,78.0,5.0,13.0,Debit Card,6.0
2023-10-09,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.42,3678.0,25.0,254.0,Debit Card,4.0
2023-10-09,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.87,964.0,16.0,198.0,Credit Card,4.0
