TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-28,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,1.82,2080.0,21.0,259.0,Credit Card,5.0
2022-11-28,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.08,58.0,9.0,-11.0,Debit Card,2.0
2022-11-28,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.73,96.0,7.0,13.0,Digital Wallet,4.0
2022-11-28,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.53,105.0,8.0,7.0,Credit Card,7.0
2022-11-28,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.26,3950.0,26.0,324.0,Digital Wallet,5.0
2022-11-28,26-35,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,9.0,0.84,17427.0,108.0,1118.0,Credit Card,10.0
2022-11-28,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.85,846.0,24.0,222.0,Debit Card,4.0
2022-11-28,66+,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.68,231.0,20.0,11.0,Credit Card,6.0
2022-11-28,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.05,308.0,5.0,122.0,BNPL,5.0
2022-11-28,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.94,661.0,15.0,146.0,BNPL,4.0
2022-11-28,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.12,295.0,24.0,71.0,BNPL,5.0
2022-11-28,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.87,3870.0,25.0,244.0,Credit Card,4.0
2022-11-28,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,12.0,1.56,4635.0,62.0,1573.0,BNPL,9.0
2022-11-28,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.99,92.0,14.0,17.0,Debit Card,5.0
2022-11-28,36-45,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.0,1936.0,16.0,120.0,Digital Wallet,4.0
2022-11-28,66+,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.62,3813.0,25.0,188.0,BNPL,5.0
2022-11-28,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.86,101.0,6.0,35.0,Digital Wallet,5.0
2022-11-28,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.01,20.0,6.0,-1.0,Credit Card,2.0
2022-11-28,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.22,149.0,7.0,52.0,Debit Card,6.0
2022-11-28,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.62,280.0,9.0,20.0,Digital Wallet,3.0
2022-11-28,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.49,124.0,21.0,-18.0,Credit Card,6.0
2022-11-28,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.55,110.0,3.0,32.0,BNPL,4.0
2022-11-28,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,1.54,3283.0,9.0,274.0,Credit Card,5.0
2022-11-28,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.66,25.0,3.0,2.0,Debit Card,4.0
2022-11-28,66+,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,0.83,1756.0,13.0,242.0,Credit Card,5.0
2022-11-28,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.98,344.0,22.0,121.0,Digital Wallet,4.0
2022-11-28,56-65,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,1.47,5095.0,18.0,577.0,Credit Card,5.0
2022-11-28,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.56,2677.0,16.0,560.0,Credit Card,5.0
2022-11-28,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,1.13,3643.0,27.0,15.0,Digital Wallet,6.0
2022-11-28,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.51,252.0,22.0,30.0,Digital Wallet,7.0
2022-11-28,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.32,302.0,22.0,79.0,Digital Wallet,6.0
2022-11-28,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.23,219.0,6.0,33.0,BNPL,3.0
2022-11-28,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.84,51.0,3.0,12.0,Digital Wallet,5.0
2022-11-28,36-45,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.6,143.0,10.0,32.0,Credit Card,4.0
2022-11-28,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.66,1822.0,14.0,107.0,Digital Wallet,5.0
2022-11-28,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,0.75,1566.0,17.0,348.0,Debit Card,3.0
2022-11-28,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,0.92,2907.0,17.0,290.0,Credit Card,8.0
2022-11-28,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.5,148.0,4.0,24.0,Digital Wallet,5.0
2022-11-28,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.98,37.0,5.0,2.0,Credit Card,4.0
2022-11-28,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.82,20.0,3.0,2.0,Debit Card,2.0
2022-11-28,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.7,140.0,14.0,27.0,Credit Card,8.0
2022-11-28,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.73,1207.0,7.0,199.0,Debit Card,4.0
2022-11-28,66+,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.57,1118.0,14.0,303.0,Credit Card,4.0
2022-11-28,18-25,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.84,71.0,14.0,-2.0,Credit Card,5.0
2022-11-28,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.83,120.0,6.0,34.0,Credit Card,5.0
2022-11-28,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.29,1773.0,14.0,58.0,Credit Card,5.0
2022-11-28,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.22,32.0,5.0,7.0,Digital Wallet,3.0
2022-11-28,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.56,137.0,23.0,-6.0,Digital Wallet,5.0
2022-11-28,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.16,194.0,5.0,39.0,Credit Card,4.0
2022-11-28,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.58,2089.0,15.0,473.0,Debit Card,4.0
2022-11-28,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.77,3089.0,18.0,670.0,Credit Card,6.0
2022-11-28,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.57,45.0,5.0,10.0,BNPL,4.0
2022-11-28,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.06,1649.0,9.0,140.0,Debit Card,4.0
2022-11-28,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.42,75.0,12.0,2.0,Digital Wallet,7.0
2022-11-28,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.24,668.0,15.0,152.0,Digital Wallet,3.0
2022-11-28,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.13,297.0,9.0,109.0,Credit Card,7.0
2022-11-28,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.82,276.0,4.0,92.0,Digital Wallet,4.0
2022-11-28,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.86,1877.0,14.0,63.0,Digital Wallet,5.0
2022-11-28,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.15,1029.0,6.0,223.0,BNPL,5.0
2022-11-28,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.75,63.0,7.0,10.0,Credit Card,5.0
2022-11-28,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.56,2945.0,14.0,531.0,Credit Card,3.0
2022-11-28,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.31,117.0,22.0,-25.0,Digital Wallet,5.0
2022-11-28,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.39,162.0,4.0,53.0,Debit Card,3.0
2022-11-28,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.54,274.0,20.0,53.0,Credit Card,6.0
2022-11-28,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,0.87,1962.0,13.0,149.0,Debit Card,4.0
2022-11-28,56-65,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.54,170.0,7.0,44.0,Debit Card,4.0
2022-11-28,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.64,416.0,9.0,106.0,Credit Card,5.0
2022-11-28,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,1.4,1262.0,12.0,250.0,Digital Wallet,3.0
2022-11-28,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.92,76.0,5.0,11.0,Digital Wallet,3.0
2022-11-28,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.56,102.0,8.0,34.0,BNPL,6.0
2022-11-28,18-25,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.71,3142.0,19.0,724.0,Credit Card,5.0
2022-11-28,66+,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.21,3121.0,20.0,501.0,Debit Card,6.0
2022-11-28,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,1.09,3321.0,9.0,312.0,Debit Card,3.0
2022-11-28,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.94,317.0,12.0,105.0,Debit Card,4.0
2022-11-28,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.76,218.0,23.0,-6.0,Credit Card,7.0
2022-11-28,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.77,307.0,22.0,84.0,Digital Wallet,2.0
2022-11-28,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,0.56,1845.0,11.0,134.0,Digital Wallet,2.0
2022-11-28,46-55,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.66,1935.0,15.0,320.0,Credit Card,4.0
2022-11-28,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,0.93,2517.0,17.0,499.0,Credit Card,3.0
2022-11-28,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,1.28,17.0,3.0,-6.0,Digital Wallet,2.0
2022-11-28,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.07,228.0,10.0,69.0,BNPL,5.0
2022-11-28,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,2.0,0.66,3258.0,11.0,246.0,Credit Card,2.0
2022-11-28,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.73,3012.0,18.0,594.0,BNPL,4.0
2022-11-28,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,1.96,2584.0,19.0,165.0,Digital Wallet,5.0
2022-11-28,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,0.81,2143.0,9.0,534.0,Debit Card,2.0
2022-11-28,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.47,181.0,9.0,37.0,Digital Wallet,5.0
2022-11-28,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.65,74.0,10.0,3.0,Digital Wallet,4.0
2022-11-28,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.77,388.0,9.0,79.0,Digital Wallet,5.0
2022-11-28,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.27,62.0,3.0,14.0,Digital Wallet,3.0
2022-11-28,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.12,62.0,6.0,-4.0,Debit Card,6.0
2022-11-28,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.39,58.0,12.0,-15.0,Digital Wallet,5.0
2022-11-28,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.8,1030.0,9.0,221.0,Debit Card,4.0
2022-11-28,56-65,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.18,1931.0,14.0,117.0,Debit Card,4.0
2022-11-28,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,0.74,1537.0,19.0,318.0,Debit Card,5.0
2022-11-28,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.92,109.0,7.0,32.0,Debit Card,6.0
2022-11-28,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.36,118.0,9.0,9.0,Credit Card,4.0
2022-11-28,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.94,1330.0,13.0,317.0,Digital Wallet,4.0
2022-11-28,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,1.75,4212.0,23.0,388.0,Credit Card,4.0
2022-11-28,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,0.84,87.0,3.0,13.0,Credit Card,5.0
2022-11-28,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,2.0,1.44,3247.0,12.0,235.0,Debit Card,5.0
2022-11-28,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.72,152.0,11.0,40.0,Digital Wallet,4.0
2022-11-28,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.62,120.0,5.0,45.0,Credit Card,4.0
2022-11-28,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.11,85.0,6.0,19.0,BNPL,4.0
2022-11-28,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.49,144.0,14.0,30.0,Credit Card,5.0
2022-11-28,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.85,72.0,7.0,5.0,Debit Card,6.0
2022-11-28,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,0.81,356.0,11.0,145.0,Digital Wallet,3.0
2022-11-28,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.26,1877.0,16.0,161.0,Digital Wallet,7.0
2022-11-28,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.88,2024.0,11.0,413.0,BNPL,4.0
2022-11-28,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.12,1230.0,15.0,414.0,Digital Wallet,5.0
2022-11-28,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.05,22.0,4.0,3.0,Digital Wallet,2.0
2022-11-28,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.89,308.0,19.0,89.0,Digital Wallet,4.0
2022-11-28,66+,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.9,814.0,12.0,202.0,Digital Wallet,4.0
2022-11-28,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,0.85,1627.0,6.0,120.0,Debit Card,3.0
2022-11-28,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.12,3302.0,15.0,286.0,Debit Card,2.0
2022-11-28,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.17,112.0,5.0,37.0,BNPL,3.0
2022-11-28,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.98,1054.0,14.0,240.0,Credit Card,5.0
2022-11-28,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.65,62.0,3.0,9.0,Credit Card,5.0
2022-11-28,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,1.29,2162.0,16.0,246.0,Digital Wallet,4.0
2022-11-28,46-55,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.01,66.0,6.0,19.0,Digital Wallet,5.0
2022-11-28,46-55,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.46,1939.0,14.0,125.0,Digital Wallet,5.0
2022-11-28,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.9,38.0,3.0,5.0,BNPL,3.0
2022-11-28,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.36,60.0,7.0,-7.0,Credit Card,6.0
2022-11-28,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.08,163.0,6.0,52.0,Credit Card,4.0
2022-11-28,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.72,555.0,4.0,150.0,Credit Card,2.0
2022-11-28,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.21,673.0,13.0,161.0,BNPL,4.0
2022-11-28,36-45,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.73,25.0,6.0,-1.0,Debit Card,2.0
2022-11-28,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,0.62,4933.0,18.0,414.0,Credit Card,5.0
2022-11-28,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.59,131.0,9.0,21.0,Credit Card,3.0
2022-11-28,18-25,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.25,2202.0,15.0,287.0,Credit Card,4.0
2022-11-28,46-55,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.36,891.0,13.0,128.0,Credit Card,4.0
2022-11-28,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.17,1815.0,18.0,597.0,Debit Card,5.0
2022-11-28,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,0.98,599.0,14.0,85.0,Credit Card,3.0
2022-11-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.3,877.0,14.0,112.0,Digital Wallet,3.0
2022-11-28,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.73,66.0,12.0,-6.0,Credit Card,4.0
2022-11-28,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.81,2087.0,15.0,571.0,Debit Card,6.0
2022-11-28,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.34,213.0,8.0,5.0,Credit Card,5.0
2022-11-28,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.41,3050.0,14.0,636.0,Debit Card,3.0
2022-11-28,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,86.0,5.0,21.0,BNPL,6.0
2022-11-28,56-65,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.25,213.0,8.0,70.0,Credit Card,6.0
2022-11-28,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.69,161.0,11.0,50.0,Digital Wallet,3.0
2022-11-28,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.99,61.0,7.0,14.0,BNPL,3.0
2022-11-28,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,0.6,3876.0,27.0,448.0,Debit Card,4.0
2022-11-28,66+,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.59,116.0,6.0,40.0,Credit Card,4.0
2022-11-28,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.0,962.0,25.0,337.0,Debit Card,5.0
2022-11-28,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.77,53.0,10.0,-17.0,Credit Card,5.0
2022-11-28,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.06,719.0,8.0,211.0,BNPL,4.0
2022-11-28,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.96,3046.0,16.0,629.0,Digital Wallet,4.0
2022-11-28,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.31,342.0,21.0,120.0,BNPL,6.0
2022-11-28,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,0.68,725.0,12.0,112.0,Credit Card,3.0
2022-11-28,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.83,291.0,19.0,72.0,Digital Wallet,3.0
2022-11-28,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.39,3880.0,24.0,255.0,Credit Card,4.0
2022-11-28,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,2.0,1.39,1901.0,19.0,82.0,Digital Wallet,4.0
2022-11-28,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.41,1001.0,6.0,195.0,Credit Card,6.0
2022-11-28,66+,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.53,23.0,3.0,0.0,Digital Wallet,4.0
2022-11-28,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.28,146.0,3.0,53.0,Credit Card,3.0
2022-11-28,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.36,235.0,4.0,51.0,Digital Wallet,4.0
2022-11-28,36-45,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,1.63,2895.0,19.0,276.0,Credit Card,6.0
2022-11-28,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.2,1501.0,12.0,489.0,Credit Card,3.0
2022-11-28,18-25,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.66,857.0,13.0,94.0,Credit Card,5.0
