TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-16,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.87,41.0,8.0,8.0,Digital Wallet,4.0
2021-02-16,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.84,42.0,8.0,9.0,Credit Card,4.0
2021-02-16,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.07,79.0,7.0,22.0,Credit Card,2.0
2021-02-16,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.79,169.0,7.0,43.0,Debit Card,4.0
2021-02-16,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.95,52.0,11.0,6.0,BNPL,4.0
2021-02-16,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,2.0,0.69,2884.0,22.0,462.0,Credit Card,6.0
2021-02-16,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,6.0,1.52,392.0,16.0,166.0,BNPL,5.0
2021-02-16,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.01,69.0,17.0,-8.0,Debit Card,5.0
2021-02-16,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.6,236.0,12.0,25.0,Digital Wallet,4.0
2021-02-16,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.34,121.0,19.0,2.0,Credit Card,6.0
2021-02-16,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.69,99.0,8.0,32.0,Credit Card,4.0
2021-02-16,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.36,146.0,14.0,32.0,Credit Card,6.0
2021-02-16,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.46,68.0,8.0,20.0,Digital Wallet,4.0
2021-02-16,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.57,26.0,10.0,-4.0,Digital Wallet,5.0
2021-02-16,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.57,2238.0,16.0,622.0,Credit Card,4.0
2021-02-16,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.62,756.0,9.0,248.0,Credit Card,2.0
2021-02-16,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.77,45.0,10.0,5.0,Debit Card,4.0
2021-02-16,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.65,2235.0,16.0,619.0,Digital Wallet,4.0
2021-02-16,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.87,89.0,10.0,19.0,Digital Wallet,4.0
2021-02-16,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.32,72.0,10.0,17.0,Digital Wallet,5.0
2021-02-16,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.92,20.0,7.0,-2.0,Debit Card,3.0
2021-02-16,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.12,1118.0,12.0,307.0,Credit Card,4.0
2021-02-16,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.88,345.0,14.0,132.0,Digital Wallet,5.0
2021-02-16,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.65,2071.0,16.0,655.0,Credit Card,5.0
2021-02-16,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.79,77.0,16.0,1.0,Debit Card,5.0
2021-02-16,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.26,619.0,9.0,211.0,Credit Card,2.0
2021-02-16,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.39,224.0,16.0,109.0,Credit Card,4.0
2021-02-16,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.73,173.0,13.0,40.0,Credit Card,4.0
2021-02-16,46-55,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.71,193.0,13.0,60.0,Credit Card,3.0
2021-02-16,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.94,277.0,12.0,115.0,Digital Wallet,5.0
2021-02-16,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.51,183.0,12.0,51.0,Credit Card,4.0
2021-02-16,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,1.94,389.0,9.0,131.0,Debit Card,3.0
2021-02-16,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,1.24,4213.0,31.0,783.0,Debit Card,7.0
2021-02-16,18-25,MI,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.61,181.0,12.0,64.0,Credit Card,5.0
2021-02-16,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.79,4239.0,29.0,610.0,Digital Wallet,6.0
2021-02-16,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.61,16.0,9.0,-2.0,Debit Card,3.0
2021-02-16,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.75,37.0,5.0,8.0,Credit Card,2.0
2021-02-16,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.13,3074.0,19.0,955.0,Credit Card,5.0
2021-02-16,46-55,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.89,48.0,6.0,5.0,Debit Card,4.0
2021-02-16,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.94,251.0,9.0,62.0,Credit Card,4.0
2021-02-16,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.26,88.0,11.0,17.0,Digital Wallet,7.0
2021-02-16,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.8,112.0,10.0,33.0,Debit Card,4.0
2021-02-16,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,1.99,2167.0,21.0,447.0,Digital Wallet,6.0
2021-02-16,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.78,194.0,8.0,51.0,Credit Card,15.0
2021-02-16,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.11,280.0,29.0,51.0,Digital Wallet,6.0
2021-02-16,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.35,47.0,10.0,7.0,Credit Card,2.0
2021-02-16,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.74,132.0,9.0,48.0,Digital Wallet,4.0
2021-02-16,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.54,1948.0,28.0,420.0,Credit Card,5.0
2021-02-16,36-45,PA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,928.0,600.0,1.0,1.61,928.0,15.0,313.0,Digital Wallet,4.0
2021-02-16,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,1.37,3157.0,24.0,1034.0,BNPL,6.0
2021-02-16,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.57,190.0,20.0,70.0,Digital Wallet,5.0
2021-02-16,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1984.0,1500.0,1.0,0.53,1984.0,16.0,469.0,Digital Wallet,4.0
2021-02-16,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.62,39.0,7.0,7.0,Debit Card,3.0
2021-02-16,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.09,90.0,10.0,20.0,Digital Wallet,5.0
2021-02-16,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,1.02,2323.0,20.0,404.0,Credit Card,5.0
2021-02-16,56-65,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.62,134.0,9.0,55.0,Debit Card,4.0
2021-02-16,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.33,89.0,12.0,17.0,Digital Wallet,5.0
2021-02-16,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,7.0,0.88,496.0,19.0,232.0,Debit Card,8.0
2021-02-16,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.79,106.0,12.0,25.0,Credit Card,3.0
2021-02-16,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.72,124.0,7.0,27.0,Digital Wallet,5.0
2021-02-16,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.55,3263.0,19.0,845.0,Debit Card,3.0
2021-02-16,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.93,198.0,15.0,58.0,Debit Card,6.0
2021-02-16,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.88,73.0,8.0,24.0,Credit Card,4.0
2021-02-16,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.43,1786.0,22.0,565.0,Debit Card,5.0
2021-02-16,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.17,197.0,12.0,49.0,Credit Card,5.0
2021-02-16,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,1.32,1989.0,19.0,271.0,Digital Wallet,4.0
2021-02-16,66+,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.57,239.0,10.0,29.0,BNPL,4.0
2021-02-16,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.16,144.0,10.0,34.0,Digital Wallet,5.0
2021-02-16,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.98,115.0,9.0,36.0,Credit Card,5.0
2021-02-16,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,1.0,1.41,1449.0,16.0,234.0,Credit Card,3.0
2021-02-16,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.63,133.0,29.0,-15.0,Credit Card,4.0
2021-02-16,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.21,1024.0,11.0,313.0,Digital Wallet,3.0
2021-02-16,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.96,354.0,26.0,128.0,BNPL,4.0
2021-02-16,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.85,77.0,9.0,17.0,Credit Card,4.0
2021-02-16,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.93,137.0,14.0,24.0,Digital Wallet,5.0
2021-02-16,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.34,90.0,9.0,1.0,Digital Wallet,4.0
2021-02-16,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,1.0,1.09,1118.0,15.0,203.0,BNPL,3.0
2021-02-16,26-35,GA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.78,84.0,7.0,27.0,Credit Card,4.0
2021-02-16,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.85,246.0,11.0,86.0,Digital Wallet,7.0
2021-02-16,36-45,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.22,132.0,12.0,30.0,Digital Wallet,5.0
2021-02-16,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.93,366.0,27.0,139.0,Debit Card,5.0
2021-02-16,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1697.0,1300.0,2.0,0.75,3393.0,26.0,768.0,Debit Card,6.0
2021-02-16,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.82,359.0,25.0,134.0,Debit Card,5.0
2021-02-16,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.32,388.0,8.0,80.0,Debit Card,3.0
2021-02-16,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.87,72.0,9.0,17.0,Debit Card,7.0
2021-02-16,66+,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,1.56,1121.0,18.0,204.0,Digital Wallet,4.0
2021-02-16,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,12.0,1.32,951.0,24.0,208.0,Digital Wallet,10.0
2021-02-16,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.57,136.0,9.0,22.0,Debit Card,5.0
2021-02-16,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.77,23.0,4.0,4.0,Credit Card,2.0
2021-02-16,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.92,124.0,28.0,-24.0,Debit Card,7.0
2021-02-16,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,0.81,58.0,7.0,-8.0,BNPL,4.0
2021-02-16,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,7.0,0.64,165.0,11.0,49.0,Credit Card,8.0
2021-02-16,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,0.76,4113.0,31.0,683.0,Credit Card,7.0
2021-02-16,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1525.0,1200.0,2.0,1.28,3049.0,25.0,625.0,Credit Card,5.0
2021-02-16,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.44,2171.0,16.0,556.0,Credit Card,4.0
2021-02-16,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.79,21.0,6.0,-0.0,Digital Wallet,4.0
2021-02-16,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.67,157.0,13.0,54.0,Credit Card,4.0
2021-02-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.38,113.0,7.0,46.0,Credit Card,2.0
2021-02-16,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.74,94.0,9.0,24.0,Credit Card,5.0
2021-02-16,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.88,245.0,7.0,38.0,Credit Card,2.0
2021-02-16,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,2.0,0.6,4545.0,30.0,916.0,Debit Card,6.0
2021-02-16,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,1.23,2372.0,16.0,457.0,Digital Wallet,5.0
2021-02-16,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,0.54,978.0,14.0,264.0,Debit Card,3.0
2021-02-16,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.44,64.0,6.0,10.0,Credit Card,5.0
2021-02-16,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1917.0,1500.0,2.0,1.13,3833.0,15.0,819.0,Debit Card,6.0
2021-02-16,46-55,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,1.63,1599.0,13.0,286.0,Credit Card,5.0
2021-02-16,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,0.68,1152.0,24.0,378.0,Debit Card,5.0
2021-02-16,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.4,80.0,10.0,10.0,Credit Card,5.0
2021-02-16,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.83,71.0,7.0,14.0,Debit Card,9.0
2021-02-16,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.92,149.0,12.0,47.0,Credit Card,5.0
2021-02-16,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.02,92.0,11.0,11.0,Debit Card,7.0
