TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-22,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.79,67.0,9.0,18.0,Credit Card,4.0
2022-02-22,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.95,76.0,6.0,22.0,Debit Card,4.0
2022-02-22,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2032.0,1500.0,2.0,0.54,4064.0,20.0,1044.0,Digital Wallet,4.0
2022-02-22,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,3.0,1.32,3205.0,19.0,1086.0,Digital Wallet,3.0
2022-02-22,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.92,98.0,11.0,27.0,Credit Card,4.0
2022-02-22,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.54,112.0,7.0,45.0,Debit Card,3.0
2022-02-22,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.6,152.0,8.0,54.0,Debit Card,3.0
2022-02-22,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.39,119.0,5.0,14.0,Digital Wallet,2.0
2022-02-22,56-65,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.55,225.0,13.0,37.0,Digital Wallet,6.0
2022-02-22,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,0.62,1141.0,17.0,224.0,Debit Card,5.0
2022-02-22,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.35,167.0,8.0,53.0,Digital Wallet,3.0
2022-02-22,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,0.56,2171.0,20.0,351.0,Credit Card,6.0
2022-02-22,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,0.53,3205.0,22.0,583.0,BNPL,5.0
2022-02-22,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.59,63.0,8.0,20.0,Credit Card,4.0
2022-02-22,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.75,152.0,10.0,51.0,Credit Card,4.0
2022-02-22,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.83,80.0,7.0,14.0,BNPL,2.0
2022-02-22,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.29,1951.0,31.0,421.0,Credit Card,6.0
2022-02-22,36-45,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.66,364.0,13.0,101.0,Credit Card,4.0
2022-02-22,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,0.81,373.0,19.0,154.0,Digital Wallet,5.0
2022-02-22,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.34,147.0,17.0,31.0,Debit Card,3.0
2022-02-22,56-65,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,12.0,1.07,9927.0,64.0,3863.0,Digital Wallet,8.0
2022-02-22,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.93,158.0,12.0,41.0,Credit Card,4.0
2022-02-22,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.15,352.0,11.0,41.0,Debit Card,5.0
2022-02-22,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.47,1175.0,17.0,358.0,Credit Card,6.0
2022-02-22,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.04,1031.0,11.0,320.0,Credit Card,4.0
2022-02-22,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.96,64.0,8.0,16.0,Digital Wallet,5.0
2022-02-22,56-65,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,1.59,2128.0,18.0,410.0,BNPL,5.0
2022-02-22,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.24,991.0,24.0,218.0,Digital Wallet,5.0
2022-02-22,18-25,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,1.0,2622.0,20.0,603.0,Credit Card,5.0
2022-02-22,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.74,309.0,26.0,83.0,Debit Card,7.0
2022-02-22,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.91,99.0,12.0,-3.0,Credit Card,7.0
2022-02-22,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,15.0,1.35,1761.0,31.0,230.0,Credit Card,11.0
2022-02-22,46-55,NY,Female,High,Others,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,1.29,2377.0,21.0,456.0,Credit Card,7.0
2022-02-22,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.81,93.0,8.0,25.0,Debit Card,4.0
2022-02-22,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.09,174.0,24.0,31.0,Debit Card,5.0
2022-02-22,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.19,192.0,11.0,76.0,Debit Card,3.0
2022-02-22,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,0.54,377.0,24.0,153.0,Credit Card,4.0
2022-02-22,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,1.07,404.0,17.0,187.0,Credit Card,6.0
2022-02-22,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.76,60.0,8.0,7.0,Credit Card,5.0
2022-02-22,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.83,21.0,7.0,-1.0,BNPL,3.0
2022-02-22,46-55,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.76,116.0,13.0,44.0,Credit Card,6.0
2022-02-22,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.74,19.0,6.0,-3.0,Credit Card,3.0
2022-02-22,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.09,394.0,13.0,81.0,Debit Card,4.0
2022-02-22,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.54,281.0,12.0,89.0,Digital Wallet,4.0
2022-02-22,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.63,245.0,24.0,22.0,Debit Card,6.0
2022-02-22,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.54,46.0,7.0,3.0,Debit Card,4.0
2022-02-22,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.65,613.0,9.0,204.0,Digital Wallet,2.0
2022-02-22,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.89,62.0,10.0,16.0,Debit Card,6.0
2022-02-22,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.94,258.0,12.0,67.0,Digital Wallet,5.0
2022-02-22,26-35,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.55,213.0,13.0,75.0,Digital Wallet,6.0
2022-02-22,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.83,128.0,11.0,42.0,Digital Wallet,4.0
2022-02-22,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.27,74.0,5.0,19.0,Debit Card,2.0
2022-02-22,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,2.0,1.79,3864.0,20.0,845.0,Credit Card,4.0
2022-02-22,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.42,215.0,8.0,57.0,Credit Card,3.0
2022-02-22,26-35,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.46,851.0,28.0,223.0,Credit Card,7.0
2022-02-22,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.78,22.0,9.0,-8.0,Debit Card,3.0
2022-02-22,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,1.75,55.0,8.0,18.0,Digital Wallet,5.0
2022-02-22,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,3.0,1.09,1206.0,25.0,431.0,Credit Card,6.0
2022-02-22,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.62,58.0,9.0,9.0,Debit Card,5.0
2022-02-22,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.25,265.0,8.0,58.0,Digital Wallet,5.0
2022-02-22,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.36,67.0,9.0,8.0,BNPL,5.0
2022-02-22,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.88,3323.0,24.0,899.0,Debit Card,6.0
2022-02-22,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1185.0,800.0,3.0,0.77,3556.0,19.0,1137.0,Debit Card,5.0
2022-02-22,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.83,88.0,9.0,20.0,Digital Wallet,7.0
2022-02-22,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.53,2307.0,20.0,787.0,Digital Wallet,6.0
2022-02-22,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.58,92.0,14.0,18.0,Credit Card,4.0
2022-02-22,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.57,278.0,13.0,85.0,Debit Card,5.0
2022-02-22,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.6,236.0,10.0,91.0,Debit Card,4.0
2022-02-22,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,0.52,631.0,14.0,217.0,BNPL,4.0
2022-02-22,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.65,52.0,5.0,7.0,Credit Card,3.0
2022-02-22,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.42,16.0,9.0,-3.0,Debit Card,4.0
2022-02-22,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.54,34.0,5.0,9.0,Digital Wallet,4.0
2022-02-22,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.28,95.0,7.0,28.0,Credit Card,4.0
2022-02-22,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.51,77.0,12.0,4.0,Debit Card,5.0
2022-02-22,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,7.0,1.1,186.0,9.0,38.0,Debit Card,8.0
2022-02-22,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.45,2216.0,17.0,600.0,Debit Card,4.0
2022-02-22,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,9.0,0.54,568.0,18.0,145.0,Digital Wallet,9.0
2022-02-22,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,145.0,100.0,2.0,0.6,289.0,8.0,82.0,Debit Card,6.0
2022-02-22,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.43,134.0,8.0,21.0,Debit Card,5.0
2022-02-22,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,875.0,600.0,2.0,0.82,1751.0,22.0,529.0,Debit Card,5.0
2022-02-22,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.16,2268.0,19.0,750.0,Digital Wallet,3.0
2022-02-22,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,407.0,250.0,3.0,1.04,1222.0,19.0,453.0,Credit Card,4.0
2022-02-22,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,0.66,742.0,14.0,129.0,Debit Card,5.0
2022-02-22,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.83,306.0,25.0,82.0,BNPL,5.0
2022-02-22,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,68.0,30.0,3.0,1.93,205.0,12.0,103.0,Digital Wallet,5.0
2022-02-22,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,1.16,1859.0,13.0,346.0,BNPL,3.0
2022-02-22,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.23,95.0,18.0,17.0,Credit Card,5.0
2022-02-22,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.8,96.0,8.0,28.0,Credit Card,4.0
2022-02-22,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.99,170.0,12.0,23.0,Debit Card,5.0
2022-02-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.77,725.0,14.0,211.0,Credit Card,4.0
2022-02-22,46-55,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,1.7,1574.0,20.0,554.0,Credit Card,4.0
2022-02-22,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.32,65.0,11.0,14.0,Credit Card,5.0
2022-02-22,56-65,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.89,94.0,6.0,8.0,Debit Card,3.0
2022-02-22,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,1.81,2562.0,20.0,542.0,Credit Card,6.0
2022-02-22,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.24,442.0,18.0,124.0,Digital Wallet,5.0
2022-02-22,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,2.0,1.45,2283.0,20.0,463.0,BNPL,4.0
2022-02-22,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.44,323.0,29.0,94.0,BNPL,6.0
2022-02-22,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.04,158.0,10.0,58.0,Credit Card,4.0
2022-02-22,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,2.0,0.64,4510.0,33.0,877.0,Credit Card,2.0
2022-02-22,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,1.22,2008.0,22.0,286.0,Credit Card,6.0
2022-02-22,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.46,297.0,24.0,73.0,Credit Card,4.0
2022-02-22,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2249.0,1700.0,2.0,1.17,4498.0,34.0,1065.0,Credit Card,6.0
2022-02-22,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.98,24.0,9.0,-4.0,Digital Wallet,4.0
2022-02-22,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.18,220.0,8.0,12.0,Digital Wallet,3.0
2022-02-22,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.79,213.0,7.0,6.0,Digital Wallet,2.0
2022-02-22,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1092.0,700.0,3.0,0.74,3275.0,22.0,1154.0,Credit Card,4.0
2022-02-22,56-65,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.96,237.0,17.0,120.0,Credit Card,5.0
2022-02-22,66+,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.9,84.0,6.0,17.0,Credit Card,4.0
2022-02-22,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.55,104.0,9.0,15.0,Credit Card,4.0
2022-02-22,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,1.88,2620.0,23.0,596.0,Credit Card,6.0
2022-02-22,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.89,141.0,6.0,44.0,Debit Card,4.0
2022-02-22,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,14.0,1.6,1681.0,25.0,257.0,Credit Card,10.0
2022-02-22,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.16,143.0,24.0,-1.0,Credit Card,5.0
2022-02-22,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.73,37.0,5.0,1.0,Debit Card,4.0
2022-02-22,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.94,102.0,10.0,32.0,Debit Card,3.0
2022-02-22,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1909.0,1500.0,1.0,1.27,1909.0,9.0,400.0,Credit Card,2.0
2022-02-22,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,0.64,4852.0,28.0,1024.0,Digital Wallet,4.0
2022-02-22,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.39,88.0,8.0,20.0,Credit Card,4.0
2022-02-22,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.79,303.0,24.0,79.0,Debit Card,6.0
2022-02-22,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.4,873.0,26.0,247.0,Debit Card,7.0
2022-02-22,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,3.0,1.74,2481.0,25.0,956.0,Digital Wallet,6.0
2022-02-22,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.38,41.0,10.0,1.0,Debit Card,5.0
2022-02-22,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.24,177.0,10.0,27.0,Digital Wallet,5.0
2022-02-22,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,1.91,2112.0,18.0,293.0,BNPL,5.0
2022-02-22,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,3.0,1.74,3537.0,25.0,1112.0,Digital Wallet,5.0
2022-02-22,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,0.86,2074.0,18.0,357.0,Credit Card,6.0
2022-02-22,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.58,48.0,8.0,0.0,Digital Wallet,4.0
2022-02-22,66+,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,1.0,0.93,1014.0,18.0,246.0,Digital Wallet,6.0
2022-02-22,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.1,65.0,5.0,15.0,Digital Wallet,5.0
2022-02-22,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.78,21.0,7.0,-1.0,Digital Wallet,3.0
2022-02-22,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.69,231.0,8.0,73.0,Debit Card,3.0
2022-02-22,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.94,82.0,11.0,11.0,Digital Wallet,4.0
2022-02-22,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.41,257.0,13.0,64.0,Digital Wallet,5.0
2022-02-22,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.22,1099.0,13.0,286.0,Digital Wallet,4.0
2022-02-22,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.21,158.0,11.0,47.0,Debit Card,6.0
2022-02-22,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,1.68,803.0,13.0,290.0,Debit Card,5.0
2022-02-22,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.29,39.0,7.0,2.0,Debit Card,4.0
2022-02-22,26-35,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2549.0,1900.0,2.0,1.2,5099.0,34.0,1265.0,Digital Wallet,6.0
2022-02-22,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.24,2232.0,20.0,612.0,Credit Card,5.0
2022-02-22,36-45,NC,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.65,996.0,22.0,224.0,Credit Card,5.0
2022-02-22,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,0.91,546.0,28.0,318.0,Digital Wallet,6.0
2022-02-22,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.0,144.0,6.0,48.0,Digital Wallet,2.0
2022-02-22,66+,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.78,152.0,8.0,54.0,Debit Card,4.0
2022-02-22,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.89,2185.0,22.0,363.0,Credit Card,5.0
2022-02-22,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.66,1026.0,10.0,317.0,BNPL,4.0
2022-02-22,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.98,168.0,10.0,67.0,Credit Card,4.0
2022-02-22,46-55,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.63,39.0,8.0,6.0,Debit Card,4.0
2022-02-22,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,7.0,1.83,518.0,16.0,187.0,Debit Card,7.0
2022-02-22,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,1.77,2468.0,18.0,550.0,Debit Card,5.0
2022-02-22,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,0.53,1435.0,12.0,223.0,Debit Card,3.0
2022-02-22,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.44,3331.0,19.0,912.0,BNPL,3.0
2022-02-22,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.53,68.0,8.0,25.0,Credit Card,4.0
2022-02-22,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.33,158.0,17.0,41.0,Credit Card,5.0
2022-02-22,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.58,173.0,17.0,56.0,Credit Card,6.0
2022-02-22,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.91,1600.0,26.0,374.0,Debit Card,5.0
2022-02-22,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.46,91.0,12.0,18.0,Credit Card,7.0
2022-02-22,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.8,521.0,24.0,297.0,Digital Wallet,5.0
2022-02-22,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,0.77,22.0,10.0,-17.0,Digital Wallet,3.0
2022-02-22,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.93,287.0,13.0,94.0,Digital Wallet,7.0
2022-02-22,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,872.0,600.0,1.0,1.2,872.0,12.0,260.0,Digital Wallet,3.0
