TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-03,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,8.0,410.0,16.0,93.0,Credit Card,5.0
2023-07-03,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,7.0,-2.0,Debit Card,4.0
2023-07-03,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,11.0,73.0,6.0,19.0,Debit Card,3.0
2023-07-03,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,4.0,358.0,33.0,25.0,Credit Card,5.0
2023-07-03,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,5.0,771.0,33.0,437.0,Credit Card,6.0
2023-07-03,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,9.0,2175.0,17.0,658.0,Credit Card,4.0
2023-07-03,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,3.0,-1.0,BNPL,4.0
2023-07-03,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,14.0,65.0,5.0,13.0,Debit Card,5.0
2023-07-03,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,20.0,39.0,Debit Card,5.0
2023-07-03,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,3.0,-1.0,Credit Card,5.0
2023-07-03,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,5.0,-2.0,Digital Wallet,3.0
2023-07-03,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,101.0,7.0,24.0,Digital Wallet,6.0
2023-07-03,46-55,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,23.0,104.0,8.0,-24.0,Credit Card,6.0
2023-07-03,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,9.0,220.0,16.0,104.0,Credit Card,5.0
2023-07-03,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,15.0,26.0,Credit Card,4.0
2023-07-03,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,7.0,5.0,Debit Card,5.0
2023-07-03,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,6.0,5833.0,40.0,693.0,Debit Card,6.0
2023-07-03,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,5.0,1217.0,28.0,289.0,Digital Wallet,5.0
2023-07-03,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,15.0,129.0,9.0,-20.0,Credit Card,6.0
2023-07-03,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,115.0,11.0,-16.0,Digital Wallet,7.0
2023-07-03,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,3.0,421.0,32.0,88.0,Credit Card,5.0
2023-07-03,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,8.0,3.0,BNPL,6.0
2023-07-03,66+,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,3.0,240.0,20.0,119.0,Credit Card,6.0
2023-07-03,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,18.0,-15.0,BNPL,8.0
2023-07-03,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,265.0,8.0,17.0,Credit Card,5.0
2023-07-03,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,9.0,1710.0,16.0,494.0,Debit Card,7.0
2023-07-03,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,42.0,5.0,7.0,Debit Card,4.0
2023-07-03,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,17.0,237.0,11.0,52.0,Credit Card,6.0
2023-07-03,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,12.0,108.0,5.0,23.0,Digital Wallet,5.0
2023-07-03,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,123.0,8.0,10.0,Digital Wallet,6.0
2023-07-03,36-45,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,3.0,4.0,2623.0,27.0,496.0,Debit Card,11.0
2023-07-03,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,415.0,32.0,83.0,BNPL,6.0
2023-07-03,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,15.0,83.0,6.0,18.0,Debit Card,6.0
2023-07-03,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,116.0,9.0,18.0,Credit Card,4.0
2023-07-03,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,4.0,2.0,Credit Card,4.0
2023-07-03,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,20.0,-9.0,Debit Card,6.0
2023-07-03,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,16.0,354.0,9.0,30.0,Debit Card,6.0
2023-07-03,66+,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,155.0,9.0,26.0,BNPL,5.0
2023-07-03,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,19.0,113.0,5.0,8.0,Credit Card,4.0
2023-07-03,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,23.0,207.0,10.0,16.0,Credit Card,2.0
2023-07-03,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,7.0,1910.0,22.0,87.0,Credit Card,5.0
2023-07-03,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,24.0,312.0,10.0,-98.0,Digital Wallet,5.0
2023-07-03,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,8.0,57.0,18.0,-21.0,BNPL,4.0
2023-07-03,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,8.0,12.0,4831.0,42.0,788.0,Credit Card,6.0
2023-07-03,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,6.0,-3.0,Credit Card,4.0
2023-07-03,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,2.0,367.0,32.0,35.0,Credit Card,5.0
2023-07-03,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,268.0,8.0,-40.0,BNPL,10.0
2023-07-03,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,73.0,9.0,4.0,Credit Card,7.0
2023-07-03,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,219.0,12.0,7.0,BNPL,13.0
2023-07-03,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,8.0,876.0,10.0,166.0,Credit Card,3.0
2023-07-03,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,112.0,8.0,-1.0,Digital Wallet,7.0
2023-07-03,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,14.0,20.0,552.0,23.0,108.0,Debit Card,10.0
2023-07-03,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,157.0,7.0,1.0,Digital Wallet,5.0
2023-07-03,36-45,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,12.0,73.0,7.0,6.0,Debit Card,5.0
2023-07-03,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,127.0,9.0,14.0,Digital Wallet,7.0
2023-07-03,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,3.0,1928.0,17.0,111.0,Debit Card,4.0
2023-07-03,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,19.0,27.0,6.0,0.0,BNPL,3.0
2023-07-03,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,109.0,6.0,13.0,Credit Card,5.0
2023-07-03,66+,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,5.0,234.0,20.0,114.0,Digital Wallet,7.0
2023-07-03,46-55,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,861.0,700.0,3.0,8.0,2583.0,25.0,458.0,Debit Card,4.0
2023-07-03,66+,PA,Female,High,Others,Home,Beds,Serta,iComfort,2067.0,1900.0,3.0,9.0,6201.0,38.0,463.0,BNPL,6.0
2023-07-03,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,45.0,6.0,-6.0,BNPL,4.0
2023-07-03,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,24.0,102.0,4.0,8.0,Debit Card,5.0
2023-07-03,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,8.0,2305.0,25.0,680.0,Debit Card,5.0
2023-07-03,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,137.0,10.0,22.0,Credit Card,7.0
2023-07-03,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,6.0,225.0,16.0,109.0,Debit Card,5.0
2023-07-03,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,2.0,336.0,19.0,116.0,Debit Card,5.0
2023-07-03,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,23.0,129.0,10.0,-2.0,Credit Card,5.0
2023-07-03,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,6.0,-3.0,Digital Wallet,4.0
2023-07-03,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,2.0,988.0,30.0,358.0,Digital Wallet,6.0
2023-07-03,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,66.0,5.0,0.0,Debit Card,4.0
2023-07-03,56-65,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,5.0,816.0,14.0,103.0,Digital Wallet,3.0
2023-07-03,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,3.0,4.0,827.0,30.0,197.0,Debit Card,6.0
2023-07-03,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,16.0,-13.0,Credit Card,5.0
2023-07-03,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,23.0,61.0,10.0,-30.0,Debit Card,6.0
2023-07-03,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,34.0,52.0,Digital Wallet,7.0
2023-07-03,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,16.0,123.0,6.0,-3.0,Debit Card,6.0
2023-07-03,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,7.0,1019.0,11.0,208.0,Credit Card,4.0
2023-07-03,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,1.0,14.0,903.0,9.0,94.0,Digital Wallet,3.0
2023-07-03,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,21.0,322.0,8.0,14.0,Credit Card,5.0
2023-07-03,66+,IL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,18.0,115.0,Digital Wallet,4.0
2023-07-03,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,284.0,7.0,-23.0,Credit Card,3.0
2023-07-03,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,108.0,7.0,11.0,Credit Card,5.0
