TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-09,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,14.0,3120.0,25.0,695.0,Digital Wallet,6.0
2021-03-09,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2603.0,1900.0,3.0,4.0,7810.0,40.0,2071.0,BNPL,6.0
2021-03-09,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,33.0,65.0,12.0,-6.0,Debit Card,5.0
2021-03-09,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,26.0,6.0,Digital Wallet,6.0
2021-03-09,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,58.0,10.0,-12.0,Debit Card,3.0
2021-03-09,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,24.0,27.0,Digital Wallet,5.0
2021-03-09,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,30.0,34.0,10.0,-7.0,Credit Card,2.0
2021-03-09,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,8.0,723.0,37.0,386.0,Digital Wallet,5.0
2021-03-09,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,7.0,2452.0,25.0,527.0,Digital Wallet,6.0
2021-03-09,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,5.0,2121.0,26.0,395.0,Digital Wallet,5.0
2021-03-09,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,18.0,1005.0,15.0,190.0,BNPL,4.0
2021-03-09,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,261.0,38.0,43.0,Digital Wallet,6.0
2021-03-09,36-45,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,9.0,1998.0,27.0,272.0,BNPL,5.0
2021-03-09,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,4.0,13.0,4372.0,34.0,1138.0,BNPL,7.0
2021-03-09,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,24.0,-1.0,Digital Wallet,6.0
2021-03-09,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,11.0,2233.0,30.0,603.0,BNPL,7.0
2021-03-09,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,76.0,11.0,5.0,Digital Wallet,5.0
2021-03-09,66+,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,1.0,11.0,1923.0,23.0,400.0,BNPL,6.0
2021-03-09,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2278.0,1700.0,3.0,4.0,6833.0,44.0,1689.0,Credit Card,5.0
2021-03-09,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,8.0,320.0,36.0,-17.0,Credit Card,5.0
2021-03-09,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,15.0,3648.0,32.0,816.0,Credit Card,7.0
2021-03-09,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,25.0,-2.0,Digital Wallet,5.0
2021-03-09,18-25,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,215.0,34.0,0.0,Digital Wallet,7.0
2021-03-09,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,18.0,2712.0,26.0,586.0,Credit Card,5.0
2021-03-09,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,14.0,4084.0,29.0,855.0,Debit Card,6.0
2021-03-09,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2458.0,1900.0,3.0,7.0,7375.0,43.0,1633.0,Digital Wallet,6.0
2021-03-09,18-25,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,8.0,236.0,25.0,110.0,Debit Card,6.0
2021-03-09,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,12.0,1242.0,31.0,211.0,Debit Card,5.0
2021-03-09,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,36.0,72.0,BNPL,7.0
2021-03-09,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,18.0,2753.0,33.0,720.0,Digital Wallet,6.0
2021-03-09,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,20.0,16.0,20610.0,109.0,4501.0,Credit Card,12.0
2021-03-09,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,4.0,2196.0,24.0,372.0,Debit Card,4.0
2021-03-09,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,21.0,-1.0,Credit Card,7.0
2021-03-09,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,23.0,19.0,13.0,-9.0,Debit Card,5.0
2021-03-09,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,18.0,2094.0,33.0,461.0,Credit Card,6.0
2021-03-09,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,27.0,105.0,16.0,-10.0,Digital Wallet,7.0
2021-03-09,36-45,MI,Male,High,Email,Home,Beds,Serta,iComfort,2513.0,1900.0,3.0,4.0,7538.0,44.0,1794.0,Credit Card,6.0
2021-03-09,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,128.0,16.0,-8.0,Digital Wallet,8.0
2021-03-09,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,26.0,0.0,Credit Card,7.0
2021-03-09,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,4.0,16.0,6925.0,31.0,893.0,Digital Wallet,7.0
2021-03-09,46-55,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,13.0,298.0,16.0,32.0,Digital Wallet,5.0
2021-03-09,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,20.0,63.0,10.0,8.0,Credit Card,3.0
2021-03-09,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,15.0,2856.0,24.0,732.0,Credit Card,6.0
2021-03-09,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,18.0,4029.0,32.0,797.0,Credit Card,8.0
2021-03-09,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,25.0,52.0,Credit Card,5.0
2021-03-09,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,28.0,65.0,12.0,3.0,Credit Card,2.0
2021-03-09,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,3.0,5.0,6417.0,42.0,1276.0,Credit Card,6.0
2021-03-09,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,10.0,3269.0,21.0,848.0,Debit Card,4.0
2021-03-09,56-65,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,935.0,600.0,3.0,9.0,2805.0,33.0,972.0,Digital Wallet,5.0
2021-03-09,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,3.0,6.0,6549.0,40.0,1410.0,Digital Wallet,4.0
2021-03-09,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,23.0,72.0,14.0,8.0,BNPL,5.0
2021-03-09,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,65.0,13.0,-8.0,Debit Card,5.0
2021-03-09,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,18.0,3438.0,33.0,605.0,BNPL,6.0
2021-03-09,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,72.0,14.0,-2.0,Digital Wallet,4.0
2021-03-09,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,3.0,11.0,5606.0,34.0,1072.0,Debit Card,6.0
2021-03-09,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,5.0,1929.0,24.0,405.0,Credit Card,5.0
2021-03-09,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,4.0,1042.0,36.0,406.0,Debit Card,5.0
2021-03-09,26-35,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,29.0,318.0,19.0,74.0,Debit Card,5.0
2021-03-09,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1780.0,1300.0,1.0,6.0,1780.0,24.0,456.0,Debit Card,5.0
2021-03-09,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,11.0,4334.0,33.0,1101.0,Digital Wallet,6.0
2021-03-09,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,30.0,108.0,12.0,6.0,Debit Card,5.0
2021-03-09,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,3.0,5.0,839.0,38.0,501.0,Credit Card,6.0
2021-03-09,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,18.0,1002.0,20.0,182.0,Debit Card,4.0
2021-03-09,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,511.0,38.0,173.0,BNPL,5.0
2021-03-09,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,863.0,600.0,3.0,6.0,2589.0,32.0,757.0,Debit Card,7.0
2021-03-09,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,4.0,12.0,2492.0,33.0,859.0,Digital Wallet,6.0
2021-03-09,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,967.0,600.0,1.0,7.0,967.0,21.0,346.0,Digital Wallet,4.0
2021-03-09,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,21.0,34.0,BNPL,5.0
2021-03-09,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,925.0,600.0,3.0,7.0,2775.0,31.0,944.0,Credit Card,6.0
2021-03-09,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,24.0,28.0,Credit Card,6.0
2021-03-09,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,15.0,86.0,18.0,8.0,Digital Wallet,5.0
2021-03-09,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,3.0,11.0,4076.0,29.0,1047.0,Credit Card,4.0
2021-03-09,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,22.0,71.0,15.0,6.0,Credit Card,7.0
2021-03-09,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,13.0,2209.0,24.0,685.0,Credit Card,5.0
2021-03-09,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,4.0,12.0,4384.0,32.0,1152.0,Credit Card,6.0
2021-03-09,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,504.0,34.0,170.0,BNPL,4.0
2021-03-09,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,37.0,126.0,17.0,4.0,Credit Card,5.0
2021-03-09,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,12.0,4347.0,28.0,1119.0,Digital Wallet,5.0
2021-03-09,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,15.0,3884.0,31.0,1053.0,Digital Wallet,6.0
2021-03-09,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,15.0,3832.0,30.0,1002.0,Digital Wallet,6.0
2021-03-09,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,22.0,21.0,Credit Card,4.0
2021-03-09,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,18.0,1592.0,25.0,367.0,Credit Card,5.0
2021-03-09,36-45,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,3.0,8.0,3998.0,33.0,965.0,Credit Card,5.0
2021-03-09,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,53.0,12.0,-4.0,Digital Wallet,4.0
2021-03-09,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,12.0,2293.0,30.0,663.0,Digital Wallet,4.0
2021-03-09,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,3.0,5.0,4089.0,31.0,1057.0,Digital Wallet,6.0
2021-03-09,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,11.0,3275.0,23.0,851.0,Credit Card,5.0
2021-03-09,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,6.0,16.0,4000.0,44.0,956.0,Credit Card,7.0
2021-03-09,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,35.0,-4.0,Digital Wallet,7.0
2021-03-09,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,3.0,13.0,5378.0,27.0,850.0,Debit Card,6.0
2021-03-09,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,18.0,350.0,16.0,84.0,Digital Wallet,6.0
2021-03-09,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,38.0,230.0,17.0,-27.0,Credit Card,5.0
2021-03-09,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,146.0,13.0,13.0,Credit Card,8.0
2021-03-09,66+,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,7.0,1009.0,27.0,232.0,Debit Card,4.0
2021-03-09,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2435.0,1900.0,3.0,9.0,7305.0,45.0,1560.0,Debit Card,6.0
2021-03-09,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,40.0,16.0,Credit Card,8.0
2021-03-09,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,3.0,8.0,5659.0,32.0,1127.0,Credit Card,5.0
2021-03-09,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,12.0,3260.0,25.0,835.0,Digital Wallet,5.0
2021-03-09,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,9.0,1423.0,34.0,488.0,BNPL,5.0
2021-03-09,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,7.0,1286.0,38.0,348.0,Debit Card,6.0
2021-03-09,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,23.0,117.0,17.0,0.0,Credit Card,6.0
2021-03-09,18-25,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,97.0,13.0,10.0,BNPL,4.0
2021-03-09,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,18.0,2770.0,25.0,644.0,Credit Card,4.0
2021-03-09,18-25,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,9.0,1455.0,25.0,230.0,Credit Card,19.0
2021-03-09,46-55,NY,Male,Low,App,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,6.0,2447.0,29.0,518.0,Digital Wallet,10.0
2021-03-09,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,235.0,40.0,15.0,Digital Wallet,6.0
2021-03-09,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,17.0,909.0,18.0,191.0,Digital Wallet,4.0
2021-03-09,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,4.0,15.0,2530.0,30.0,500.0,Debit Card,6.0
2021-03-09,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,12.0,-9.0,Debit Card,3.0
2021-03-09,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,23.0,100.0,18.0,2.0,Digital Wallet,7.0
2021-03-09,56-65,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2379.0,1900.0,3.0,9.0,7138.0,42.0,1396.0,Credit Card,4.0
2021-03-09,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,35.0,140.0,17.0,2.0,Digital Wallet,6.0
2021-03-09,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,38.0,130.0,14.0,10.0,Credit Card,5.0
2021-03-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,4.0,12.0,4417.0,33.0,1184.0,Credit Card,7.0
2021-03-09,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,18.0,909.0,26.0,133.0,Credit Card,7.0
2021-03-09,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,16.0,2872.0,26.0,746.0,Credit Card,7.0
2021-03-09,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,23.0,94.0,15.0,19.0,Digital Wallet,7.0
2021-03-09,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,54.0,13.0,1.0,Debit Card,5.0
2021-03-09,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,38.0,-1.0,Digital Wallet,6.0
2021-03-09,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,32.0,162.0,19.0,22.0,Credit Card,5.0
2021-03-09,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,18.0,312.0,19.0,44.0,Credit Card,3.0
2021-03-09,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,14.0,2819.0,27.0,692.0,Digital Wallet,5.0
2021-03-09,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,3.0,373.0,39.0,34.0,Digital Wallet,5.0
2021-03-09,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,261.0,37.0,43.0,Digital Wallet,7.0
