TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-12,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,9.0,-4.0,Digital Wallet,3.0
2021-06-12,56-65,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,68.0,10.0,-2.0,Debit Card,6.0
2021-06-12,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,151.0,13.0,33.0,Debit Card,6.0
2021-06-12,18-25,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,215.0,14.0,1.0,Credit Card,5.0
2021-06-12,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,35.0,54.0,Digital Wallet,13.0
2021-06-12,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,21.0,-12.0,Debit Card,3.0
2021-06-12,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,92.0,11.0,-9.0,Digital Wallet,6.0
2021-06-12,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,3.0,2063.0,26.0,337.0,Credit Card,6.0
2021-06-12,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,23.0,389.0,15.0,-26.0,Credit Card,5.0
2021-06-12,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,8.0,2.0,BNPL,3.0
2021-06-12,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,8.0,476.0,20.0,155.0,Debit Card,5.0
2021-06-12,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,9.0,1921.0,23.0,198.0,Credit Card,5.0
2021-06-12,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,10.0,948.0,13.0,234.0,Credit Card,3.0
2021-06-12,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,21.0,-2.0,Digital Wallet,5.0
2021-06-12,66+,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,26.0,46.0,9.0,7.0,Credit Card,3.0
2021-06-12,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,16.0,147.0,11.0,17.0,BNPL,5.0
2021-06-12,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,77.0,6.0,11.0,Debit Card,4.0
2021-06-12,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,5.0,6121.0,42.0,980.0,Debit Card,5.0
2021-06-12,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,21.0,43.0,10.0,2.0,Credit Card,4.0
2021-06-12,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,513.0,35.0,178.0,Debit Card,5.0
2021-06-12,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,19.0,135.0,13.0,-14.0,Debit Card,9.0
2021-06-12,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,21.0,4.0,Digital Wallet,5.0
2021-06-12,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,18.0,202.0,15.0,68.0,BNPL,6.0
2021-06-12,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,6.0,98.0,18.0,19.0,Debit Card,4.0
2021-06-12,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,18.0,145.0,11.0,29.0,Digital Wallet,6.0
2021-06-12,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,16.0,886.0,13.0,173.0,Digital Wallet,4.0
2021-06-12,46-55,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,17.0,372.0,18.0,38.0,Debit Card,8.0
2021-06-12,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,14.0,227.0,13.0,64.0,Debit Card,7.0
2021-06-12,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,18.0,153.0,11.0,7.0,Credit Card,6.0
2021-06-12,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,411.0,39.0,72.0,Credit Card,13.0
2021-06-12,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,3.0,6.0,6233.0,42.0,792.0,Digital Wallet,7.0
2021-06-12,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,19.0,172.0,12.0,56.0,Credit Card,5.0
2021-06-12,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,22.0,192.0,9.0,48.0,Digital Wallet,6.0
2021-06-12,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,14.0,2069.0,22.0,547.0,Digital Wallet,6.0
2021-06-12,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,12.0,1329.0,31.0,298.0,Credit Card,6.0
2021-06-12,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,24.0,42.0,8.0,4.0,Debit Card,6.0
2021-06-12,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,95.0,7.0,-2.0,Digital Wallet,7.0
2021-06-12,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,9.0,883.0,21.0,112.0,Digital Wallet,6.0
2021-06-12,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,13.0,942.0,13.0,229.0,Credit Card,6.0
2021-06-12,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,26.0,160.0,13.0,27.0,Digital Wallet,6.0
2021-06-12,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,13.0,2697.0,23.0,574.0,Debit Card,5.0
2021-06-12,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,11.0,-6.0,Digital Wallet,4.0
2021-06-12,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,18.0,130.0,15.0,-20.0,Debit Card,8.0
2021-06-12,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,55.0,7.0,-12.0,Digital Wallet,5.0
2021-06-12,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,179.0,15.0,24.0,Credit Card,6.0
2021-06-12,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,20.0,56.0,6.0,15.0,Credit Card,3.0
2021-06-12,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,19.0,158.0,15.0,23.0,Credit Card,7.0
2021-06-12,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,25.0,139.0,16.0,-17.0,Digital Wallet,8.0
2021-06-12,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,51.0,8.0,-2.0,Digital Wallet,4.0
2021-06-12,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,24.0,21.0,Credit Card,6.0
2021-06-12,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,22.0,114.0,9.0,15.0,Digital Wallet,6.0
2021-06-12,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,14.0,942.0,14.0,228.0,Credit Card,3.0
2021-06-12,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,36.0,102.0,Credit Card,7.0
2021-06-12,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,5.0,-2.0,Credit Card,3.0
2021-06-12,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,476.0,36.0,141.0,BNPL,5.0
2021-06-12,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,28.0,101.0,12.0,-11.0,Digital Wallet,4.0
2021-06-12,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,4.0,11.0,2415.0,29.0,786.0,Credit Card,6.0
2021-06-12,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,163.0,16.0,27.0,Credit Card,8.0
2021-06-12,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,64.0,10.0,-7.0,Digital Wallet,8.0
2021-06-12,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,9.0,-10.0,Credit Card,4.0
2021-06-12,66+,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,9.0,2141.0,22.0,218.0,Debit Card,6.0
2021-06-12,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,75.0,12.0,3.0,Digital Wallet,5.0
2021-06-12,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,26.0,378.0,12.0,-34.0,Debit Card,7.0
2021-06-12,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,8.0,2786.0,42.0,495.0,Credit Card,6.0
2021-06-12,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,6.0,13.0,8178.0,52.0,925.0,Digital Wallet,6.0
2021-06-12,36-45,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,7.0,2793.0,43.0,500.0,Credit Card,6.0
2021-06-12,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,9.0,1758.0,17.0,241.0,Digital Wallet,4.0
2021-06-12,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,22.0,219.0,14.0,25.0,BNPL,6.0
2021-06-12,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,27.0,144.0,10.0,-1.0,Credit Card,4.0
2021-06-12,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,22.0,93.0,6.0,-13.0,BNPL,2.0
2021-06-12,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,22.0,30.0,Credit Card,6.0
2021-06-12,18-25,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,19.0,174.0,12.0,12.0,Digital Wallet,4.0
2021-06-12,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Digital Wallet,4.0
2021-06-12,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,6.0,1038.0,39.0,399.0,Digital Wallet,5.0
2021-06-12,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,19.0,2773.0,21.0,352.0,Credit Card,5.0
2021-06-12,46-55,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,3.0,9.0,2878.0,33.0,745.0,Debit Card,5.0
2021-06-12,66+,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,64.0,11.0,8.0,Credit Card,6.0
2021-06-12,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,19.0,25.0,1169.0,30.0,284.0,Debit Card,12.0
2021-06-12,18-25,PA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,23.0,134.0,12.0,13.0,Digital Wallet,8.0
2021-06-12,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,3.0,9.0,6133.0,44.0,690.0,Digital Wallet,7.0
2021-06-12,66+,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,26.0,191.0,15.0,26.0,Credit Card,6.0
2021-06-12,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,57.0,11.0,6.0,Credit Card,5.0
2021-06-12,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,18.0,874.0,17.0,157.0,Debit Card,4.0
2021-06-12,46-55,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,128.0,12.0,-3.0,Debit Card,8.0
2021-06-12,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,7.0,-4.0,Debit Card,4.0
2021-06-12,18-25,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,6.0,2030.0,24.0,307.0,Digital Wallet,5.0
2021-06-12,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,16.0,235.0,14.0,41.0,Digital Wallet,6.0
2021-06-12,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,117.0,10.0,17.0,Debit Card,4.0
2021-06-12,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,14.0,18.0,Digital Wallet,6.0
2021-06-12,36-45,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,11.0,1485.0,19.0,166.0,Digital Wallet,5.0
2021-06-12,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,21.0,25.0,5.0,-0.0,Debit Card,2.0
2021-06-12,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,95.0,15.0,-10.0,Digital Wallet,8.0
2021-06-12,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,10.0,3038.0,23.0,615.0,Debit Card,6.0
2021-06-12,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,385.0,14.0,-29.0,Credit Card,6.0
2021-06-12,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,21.0,405.0,10.0,-5.0,Credit Card,4.0
2021-06-12,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,412.0,36.0,76.0,Debit Card,7.0
2021-06-12,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,3.0,2469.0,24.0,546.0,Digital Wallet,5.0
2021-06-12,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,20.0,106.0,8.0,-1.0,Debit Card,6.0
2021-06-12,66+,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,22.0,50.0,7.0,-7.0,Digital Wallet,4.0
2021-06-12,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,8.0,2.0,Credit Card,5.0
2021-06-12,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,18.0,306.0,16.0,80.0,Digital Wallet,8.0
2021-06-12,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,49.0,8.0,-19.0,Credit Card,5.0
2021-06-12,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,166.0,10.0,36.0,Digital Wallet,5.0
2021-06-12,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,251.0,35.0,36.0,Credit Card,7.0
2021-06-12,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,17.0,2883.0,23.0,460.0,Digital Wallet,5.0
2021-06-12,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,26.0,95.0,10.0,-15.0,Credit Card,4.0
2021-06-12,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,17.0,39.0,9.0,-5.0,Credit Card,5.0
2021-06-12,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,868.0,600.0,3.0,5.0,2603.0,27.0,776.0,Credit Card,3.0
2021-06-12,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,9.0,-2.0,BNPL,4.0
2021-06-12,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,17.0,2623.0,21.0,502.0,Digital Wallet,5.0
