TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-20,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.53,60.0,7.0,18.0,Debit Card,3.0
2021-09-20,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,0.93,3587.0,24.0,563.0,Digital Wallet,5.0
2021-09-20,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.78,57.0,9.0,3.0,BNPL,4.0
2021-09-20,26-35,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,2.0,1.73,3273.0,24.0,249.0,Digital Wallet,4.0
2021-09-20,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.52,12.0,8.0,-6.0,BNPL,3.0
2021-09-20,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.74,168.0,10.0,53.0,Credit Card,4.0
2021-09-20,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.99,151.0,25.0,6.0,Digital Wallet,5.0
2021-09-20,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.07,125.0,10.0,40.0,Debit Card,5.0
2021-09-20,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.05,584.0,8.0,176.0,Digital Wallet,3.0
2021-09-20,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.8,2826.0,22.0,704.0,Credit Card,5.0
2021-09-20,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.82,67.0,8.0,-1.0,Digital Wallet,4.0
2021-09-20,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.23,23.0,9.0,-6.0,Debit Card,3.0
2021-09-20,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.29,196.0,9.0,62.0,Credit Card,7.0
2021-09-20,36-45,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.99,3785.0,31.0,354.0,Credit Card,5.0
2021-09-20,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.98,1836.0,13.0,423.0,Debit Card,3.0
2021-09-20,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.48,1569.0,23.0,346.0,Debit Card,5.0
2021-09-20,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.83,286.0,27.0,59.0,Debit Card,7.0
2021-09-20,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,0.7,5312.0,21.0,791.0,Digital Wallet,5.0
2021-09-20,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.18,68.0,10.0,8.0,Digital Wallet,5.0
2021-09-20,56-65,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,0.54,5374.0,21.0,853.0,Digital Wallet,4.0
2021-09-20,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,0.74,1945.0,15.0,230.0,Debit Card,3.0
2021-09-20,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.54,2052.0,18.0,534.0,Credit Card,6.0
2021-09-20,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.15,70.0,8.0,12.0,Credit Card,4.0
2021-09-20,46-55,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.79,916.0,19.0,147.0,Credit Card,6.0
2021-09-20,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.1,63.0,10.0,18.0,Debit Card,3.0
2021-09-20,18-25,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.14,446.0,27.0,220.0,Credit Card,5.0
2021-09-20,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.8,708.0,15.0,193.0,Digital Wallet,6.0
2021-09-20,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,0.67,1990.0,19.0,272.0,Credit Card,4.0
2021-09-20,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,2.0,2096.0,15.0,281.0,Debit Card,4.0
2021-09-20,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.55,932.0,11.0,221.0,Debit Card,4.0
2021-09-20,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.86,1456.0,17.0,438.0,Credit Card,3.0
2021-09-20,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.43,1919.0,13.0,506.0,Debit Card,4.0
2021-09-20,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.31,252.0,10.0,61.0,Debit Card,12.0
2021-09-20,66+,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,1.28,2057.0,15.0,242.0,Digital Wallet,9.0
2021-09-20,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.67,1830.0,29.0,301.0,Digital Wallet,5.0
2021-09-20,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.05,66.0,5.0,20.0,Credit Card,3.0
2021-09-20,18-25,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.57,1892.0,17.0,476.0,Credit Card,5.0
2021-09-20,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.33,3656.0,29.0,227.0,Credit Card,5.0
2021-09-20,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.41,1496.0,19.0,477.0,Credit Card,5.0
2021-09-20,66+,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.73,1959.0,22.0,537.0,Digital Wallet,4.0
2021-09-20,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.99,294.0,26.0,68.0,Debit Card,4.0
2021-09-20,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.57,191.0,12.0,29.0,Digital Wallet,4.0
2021-09-20,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.68,906.0,20.0,136.0,Digital Wallet,4.0
2021-09-20,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.5,2087.0,17.0,469.0,Credit Card,8.0
2021-09-20,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.02,440.0,16.0,124.0,Debit Card,4.0
2021-09-20,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.59,61.0,5.0,-5.0,Debit Card,5.0
2021-09-20,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.72,1434.0,19.0,415.0,Credit Card,5.0
2021-09-20,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.86,564.0,12.0,152.0,Credit Card,3.0
2021-09-20,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.46,81.0,9.0,12.0,Credit Card,5.0
2021-09-20,46-55,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.74,1454.0,23.0,231.0,Credit Card,5.0
2021-09-20,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.59,67.0,18.0,-11.0,Debit Card,6.0
2021-09-20,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.85,565.0,8.0,157.0,BNPL,2.0
2021-09-20,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,1.15,890.0,15.0,125.0,BNPL,4.0
2021-09-20,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.27,109.0,11.0,23.0,Digital Wallet,2.0
2021-09-20,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.67,51.0,5.0,1.0,Credit Card,3.0
2021-09-20,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.76,80.0,8.0,12.0,Digital Wallet,5.0
2021-09-20,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.83,1082.0,9.0,272.0,Digital Wallet,4.0
2021-09-20,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.55,2076.0,17.0,458.0,Credit Card,5.0
2021-09-20,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.21,19.0,6.0,-2.0,Digital Wallet,3.0
2021-09-20,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,0.53,1817.0,15.0,102.0,Credit Card,4.0
2021-09-20,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.23,3108.0,22.0,686.0,Digital Wallet,4.0
2021-09-20,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.61,2060.0,16.0,444.0,Digital Wallet,4.0
2021-09-20,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.46,113.0,10.0,3.0,Credit Card,6.0
2021-09-20,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.18,2926.0,21.0,806.0,Credit Card,5.0
2021-09-20,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,0.94,1801.0,22.0,378.0,Digital Wallet,4.0
2021-09-20,46-55,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,0.84,1640.0,23.0,417.0,Credit Card,4.0
2021-09-20,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.81,1726.0,21.0,505.0,Debit Card,7.0
2021-09-20,36-45,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.24,65.0,8.0,-3.0,Debit Card,4.0
2021-09-20,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.84,1434.0,18.0,416.0,Digital Wallet,5.0
2021-09-20,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,6.0,1.07,3252.0,37.0,815.0,Credit Card,6.0
2021-09-20,36-45,MI,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,2.0,1602.0,15.0,287.0,Debit Card,3.0
2021-09-20,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.69,88.0,8.0,20.0,Digital Wallet,5.0
2021-09-20,66+,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.47,537.0,14.0,123.0,Debit Card,4.0
2021-09-20,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,1.86,1339.0,15.0,123.0,Credit Card,4.0
2021-09-20,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.96,115.0,10.0,24.0,Credit Card,6.0
2021-09-20,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.93,143.0,15.0,28.0,Digital Wallet,5.0
2021-09-20,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,12.0,0.66,1061.0,23.0,318.0,Debit Card,11.0
2021-09-20,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.87,99.0,6.0,33.0,Digital Wallet,3.0
2021-09-20,26-35,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.94,4288.0,30.0,458.0,Digital Wallet,4.0
2021-09-20,46-55,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,11.0,1.86,13083.0,95.0,1988.0,Digital Wallet,10.0
2021-09-20,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,2.0,63.0,10.0,8.0,Debit Card,4.0
2021-09-20,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,1.15,1637.0,25.0,412.0,Credit Card,2.0
2021-09-20,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.67,199.0,14.0,10.0,Debit Card,5.0
2021-09-20,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.8,358.0,10.0,98.0,Digital Wallet,2.0
2021-09-20,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.55,1101.0,12.0,289.0,Credit Card,3.0
2021-09-20,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.53,2920.0,19.0,801.0,Credit Card,4.0
2021-09-20,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.5,1827.0,22.0,605.0,Debit Card,5.0
2021-09-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.9,1879.0,13.0,466.0,Debit Card,3.0
2021-09-20,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.85,73.0,11.0,13.0,Debit Card,6.0
2021-09-20,18-25,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,0.6,1896.0,25.0,471.0,BNPL,5.0
2021-09-20,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.58,195.0,13.0,77.0,BNPL,6.0
2021-09-20,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.84,37.0,4.0,13.0,Debit Card,3.0
2021-09-20,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.33,149.0,11.0,48.0,Digital Wallet,5.0
2021-09-20,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.55,117.0,7.0,20.0,Credit Card,5.0
2021-09-20,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.8,1042.0,11.0,231.0,BNPL,6.0
2021-09-20,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.73,1871.0,17.0,454.0,Digital Wallet,4.0
2021-09-20,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.7,915.0,12.0,203.0,Credit Card,4.0
2021-09-20,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.12,88.0,11.0,-2.0,Credit Card,4.0
2021-09-20,46-55,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,1.64,1417.0,13.0,104.0,Credit Card,4.0
2021-09-20,18-25,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.44,804.0,17.0,187.0,Credit Card,4.0
2021-09-20,56-65,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.11,3812.0,31.0,180.0,BNPL,4.0
2021-09-20,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.89,1370.0,15.0,355.0,BNPL,5.0
2021-09-20,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.73,56.0,5.0,16.0,Debit Card,3.0
2021-09-20,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,0.72,1866.0,13.0,353.0,Debit Card,4.0
2021-09-20,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.96,70.0,8.0,12.0,Credit Card,4.0
2021-09-20,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.58,325.0,12.0,14.0,Credit Card,6.0
2021-09-20,56-65,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,0.62,1788.0,32.0,256.0,Credit Card,7.0
2021-09-20,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.98,104.0,10.0,19.0,Digital Wallet,6.0
2021-09-20,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.17,93.0,9.0,25.0,Digital Wallet,4.0
2021-09-20,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.41,100.0,8.0,12.0,Digital Wallet,3.0
2021-09-20,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.37,78.0,18.0,-0.0,Credit Card,5.0
2021-09-20,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.2,2785.0,23.0,661.0,Debit Card,6.0
2021-09-20,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.62,410.0,15.0,95.0,Digital Wallet,5.0
2021-09-20,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.31,112.0,10.0,2.0,Digital Wallet,2.0
2021-09-20,18-25,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,1.59,1591.0,12.0,279.0,BNPL,7.0
2021-09-20,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.63,80.0,9.0,11.0,Digital Wallet,4.0
2021-09-20,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.68,1087.0,12.0,275.0,BNPL,11.0
2021-09-20,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,0.97,4956.0,22.0,434.0,Credit Card,4.0
2021-09-20,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,0.9,1674.0,8.0,166.0,Credit Card,3.0
2021-09-20,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.0,327.0,18.0,109.0,Digital Wallet,4.0
2021-09-20,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.53,56.0,8.0,13.0,Credit Card,2.0
2021-09-20,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,0.83,787.0,23.0,164.0,Debit Card,4.0
2021-09-20,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.78,151.0,19.0,32.0,Credit Card,5.0
2021-09-20,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.56,121.0,9.0,22.0,Digital Wallet,6.0
2021-09-20,18-25,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,1.17,1129.0,14.0,116.0,Credit Card,6.0
2021-09-20,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.65,86.0,9.0,18.0,Digital Wallet,3.0
2021-09-20,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.77,1689.0,20.0,469.0,Credit Card,4.0
2021-09-20,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.93,2012.0,17.0,396.0,Credit Card,4.0
2021-09-20,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.26,238.0,8.0,30.0,BNPL,4.0
2021-09-20,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.72,96.0,7.0,30.0,Credit Card,5.0
2021-09-20,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.24,117.0,7.0,11.0,Debit Card,3.0
2021-09-20,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.42,131.0,10.0,32.0,Digital Wallet,6.0
2021-09-20,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.23,947.0,8.0,239.0,Debit Card,2.0
2021-09-20,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.76,60.0,7.0,-7.0,Credit Card,4.0
2021-09-20,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,1.08,5157.0,23.0,634.0,Debit Card,5.0
2021-09-20,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.92,27.0,7.0,-1.0,Debit Card,3.0
2021-09-20,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.78,61.0,8.0,19.0,Debit Card,2.0
2021-09-20,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,8.0,1.81,15232.0,103.0,1529.0,Digital Wallet,9.0
2021-09-20,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.61,130.0,12.0,29.0,Digital Wallet,6.0
2021-09-20,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.82,123.0,7.0,17.0,Digital Wallet,6.0
2021-09-20,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.76,22.0,4.0,3.0,Credit Card,3.0
