TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-06,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.62,736.0,11.0,125.0,Debit Card,5.0
2022-02-06,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.14,1227.0,12.0,415.0,Debit Card,5.0
2022-02-06,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.28,927.0,8.0,219.0,Credit Card,3.0
2022-02-06,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,1.53,2051.0,15.0,236.0,Debit Card,4.0
2022-02-06,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.89,82.0,6.0,16.0,Credit Card,3.0
2022-02-06,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2528.0,1900.0,2.0,1.85,5055.0,24.0,1231.0,Debit Card,3.0
2022-02-06,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.74,114.0,7.0,36.0,Debit Card,6.0
2022-02-06,66+,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.14,968.0,16.0,202.0,Credit Card,5.0
2022-02-06,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.5,252.0,10.0,62.0,Debit Card,4.0
2022-02-06,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,1.0,1.67,1810.0,10.0,300.0,BNPL,5.0
2022-02-06,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.54,3354.0,15.0,939.0,Debit Card,4.0
2022-02-06,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.93,270.0,24.0,47.0,Credit Card,5.0
2022-02-06,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.6,260.0,12.0,147.0,Credit Card,4.0
2022-02-06,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.13,87.0,5.0,23.0,BNPL,4.0
2022-02-06,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.46,2084.0,12.0,272.0,Credit Card,4.0
2022-02-06,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,8.0,1.17,635.0,80.0,74.0,BNPL,8.0
2022-02-06,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,3.0,1.49,5288.0,17.0,771.0,Credit Card,4.0
2022-02-06,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.14,153.0,7.0,26.0,Digital Wallet,4.0
2022-02-06,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.33,339.0,15.0,124.0,BNPL,5.0
2022-02-06,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.62,60.0,3.0,17.0,BNPL,4.0
2022-02-06,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.56,147.0,12.0,35.0,Digital Wallet,6.0
2022-02-06,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.85,76.0,5.0,21.0,Digital Wallet,4.0
2022-02-06,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.71,43.0,3.0,10.0,Debit Card,4.0
2022-02-06,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.52,49.0,4.0,15.0,Credit Card,3.0
2022-02-06,26-35,NY,Other,Low,App,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,1.79,1012.0,13.0,298.0,Credit Card,2.0
2022-02-06,56-65,NC,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1225.0,900.0,2.0,1.03,2450.0,22.0,628.0,Debit Card,4.0
2022-02-06,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.5,927.0,22.0,305.0,Credit Card,5.0
2022-02-06,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.84,125.0,8.0,42.0,Credit Card,8.0
2022-02-06,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,0.56,1927.0,18.0,509.0,Digital Wallet,6.0
2022-02-06,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,1.29,204.0,8.0,16.0,Debit Card,9.0
2022-02-06,26-35,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1691.0,1300.0,12.0,0.95,20286.0,102.0,4584.0,Debit Card,9.0
2022-02-06,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.18,255.0,8.0,66.0,Debit Card,6.0
2022-02-06,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.97,165.0,5.0,40.0,Debit Card,3.0
2022-02-06,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.96,2915.0,20.0,795.0,Debit Card,5.0
2022-02-06,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,1.0,1.61,1379.0,12.0,367.0,BNPL,4.0
2022-02-06,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.05,2228.0,13.0,615.0,Credit Card,3.0
2022-02-06,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.25,13.0,3.0,0.0,Credit Card,3.0
2022-02-06,66+,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.98,128.0,3.0,25.0,Debit Card,2.0
2022-02-06,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.0,74.0,7.0,17.0,Credit Card,5.0
2022-02-06,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.03,180.0,6.0,69.0,Credit Card,5.0
2022-02-06,18-25,NC,Male,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.48,49.0,7.0,12.0,Digital Wallet,4.0
2022-02-06,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.49,201.0,9.0,67.0,Debit Card,5.0
2022-02-06,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,1.03,3184.0,19.0,565.0,Credit Card,4.0
2022-02-06,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.94,319.0,6.0,63.0,Credit Card,4.0
2022-02-06,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,888.0,600.0,2.0,1.03,1777.0,21.0,556.0,Digital Wallet,5.0
2022-02-06,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,1.11,4199.0,29.0,770.0,Debit Card,6.0
2022-02-06,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.65,102.0,4.0,38.0,Digital Wallet,5.0
2022-02-06,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.86,174.0,10.0,64.0,BNPL,6.0
2022-02-06,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,1.4,1658.0,18.0,440.0,Credit Card,5.0
2022-02-06,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.31,1244.0,14.0,430.0,Credit Card,4.0
2022-02-06,66+,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,9.0,1.69,1205.0,96.0,208.0,Credit Card,8.0
2022-02-06,36-45,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,0.69,1985.0,28.0,457.0,Digital Wallet,4.0
2022-02-06,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,888.0,600.0,2.0,1.78,1775.0,19.0,556.0,Credit Card,5.0
2022-02-06,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,1.84,2315.0,16.0,398.0,Debit Card,4.0
2022-02-06,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.43,126.0,9.0,42.0,Credit Card,5.0
2022-02-06,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,430.0,200.0,1.0,1.2,430.0,13.0,217.0,Credit Card,5.0
2022-02-06,26-35,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.91,107.0,7.0,40.0,Credit Card,4.0
2022-02-06,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.92,84.0,15.0,10.0,BNPL,7.0
2022-02-06,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,1.45,1909.0,8.0,401.0,Credit Card,3.0
2022-02-06,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,1.93,4364.0,27.0,737.0,Credit Card,5.0
2022-02-06,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.9,129.0,15.0,14.0,Digital Wallet,5.0
2022-02-06,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.79,3326.0,18.0,909.0,Debit Card,3.0
2022-02-06,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.61,159.0,8.0,46.0,Digital Wallet,4.0
2022-02-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.73,62.0,4.0,23.0,Digital Wallet,5.0
2022-02-06,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.77,263.0,4.0,59.0,Digital Wallet,3.0
2022-02-06,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.8,113.0,4.0,38.0,Credit Card,4.0
2022-02-06,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.3,49.0,6.0,7.0,Digital Wallet,5.0
2022-02-06,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.94,53.0,4.0,19.0,Credit Card,4.0
2022-02-06,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.97,35.0,4.0,11.0,Debit Card,3.0
2022-02-06,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,8.0,0.99,506.0,17.0,209.0,Digital Wallet,6.0
2022-02-06,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.82,42.0,8.0,4.0,Digital Wallet,6.0
2022-02-06,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.86,182.0,3.0,59.0,Credit Card,3.0
2022-02-06,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.4,162.0,6.0,66.0,Debit Card,5.0
2022-02-06,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.3,75.0,4.0,11.0,Digital Wallet,5.0
2022-02-06,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,0.56,1378.0,11.0,167.0,BNPL,5.0
2022-02-06,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.82,29.0,4.0,4.0,Digital Wallet,4.0
2022-02-06,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.4,3113.0,19.0,995.0,Credit Card,5.0
2022-02-06,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,0.79,4272.0,24.0,648.0,Credit Card,5.0
2022-02-06,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,1.53,3121.0,18.0,1003.0,BNPL,4.0
2022-02-06,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.87,133.0,4.0,49.0,BNPL,5.0
2022-02-06,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.61,57.0,3.0,9.0,Credit Card,4.0
2022-02-06,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.62,1190.0,8.0,181.0,Digital Wallet,4.0
2022-02-06,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.58,339.0,10.0,79.0,BNPL,4.0
2022-02-06,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.81,124.0,10.0,34.0,Digital Wallet,5.0
2022-02-06,36-45,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,1.12,4666.0,29.0,837.0,Debit Card,5.0
2022-02-06,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,1.98,1805.0,10.0,295.0,Credit Card,5.0
2022-02-06,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.83,160.0,8.0,32.0,Debit Card,8.0
2022-02-06,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.75,4476.0,27.0,649.0,Digital Wallet,5.0
2022-02-06,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.17,222.0,11.0,62.0,BNPL,5.0
2022-02-06,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.54,54.0,7.0,2.0,Credit Card,3.0
2022-02-06,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.5,86.0,3.0,23.0,Digital Wallet,5.0
2022-02-06,56-65,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.89,1192.0,14.0,379.0,Debit Card,6.0
2022-02-06,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.47,1022.0,9.0,312.0,Digital Wallet,5.0
