TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-05,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.43,477.0,15.0,163.0,Credit Card,2.0
2023-05-05,66+,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.2,371.0,8.0,63.0,Digital Wallet,5.0
2023-05-05,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.8,200.0,7.0,68.0,Digital Wallet,4.0
2023-05-05,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1972.0,1500.0,2.0,1.3,3945.0,19.0,925.0,Digital Wallet,4.0
2023-05-05,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.65,179.0,24.0,35.0,Credit Card,4.0
2023-05-05,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.85,636.0,11.0,124.0,Digital Wallet,2.0
2023-05-05,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.69,154.0,9.0,45.0,Credit Card,6.0
2023-05-05,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.54,63.0,8.0,9.0,Debit Card,4.0
2023-05-05,66+,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.43,1961.0,27.0,434.0,Digital Wallet,7.0
2023-05-05,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.42,176.0,11.0,65.0,Credit Card,4.0
2023-05-05,66+,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.82,694.0,7.0,187.0,Digital Wallet,3.0
2023-05-05,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1449.0,1000.0,2.0,0.55,2898.0,21.0,877.0,Credit Card,6.0
2023-05-05,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.55,114.0,7.0,27.0,Credit Card,4.0
2023-05-05,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.55,158.0,6.0,62.0,Digital Wallet,5.0
2023-05-05,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.98,254.0,6.0,68.0,Digital Wallet,4.0
2023-05-05,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,0.69,1004.0,11.0,293.0,Digital Wallet,4.0
2023-05-05,56-65,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,2.0,89.0,5.0,24.0,Debit Card,5.0
2023-05-05,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,29.0,3.0,6.0,Credit Card,3.0
2023-05-05,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,1.78,2242.0,23.0,619.0,Debit Card,5.0
2023-05-05,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,0.94,2232.0,15.0,617.0,Digital Wallet,4.0
2023-05-05,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.86,57.0,6.0,16.0,Digital Wallet,4.0
2023-05-05,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.29,99.0,8.0,31.0,Digital Wallet,4.0
2023-05-05,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.43,55.0,5.0,15.0,Digital Wallet,3.0
2023-05-05,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.18,59.0,7.0,22.0,BNPL,6.0
2023-05-05,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,1.0,1.06,1127.0,14.0,212.0,Digital Wallet,4.0
2023-05-05,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.54,86.0,13.0,12.0,Credit Card,3.0
2023-05-05,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.52,52.0,6.0,16.0,Credit Card,6.0
2023-05-05,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,0.87,3114.0,21.0,992.0,Digital Wallet,6.0
2023-05-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.27,1033.0,6.0,326.0,Debit Card,2.0
2023-05-05,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.58,278.0,21.0,57.0,Digital Wallet,6.0
2023-05-05,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.04,3779.0,17.0,762.0,BNPL,4.0
2023-05-05,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.01,491.0,24.0,267.0,Digital Wallet,4.0
2023-05-05,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,0.83,2025.0,17.0,608.0,Credit Card,4.0
2023-05-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.6,110.0,5.0,15.0,Credit Card,4.0
2023-05-05,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.83,134.0,15.0,19.0,Debit Card,14.0
2023-05-05,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.74,318.0,26.0,92.0,Digital Wallet,5.0
2023-05-05,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.64,41.0,3.0,8.0,Digital Wallet,5.0
2023-05-05,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.4,2118.0,18.0,600.0,Debit Card,4.0
2023-05-05,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.71,69.0,9.0,11.0,Debit Card,5.0
2023-05-05,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.85,38.0,5.0,4.0,Digital Wallet,3.0
2023-05-05,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.07,123.0,9.0,39.0,Debit Card,5.0
2023-05-05,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.5,86.0,9.0,17.0,Debit Card,5.0
2023-05-05,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.28,253.0,8.0,65.0,Digital Wallet,5.0
2023-05-05,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.75,1529.0,15.0,514.0,Digital Wallet,5.0
2023-05-05,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.96,42.0,6.0,7.0,Debit Card,4.0
2023-05-05,46-55,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.66,116.0,9.0,35.0,Digital Wallet,5.0
2023-05-05,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.03,172.0,10.0,57.0,Debit Card,5.0
2023-05-05,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,0.66,1662.0,15.0,346.0,Debit Card,5.0
2023-05-05,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.49,405.0,6.0,99.0,Credit Card,4.0
2023-05-05,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,3.0,1.38,5632.0,16.0,1115.0,Credit Card,3.0
2023-05-05,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.87,30.0,6.0,4.0,Credit Card,4.0
2023-05-05,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,16.0,57.0,Debit Card,5.0
2023-05-05,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.61,346.0,11.0,85.0,Credit Card,7.0
2023-05-05,56-65,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.92,97.0,9.0,-3.0,Digital Wallet,6.0
2023-05-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1926.0,1500.0,1.0,1.69,1926.0,6.0,420.0,Credit Card,3.0
2023-05-05,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.18,15.0,3.0,2.0,Digital Wallet,4.0
2023-05-05,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.15,83.0,9.0,14.0,Debit Card,6.0
2023-05-05,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.54,84.0,9.0,16.0,Debit Card,4.0
2023-05-05,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.49,740.0,11.0,230.0,Credit Card,4.0
2023-05-05,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.77,126.0,9.0,27.0,Credit Card,7.0
2023-05-05,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.77,795.0,14.0,181.0,Debit Card,3.0
2023-05-05,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.72,38.0,5.0,3.0,Credit Card,4.0
2023-05-05,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.63,375.0,9.0,65.0,BNPL,4.0
2023-05-05,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.78,1591.0,12.0,578.0,Credit Card,4.0
2023-05-05,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.71,74.0,9.0,15.0,Credit Card,3.0
2023-05-05,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.98,348.0,8.0,40.0,Digital Wallet,4.0
2023-05-05,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.06,115.0,7.0,28.0,Digital Wallet,5.0
2023-05-05,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.27,151.0,23.0,8.0,Credit Card,5.0
2023-05-05,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1936.0,1500.0,2.0,0.76,3871.0,16.0,856.0,Debit Card,7.0
2023-05-05,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.34,52.0,8.0,15.0,Debit Card,3.0
2023-05-05,66+,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.87,71.0,9.0,14.0,Digital Wallet,5.0
2023-05-05,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.61,170.0,6.0,74.0,Credit Card,4.0
2023-05-05,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.69,251.0,7.0,44.0,Digital Wallet,4.0
2023-05-05,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,1.0,0.69,1886.0,9.0,377.0,Credit Card,3.0
2023-05-05,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.39,1133.0,11.0,322.0,Debit Card,5.0
2023-05-05,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.3,138.0,16.0,23.0,Credit Card,5.0
2023-05-05,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.53,58.0,4.0,14.0,Digital Wallet,3.0
2023-05-05,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.91,40.0,5.0,5.0,Credit Card,6.0
2023-05-05,18-25,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,1.77,3268.0,22.0,646.0,Debit Card,5.0
2023-05-05,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,1.0,1.53,1383.0,12.0,371.0,Credit Card,4.0
2023-05-05,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.6,50.0,3.0,17.0,Debit Card,3.0
2023-05-05,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.47,127.0,9.0,47.0,Credit Card,4.0
2023-05-05,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,1.09,4144.0,25.0,718.0,Credit Card,4.0
2023-05-05,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,1.0,1.11,401.0,11.0,189.0,Credit Card,3.0
2023-05-05,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.18,1120.0,7.0,313.0,Credit Card,3.0
2023-05-05,36-45,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.13,65.0,6.0,9.0,Debit Card,5.0
2023-05-05,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,2.0,1.74,1633.0,15.0,617.0,Credit Card,5.0
2023-05-05,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.52,91.0,8.0,22.0,Debit Card,5.0
2023-05-05,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.86,119.0,5.0,14.0,Digital Wallet,3.0
2023-05-05,46-55,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,0.72,812.0,15.0,197.0,Digital Wallet,5.0
2023-05-05,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.41,290.0,23.0,66.0,Credit Card,5.0
2023-05-05,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.37,110.0,10.0,10.0,Digital Wallet,6.0
2023-05-05,46-55,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.34,157.0,7.0,51.0,Digital Wallet,3.0
2023-05-05,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,1.5,2111.0,16.0,395.0,Debit Card,6.0
2023-05-05,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.82,127.0,6.0,21.0,Credit Card,3.0
2023-05-05,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,1.59,1574.0,16.0,558.0,BNPL,5.0
2023-05-05,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.53,140.0,11.0,29.0,BNPL,6.0
2023-05-05,36-45,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.72,302.0,16.0,86.0,Digital Wallet,6.0
2023-05-05,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,0.94,1323.0,12.0,311.0,Digital Wallet,4.0
2023-05-05,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,1.0,1.92,1865.0,11.0,354.0,Credit Card,3.0
2023-05-05,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.53,1175.0,14.0,360.0,Credit Card,4.0
2023-05-05,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.93,91.0,8.0,33.0,Digital Wallet,5.0
2023-05-05,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.98,75.0,7.0,18.0,Digital Wallet,6.0
2023-05-05,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.63,255.0,11.0,64.0,Debit Card,5.0
2023-05-05,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,1.42,2456.0,16.0,939.0,Digital Wallet,4.0
2023-05-05,46-55,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.69,977.0,13.0,214.0,Debit Card,4.0
2023-05-05,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.59,37.0,7.0,-0.0,BNPL,5.0
2023-05-05,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.59,135.0,4.0,60.0,Debit Card,3.0
2023-05-05,46-55,FL,Male,High,Others,Home,Beds,Serta,iComfort,2585.0,1900.0,1.0,0.98,2585.0,16.0,669.0,Debit Card,4.0
2023-05-05,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.79,1094.0,11.0,283.0,Credit Card,3.0
2023-05-05,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.79,58.0,8.0,5.0,Digital Wallet,6.0
2023-05-05,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.51,99.0,14.0,-15.0,Credit Card,3.0
2023-05-05,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.99,172.0,26.0,26.0,Debit Card,6.0
2023-05-05,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.83,73.0,5.0,18.0,Credit Card,3.0
2023-05-05,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.43,93.0,8.0,25.0,Credit Card,5.0
2023-05-05,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,3.0,1.64,5529.0,18.0,1011.0,Credit Card,5.0
2023-05-05,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.36,593.0,8.0,184.0,Digital Wallet,3.0
2023-05-05,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.26,324.0,12.0,87.0,Digital Wallet,5.0
2023-05-05,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.52,84.0,5.0,19.0,Digital Wallet,5.0
2023-05-05,36-45,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.73,434.0,15.0,119.0,Credit Card,5.0
2023-05-05,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.27,361.0,7.0,104.0,Digital Wallet,5.0
2023-05-05,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.94,219.0,8.0,11.0,BNPL,4.0
2023-05-05,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.56,15.0,3.0,2.0,Debit Card,2.0
2023-05-05,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,1.4,2008.0,17.0,591.0,Credit Card,5.0
2023-05-05,36-45,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,1.19,2521.0,18.0,603.0,Debit Card,6.0
2023-05-05,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.26,15.0,8.0,-3.0,Digital Wallet,3.0
2023-05-05,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.86,58.0,5.0,18.0,Digital Wallet,3.0
2023-05-05,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.53,65.0,14.0,-10.0,Credit Card,6.0
2023-05-05,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.34,86.0,4.0,22.0,Debit Card,3.0
2023-05-05,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.59,253.0,8.0,65.0,Credit Card,5.0
2023-05-05,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.43,63.0,15.0,-12.0,Digital Wallet,7.0
2023-05-05,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,0.74,2342.0,20.0,823.0,Credit Card,7.0
2023-05-05,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,0.73,2122.0,18.0,303.0,Digital Wallet,5.0
2023-05-05,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.34,2066.0,16.0,350.0,Digital Wallet,5.0
2023-05-05,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.41,3400.0,20.0,980.0,Digital Wallet,5.0
2023-05-05,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.68,205.0,10.0,71.0,Debit Card,5.0
2023-05-05,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.85,74.0,6.0,8.0,Credit Card,5.0
2023-05-05,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1071.0,700.0,1.0,0.62,1071.0,10.0,361.0,Credit Card,4.0
2023-05-05,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,2.0,1.96,3711.0,13.0,698.0,Debit Card,4.0
2023-05-05,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.8,129.0,5.0,24.0,Digital Wallet,3.0
2023-05-05,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.62,169.0,14.0,55.0,Digital Wallet,8.0
2023-05-05,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.51,162.0,24.0,18.0,Credit Card,5.0
2023-05-05,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.35,88.0,3.0,25.0,Digital Wallet,2.0
2023-05-05,26-35,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,0.97,1314.0,14.0,301.0,Credit Card,4.0
2023-05-05,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.25,182.0,8.0,69.0,Debit Card,4.0
2023-05-05,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.91,74.0,5.0,19.0,Digital Wallet,2.0
2023-05-05,56-65,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.57,133.0,14.0,19.0,BNPL,7.0
2023-05-05,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.76,157.0,6.0,61.0,Debit Card,8.0
2023-05-05,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,0.55,2749.0,19.0,729.0,Debit Card,11.0
2023-05-05,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,1.7,2280.0,15.0,665.0,BNPL,4.0
2023-05-05,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.02,155.0,10.0,55.0,Digital Wallet,5.0
2023-05-05,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,853.0,500.0,1.0,1.73,853.0,11.0,342.0,Debit Card,5.0
2023-05-05,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.23,65.0,3.0,22.0,Digital Wallet,3.0
2023-05-05,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,208.0,100.0,1.0,1.66,208.0,15.0,93.0,Credit Card,6.0
2023-05-05,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.68,33.0,3.0,-0.0,Digital Wallet,3.0
2023-05-05,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.74,69.0,6.0,18.0,Debit Card,3.0
2023-05-05,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.51,52.0,6.0,6.0,Credit Card,5.0
2023-05-05,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.0,83.0,4.0,19.0,Digital Wallet,4.0
2023-05-05,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.73,84.0,10.0,25.0,BNPL,6.0
2023-05-05,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.35,58.0,3.0,15.0,Credit Card,3.0
