TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-26,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.19,69.0,7.0,12.0,Credit Card,5.0
2021-02-26,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.99,1482.0,14.0,468.0,Digital Wallet,4.0
2021-02-26,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.88,1222.0,11.0,411.0,Credit Card,2.0
2021-02-26,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.43,71.0,16.0,-5.0,Credit Card,5.0
2021-02-26,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.63,45.0,6.0,-1.0,Credit Card,4.0
2021-02-26,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,1.0,637.0,7.0,230.0,Credit Card,4.0
2021-02-26,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.11,971.0,13.0,208.0,Debit Card,3.0
2021-02-26,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.45,381.0,10.0,146.0,Digital Wallet,5.0
2021-02-26,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.87,30.0,3.0,7.0,Credit Card,2.0
2021-02-26,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.65,1393.0,14.0,379.0,Debit Card,5.0
2021-02-26,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.83,49.0,5.0,13.0,Credit Card,3.0
2021-02-26,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.6,248.0,7.0,40.0,Credit Card,4.0
2021-02-26,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.9,280.0,10.0,90.0,Debit Card,5.0
2021-02-26,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,888.0,600.0,1.0,0.8,888.0,12.0,276.0,Credit Card,5.0
2021-02-26,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.4,44.0,8.0,-3.0,BNPL,6.0
2021-02-26,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,1.05,794.0,13.0,281.0,Debit Card,4.0
2021-02-26,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.74,24.0,7.0,2.0,Digital Wallet,5.0
2021-02-26,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,0.82,3338.0,17.0,721.0,Digital Wallet,4.0
2021-02-26,18-25,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.62,24.0,6.0,2.0,BNPL,4.0
2021-02-26,18-25,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,0.81,3285.0,20.0,665.0,Credit Card,5.0
2021-02-26,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.71,171.0,7.0,45.0,Debit Card,4.0
2021-02-26,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,1.62,2073.0,13.0,659.0,Credit Card,3.0
2021-02-26,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.14,162.0,25.0,16.0,Debit Card,6.0
2021-02-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.02,188.0,6.0,62.0,Digital Wallet,4.0
2021-02-26,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,0.51,1599.0,14.0,585.0,Debit Card,4.0
2021-02-26,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.51,98.0,9.0,30.0,Debit Card,5.0
2021-02-26,36-45,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.0,119.0,6.0,13.0,BNPL,2.0
2021-02-26,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.87,66.0,6.0,15.0,Debit Card,4.0
2021-02-26,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,1.0,0.51,863.0,6.0,357.0,Credit Card,2.0
2021-02-26,18-25,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.44,114.0,11.0,23.0,Credit Card,6.0
2021-02-26,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.18,136.0,9.0,52.0,Credit Card,6.0
2021-02-26,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,11.0,1.87,23170.0,136.0,4334.0,Credit Card,10.0
2021-02-26,66+,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.46,201.0,12.0,39.0,Digital Wallet,5.0
2021-02-26,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.7,28.0,4.0,4.0,Credit Card,3.0
2021-02-26,26-35,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.89,31.0,6.0,5.0,Debit Card,5.0
2021-02-26,66+,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.94,147.0,10.0,47.0,Digital Wallet,4.0
2021-02-26,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.4,21.0,3.0,3.0,Digital Wallet,4.0
2021-02-26,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.32,85.0,6.0,19.0,Debit Card,5.0
2021-02-26,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,695.0,400.0,1.0,1.99,695.0,12.0,282.0,Debit Card,3.0
2021-02-26,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.28,48.0,8.0,11.0,Digital Wallet,3.0
2021-02-26,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.77,85.0,4.0,21.0,Debit Card,4.0
2021-02-26,46-55,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.75,938.0,12.0,227.0,Debit Card,4.0
2021-02-26,66+,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1697.0,1300.0,1.0,1.91,1697.0,14.0,383.0,Credit Card,4.0
2021-02-26,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,14.0,1.54,13255.0,117.0,3338.0,Debit Card,11.0
2021-02-26,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.46,53.0,3.0,10.0,Digital Wallet,3.0
2021-02-26,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.04,44.0,4.0,9.0,Debit Card,3.0
2021-02-26,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.69,98.0,5.0,34.0,BNPL,2.0
2021-02-26,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.76,55.0,3.0,17.0,Credit Card,3.0
2021-02-26,18-25,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,12.0,0.95,324.0,16.0,68.0,Credit Card,10.0
2021-02-26,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.99,36.0,6.0,0.0,BNPL,4.0
2021-02-26,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,1.0,1.59,1160.0,9.0,250.0,BNPL,2.0
2021-02-26,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.4,76.0,8.0,18.0,Digital Wallet,4.0
2021-02-26,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.35,3123.0,19.0,1004.0,Credit Card,5.0
2021-02-26,46-55,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,1.18,2165.0,13.0,352.0,Credit Card,3.0
2021-02-26,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.65,87.0,5.0,23.0,Credit Card,3.0
2021-02-26,56-65,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1647.0,1300.0,11.0,1.78,18117.0,93.0,3723.0,BNPL,9.0
2021-02-26,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.62,73.0,9.0,25.0,Credit Card,6.0
2021-02-26,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.63,286.0,6.0,100.0,Digital Wallet,3.0
2021-02-26,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,11.0,0.95,900.0,117.0,123.0,Debit Card,10.0
2021-02-26,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.35,176.0,11.0,64.0,Credit Card,5.0
2021-02-26,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.02,275.0,9.0,86.0,Debit Card,4.0
2021-02-26,56-65,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2479.0,1900.0,2.0,0.61,4959.0,30.0,1129.0,Credit Card,5.0
2021-02-26,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.05,106.0,7.0,39.0,Credit Card,4.0
2021-02-26,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.61,37.0,3.0,9.0,Digital Wallet,3.0
2021-02-26,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.99,292.0,12.0,-19.0,Credit Card,5.0
2021-02-26,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,2.0,1.07,800.0,13.0,286.0,Digital Wallet,4.0
2021-02-26,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.89,622.0,11.0,211.0,BNPL,6.0
2021-02-26,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.72,4269.0,28.0,641.0,Digital Wallet,5.0
2021-02-26,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.56,59.0,8.0,5.0,Digital Wallet,6.0
2021-02-26,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.48,2198.0,15.0,584.0,Credit Card,5.0
2021-02-26,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.85,178.0,7.0,51.0,Debit Card,5.0
2021-02-26,18-25,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.67,53.0,5.0,8.0,Debit Card,6.0
2021-02-26,36-45,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.62,1614.0,22.0,393.0,Credit Card,4.0
2021-02-26,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.62,396.0,10.0,86.0,Credit Card,6.0
2021-02-26,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.17,141.0,7.0,34.0,Credit Card,3.0
2021-02-26,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,0.61,4449.0,30.0,819.0,Digital Wallet,5.0
2021-02-26,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.8,25.0,5.0,0.0,Digital Wallet,4.0
2021-02-26,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.11,2038.0,14.0,624.0,Digital Wallet,3.0
2021-02-26,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.08,78.0,4.0,15.0,Credit Card,3.0
2021-02-26,36-45,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,2.0,0.71,2246.0,23.0,423.0,Credit Card,5.0
2021-02-26,56-65,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2588.0,1900.0,2.0,1.28,5176.0,28.0,1349.0,Debit Card,5.0
2021-02-26,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.33,31.0,4.0,7.0,BNPL,4.0
2021-02-26,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.9,54.0,8.0,6.0,Debit Card,5.0
2021-02-26,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.02,183.0,12.0,46.0,Digital Wallet,5.0
2021-02-26,26-35,IL,Male,Low,App,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,1.05,2445.0,17.0,528.0,Credit Card,5.0
2021-02-26,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,1.98,1328.0,14.0,114.0,BNPL,5.0
2021-02-26,18-25,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.94,21.0,8.0,-2.0,Credit Card,4.0
2021-02-26,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.71,132.0,7.0,55.0,Credit Card,5.0
2021-02-26,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2441.0,1900.0,2.0,0.89,4882.0,25.0,1057.0,Debit Card,4.0
2021-02-26,18-25,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.28,984.0,11.0,273.0,BNPL,3.0
2021-02-26,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.65,130.0,5.0,35.0,Credit Card,4.0
2021-02-26,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.72,42.0,3.0,9.0,Debit Card,3.0
2021-02-26,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.56,54.0,6.0,3.0,Digital Wallet,4.0
2021-02-26,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.81,69.0,13.0,-5.0,Credit Card,4.0
2021-02-26,66+,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.57,722.0,15.0,207.0,Credit Card,4.0
2021-02-26,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,1.09,784.0,15.0,269.0,Debit Card,5.0
2021-02-26,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.98,126.0,9.0,27.0,Credit Card,5.0
2021-02-26,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.35,165.0,9.0,66.0,Digital Wallet,4.0
2021-02-26,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.14,44.0,5.0,-0.0,Digital Wallet,17.0
2021-02-26,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,0.85,2266.0,12.0,654.0,Digital Wallet,3.0
2021-02-26,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.67,161.0,9.0,47.0,Digital Wallet,4.0
2021-02-26,46-55,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,1.46,1964.0,17.0,547.0,Credit Card,4.0
2021-02-26,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.23,142.0,16.0,25.0,Digital Wallet,5.0
