TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.46,348.0,13.0,35.0,Digital Wallet,4.0
2023-09-04,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.78,75.0,9.0,7.0,Digital Wallet,3.0
2023-09-04,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.32,53.0,10.0,-2.0,BNPL,5.0
2023-09-04,18-25,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,1.27,1452.0,16.0,136.0,Debit Card,4.0
2023-09-04,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.69,318.0,12.0,6.0,Digital Wallet,5.0
2023-09-04,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.4,70.0,8.0,12.0,Credit Card,6.0
2023-09-04,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.61,146.0,14.0,32.0,Digital Wallet,5.0
2023-09-04,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.76,2065.0,19.0,446.0,Credit Card,5.0
2023-09-04,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.72,66.0,4.0,16.0,Credit Card,2.0
2023-09-04,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.45,1450.0,19.0,431.0,Credit Card,5.0
2023-09-04,26-35,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,0.53,1024.0,16.0,108.0,Digital Wallet,5.0
2023-09-04,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,1.31,1863.0,20.0,443.0,Credit Card,5.0
2023-09-04,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.81,141.0,11.0,40.0,Digital Wallet,6.0
2023-09-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.66,77.0,7.0,11.0,Digital Wallet,5.0
2023-09-04,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.58,935.0,9.0,226.0,Debit Card,12.0
2023-09-04,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.61,89.0,6.0,23.0,Debit Card,5.0
2023-09-04,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,1.39,1747.0,11.0,236.0,Digital Wallet,10.0
2023-09-04,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.07,467.0,26.0,240.0,Credit Card,6.0
2023-09-04,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,0.61,74.0,8.0,27.0,Credit Card,4.0
2023-09-04,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.56,79.0,8.0,11.0,Debit Card,7.0
2023-09-04,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.7,256.0,10.0,66.0,Digital Wallet,4.0
2023-09-04,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.05,60.0,7.0,8.0,BNPL,4.0
2023-09-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.91,1930.0,15.0,515.0,BNPL,3.0
2023-09-04,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.9,37.0,8.0,-1.0,Credit Card,4.0
2023-09-04,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.98,52.0,9.0,3.0,Debit Card,5.0
2023-09-04,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,2.0,1.0,2802.0,24.0,378.0,Credit Card,4.0
2023-09-04,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.71,106.0,12.0,14.0,Credit Card,6.0
2023-09-04,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.57,1956.0,19.0,137.0,Debit Card,6.0
2023-09-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.96,167.0,6.0,40.0,Debit Card,4.0
2023-09-04,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.86,3325.0,21.0,904.0,Credit Card,4.0
2023-09-04,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,1.19,1797.0,13.0,283.0,BNPL,3.0
2023-09-04,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.67,221.0,10.0,60.0,Digital Wallet,4.0
2023-09-04,66+,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,0.64,2019.0,18.0,200.0,Digital Wallet,5.0
2023-09-04,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,0.75,3624.0,22.0,601.0,Digital Wallet,4.0
2023-09-04,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.72,239.0,11.0,47.0,Credit Card,6.0
2023-09-04,66+,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.02,30.0,7.0,3.0,Credit Card,3.0
2023-09-04,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.66,615.0,11.0,203.0,Digital Wallet,3.0
2023-09-04,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.2,56.0,9.0,3.0,BNPL,6.0
2023-09-04,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,0.82,2906.0,21.0,785.0,Credit Card,5.0
2023-09-04,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,12.0,1.21,715.0,21.0,154.0,Debit Card,9.0
2023-09-04,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,1.26,1257.0,13.0,244.0,Debit Card,2.0
2023-09-04,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.09,48.0,8.0,10.0,Credit Card,5.0
2023-09-04,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.53,89.0,8.0,6.0,Debit Card,5.0
2023-09-04,66+,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.69,33.0,6.0,6.0,Debit Card,4.0
2023-09-04,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.19,69.0,6.0,23.0,Credit Card,3.0
2023-09-04,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.86,73.0,8.0,25.0,Digital Wallet,6.0
2023-09-04,18-25,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.77,3703.0,33.0,269.0,Digital Wallet,6.0
2023-09-04,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.8,112.0,9.0,3.0,Credit Card,3.0
2023-09-04,18-25,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.15,703.0,14.0,189.0,Credit Card,6.0
2023-09-04,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.63,80.0,7.0,23.0,Debit Card,6.0
2023-09-04,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.82,39.0,7.0,2.0,Credit Card,4.0
2023-09-04,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.62,56.0,7.0,9.0,Debit Card,5.0
2023-09-04,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.58,85.0,13.0,11.0,Credit Card,4.0
2023-09-04,56-65,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.84,35.0,8.0,-3.0,Credit Card,4.0
2023-09-04,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.91,3944.0,27.0,517.0,Credit Card,4.0
2023-09-04,18-25,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,0.79,945.0,15.0,230.0,Credit Card,5.0
2023-09-04,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.02,39.0,4.0,10.0,BNPL,3.0
2023-09-04,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.04,355.0,13.0,92.0,Digital Wallet,4.0
2023-09-04,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.54,110.0,9.0,31.0,BNPL,5.0
2023-09-04,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.53,3656.0,24.0,632.0,Debit Card,4.0
2023-09-04,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.93,36.0,4.0,2.0,BNPL,2.0
2023-09-04,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.58,1929.0,17.0,513.0,Credit Card,5.0
2023-09-04,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.64,1690.0,11.0,179.0,Debit Card,5.0
2023-09-04,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.02,170.0,12.0,54.0,Digital Wallet,6.0
2023-09-04,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.44,19.0,7.0,-3.0,Credit Card,5.0
2023-09-04,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.94,113.0,5.0,9.0,Credit Card,3.0
2023-09-04,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.51,136.0,7.0,39.0,Digital Wallet,4.0
2023-09-04,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.17,19.0,8.0,-3.0,Debit Card,3.0
2023-09-04,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.7,34.0,6.0,8.0,Digital Wallet,4.0
2023-09-04,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.57,43.0,9.0,-1.0,Digital Wallet,4.0
2023-09-04,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,0.81,1498.0,11.0,187.0,BNPL,3.0
2023-09-04,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.75,138.0,16.0,22.0,Credit Card,4.0
2023-09-04,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.96,3441.0,17.0,424.0,Debit Card,6.0
2023-09-04,56-65,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.55,44.0,8.0,-9.0,Debit Card,4.0
2023-09-04,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,0.63,4903.0,18.0,385.0,Credit Card,3.0
2023-09-04,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.42,4004.0,28.0,576.0,Debit Card,5.0
2023-09-04,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.32,850.0,25.0,224.0,Debit Card,5.0
2023-09-04,26-35,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,1.1,982.0,17.0,65.0,Digital Wallet,14.0
2023-09-04,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.97,81.0,6.0,15.0,Credit Card,3.0
2023-09-04,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.73,1827.0,20.0,606.0,Digital Wallet,4.0
2023-09-04,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.34,123.0,10.0,23.0,Credit Card,7.0
2023-09-04,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,0.83,2199.0,15.0,284.0,Credit Card,7.0
2023-09-04,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.74,66.0,5.0,16.0,Digital Wallet,3.0
2023-09-04,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.5,22.0,5.0,-3.0,Credit Card,2.0
2023-09-04,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.8,1685.0,21.0,464.0,BNPL,4.0
2023-09-04,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.7,969.0,14.0,254.0,Credit Card,5.0
2023-09-04,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.97,78.0,18.0,0.0,Credit Card,4.0
2023-09-04,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.46,163.0,12.0,51.0,Credit Card,6.0
2023-09-04,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.6,68.0,4.0,18.0,Debit Card,2.0
2023-09-04,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.75,1040.0,9.0,231.0,Debit Card,4.0
2023-09-04,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,0.87,113.0,12.0,22.0,Digital Wallet,7.0
2023-09-04,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.53,3167.0,23.0,745.0,Credit Card,5.0
2023-09-04,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.11,469.0,25.0,244.0,Digital Wallet,6.0
2023-09-04,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.3,20.0,8.0,-3.0,Digital Wallet,2.0
2023-09-04,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.49,20.0,9.0,-4.0,Credit Card,4.0
2023-09-04,66+,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.09,1533.0,13.0,520.0,Credit Card,4.0
2023-09-04,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,5.0,1.45,2222.0,59.0,663.0,Credit Card,9.0
2023-09-04,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.01,221.0,13.0,58.0,Debit Card,6.0
2023-09-04,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.14,363.0,26.0,137.0,Credit Card,5.0
2023-09-04,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.06,1701.0,23.0,278.0,Credit Card,3.0
2023-09-04,46-55,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.04,45.0,11.0,-6.0,BNPL,5.0
2023-09-04,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.99,34.0,6.0,-7.0,Credit Card,3.0
2023-09-04,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.35,3262.0,23.0,639.0,Digital Wallet,5.0
2023-09-04,46-55,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.08,165.0,8.0,37.0,Credit Card,10.0
2023-09-04,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,2.0,1.77,2316.0,19.0,497.0,Debit Card,4.0
2023-09-04,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.15,78.0,8.0,10.0,Debit Card,6.0
2023-09-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.75,74.0,6.0,9.0,Debit Card,5.0
2023-09-04,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.55,598.0,8.0,190.0,Digital Wallet,3.0
2023-09-04,66+,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.63,96.0,9.0,7.0,Credit Card,4.0
2023-09-04,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.96,129.0,8.0,32.0,Debit Card,4.0
2023-09-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.97,645.0,13.0,132.0,Debit Card,3.0
2023-09-04,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.9,93.0,10.0,23.0,Credit Card,5.0
2023-09-04,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.03,3129.0,21.0,707.0,Debit Card,6.0
2023-09-04,36-45,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,0.66,5319.0,24.0,795.0,Digital Wallet,6.0
2023-09-04,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.73,2035.0,15.0,419.0,Credit Card,4.0
2023-09-04,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.9,2345.0,19.0,326.0,Credit Card,3.0
2023-09-04,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.66,70.0,6.0,15.0,Credit Card,3.0
2023-09-04,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.75,46.0,5.0,11.0,Credit Card,3.0
2023-09-04,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.54,1094.0,10.0,283.0,Credit Card,5.0
2023-09-04,56-65,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.84,117.0,8.0,35.0,Debit Card,6.0
2023-09-04,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.63,279.0,23.0,56.0,Digital Wallet,5.0
2023-09-04,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.93,102.0,6.0,36.0,Credit Card,3.0
2023-09-04,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.56,404.0,13.0,90.0,Credit Card,3.0
2023-09-04,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.64,71.0,5.0,16.0,Debit Card,2.0
2023-09-04,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,0.94,3344.0,18.0,326.0,Credit Card,6.0
2023-09-04,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.08,161.0,6.0,35.0,BNPL,3.0
2023-09-04,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.53,133.0,6.0,27.0,Digital Wallet,3.0
2023-09-04,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,0.93,887.0,8.0,179.0,Debit Card,3.0
2023-09-04,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.39,91.0,10.0,21.0,Digital Wallet,4.0
2023-09-04,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.99,943.0,20.0,173.0,Digital Wallet,4.0
2023-09-04,36-45,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.9,40.0,8.0,2.0,Credit Card,4.0
2023-09-04,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.67,319.0,10.0,59.0,Credit Card,3.0
2023-09-04,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,1.27,975.0,16.0,259.0,Credit Card,4.0
2023-09-04,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.71,2875.0,22.0,753.0,Credit Card,5.0
2023-09-04,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.28,2288.0,22.0,767.0,Credit Card,4.0
2023-09-04,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,2.0,166.0,8.0,68.0,Digital Wallet,2.0
2023-09-04,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,0.67,823.0,13.0,110.0,Credit Card,3.0
2023-09-04,18-25,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.93,109.0,9.0,10.0,Digital Wallet,6.0
2023-09-04,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.73,2914.0,18.0,796.0,Credit Card,6.0
2023-09-04,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.79,21.0,8.0,-2.0,Debit Card,5.0
2023-09-04,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.95,196.0,8.0,38.0,Credit Card,2.0
2023-09-04,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.74,19.0,4.0,-0.0,Digital Wallet,2.0
2023-09-04,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.27,292.0,23.0,69.0,Credit Card,4.0
2023-09-04,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.15,2315.0,24.0,791.0,BNPL,6.0
