TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-14,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,8.0,-7.0,Debit Card,3.0
2023-12-14,66+,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,25.0,95.0,14.0,-25.0,Debit Card,6.0
2023-12-14,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,10.0,1814.0,24.0,90.0,Credit Card,8.0
2023-12-14,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,10.0,1846.0,25.0,122.0,Digital Wallet,6.0
2023-12-14,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,10.0,80.0,24.0,-4.0,Credit Card,6.0
2023-12-14,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,20.0,516.0,17.0,98.0,Credit Card,4.0
2023-12-14,26-35,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1292.0,1300.0,3.0,14.0,3876.0,30.0,-55.0,Debit Card,5.0
2023-12-14,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,13.0,362.0,15.0,97.0,Credit Card,4.0
2023-12-14,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,10.0,5946.0,41.0,505.0,Debit Card,5.0
2023-12-14,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,14.0,2746.0,31.0,715.0,Digital Wallet,4.0
2023-12-14,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,14.0,16.0,13255.0,80.0,1975.0,Digital Wallet,11.0
2023-12-14,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,11.0,2254.0,22.0,331.0,Debit Card,3.0
2023-12-14,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,3.0,11.0,4935.0,33.0,402.0,Credit Card,7.0
2023-12-14,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,31.0,149.0,16.0,13.0,Credit Card,7.0
2023-12-14,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,459.0,36.0,123.0,Credit Card,6.0
2023-12-14,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,29.0,166.0,12.0,4.0,Credit Card,3.0
2023-12-14,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,23.0,326.0,15.0,41.0,Credit Card,5.0
2023-12-14,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,488.0,37.0,151.0,Credit Card,5.0
2023-12-14,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,28.0,59.0,12.0,-13.0,Digital Wallet,6.0
2023-12-14,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,11.0,130.0,25.0,4.0,Credit Card,6.0
2023-12-14,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,33.0,119.0,10.0,4.0,Credit Card,6.0
2023-12-14,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,24.0,56.0,10.0,1.0,Credit Card,6.0
2023-12-14,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,16.0,4618.0,22.0,96.0,Credit Card,5.0
2023-12-14,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,7.0,327.0,37.0,-10.0,Credit Card,6.0
2023-12-14,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,15.0,2647.0,28.0,619.0,Credit Card,6.0
2023-12-14,36-45,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,18.0,693.0,22.0,70.0,BNPL,4.0
2023-12-14,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,16.0,1908.0,21.0,387.0,BNPL,5.0
2023-12-14,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,38.0,101.0,14.0,-13.0,Debit Card,5.0
2023-12-14,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,8.0,685.0,37.0,347.0,Digital Wallet,7.0
2023-12-14,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,22.0,2029.0,31.0,399.0,Debit Card,5.0
2023-12-14,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,12.0,0.0,Digital Wallet,5.0
2023-12-14,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,10.0,1232.0,19.0,212.0,Debit Card,3.0
2023-12-14,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,6.0,2003.0,22.0,181.0,Digital Wallet,3.0
2023-12-14,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,9.0,5749.0,39.0,611.0,Credit Card,5.0
2023-12-14,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,9.0,-10.0,Credit Card,3.0
2023-12-14,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,14.0,427.0,33.0,94.0,Digital Wallet,5.0
2023-12-14,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,3.0,9.0,5549.0,43.0,406.0,Debit Card,5.0
2023-12-14,56-65,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,29.0,93.0,16.0,-19.0,Credit Card,8.0
2023-12-14,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,32.0,154.0,16.0,-2.0,Digital Wallet,4.0
2023-12-14,46-55,MI,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,712.0,600.0,6.0,16.0,4269.0,54.0,615.0,Credit Card,6.0
2023-12-14,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,21.0,614.0,15.0,100.0,Debit Card,4.0
2023-12-14,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,1.0,22.0,872.0,14.0,57.0,Digital Wallet,4.0
2023-12-14,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,20.0,2463.0,22.0,341.0,Credit Card,5.0
2023-12-14,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,12.0,850.0,22.0,78.0,Credit Card,4.0
2023-12-14,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,10.0,5882.0,39.0,443.0,Digital Wallet,4.0
2023-12-14,56-65,NC,Male,Low,App,Electronics,Laptops,HP,Envy,907.0,700.0,3.0,14.0,2722.0,34.0,588.0,BNPL,5.0
2023-12-14,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2216.0,1900.0,3.0,10.0,6649.0,43.0,906.0,Digital Wallet,15.0
2023-12-14,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,19.0,1965.0,22.0,443.0,Credit Card,4.0
2023-12-14,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,32.0,168.0,12.0,16.0,Credit Card,4.0
2023-12-14,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,13.0,923.0,12.0,211.0,Credit Card,3.0
2023-12-14,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,32.0,76.0,8.0,-12.0,Digital Wallet,4.0
2023-12-14,56-65,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,5.0,413.0,25.0,87.0,Credit Card,6.0
2023-12-14,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,8.0,-8.0,Debit Card,4.0
2023-12-14,46-55,NC,Other,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,248.0,18.0,-10.0,Debit Card,5.0
2023-12-14,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,9.0,5353.0,44.0,209.0,Digital Wallet,6.0
2023-12-14,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,4.0,5.0,617.0,53.0,163.0,Credit Card,7.0
2023-12-14,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,13.0,153.0,23.0,30.0,Credit Card,5.0
2023-12-14,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,26.0,137.0,14.0,3.0,Debit Card,6.0
2023-12-14,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,3.0,15.0,3673.0,34.0,39.0,Credit Card,6.0
2023-12-14,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,12.0,-0.0,Credit Card,4.0
2023-12-14,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,28.0,100.0,8.0,12.0,Credit Card,4.0
2023-12-14,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,26.0,33.0,11.0,-8.0,Credit Card,4.0
2023-12-14,66+,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,129.0,14.0,10.0,Debit Card,8.0
2023-12-14,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,26.0,117.0,15.0,-18.0,Digital Wallet,6.0
2023-12-14,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,35.0,255.0,13.0,-58.0,Credit Card,4.0
2023-12-14,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,72.0,11.0,1.0,Debit Card,3.0
2023-12-14,26-35,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,962.0,700.0,3.0,11.0,2885.0,32.0,753.0,BNPL,9.0
2023-12-14,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,17.0,1158.0,19.0,138.0,Debit Card,5.0
2023-12-14,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,107.0,12.0,-25.0,Debit Card,7.0
2023-12-14,66+,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,12.0,1183.0,16.0,166.0,Debit Card,4.0
2023-12-14,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,51.0,60.0,1.0,35.0,51.0,7.0,-16.0,Digital Wallet,2.0
2023-12-14,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,12.0,2674.0,20.0,554.0,Debit Card,4.0
2023-12-14,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,8.0,5.0,Credit Card,4.0
2023-12-14,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,845.0,800.0,4.0,21.0,3381.0,29.0,152.0,Debit Card,5.0
2023-12-14,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,30.0,48.0,9.0,4.0,BNPL,3.0
2023-12-14,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,8.0,2111.0,22.0,189.0,Digital Wallet,5.0
2023-12-14,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,7.0,339.0,33.0,6.0,Credit Card,5.0
2023-12-14,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,18.0,2477.0,23.0,354.0,Credit Card,5.0
2023-12-14,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,5.0,5940.0,45.0,795.0,Credit Card,5.0
2023-12-14,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,20.0,623.0,12.0,111.0,Digital Wallet,3.0
2023-12-14,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,34.0,23.0,11.0,-8.0,Debit Card,4.0
2023-12-14,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,31.0,146.0,16.0,10.0,Digital Wallet,4.0
2023-12-14,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,21.0,-3.0,Debit Card,7.0
2023-12-14,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,14.0,726.0,18.0,108.0,Digital Wallet,4.0
2023-12-14,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,7.0,1870.0,26.0,144.0,Credit Card,5.0
2023-12-14,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,34.0,222.0,12.0,-30.0,Debit Card,5.0
2023-12-14,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,108.0,12.0,7.0,Credit Card,5.0
2023-12-14,56-65,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,33.0,146.0,19.0,-12.0,Credit Card,6.0
2023-12-14,18-25,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,3.0,14.0,3332.0,34.0,298.0,Debit Card,9.0
2023-12-14,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,4.0,14.0,6588.0,31.0,556.0,Debit Card,7.0
2023-12-14,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,19.0,12.0,Credit Card,4.0
2023-12-14,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,19.0,2800.0,25.0,375.0,Digital Wallet,4.0
2023-12-14,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,16.0,874.0,12.0,162.0,Credit Card,2.0
2023-12-14,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,23.0,7.0,Credit Card,4.0
2023-12-14,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,30.0,89.0,13.0,-15.0,Credit Card,6.0
2023-12-14,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,30.0,128.0,11.0,-3.0,Digital Wallet,6.0
2023-12-14,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,13.0,631.0,16.0,115.0,Credit Card,6.0
2023-12-14,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,14.0,947.0,15.0,132.0,Debit Card,6.0
2023-12-14,18-25,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,21.0,113.0,15.0,8.0,Credit Card,7.0
2023-12-14,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,5.0,1081.0,38.0,444.0,BNPL,7.0
2023-12-14,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,3.0,19.0,3367.0,32.0,335.0,Debit Card,5.0
2023-12-14,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,4.0,19.0,3344.0,29.0,515.0,Digital Wallet,13.0
2023-12-14,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,7.0,1946.0,22.0,224.0,Credit Card,4.0
2023-12-14,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,13.0,2104.0,26.0,478.0,Debit Card,7.0
2023-12-14,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,12.0,656.0,36.0,320.0,Credit Card,5.0
2023-12-14,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,3.0,21.0,4533.0,19.0,14.0,Debit Card,4.0
2023-12-14,26-35,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,8.0,2126.0,24.0,202.0,BNPL,5.0
2023-12-14,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,3.0,18.0,2842.0,30.0,112.0,Credit Card,5.0
2023-12-14,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,14.0,371.0,33.0,37.0,Digital Wallet,6.0
2023-12-14,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,20.0,39.0,Digital Wallet,9.0
2023-12-14,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,11.0,154.0,37.0,-63.0,BNPL,5.0
2023-12-14,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,416.0,35.0,81.0,Digital Wallet,4.0
2023-12-14,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,31.0,25.0,13.0,-8.0,Credit Card,4.0
2023-12-14,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,698.0,600.0,3.0,13.0,2094.0,28.0,266.0,Debit Card,4.0
2023-12-14,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1090.0,1000.0,3.0,17.0,3270.0,33.0,237.0,Debit Card,5.0
2023-12-14,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,7.0,257.0,23.0,133.0,Digital Wallet,6.0
2023-12-14,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,3.0,20.0,4531.0,23.0,9.0,Credit Card,4.0
2023-12-14,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,15.0,3810.0,30.0,580.0,BNPL,6.0
2023-12-14,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,17.0,874.0,17.0,157.0,Credit Card,4.0
2023-12-14,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,1.0,12.0,1536.0,15.0,20.0,Digital Wallet,4.0
2023-12-14,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,13.0,987.0,15.0,171.0,Credit Card,4.0
2023-12-14,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,3.0,20.0,2420.0,19.0,301.0,Digital Wallet,3.0
2023-12-14,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,22.0,229.0,14.0,15.0,Credit Card,6.0
2023-12-14,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,252.0,200.0,3.0,14.0,755.0,35.0,120.0,Digital Wallet,5.0
2023-12-14,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,28.0,64.0,7.0,-3.0,Digital Wallet,3.0
2023-12-14,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,29.0,72.0,12.0,-0.0,Credit Card,5.0
2023-12-14,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,8.0,57.0,19.0,-22.0,Digital Wallet,4.0
2023-12-14,56-65,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1344.0,1300.0,3.0,19.0,4031.0,28.0,103.0,Credit Card,5.0
2023-12-14,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,20.0,2064.0,19.0,545.0,Debit Card,4.0
2023-12-14,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,10.0,1201.0,16.0,185.0,Debit Card,3.0
2023-12-14,26-35,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2303.0,1900.0,3.0,8.0,6909.0,43.0,1166.0,Credit Card,7.0
2023-12-14,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,12.0,500.0,37.0,163.0,Credit Card,6.0
2023-12-14,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,8.0,-6.0,Credit Card,4.0
2023-12-14,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,13.0,210.0,21.0,89.0,Debit Card,5.0
2023-12-14,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,9.0,2.0,BNPL,5.0
2023-12-14,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,8.0,5767.0,41.0,325.0,Debit Card,14.0
2023-12-14,66+,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,28.0,39.0,11.0,-8.0,Digital Wallet,4.0
2023-12-14,36-45,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,26.0,92.0,7.0,-15.0,Debit Card,3.0
2023-12-14,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,3.0,12.0,5528.0,42.0,86.0,Debit Card,5.0
2023-12-14,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,18.0,26.0,213.0,19.0,-22.0,Debit Card,13.0
2023-12-14,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,17.0,3355.0,30.0,526.0,Credit Card,4.0
2023-12-14,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,22.0,265.0,15.0,-0.0,Debit Card,4.0
2023-12-14,56-65,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,12.0,410.0,20.0,89.0,Debit Card,6.0
2023-12-14,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,14.0,306.0,15.0,41.0,Debit Card,4.0
2023-12-14,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,30.0,114.0,15.0,-2.0,BNPL,5.0
2023-12-14,26-35,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,6.0,910.0,26.0,134.0,Debit Card,5.0
2023-12-14,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,129.0,14.0,-5.0,Credit Card,5.0
2023-12-14,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,32.0,93.0,9.0,-37.0,Credit Card,6.0
2023-12-14,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,36.0,-10.0,Digital Wallet,5.0
2023-12-14,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,14.0,74.0,23.0,-9.0,Credit Card,5.0
2023-12-14,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,10.0,6347.0,41.0,606.0,Digital Wallet,5.0
2023-12-14,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,1.0,20.0,859.0,12.0,47.0,BNPL,3.0
2023-12-14,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,53.0,12.0,-19.0,Credit Card,6.0
2023-12-14,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,14.0,3805.0,26.0,579.0,Digital Wallet,6.0
2023-12-14,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,24.0,-17.0,Digital Wallet,5.0
2023-12-14,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,27.0,50.0,7.0,-2.0,Debit Card,2.0
2023-12-14,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,33.0,57.0,10.0,-13.0,Credit Card,6.0
2023-12-14,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,38.0,172.0,15.0,-23.0,Credit Card,7.0
2023-12-14,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,438.0,33.0,105.0,Credit Card,5.0
2023-12-14,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,3.0,18.0,2491.0,24.0,367.0,BNPL,4.0
