TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-17,66+,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,22.0,33.0,Digital Wallet,5.0
2023-06-17,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,18.0,166.0,14.0,11.0,Credit Card,7.0
2023-06-17,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,5.0,753.0,36.0,417.0,Credit Card,9.0
2023-06-17,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,8.0,1821.0,25.0,97.0,Debit Card,6.0
2023-06-17,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,101.0,12.0,9.0,Debit Card,5.0
2023-06-17,18-25,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,6.0,951.0,23.0,178.0,Digital Wallet,5.0
2023-06-17,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,57.0,10.0,-13.0,Debit Card,5.0
2023-06-17,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,27.0,42.0,7.0,5.0,Debit Card,3.0
2023-06-17,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,504.0,36.0,169.0,Digital Wallet,6.0
2023-06-17,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,22.0,422.0,16.0,91.0,Debit Card,7.0
2023-06-17,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,3.0,385.0,21.0,164.0,Credit Card,6.0
2023-06-17,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,9.0,19.0,680.0,17.0,123.0,Debit Card,8.0
2023-06-17,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,19.0,450.0,15.0,120.0,Digital Wallet,7.0
2023-06-17,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,16.0,4739.0,18.0,221.0,Credit Card,2.0
2023-06-17,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,90.0,7.0,-7.0,Digital Wallet,7.0
2023-06-17,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,173.0,11.0,22.0,Credit Card,10.0
2023-06-17,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,22.0,132.0,11.0,1.0,Credit Card,4.0
2023-06-17,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,21.0,50.0,Debit Card,7.0
2023-06-17,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,20.0,11.0,6351.0,107.0,1243.0,Debit Card,13.0
2023-06-17,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,19.0,43.0,8.0,1.0,Digital Wallet,4.0
2023-06-17,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,19.0,2738.0,22.0,316.0,Credit Card,5.0
2023-06-17,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,3.0,7.0,142.0,33.0,-71.0,Credit Card,7.0
2023-06-17,18-25,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,3.0,10.0,3994.0,28.0,366.0,Digital Wallet,4.0
2023-06-17,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,8.0,176.0,18.0,58.0,Debit Card,4.0
2023-06-17,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,18.0,-7.0,Credit Card,5.0
2023-06-17,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,4.0,11.0,1421.0,28.0,393.0,Debit Card,6.0
2023-06-17,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,22.0,356.0,13.0,73.0,Credit Card,6.0
2023-06-17,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,56.0,9.0,7.0,Credit Card,8.0
2023-06-17,66+,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,26.0,176.0,9.0,32.0,Debit Card,5.0
2023-06-17,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,19.0,147.0,14.0,-1.0,Credit Card,8.0
2023-06-17,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,82.0,11.0,0.0,BNPL,6.0
2023-06-17,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,18.0,51.0,BNPL,4.0
2023-06-17,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,131.0,8.0,18.0,Digital Wallet,5.0
2023-06-17,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,4.0,1124.0,33.0,491.0,Credit Card,5.0
2023-06-17,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,99.0,13.0,-4.0,Digital Wallet,6.0
2023-06-17,56-65,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,21.0,2.0,Digital Wallet,5.0
2023-06-17,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,102.0,8.0,24.0,Digital Wallet,5.0
2023-06-17,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,23.0,-21.0,Debit Card,5.0
2023-06-17,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,19.0,2901.0,22.0,480.0,Credit Card,6.0
2023-06-17,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,28.0,56.0,6.0,-0.0,Credit Card,2.0
2023-06-17,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,10.0,983.0,14.0,269.0,BNPL,5.0
2023-06-17,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,58.0,5.0,8.0,Credit Card,3.0
2023-06-17,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,20.0,154.0,13.0,36.0,Digital Wallet,5.0
2023-06-17,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,23.0,35.0,8.0,6.0,Credit Card,3.0
2023-06-17,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,75.0,10.0,5.0,Credit Card,4.0
2023-06-17,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,9.0,2.0,Credit Card,4.0
2023-06-17,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,6.0,1769.0,17.0,252.0,Credit Card,5.0
2023-06-17,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,163.0,13.0,-0.0,Credit Card,6.0
2023-06-17,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,6.0,6214.0,43.0,771.0,Credit Card,5.0
2023-06-17,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,27.0,91.0,8.0,-18.0,Credit Card,4.0
2023-06-17,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,8.0,-4.0,Credit Card,4.0
2023-06-17,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,3.0,9.0,6182.0,41.0,741.0,Credit Card,5.0
2023-06-17,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,5.0,-8.0,Credit Card,4.0
2023-06-17,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,26.0,38.0,8.0,0.0,Digital Wallet,3.0
2023-06-17,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,28.0,47.0,10.0,7.0,Digital Wallet,4.0
2023-06-17,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,14.0,22.0,253.0,15.0,28.0,Debit Card,7.0
2023-06-17,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,37.0,32.0,Digital Wallet,6.0
2023-06-17,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,4.0,16.0,2359.0,30.0,729.0,BNPL,5.0
2023-06-17,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,14.0,1629.0,21.0,409.0,Digital Wallet,6.0
2023-06-17,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,18.0,106.0,11.0,20.0,Digital Wallet,5.0
2023-06-17,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,11.0,932.0,20.0,213.0,Digital Wallet,5.0
2023-06-17,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,148.0,10.0,18.0,BNPL,3.0
2023-06-17,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,223.0,15.0,8.0,Debit Card,6.0
2023-06-17,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,144.0,12.0,27.0,Debit Card,6.0
2023-06-17,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,98.0,9.0,-1.0,Credit Card,6.0
2023-06-17,18-25,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,8.0,1943.0,23.0,221.0,Credit Card,5.0
2023-06-17,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,15.0,2907.0,18.0,489.0,Credit Card,4.0
2023-06-17,36-45,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,12.0,309.0,17.0,43.0,Digital Wallet,4.0
2023-06-17,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,17.0,3814.0,29.0,585.0,Digital Wallet,7.0
2023-06-17,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,10.0,18.0,BNPL,6.0
2023-06-17,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,15.0,113.0,11.0,27.0,Digital Wallet,5.0
2023-06-17,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,19.0,77.0,6.0,12.0,Credit Card,2.0
2023-06-17,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,11.0,3079.0,21.0,658.0,Credit Card,5.0
2023-06-17,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,41.0,6.0,5.0,BNPL,5.0
2023-06-17,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,764.0,600.0,3.0,14.0,2292.0,28.0,464.0,Credit Card,6.0
2023-06-17,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,7.0,0.0,BNPL,5.0
2023-06-17,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,150.0,12.0,18.0,Credit Card,8.0
2023-06-17,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,26.0,417.0,15.0,2.0,Debit Card,7.0
2023-06-17,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2409.0,1900.0,12.0,3.0,28914.0,145.0,5969.0,BNPL,13.0
2023-06-17,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,19.0,145.0,11.0,26.0,Credit Card,7.0
2023-06-17,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,163.0,13.0,30.0,Debit Card,5.0
2023-06-17,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,9.0,2775.0,40.0,485.0,BNPL,6.0
2023-06-17,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,25.0,126.0,12.0,14.0,Digital Wallet,7.0
2023-06-17,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,11.0,743.0,15.0,128.0,Debit Card,3.0
2023-06-17,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,17.0,59.0,11.0,-12.0,Digital Wallet,5.0
2023-06-17,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,3.0,6.0,6149.0,42.0,707.0,Credit Card,7.0
2023-06-17,18-25,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,3.0,5.0,6210.0,40.0,1070.0,Digital Wallet,5.0
2023-06-17,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,210.0,36.0,-6.0,Digital Wallet,6.0
2023-06-17,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,20.0,39.0,Debit Card,6.0
2023-06-17,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,22.0,164.0,11.0,48.0,Digital Wallet,4.0
2023-06-17,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,19.0,289.0,15.0,24.0,Digital Wallet,10.0
2023-06-17,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,5.0,344.0,23.0,121.0,Digital Wallet,5.0
2023-06-17,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,225.0,16.0,34.0,BNPL,8.0
2023-06-17,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,18.0,947.0,12.0,135.0,Debit Card,4.0
2023-06-17,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,51.0,10.0,-4.0,BNPL,4.0
2023-06-17,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,23.0,169.0,13.0,16.0,Credit Card,5.0
2023-06-17,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,6.0,15.0,240.0,13.0,77.0,Credit Card,5.0
2023-06-17,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,80.0,9.0,-9.0,Digital Wallet,4.0
2023-06-17,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,5.0,964.0,36.0,329.0,Credit Card,5.0
2023-06-17,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,27.0,50.0,10.0,5.0,Debit Card,4.0
2023-06-17,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,11.0,5.0,Credit Card,4.0
2023-06-17,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,17.0,20.0,1035.0,24.0,246.0,Credit Card,11.0
2023-06-17,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,6.0,9.0,Credit Card,3.0
2023-06-17,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,3.0,1975.0,25.0,250.0,Digital Wallet,5.0
2023-06-17,46-55,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,5.0,2328.0,25.0,403.0,Debit Card,6.0
2023-06-17,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,26.0,50.0,5.0,-1.0,Digital Wallet,3.0
2023-06-17,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,24.0,171.0,11.0,41.0,Digital Wallet,5.0
2023-06-17,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,3.0,5.0,6402.0,41.0,1260.0,Credit Card,7.0
2023-06-17,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,6.0,912.0,39.0,274.0,Digital Wallet,6.0
2023-06-17,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,10.0,2698.0,18.0,580.0,Credit Card,4.0
2023-06-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,6.0,10.0,Credit Card,3.0
2023-06-17,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,78.0,11.0,7.0,Digital Wallet,4.0
2023-06-17,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,16.0,3887.0,28.0,658.0,Debit Card,6.0
2023-06-17,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,19.0,3301.0,27.0,474.0,Digital Wallet,4.0
2023-06-17,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,21.0,46.0,11.0,-15.0,Credit Card,4.0
2023-06-17,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,23.0,367.0,13.0,-46.0,Debit Card,5.0
2023-06-17,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,3.0,3.0,5974.0,40.0,833.0,Credit Card,5.0
2023-06-17,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,8.0,789.0,17.0,172.0,Credit Card,4.0
2023-06-17,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,20.0,169.0,10.0,19.0,Credit Card,3.0
2023-06-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,27.0,56.0,6.0,0.0,Digital Wallet,3.0
2023-06-17,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,14.0,2878.0,19.0,459.0,Digital Wallet,5.0
2023-06-17,46-55,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,108.0,14.0,-11.0,Debit Card,6.0
2023-06-17,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,12.0,8.0,23291.0,143.0,2748.0,Debit Card,9.0
2023-06-17,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,14.0,3995.0,26.0,768.0,Debit Card,6.0
2023-06-17,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,11.0,1425.0,31.0,394.0,Digital Wallet,6.0
2023-06-17,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,10.0,5.0,19969.0,129.0,2840.0,Digital Wallet,10.0
2023-06-17,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,24.0,14.0,Credit Card,5.0
2023-06-17,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,27.0,53.0,9.0,-1.0,Credit Card,5.0
2023-06-17,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,17.0,3795.0,28.0,567.0,BNPL,6.0
2023-06-17,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,22.0,-4.0,Credit Card,5.0
2023-06-17,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,107.0,10.0,22.0,Debit Card,5.0
2023-06-17,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,10.0,26.0,595.0,18.0,127.0,Credit Card,14.0
2023-06-17,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,28.0,262.0,13.0,9.0,Debit Card,4.0
2023-06-17,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,18.0,-11.0,Credit Card,4.0
2023-06-17,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,23.0,44.0,5.0,9.0,Credit Card,3.0
2023-06-17,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,11.0,730.0,14.0,216.0,Credit Card,5.0
2023-06-17,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,24.0,310.0,18.0,81.0,Debit Card,7.0
2023-06-17,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,25.0,203.0,10.0,12.0,Credit Card,4.0
2023-06-17,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,13.0,9.0,16115.0,108.0,3007.0,Digital Wallet,9.0
2023-06-17,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,83.0,10.0,-7.0,Debit Card,6.0
