TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.12,322.0,10.0,12.0,Digital Wallet,6.0
2023-09-27,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.55,867.0,27.0,240.0,Debit Card,5.0
2023-09-27,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.69,543.0,12.0,131.0,Credit Card,4.0
2023-09-27,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.7,229.0,25.0,4.0,Credit Card,5.0
2023-09-27,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.48,156.0,12.0,53.0,Digital Wallet,4.0
2023-09-27,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,0.72,2246.0,17.0,329.0,Digital Wallet,5.0
2023-09-27,36-45,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,0.96,1618.0,23.0,394.0,Credit Card,5.0
2023-09-27,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.36,3972.0,32.0,340.0,Digital Wallet,4.0
2023-09-27,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.61,131.0,9.0,22.0,Digital Wallet,4.0
2023-09-27,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.77,1494.0,18.0,476.0,Credit Card,6.0
2023-09-27,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,1.83,2737.0,27.0,310.0,Debit Card,5.0
2023-09-27,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.14,324.0,15.0,109.0,Digital Wallet,4.0
2023-09-27,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,1.34,5035.0,25.0,510.0,Debit Card,5.0
2023-09-27,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.43,3096.0,26.0,670.0,Credit Card,8.0
2023-09-27,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.61,164.0,28.0,16.0,Credit Card,7.0
2023-09-27,56-65,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,0.7,2304.0,19.0,384.0,Debit Card,5.0
2023-09-27,46-55,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.75,2470.0,21.0,449.0,Credit Card,3.0
2023-09-27,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.65,67.0,7.0,10.0,Digital Wallet,3.0
2023-09-27,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.88,93.0,11.0,-7.0,Debit Card,13.0
2023-09-27,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.67,1393.0,20.0,373.0,Digital Wallet,6.0
2023-09-27,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.31,1942.0,17.0,524.0,BNPL,3.0
2023-09-27,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.51,58.0,16.0,-18.0,Digital Wallet,4.0
2023-09-27,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.19,1824.0,17.0,107.0,Credit Card,3.0
2023-09-27,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.34,39.0,6.0,2.0,Digital Wallet,3.0
2023-09-27,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,1.31,962.0,16.0,46.0,Credit Card,4.0
2023-09-27,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.41,2165.0,19.0,246.0,Digital Wallet,5.0
2023-09-27,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.44,17.0,7.0,0.0,Credit Card,3.0
2023-09-27,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.94,20.0,8.0,-3.0,Credit Card,4.0
2023-09-27,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.78,91.0,8.0,8.0,BNPL,5.0
2023-09-27,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2304.0,1900.0,2.0,1.1,4608.0,32.0,776.0,Credit Card,8.0
2023-09-27,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.79,54.0,11.0,-2.0,Digital Wallet,4.0
2023-09-27,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.55,1057.0,16.0,241.0,BNPL,4.0
2023-09-27,18-25,CA,Female,High,Others,Electronics,Laptops,HP,Envy,907.0,700.0,12.0,1.56,10880.0,101.0,2379.0,Debit Card,10.0
2023-09-27,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.64,38.0,11.0,-3.0,Debit Card,2.0
2023-09-27,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.8,31.0,10.0,1.0,Credit Card,4.0
2023-09-27,46-55,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.02,2160.0,19.0,241.0,Debit Card,3.0
2023-09-27,46-55,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.8,1959.0,24.0,535.0,Debit Card,5.0
2023-09-27,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.42,98.0,12.0,26.0,BNPL,6.0
2023-09-27,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.29,939.0,20.0,169.0,Credit Card,2.0
2023-09-27,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.47,4326.0,31.0,495.0,Credit Card,6.0
2023-09-27,66+,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.68,1092.0,17.0,275.0,Credit Card,11.0
2023-09-27,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.54,307.0,12.0,115.0,BNPL,5.0
2023-09-27,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.51,80.0,17.0,3.0,Digital Wallet,5.0
2023-09-27,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.19,2228.0,20.0,608.0,Credit Card,5.0
2023-09-27,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.42,78.0,7.0,21.0,Credit Card,2.0
2023-09-27,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,1.71,5211.0,23.0,687.0,Debit Card,5.0
2023-09-27,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.36,148.0,17.0,30.0,Debit Card,6.0
2023-09-27,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,801.0,700.0,2.0,1.33,1601.0,25.0,176.0,Debit Card,6.0
2023-09-27,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.63,235.0,13.0,47.0,Digital Wallet,5.0
2023-09-27,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,5.0,1.13,373.0,57.0,16.0,Digital Wallet,7.0
2023-09-27,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.84,16.0,9.0,-8.0,Debit Card,5.0
2023-09-27,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.79,108.0,9.0,29.0,Debit Card,5.0
2023-09-27,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.98,24.0,9.0,-5.0,Credit Card,4.0
2023-09-27,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.92,167.0,18.0,49.0,Credit Card,4.0
2023-09-27,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.74,33.0,9.0,4.0,Digital Wallet,3.0
2023-09-27,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,872.0,700.0,15.0,1.09,13078.0,130.0,2448.0,Debit Card,11.0
2023-09-27,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.59,245.0,9.0,56.0,Credit Card,4.0
2023-09-27,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,2.0,1.02,3475.0,18.0,457.0,Digital Wallet,5.0
2023-09-27,36-45,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.07,449.0,28.0,220.0,Debit Card,5.0
2023-09-27,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.67,265.0,14.0,51.0,Debit Card,3.0
2023-09-27,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,1.0,1.4,402.0,13.0,139.0,Digital Wallet,3.0
2023-09-27,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.62,197.0,16.0,56.0,Credit Card,6.0
2023-09-27,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.05,19.0,8.0,-5.0,Digital Wallet,3.0
2023-09-27,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.83,261.0,9.0,72.0,Credit Card,3.0
2023-09-27,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.66,4378.0,32.0,546.0,Digital Wallet,5.0
2023-09-27,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.57,146.0,13.0,13.0,Credit Card,5.0
2023-09-27,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.08,15.0,8.0,-2.0,Digital Wallet,3.0
2023-09-27,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.71,166.0,9.0,67.0,BNPL,4.0
2023-09-27,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.77,1965.0,18.0,547.0,Debit Card,18.0
2023-09-27,18-25,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.44,56.0,9.0,10.0,Digital Wallet,4.0
2023-09-27,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.92,3821.0,31.0,390.0,Debit Card,4.0
2023-09-27,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.86,60.0,6.0,13.0,Digital Wallet,2.0
2023-09-27,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.41,30.0,8.0,2.0,Digital Wallet,3.0
2023-09-27,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.5,46.0,8.0,7.0,BNPL,3.0
2023-09-27,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.13,90.0,10.0,5.0,Debit Card,5.0
2023-09-27,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.41,304.0,29.0,75.0,Debit Card,5.0
2023-09-27,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.65,77.0,13.0,4.0,Digital Wallet,5.0
2023-09-27,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.52,59.0,11.0,3.0,Credit Card,3.0
2023-09-27,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.18,13.0,9.0,-6.0,Debit Card,3.0
2023-09-27,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.92,3120.0,23.0,696.0,Digital Wallet,4.0
2023-09-27,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.71,58.0,13.0,9.0,BNPL,6.0
2023-09-27,18-25,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.54,302.0,12.0,40.0,Credit Card,3.0
2023-09-27,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,1.18,569.0,18.0,51.0,Digital Wallet,5.0
2023-09-27,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.94,1626.0,23.0,403.0,Debit Card,11.0
2023-09-27,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,14.0,1.57,26620.0,173.0,2647.0,Debit Card,10.0
2023-09-27,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,1028.0,700.0,1.0,1.1,1028.0,15.0,313.0,Digital Wallet,4.0
2023-09-27,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.05,2822.0,25.0,697.0,Debit Card,6.0
2023-09-27,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.8,65.0,8.0,-18.0,Debit Card,5.0
2023-09-27,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.81,871.0,16.0,155.0,Debit Card,5.0
2023-09-27,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,0.67,774.0,12.0,262.0,BNPL,4.0
2023-09-27,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.05,68.0,7.0,16.0,Debit Card,3.0
2023-09-27,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.83,75.0,10.0,16.0,Credit Card,6.0
2023-09-27,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.02,1857.0,15.0,442.0,Debit Card,4.0
2023-09-27,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.54,189.0,11.0,27.0,Digital Wallet,3.0
2023-09-27,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,2.0,197.0,11.0,-14.0,Credit Card,3.0
2023-09-27,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.69,204.0,13.0,86.0,BNPL,4.0
2023-09-27,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.51,617.0,18.0,99.0,Debit Card,4.0
2023-09-27,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.93,173.0,29.0,24.0,Digital Wallet,7.0
2023-09-27,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.97,1894.0,23.0,471.0,Debit Card,5.0
2023-09-27,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.32,93.0,9.0,24.0,Debit Card,4.0
2023-09-27,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.11,2889.0,25.0,764.0,Debit Card,5.0
2023-09-27,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.77,17.0,6.0,-4.0,Debit Card,3.0
2023-09-27,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,0.94,1864.0,31.0,333.0,Debit Card,5.0
2023-09-27,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.14,3839.0,34.0,205.0,Credit Card,5.0
2023-09-27,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.99,106.0,12.0,34.0,Digital Wallet,5.0
2023-09-27,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,0.54,2815.0,24.0,390.0,Debit Card,5.0
2023-09-27,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.67,1894.0,19.0,475.0,BNPL,5.0
2023-09-27,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.7,169.0,15.0,54.0,Debit Card,4.0
2023-09-27,66+,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.88,177.0,15.0,11.0,Debit Card,6.0
2023-09-27,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.5,63.0,7.0,20.0,Digital Wallet,4.0
2023-09-27,26-35,PA,Male,High,PPC,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.15,894.0,16.0,177.0,Digital Wallet,3.0
2023-09-27,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.69,1946.0,20.0,126.0,BNPL,7.0
2023-09-27,18-25,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.15,42.0,9.0,-2.0,Digital Wallet,4.0
2023-09-27,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.85,55.0,12.0,12.0,Debit Card,4.0
2023-09-27,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.08,311.0,29.0,82.0,Digital Wallet,6.0
2023-09-27,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.5,89.0,12.0,17.0,Digital Wallet,6.0
2023-09-27,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.09,3014.0,20.0,894.0,Debit Card,2.0
2023-09-27,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.36,724.0,13.0,210.0,Digital Wallet,3.0
2023-09-27,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.91,1925.0,22.0,203.0,Digital Wallet,6.0
