TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-22,46-55,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.31,58.0,4.0,18.0,Digital Wallet,3.0
2022-10-22,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,2.0,1.31,2442.0,13.0,29.0,Digital Wallet,3.0
2022-10-22,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.78,58.0,3.0,10.0,BNPL,3.0
2022-10-22,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.68,93.0,4.0,17.0,Digital Wallet,6.0
2022-10-22,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.69,357.0,7.0,100.0,Credit Card,12.0
2022-10-22,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.9,60.0,3.0,9.0,Digital Wallet,4.0
2022-10-22,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.89,23.0,3.0,-0.0,Credit Card,2.0
2022-10-22,26-35,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.7,34.0,3.0,7.0,Credit Card,4.0
2022-10-22,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.77,1699.0,13.0,286.0,Digital Wallet,4.0
2022-10-22,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.69,1910.0,10.0,499.0,Debit Card,3.0
2022-10-22,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.52,50.0,7.0,-17.0,Digital Wallet,4.0
2022-10-22,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.58,278.0,19.0,59.0,Credit Card,5.0
2022-10-22,66+,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,0.6,2181.0,14.0,267.0,Credit Card,9.0
2022-10-22,18-25,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.85,97.0,3.0,24.0,Digital Wallet,3.0
2022-10-22,66+,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.25,144.0,6.0,38.0,Digital Wallet,6.0
2022-10-22,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,3.0,0.68,797.0,14.0,34.0,Debit Card,5.0
2022-10-22,66+,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.73,3630.0,25.0,6.0,Digital Wallet,3.0
2022-10-22,36-45,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.61,74.0,3.0,11.0,Digital Wallet,3.0
2022-10-22,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.11,78.0,3.0,14.0,BNPL,4.0
2022-10-22,26-35,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,0.79,1087.0,9.0,278.0,Credit Card,3.0
2022-10-22,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.86,44.0,3.0,11.0,Debit Card,4.0
2022-10-22,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.69,19.0,3.0,1.0,Digital Wallet,3.0
2022-10-22,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.15,156.0,11.0,46.0,Credit Card,4.0
2022-10-22,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.09,3517.0,26.0,91.0,BNPL,4.0
2022-10-22,18-25,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,1.41,1743.0,15.0,28.0,Debit Card,3.0
2022-10-22,56-65,FL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.38,1578.0,16.0,362.0,Debit Card,4.0
2022-10-22,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.74,88.0,3.0,15.0,Debit Card,4.0
2022-10-22,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,0.87,1652.0,7.0,146.0,Digital Wallet,3.0
2022-10-22,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.64,113.0,3.0,10.0,Digital Wallet,2.0
2022-10-22,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,1.97,2612.0,15.0,497.0,Digital Wallet,4.0
2022-10-22,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.82,165.0,3.0,57.0,Credit Card,5.0
2022-10-22,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.02,63.0,3.0,15.0,Debit Card,3.0
2022-10-22,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.73,66.0,3.0,15.0,Digital Wallet,5.0
2022-10-22,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.65,179.0,3.0,71.0,Digital Wallet,5.0
2022-10-22,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.69,94.0,3.0,11.0,Credit Card,4.0
2022-10-22,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.89,44.0,3.0,11.0,Credit Card,3.0
2022-10-22,66+,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,1.34,3602.0,25.0,177.0,Credit Card,4.0
2022-10-22,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.53,163.0,17.0,27.0,Debit Card,3.0
2022-10-22,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.43,161.0,3.0,18.0,Digital Wallet,3.0
2022-10-22,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.02,209.0,3.0,6.0,Credit Card,4.0
2022-10-22,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.99,882.0,4.0,178.0,Credit Card,2.0
2022-10-22,56-65,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,1.99,2294.0,14.0,280.0,BNPL,3.0
2022-10-22,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.92,1629.0,14.0,415.0,Credit Card,4.0
2022-10-22,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.53,139.0,3.0,66.0,Credit Card,4.0
2022-10-22,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.6,161.0,6.0,65.0,Debit Card,4.0
2022-10-22,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,9.0,1.56,8211.0,42.0,1870.0,Digital Wallet,6.0
2022-10-22,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,1.61,942.0,5.0,138.0,Debit Card,2.0
2022-10-22,66+,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.04,60.0,4.0,21.0,Credit Card,4.0
2022-10-22,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,0.63,1695.0,10.0,185.0,Credit Card,12.0
2022-10-22,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.32,1457.0,16.0,241.0,Digital Wallet,5.0
2022-10-22,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.66,36.0,3.0,3.0,Debit Card,3.0
2022-10-22,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.98,123.0,5.0,28.0,Credit Card,5.0
2022-10-22,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.59,244.0,12.0,132.0,Digital Wallet,6.0
2022-10-22,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.07,39.0,3.0,6.0,Credit Card,2.0
2022-10-22,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,1.57,380.0,7.0,174.0,Digital Wallet,4.0
2022-10-22,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.61,32.0,3.0,-1.0,Digital Wallet,3.0
2022-10-22,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.76,15.0,3.0,-3.0,Debit Card,3.0
2022-10-22,18-25,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.38,17.0,3.0,4.0,Credit Card,3.0
2022-10-22,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.49,138.0,20.0,-2.0,Debit Card,6.0
2022-10-22,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.5,59.0,3.0,6.0,Debit Card,2.0
2022-10-22,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.5,192.0,20.0,-27.0,Credit Card,5.0
2022-10-22,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.67,68.0,3.0,20.0,Digital Wallet,2.0
2022-10-22,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.65,76.0,5.0,-19.0,Debit Card,6.0
2022-10-22,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,0.64,2169.0,14.0,256.0,Digital Wallet,2.0
2022-10-22,18-25,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.51,266.0,3.0,83.0,Credit Card,4.0
2022-10-22,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.51,236.0,23.0,13.0,Debit Card,2.0
2022-10-22,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,13.0,1.52,723.0,22.0,246.0,BNPL,9.0
2022-10-22,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.68,55.0,3.0,17.0,Debit Card,3.0
2022-10-22,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.26,118.0,23.0,-24.0,Credit Card,5.0
2022-10-22,66+,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.1,1659.0,24.0,135.0,Digital Wallet,5.0
2022-10-22,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.24,75.0,3.0,12.0,Credit Card,2.0
2022-10-22,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.49,849.0,11.0,89.0,Debit Card,5.0
2022-10-22,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,0.59,204.0,3.0,101.0,Credit Card,5.0
2022-10-22,36-45,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,10.0,1.71,496.0,12.0,184.0,Credit Card,7.0
2022-10-22,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,1.71,1927.0,10.0,317.0,Debit Card,4.0
2022-10-22,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.87,1802.0,10.0,392.0,Credit Card,4.0
2022-10-22,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.54,199.0,5.0,14.0,Credit Card,5.0
2022-10-22,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.74,139.0,3.0,16.0,Credit Card,4.0
2022-10-22,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.68,1406.0,10.0,396.0,BNPL,4.0
2022-10-22,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.45,98.0,3.0,20.0,Credit Card,6.0
2022-10-22,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.55,225.0,11.0,114.0,Credit Card,4.0
2022-10-22,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.03,95.0,3.0,-8.0,Digital Wallet,5.0
2022-10-22,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,1.66,1440.0,5.0,135.0,Digital Wallet,3.0
2022-10-22,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.32,21.0,3.0,-3.0,Digital Wallet,4.0
2022-10-22,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.58,237.0,3.0,54.0,BNPL,4.0
2022-10-22,36-45,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1366.0,1300.0,2.0,1.26,2731.0,14.0,118.0,Digital Wallet,6.0
