TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-30,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.25,20.0,8.0,-0.0,Credit Card,3.0
2022-09-30,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.58,149.0,10.0,49.0,Credit Card,5.0
2022-09-30,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.57,814.0,14.0,200.0,BNPL,4.0
2022-09-30,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.79,126.0,8.0,28.0,Credit Card,6.0
2022-09-30,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.68,43.0,4.0,9.0,Credit Card,2.0
2022-09-30,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.83,201.0,9.0,42.0,Credit Card,3.0
2022-09-30,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.74,57.0,7.0,10.0,Digital Wallet,4.0
2022-09-30,46-55,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.04,29.0,6.0,3.0,Credit Card,4.0
2022-09-30,66+,FL,Female,High,App,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.56,4274.0,29.0,444.0,Credit Card,4.0
2022-09-30,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.73,1966.0,16.0,550.0,Digital Wallet,3.0
2022-09-30,18-25,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,1.45,1475.0,14.0,161.0,Debit Card,3.0
2022-09-30,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.36,147.0,23.0,4.0,Credit Card,5.0
2022-09-30,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.93,982.0,12.0,270.0,Debit Card,5.0
2022-09-30,56-65,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.69,218.0,10.0,8.0,Digital Wallet,6.0
2022-09-30,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.2,73.0,11.0,-13.0,Credit Card,5.0
2022-09-30,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.26,637.0,12.0,125.0,Digital Wallet,4.0
2022-09-30,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.24,2811.0,19.0,692.0,Debit Card,5.0
2022-09-30,26-35,GA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.78,323.0,8.0,16.0,Credit Card,3.0
2022-09-30,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.47,48.0,6.0,13.0,Debit Card,3.0
2022-09-30,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.53,118.0,8.0,21.0,Digital Wallet,7.0
2022-09-30,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.9,322.0,8.0,64.0,Digital Wallet,3.0
2022-09-30,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.6,37.0,8.0,-1.0,Debit Card,3.0
2022-09-30,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.16,1475.0,14.0,461.0,Credit Card,12.0
2022-09-30,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.2,112.0,4.0,9.0,Digital Wallet,4.0
2022-09-30,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.76,76.0,15.0,1.0,Credit Card,4.0
2022-09-30,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.77,931.0,8.0,223.0,Digital Wallet,3.0
2022-09-30,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.87,141.0,16.0,25.0,Digital Wallet,5.0
2022-09-30,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,0.55,1956.0,14.0,142.0,Digital Wallet,3.0
2022-09-30,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.86,1024.0,12.0,212.0,Credit Card,4.0
2022-09-30,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,1.08,2449.0,20.0,429.0,Debit Card,6.0
2022-09-30,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,1.12,1533.0,10.0,223.0,Digital Wallet,3.0
2022-09-30,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.6,61.0,4.0,22.0,Debit Card,2.0
2022-09-30,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,0.6,1834.0,10.0,323.0,Credit Card,3.0
2022-09-30,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,1.41,1995.0,19.0,176.0,Digital Wallet,4.0
2022-09-30,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.48,3665.0,29.0,236.0,Digital Wallet,4.0
2022-09-30,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,0.99,3629.0,18.0,611.0,Credit Card,9.0
2022-09-30,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,4.0,0.98,6825.0,34.0,791.0,Debit Card,5.0
2022-09-30,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.9,13.0,7.0,-3.0,Digital Wallet,8.0
2022-09-30,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.48,42.0,9.0,-7.0,Digital Wallet,3.0
2022-09-30,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.34,98.0,10.0,-2.0,Debit Card,6.0
2022-09-30,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.95,324.0,12.0,63.0,Digital Wallet,4.0
2022-09-30,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,1.59,1553.0,10.0,243.0,Digital Wallet,3.0
2022-09-30,46-55,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,1.06,2271.0,20.0,351.0,Debit Card,5.0
2022-09-30,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.78,1754.0,10.0,244.0,Credit Card,2.0
2022-09-30,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.44,27.0,5.0,2.0,BNPL,4.0
2022-09-30,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.64,552.0,9.0,143.0,Credit Card,4.0
2022-09-30,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.25,15.0,5.0,0.0,BNPL,3.0
2022-09-30,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,1.97,271.0,8.0,13.0,Credit Card,4.0
2022-09-30,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.93,432.0,14.0,118.0,Digital Wallet,5.0
2022-09-30,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.07,423.0,12.0,111.0,Debit Card,3.0
2022-09-30,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,2.0,1.55,4079.0,31.0,448.0,Digital Wallet,5.0
2022-09-30,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.73,165.0,22.0,22.0,Debit Card,3.0
2022-09-30,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.78,190.0,8.0,57.0,Credit Card,5.0
2022-09-30,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.1,915.0,14.0,201.0,Digital Wallet,4.0
2022-09-30,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.22,72.0,7.0,5.0,Digital Wallet,3.0
2022-09-30,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.92,142.0,12.0,30.0,Digital Wallet,3.0
2022-09-30,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.0,3861.0,31.0,230.0,Credit Card,4.0
2022-09-30,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.38,42.0,4.0,9.0,Digital Wallet,2.0
2022-09-30,36-45,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,1.45,578.0,27.0,152.0,Credit Card,2.0
2022-09-30,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.79,364.0,9.0,105.0,BNPL,3.0
2022-09-30,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.65,206.0,10.0,46.0,Digital Wallet,5.0
2022-09-30,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.45,69.0,7.0,2.0,Digital Wallet,5.0
2022-09-30,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.17,328.0,12.0,66.0,Digital Wallet,4.0
2022-09-30,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.16,949.0,13.0,236.0,Credit Card,6.0
2022-09-30,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.55,321.0,27.0,94.0,Credit Card,5.0
2022-09-30,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.75,204.0,22.0,-19.0,Digital Wallet,4.0
2022-09-30,66+,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.95,25.0,8.0,-3.0,Credit Card,3.0
2022-09-30,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.0,1731.0,18.0,313.0,BNPL,5.0
2022-09-30,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.85,39.0,6.0,8.0,Credit Card,2.0
2022-09-30,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.98,97.0,11.0,26.0,BNPL,8.0
2022-09-30,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.71,1591.0,23.0,368.0,Debit Card,5.0
2022-09-30,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.31,3127.0,23.0,504.0,Debit Card,6.0
2022-09-30,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.91,3338.0,17.0,321.0,Credit Card,5.0
2022-09-30,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.59,1106.0,10.0,296.0,Debit Card,2.0
2022-09-30,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.62,436.0,16.0,120.0,Credit Card,5.0
2022-09-30,26-35,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.72,1903.0,18.0,485.0,Credit Card,4.0
2022-09-30,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,5.0,0.98,563.0,12.0,51.0,BNPL,14.0
2022-09-30,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.94,43.0,5.0,8.0,Digital Wallet,3.0
2022-09-30,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.62,269.0,8.0,111.0,Debit Card,3.0
2022-09-30,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.86,694.0,16.0,178.0,BNPL,10.0
2022-09-30,66+,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.97,35.0,6.0,-1.0,Credit Card,3.0
2022-09-30,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,0.72,3786.0,29.0,357.0,Debit Card,4.0
2022-09-30,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.69,88.0,5.0,8.0,Credit Card,4.0
2022-09-30,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,0.86,1810.0,27.0,282.0,Digital Wallet,4.0
2022-09-30,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,2.0,1157.0,18.0,338.0,BNPL,4.0
2022-09-30,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,1.31,5000.0,22.0,478.0,Debit Card,4.0
2022-09-30,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.67,145.0,15.0,30.0,Credit Card,4.0
2022-09-30,18-25,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.39,196.0,11.0,-15.0,BNPL,6.0
2022-09-30,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.94,873.0,13.0,260.0,Credit Card,4.0
2022-09-30,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.61,253.0,7.0,67.0,BNPL,3.0
2022-09-30,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.92,332.0,7.0,75.0,Debit Card,2.0
2022-09-30,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.24,79.0,5.0,15.0,Debit Card,4.0
2022-09-30,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,14.0,1.03,24003.0,75.0,2928.0,BNPL,10.0
2022-09-30,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,0.87,3027.0,22.0,405.0,Credit Card,5.0
2022-09-30,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,9.0,1.83,218.0,12.0,71.0,Credit Card,8.0
2022-09-30,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.9,102.0,8.0,18.0,Credit Card,5.0
2022-09-30,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.5,939.0,7.0,232.0,Credit Card,4.0
2022-09-30,36-45,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,1.93,1834.0,31.0,303.0,Credit Card,4.0
2022-09-30,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,13.0,1.29,17478.0,111.0,1767.0,Debit Card,10.0
2022-09-30,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.11,142.0,9.0,43.0,Digital Wallet,12.0
2022-09-30,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.51,110.0,8.0,13.0,BNPL,6.0
2022-09-30,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.64,128.0,7.0,31.0,BNPL,5.0
2022-09-30,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,0.56,920.0,15.0,206.0,Digital Wallet,4.0
2022-09-30,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.9,1344.0,13.0,331.0,Debit Card,5.0
2022-09-30,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,0.82,568.0,16.0,52.0,Credit Card,5.0
2022-09-30,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.2,1088.0,14.0,274.0,Credit Card,4.0
2022-09-30,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,1.9,1511.0,22.0,289.0,Credit Card,4.0
2022-09-30,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,0.64,81.0,5.0,-4.0,Credit Card,4.0
2022-09-30,56-65,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.89,36.0,6.0,6.0,Digital Wallet,5.0
2022-09-30,56-65,FL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,0.78,1579.0,21.0,358.0,Debit Card,6.0
2022-09-30,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.4,142.0,22.0,0.0,Digital Wallet,4.0
2022-09-30,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.26,60.0,7.0,5.0,Digital Wallet,6.0
2022-09-30,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.84,199.0,7.0,42.0,Digital Wallet,4.0
2022-09-30,56-65,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.86,2114.0,18.0,496.0,Debit Card,4.0
2022-09-30,46-55,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,0.64,1420.0,23.0,198.0,Credit Card,5.0
2022-09-30,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.11,1090.0,14.0,276.0,Digital Wallet,4.0
2022-09-30,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.31,177.0,9.0,48.0,Digital Wallet,4.0
2022-09-30,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.56,90.0,5.0,25.0,Digital Wallet,2.0
2022-09-30,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.9,148.0,24.0,3.0,Digital Wallet,5.0
2022-09-30,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.48,238.0,17.0,121.0,Credit Card,6.0
2022-09-30,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.48,962.0,12.0,250.0,Credit Card,5.0
2022-09-30,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,0.72,2227.0,20.0,707.0,Credit Card,4.0
2022-09-30,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.8,53.0,7.0,17.0,Debit Card,3.0
2022-09-30,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.53,83.0,5.0,3.0,Digital Wallet,17.0
2022-09-30,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.52,28.0,3.0,5.0,Credit Card,2.0
2022-09-30,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.37,3892.0,27.0,265.0,Digital Wallet,5.0
2022-09-30,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.32,73.0,9.0,24.0,Digital Wallet,5.0
2022-09-30,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.98,57.0,5.0,7.0,Credit Card,3.0
2022-09-30,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.53,115.0,6.0,19.0,Credit Card,5.0
2022-09-30,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.26,142.0,15.0,26.0,Digital Wallet,4.0
2022-09-30,56-65,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.78,26.0,9.0,-2.0,Credit Card,4.0
2022-09-30,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.82,1938.0,17.0,421.0,Digital Wallet,4.0
2022-09-30,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.34,2233.0,17.0,716.0,Digital Wallet,4.0
2022-09-30,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.65,1171.0,17.0,354.0,Debit Card,2.0
2022-09-30,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,1.97,2753.0,22.0,332.0,Credit Card,5.0
2022-09-30,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.38,76.0,10.0,6.0,Credit Card,5.0
2022-09-30,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,0.74,2287.0,19.0,767.0,Debit Card,5.0
2022-09-30,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.93,2160.0,21.0,640.0,BNPL,6.0
2022-09-30,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.77,93.0,10.0,23.0,Credit Card,5.0
2022-09-30,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.74,1032.0,10.0,223.0,Digital Wallet,3.0
2022-09-30,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.49,958.0,7.0,250.0,BNPL,3.0
2022-09-30,56-65,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.72,261.0,13.0,148.0,Credit Card,4.0
2022-09-30,56-65,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,0.62,377.0,14.0,62.0,Digital Wallet,4.0
2022-09-30,18-25,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.98,981.0,12.0,269.0,Debit Card,3.0
