TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-21,26-35,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1495.0,1200.0,1.0,1.85,1495.0,13.0,281.0,Credit Card,5.0
2023-05-21,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.51,333.0,7.0,26.0,Debit Card,5.0
2023-05-21,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.41,74.0,3.0,11.0,Digital Wallet,4.0
2023-05-21,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.45,93.0,5.0,28.0,Digital Wallet,5.0
2023-05-21,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.78,51.0,4.0,17.0,Credit Card,3.0
2023-05-21,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.68,97.0,8.0,14.0,Debit Card,6.0
2023-05-21,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.87,1033.0,18.0,264.0,Debit Card,4.0
2023-05-21,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.2,953.0,13.0,240.0,Credit Card,4.0
2023-05-21,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,4.0,1.48,493.0,10.0,82.0,Credit Card,5.0
2023-05-21,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.61,1898.0,24.0,374.0,Credit Card,4.0
2023-05-21,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.79,104.0,6.0,28.0,BNPL,5.0
2023-05-21,26-35,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.54,349.0,15.0,135.0,Debit Card,5.0
2023-05-21,46-55,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.89,308.0,15.0,93.0,Digital Wallet,5.0
2023-05-21,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.45,196.0,8.0,38.0,Credit Card,5.0
2023-05-21,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.76,25.0,5.0,-0.0,Digital Wallet,5.0
2023-05-21,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.22,107.0,7.0,40.0,BNPL,3.0
2023-05-21,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.88,176.0,8.0,63.0,Credit Card,5.0
2023-05-21,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.84,115.0,6.0,39.0,Credit Card,5.0
2023-05-21,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.65,74.0,5.0,8.0,Digital Wallet,4.0
2023-05-21,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.18,4104.0,26.0,677.0,Digital Wallet,6.0
2023-05-21,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.15,145.0,7.0,48.0,Digital Wallet,5.0
2023-05-21,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.54,131.0,22.0,-11.0,Digital Wallet,4.0
2023-05-21,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.68,130.0,22.0,-12.0,Digital Wallet,5.0
2023-05-21,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,1.18,1292.0,10.0,282.0,Digital Wallet,4.0
2023-05-21,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.67,2141.0,12.0,529.0,Debit Card,13.0
2023-05-21,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.96,81.0,3.0,28.0,Debit Card,4.0
2023-05-21,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.88,120.0,3.0,17.0,Debit Card,2.0
2023-05-21,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,0.99,1879.0,12.0,367.0,Credit Card,3.0
2023-05-21,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.98,36.0,4.0,12.0,Debit Card,5.0
2023-05-21,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.4,1761.0,19.0,542.0,Credit Card,5.0
2023-05-21,18-25,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,0.63,1280.0,12.0,268.0,BNPL,4.0
2023-05-21,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.85,213.0,8.0,55.0,Digital Wallet,5.0
2023-05-21,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.38,317.0,9.0,127.0,Debit Card,6.0
2023-05-21,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.67,3356.0,18.0,937.0,BNPL,4.0
2023-05-21,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.87,156.0,9.0,57.0,BNPL,4.0
2023-05-21,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,0.97,3210.0,20.0,590.0,Credit Card,6.0
2023-05-21,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.74,39.0,3.0,11.0,Credit Card,2.0
2023-05-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.23,235.0,4.0,96.0,Credit Card,4.0
2023-05-21,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.7,71.0,12.0,-1.0,Digital Wallet,6.0
2023-05-21,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.63,135.0,24.0,-9.0,Debit Card,4.0
2023-05-21,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.76,57.0,6.0,12.0,Digital Wallet,4.0
2023-05-21,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.92,294.0,20.0,74.0,Digital Wallet,6.0
2023-05-21,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.17,56.0,3.0,18.0,BNPL,2.0
2023-05-21,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,1.45,25.0,4.0,6.0,Credit Card,3.0
2023-05-21,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.48,246.0,8.0,58.0,Debit Card,4.0
2023-05-21,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.1,214.0,5.0,74.0,Credit Card,4.0
2023-05-21,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.65,46.0,3.0,3.0,Credit Card,4.0
2023-05-21,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.95,99.0,5.0,19.0,Credit Card,11.0
2023-05-21,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.98,157.0,20.0,17.0,BNPL,4.0
2023-05-21,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.3,149.0,7.0,22.0,Debit Card,4.0
2023-05-21,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.18,108.0,8.0,39.0,Credit Card,6.0
2023-05-21,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.88,188.0,10.0,73.0,BNPL,4.0
2023-05-21,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.92,69.0,3.0,21.0,Debit Card,2.0
2023-05-21,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,1.64,1845.0,11.0,334.0,BNPL,4.0
2023-05-21,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,1.16,4226.0,26.0,800.0,Credit Card,4.0
2023-05-21,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,2.0,1.09,175.0,7.0,78.0,Debit Card,4.0
2023-05-21,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.71,155.0,8.0,57.0,Digital Wallet,4.0
2023-05-21,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,0.96,2173.0,13.0,360.0,Credit Card,5.0
2023-05-21,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.86,118.0,8.0,35.0,Debit Card,16.0
2023-05-21,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,1.93,5298.0,15.0,783.0,Credit Card,5.0
2023-05-21,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.15,608.0,6.0,202.0,BNPL,3.0
2023-05-21,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.75,137.0,7.0,50.0,Digital Wallet,4.0
2023-05-21,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.24,105.0,7.0,22.0,Debit Card,5.0
2023-05-21,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.93,67.0,6.0,2.0,Digital Wallet,5.0
2023-05-21,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.77,91.0,6.0,25.0,BNPL,3.0
2023-05-21,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,1.27,959.0,12.0,248.0,Credit Card,4.0
2023-05-21,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.65,193.0,8.0,65.0,Credit Card,4.0
2023-05-21,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,0.59,958.0,12.0,196.0,Credit Card,4.0
2023-05-21,36-45,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,0.86,976.0,17.0,210.0,Credit Card,6.0
2023-05-21,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.67,91.0,5.0,26.0,Credit Card,3.0
2023-05-21,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1193.0,900.0,2.0,1.41,2386.0,18.0,567.0,Debit Card,5.0
2023-05-21,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.6,172.0,7.0,74.0,Digital Wallet,4.0
2023-05-21,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.88,64.0,3.0,11.0,Credit Card,4.0
2023-05-21,26-35,GA,Male,High,PPC,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.7,1880.0,17.0,463.0,Credit Card,3.0
2023-05-21,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.59,91.0,5.0,36.0,Debit Card,6.0
2023-05-21,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.59,213.0,9.0,54.0,Digital Wallet,6.0
2023-05-21,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.77,193.0,10.0,78.0,Digital Wallet,5.0
2023-05-21,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.21,28.0,3.0,5.0,Digital Wallet,4.0
2023-05-21,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.3,112.0,4.0,19.0,Credit Card,5.0
2023-05-21,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.86,115.0,7.0,48.0,Debit Card,14.0
2023-05-21,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.42,78.0,8.0,20.0,Credit Card,6.0
2023-05-21,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.69,345.0,24.0,121.0,Credit Card,5.0
2023-05-21,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1166.0,900.0,1.0,1.39,1166.0,11.0,255.0,Debit Card,4.0
2023-05-21,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.83,143.0,3.0,39.0,Digital Wallet,2.0
2023-05-21,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.74,48.0,6.0,11.0,Credit Card,4.0
2023-05-21,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.23,31.0,4.0,7.0,Digital Wallet,5.0
2023-05-21,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,6.0,1.93,435.0,64.0,11.0,Credit Card,7.0
2023-05-21,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.6,74.0,5.0,9.0,Credit Card,7.0
2023-05-21,36-45,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,0.56,1617.0,19.0,398.0,Credit Card,5.0
2023-05-21,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.52,12.0,3.0,-1.0,Digital Wallet,6.0
2023-05-21,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,1.0,1.22,1894.0,9.0,385.0,Credit Card,3.0
2023-05-21,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.41,127.0,4.0,24.0,Debit Card,6.0
2023-05-21,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.88,3313.0,16.0,897.0,Digital Wallet,4.0
2023-05-21,66+,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.78,103.0,9.0,34.0,Digital Wallet,7.0
2023-05-21,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.14,64.0,3.0,26.0,Digital Wallet,2.0
2023-05-21,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.57,95.0,6.0,14.0,Credit Card,5.0
2023-05-21,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.95,274.0,5.0,89.0,Digital Wallet,3.0
2023-05-21,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.91,1118.0,5.0,313.0,BNPL,3.0
2023-05-21,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.63,733.0,7.0,226.0,Credit Card,5.0
2023-05-21,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.36,33.0,3.0,0.0,Digital Wallet,4.0
2023-05-21,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.72,45.0,4.0,6.0,Digital Wallet,4.0
2023-05-21,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.58,1912.0,14.0,498.0,Digital Wallet,4.0
2023-05-21,66+,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.58,409.0,11.0,173.0,Debit Card,6.0
2023-05-21,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,1.77,2300.0,12.0,388.0,Digital Wallet,5.0
2023-05-21,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.84,87.0,3.0,24.0,Debit Card,3.0
2023-05-21,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.7,2012.0,14.0,598.0,Credit Card,6.0
2023-05-21,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.34,266.0,11.0,154.0,Digital Wallet,5.0
2023-05-21,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.76,83.0,5.0,18.0,Debit Card,3.0
2023-05-21,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.5,44.0,7.0,7.0,Debit Card,5.0
2023-05-21,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,1.09,2476.0,17.0,558.0,Credit Card,6.0
2023-05-21,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.67,59.0,4.0,25.0,BNPL,4.0
2023-05-21,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.11,83.0,6.0,17.0,Digital Wallet,4.0
2023-05-21,26-35,CA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,1.72,3096.0,16.0,480.0,Credit Card,4.0
2023-05-21,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.01,110.0,9.0,26.0,Credit Card,5.0
2023-05-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.89,286.0,5.0,101.0,BNPL,5.0
2023-05-21,46-55,NY,Male,High,App,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,1.1,4797.0,29.0,968.0,Credit Card,6.0
2023-05-21,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.95,197.0,11.0,62.0,Credit Card,6.0
2023-05-21,26-35,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.56,3497.0,20.0,476.0,Credit Card,5.0
2023-05-21,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.13,83.0,6.0,17.0,Credit Card,4.0
2023-05-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.68,39.0,3.0,6.0,Credit Card,5.0
2023-05-21,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,1.62,2041.0,15.0,326.0,Debit Card,4.0
2023-05-21,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.33,135.0,5.0,40.0,Credit Card,5.0
2023-05-21,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,0.86,2026.0,14.0,312.0,Debit Card,5.0
2023-05-21,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.28,44.0,7.0,7.0,Credit Card,4.0
2023-05-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.08,69.0,6.0,3.0,Digital Wallet,4.0
2023-05-21,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.6,70.0,5.0,15.0,Debit Card,3.0
2023-05-21,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.84,125.0,4.0,49.0,Credit Card,5.0
2023-05-21,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.19,68.0,4.0,29.0,Digital Wallet,4.0
2023-05-21,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.77,149.0,10.0,34.0,Digital Wallet,5.0
2023-05-21,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.56,116.0,7.0,40.0,Digital Wallet,4.0
2023-05-21,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.64,1088.0,5.0,283.0,Digital Wallet,2.0
2023-05-21,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.25,114.0,7.0,7.0,Digital Wallet,4.0
2023-05-21,36-45,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,0.81,1912.0,27.0,385.0,Credit Card,5.0
2023-05-21,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.66,692.0,6.0,186.0,Digital Wallet,4.0
2023-05-21,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.44,53.0,6.0,12.0,Digital Wallet,2.0
2023-05-21,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,0.61,1804.0,6.0,297.0,Debit Card,3.0
2023-05-21,46-55,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,917.0,600.0,1.0,0.73,917.0,13.0,304.0,Debit Card,4.0
2023-05-21,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,1.47,298.0,16.0,82.0,Digital Wallet,5.0
2023-05-21,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.47,157.0,11.0,56.0,Debit Card,6.0
2023-05-21,36-45,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.75,1943.0,28.0,415.0,Credit Card,5.0
2023-05-21,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.61,582.0,9.0,173.0,Digital Wallet,2.0
2023-05-21,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,1.89,1853.0,11.0,342.0,Debit Card,4.0
2023-05-21,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.72,69.0,3.0,16.0,Debit Card,6.0
2023-05-21,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.16,265.0,5.0,60.0,Credit Card,3.0
2023-05-21,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.21,149.0,15.0,34.0,Credit Card,5.0
2023-05-21,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,0.95,2087.0,15.0,672.0,Digital Wallet,4.0
2023-05-21,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.51,130.0,7.0,53.0,Credit Card,3.0
2023-05-21,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.51,133.0,5.0,39.0,Credit Card,3.0
2023-05-21,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.79,3376.0,15.0,961.0,Digital Wallet,4.0
2023-05-21,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.56,92.0,8.0,25.0,Digital Wallet,6.0
2023-05-21,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.71,73.0,5.0,29.0,Credit Card,4.0
2023-05-21,46-55,TX,Other,Low,App,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.68,1865.0,18.0,447.0,Credit Card,4.0
2023-05-21,66+,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.55,197.0,6.0,86.0,Debit Card,5.0
2023-05-21,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.81,394.0,9.0,85.0,Digital Wallet,5.0
2023-05-21,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.93,241.0,5.0,57.0,Credit Card,4.0
2023-05-21,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.3,60.0,7.0,-7.0,Credit Card,5.0
2023-05-21,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.74,78.0,7.0,26.0,Digital Wallet,5.0
2023-05-21,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.77,179.0,8.0,50.0,Credit Card,4.0
2023-05-21,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.91,242.0,8.0,54.0,Credit Card,5.0
2023-05-21,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.98,760.0,8.0,252.0,Digital Wallet,4.0
2023-05-21,56-65,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.86,59.0,6.0,18.0,Credit Card,5.0
