TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-16,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.86,297.0,26.0,71.0,Digital Wallet,5.0
2023-01-16,56-65,IL,Male,High,App,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,0.89,4447.0,29.0,618.0,Debit Card,5.0
2023-01-16,36-45,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.81,51.0,7.0,4.0,Digital Wallet,5.0
2023-01-16,56-65,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,0.51,1754.0,20.0,534.0,Debit Card,5.0
2023-01-16,66+,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.1,150.0,6.0,54.0,BNPL,5.0
2023-01-16,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.72,739.0,11.0,228.0,Debit Card,4.0
2023-01-16,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.23,119.0,4.0,45.0,Debit Card,3.0
2023-01-16,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.67,41.0,3.0,8.0,Digital Wallet,3.0
2023-01-16,36-45,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.54,147.0,7.0,51.0,Debit Card,5.0
2023-01-16,56-65,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1193.0,900.0,1.0,1.24,1193.0,13.0,280.0,Digital Wallet,4.0
2023-01-16,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.85,3784.0,29.0,356.0,Digital Wallet,2.0
2023-01-16,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.08,105.0,7.0,39.0,Digital Wallet,5.0
2023-01-16,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.88,137.0,5.0,41.0,BNPL,2.0
2023-01-16,46-55,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.83,275.0,12.0,38.0,Credit Card,7.0
2023-01-16,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.82,18.0,5.0,-2.0,Digital Wallet,3.0
2023-01-16,56-65,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.67,1313.0,10.0,303.0,Credit Card,4.0
2023-01-16,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.8,49.0,5.0,15.0,Credit Card,2.0
2023-01-16,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,0.95,915.0,18.0,147.0,Digital Wallet,6.0
2023-01-16,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.64,193.0,8.0,60.0,Debit Card,5.0
2023-01-16,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,0.68,1735.0,17.0,318.0,Credit Card,2.0
2023-01-16,56-65,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.57,939.0,13.0,225.0,Digital Wallet,4.0
2023-01-16,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.7,227.0,7.0,45.0,Debit Card,4.0
2023-01-16,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.2,173.0,8.0,60.0,BNPL,4.0
2023-01-16,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.14,36.0,5.0,11.0,Debit Card,2.0
2023-01-16,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.62,86.0,4.0,7.0,Digital Wallet,3.0
2023-01-16,26-35,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.55,269.0,5.0,64.0,Digital Wallet,4.0
2023-01-16,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.64,31.0,7.0,4.0,BNPL,3.0
2023-01-16,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.68,2848.0,16.0,732.0,Debit Card,3.0
2023-01-16,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.75,51.0,7.0,14.0,Debit Card,4.0
2023-01-16,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.77,3002.0,19.0,883.0,Credit Card,5.0
2023-01-16,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.97,95.0,4.0,16.0,Debit Card,4.0
2023-01-16,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.51,39.0,3.0,6.0,Credit Card,3.0
2023-01-16,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.98,83.0,8.0,15.0,Credit Card,6.0
2023-01-16,66+,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,0.66,862.0,11.0,251.0,BNPL,2.0
2023-01-16,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.9,128.0,5.0,48.0,Credit Card,6.0
2023-01-16,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.9,577.0,8.0,169.0,Credit Card,3.0
2023-01-16,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.99,236.0,15.0,121.0,Credit Card,5.0
2023-01-16,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.19,123.0,3.0,20.0,Credit Card,3.0
2023-01-16,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.95,178.0,6.0,67.0,Credit Card,3.0
2023-01-16,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.86,3073.0,21.0,952.0,BNPL,5.0
2023-01-16,18-25,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.89,231.0,11.0,70.0,BNPL,6.0
2023-01-16,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.06,111.0,8.0,23.0,BNPL,5.0
2023-01-16,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.93,152.0,6.0,57.0,BNPL,2.0
2023-01-16,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.13,1664.0,17.0,447.0,Debit Card,4.0
2023-01-16,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,0.98,1099.0,8.0,291.0,Credit Card,5.0
2023-01-16,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.94,2964.0,19.0,845.0,Credit Card,4.0
2023-01-16,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,15.0,1.53,476.0,12.0,164.0,Credit Card,10.0
2023-01-16,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,0.76,1828.0,12.0,316.0,Credit Card,3.0
2023-01-16,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.1,69.0,6.0,18.0,Debit Card,4.0
2023-01-16,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.82,1211.0,13.0,398.0,Digital Wallet,3.0
2023-01-16,66+,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.65,67.0,12.0,-5.0,Credit Card,5.0
2023-01-16,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.04,2004.0,16.0,588.0,Credit Card,5.0
2023-01-16,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.74,50.0,5.0,16.0,Digital Wallet,5.0
2023-01-16,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.09,153.0,8.0,45.0,Digital Wallet,4.0
2023-01-16,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.39,143.0,6.0,47.0,Debit Card,5.0
2023-01-16,56-65,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.25,198.0,13.0,60.0,Credit Card,6.0
2023-01-16,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.01,369.0,11.0,108.0,Digital Wallet,4.0
2023-01-16,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.33,3078.0,20.0,658.0,Debit Card,5.0
2023-01-16,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.84,67.0,16.0,-9.0,Digital Wallet,5.0
2023-01-16,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.79,75.0,8.0,7.0,BNPL,6.0
2023-01-16,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.71,62.0,8.0,-7.0,BNPL,5.0
2023-01-16,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.81,164.0,14.0,50.0,BNPL,4.0
2023-01-16,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.67,119.0,7.0,12.0,Digital Wallet,2.0
2023-01-16,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.28,4527.0,29.0,698.0,Debit Card,5.0
2023-01-16,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,0.55,1739.0,9.0,231.0,Digital Wallet,4.0
2023-01-16,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.19,364.0,9.0,105.0,Credit Card,4.0
2023-01-16,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.03,361.0,25.0,136.0,Debit Card,7.0
2023-01-16,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,1.77,4190.0,25.0,565.0,Credit Card,5.0
2023-01-16,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,0.71,117.0,8.0,49.0,Digital Wallet,4.0
2023-01-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.17,67.0,3.0,14.0,Debit Card,6.0
2023-01-16,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.68,207.0,11.0,70.0,Credit Card,6.0
2023-01-16,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.52,128.0,10.0,18.0,Digital Wallet,5.0
2023-01-16,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.9,1458.0,16.0,442.0,Digital Wallet,5.0
2023-01-16,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.93,1073.0,8.0,265.0,Digital Wallet,3.0
2023-01-16,66+,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.36,66.0,6.0,14.0,Credit Card,5.0
2023-01-16,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.84,82.0,7.0,15.0,Credit Card,5.0
2023-01-16,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.7,53.0,7.0,6.0,Digital Wallet,5.0
2023-01-16,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,0.64,2299.0,15.0,684.0,Digital Wallet,6.0
2023-01-16,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,0.95,4371.0,25.0,746.0,Digital Wallet,5.0
2023-01-16,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.85,33.0,8.0,5.0,Digital Wallet,4.0
2023-01-16,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.97,63.0,15.0,-12.0,Credit Card,4.0
2023-01-16,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.63,51.0,8.0,14.0,Debit Card,4.0
2023-01-16,46-55,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,1.06,3591.0,21.0,570.0,Digital Wallet,5.0
2023-01-16,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.59,94.0,11.0,23.0,BNPL,4.0
2023-01-16,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.94,516.0,26.0,290.0,Credit Card,5.0
2023-01-16,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.92,69.0,7.0,12.0,Credit Card,5.0
2023-01-16,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,4.0,1.28,255.0,10.0,105.0,Digital Wallet,6.0
2023-01-16,66+,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,1.56,3197.0,19.0,578.0,Debit Card,6.0
2023-01-16,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.17,132.0,10.0,32.0,Debit Card,5.0
2023-01-16,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.95,50.0,3.0,7.0,Credit Card,4.0
2023-01-16,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.3,147.0,7.0,40.0,Credit Card,11.0
2023-01-16,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.93,1001.0,13.0,287.0,Digital Wallet,3.0
2023-01-16,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.74,98.0,4.0,19.0,Digital Wallet,8.0
2023-01-16,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.04,46.0,5.0,10.0,Digital Wallet,5.0
2023-01-16,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.46,53.0,3.0,9.0,Credit Card,4.0
2023-01-16,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.53,224.0,12.0,63.0,Credit Card,5.0
2023-01-16,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.78,114.0,7.0,7.0,Digital Wallet,6.0
2023-01-16,46-55,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,1.62,1834.0,15.0,319.0,Debit Card,4.0
2023-01-16,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.27,475.0,23.0,252.0,Digital Wallet,5.0
2023-01-16,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.73,51.0,7.0,15.0,Digital Wallet,4.0
2023-01-16,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.9,855.0,21.0,234.0,Credit Card,4.0
2023-01-16,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.56,118.0,6.0,12.0,Credit Card,4.0
2023-01-16,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.0,2922.0,21.0,801.0,Credit Card,5.0
2023-01-16,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,0.65,767.0,26.0,341.0,Debit Card,6.0
2023-01-16,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,0.98,1608.0,13.0,595.0,Credit Card,3.0
2023-01-16,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.79,207.0,10.0,72.0,Digital Wallet,5.0
2023-01-16,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.75,245.0,26.0,19.0,Digital Wallet,5.0
2023-01-16,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.71,81.0,9.0,12.0,Digital Wallet,7.0
2023-01-16,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,149.0,26.0,3.0,Credit Card,5.0
2023-01-16,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.84,690.0,13.0,177.0,Credit Card,4.0
2023-01-16,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.4,999.0,21.0,228.0,BNPL,5.0
2023-01-16,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1684.0,1300.0,2.0,1.7,3368.0,17.0,751.0,Digital Wallet,3.0
2023-01-16,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.71,108.0,9.0,29.0,Credit Card,4.0
2023-01-16,36-45,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,1.16,3587.0,20.0,567.0,Digital Wallet,5.0
2023-01-16,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.53,324.0,24.0,100.0,BNPL,6.0
2023-01-16,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.22,57.0,6.0,6.0,Credit Card,4.0
2023-01-16,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.84,984.0,10.0,274.0,Credit Card,3.0
2023-01-16,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.79,970.0,21.0,199.0,Digital Wallet,5.0
2023-01-16,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.09,643.0,23.0,220.0,Debit Card,6.0
2023-01-16,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.38,42.0,4.0,13.0,Digital Wallet,4.0
2023-01-16,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.08,45.0,5.0,10.0,Credit Card,4.0
2023-01-16,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.67,44.0,5.0,9.0,Digital Wallet,5.0
2023-01-16,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,1.45,866.0,13.0,254.0,BNPL,4.0
2023-01-16,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.73,260.0,10.0,70.0,Credit Card,5.0
2023-01-16,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.47,166.0,15.0,50.0,Digital Wallet,4.0
2023-01-16,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.36,1937.0,15.0,521.0,Credit Card,5.0
2023-01-16,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.71,93.0,4.0,29.0,Credit Card,4.0
2023-01-16,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,0.55,3974.0,25.0,549.0,Credit Card,8.0
2023-01-16,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.14,74.0,9.0,14.0,Digital Wallet,4.0
2023-01-16,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,0.55,871.0,9.0,262.0,Credit Card,3.0
2023-01-16,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.57,291.0,21.0,70.0,Digital Wallet,4.0
2023-01-16,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,1.03,1119.0,21.0,348.0,BNPL,5.0
2023-01-16,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,3.0,1.17,5584.0,22.0,1062.0,Debit Card,5.0
2023-01-16,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.45,626.0,9.0,217.0,Digital Wallet,3.0
2023-01-16,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1206.0,900.0,2.0,0.83,2412.0,20.0,591.0,Debit Card,5.0
2023-01-16,36-45,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.44,968.0,18.0,199.0,Credit Card,5.0
2023-01-16,18-25,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.98,203.0,13.0,65.0,Digital Wallet,6.0
2023-01-16,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.3,188.0,10.0,73.0,Digital Wallet,5.0
2023-01-16,36-45,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,662.0,400.0,2.0,0.65,1325.0,17.0,508.0,Debit Card,6.0
2023-01-16,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.29,70.0,6.0,14.0,Debit Card,4.0
2023-01-16,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.29,51.0,8.0,2.0,Credit Card,3.0
2023-01-16,46-55,PA,Male,High,App,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,0.84,4626.0,29.0,797.0,Digital Wallet,5.0
2023-01-16,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,5.0,1.83,363.0,53.0,10.0,Debit Card,7.0
2023-01-16,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.74,28.0,7.0,1.0,Debit Card,3.0
2023-01-16,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.12,852.0,11.0,241.0,Debit Card,3.0
2023-01-16,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.9,277.0,24.0,54.0,Digital Wallet,7.0
2023-01-16,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,1.21,1427.0,13.0,213.0,Credit Card,5.0
2023-01-16,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.19,145.0,12.0,33.0,Debit Card,2.0
2023-01-16,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.72,95.0,11.0,25.0,Digital Wallet,5.0
2023-01-16,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.59,41.0,7.0,-2.0,Digital Wallet,4.0
2023-01-16,56-65,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,0.6,475.0,13.0,162.0,Credit Card,4.0
2023-01-16,46-55,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.46,343.0,7.0,86.0,Digital Wallet,3.0
2023-01-16,56-65,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,12.0,0.67,245.0,15.0,49.0,Debit Card,10.0
2023-01-16,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.56,199.0,9.0,65.0,Credit Card,6.0
2023-01-16,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.39,3002.0,19.0,883.0,Debit Card,5.0
2023-01-16,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.87,151.0,24.0,7.0,Debit Card,5.0
2023-01-16,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,1.22,1646.0,13.0,333.0,Debit Card,5.0
2023-01-16,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.84,28.0,3.0,5.0,BNPL,2.0
2023-01-16,56-65,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,0.93,4700.0,28.0,872.0,Credit Card,5.0
2023-01-16,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.37,81.0,6.0,14.0,Credit Card,4.0
2023-01-16,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.92,1538.0,21.0,317.0,BNPL,5.0
