TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,58.0,9.0,-12.0,Debit Card,5.0
2023-04-25,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,3.0,110.0,17.0,-7.0,Credit Card,5.0
2023-04-25,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,4.0,766.0,16.0,150.0,BNPL,5.0
2023-04-25,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,9.0,-6.0,Digital Wallet,4.0
2023-04-25,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,10.0,2052.0,24.0,528.0,Digital Wallet,4.0
2023-04-25,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,20.0,-1.0,BNPL,6.0
2023-04-25,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,307.0,29.0,79.0,Debit Card,5.0
2023-04-25,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,89.0,11.0,18.0,Credit Card,7.0
2023-04-25,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,13.0,13.0,13454.0,70.0,2984.0,Digital Wallet,9.0
2023-04-25,66+,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,2.0,193.0,33.0,40.0,Debit Card,5.0
2023-04-25,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,6.0,1290.0,18.0,272.0,Digital Wallet,3.0
2023-04-25,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,7.0,145.0,7.0,48.0,Digital Wallet,5.0
2023-04-25,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,3.0,4265.0,34.0,630.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,2.0,4169.0,31.0,737.0,Credit Card,2.0
2023-04-25,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,6.0,11.0,313.0,11.0,122.0,Credit Card,8.0
2023-04-25,26-35,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2475.0,1900.0,2.0,2.0,4950.0,34.0,1116.0,Digital Wallet,4.0
2023-04-25,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,15.0,14.0,Credit Card,5.0
2023-04-25,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,19.0,199.0,10.0,-11.0,Digital Wallet,4.0
2023-04-25,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,15.0,164.0,7.0,36.0,Credit Card,3.0
2023-04-25,66+,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,2.0,687.0,28.0,259.0,Credit Card,7.0
2023-04-25,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,6.0,1819.0,21.0,598.0,Credit Card,4.0
2023-04-25,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,18.0,11.0,Debit Card,3.0
2023-04-25,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,57.0,9.0,3.0,Digital Wallet,4.0
2023-04-25,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,13.0,33.0,10.0,3.0,Debit Card,5.0
2023-04-25,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,14.0,123.0,11.0,22.0,Digital Wallet,5.0
2023-04-25,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,10.0,2172.0,24.0,648.0,Debit Card,4.0
2023-04-25,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,3.0,4685.0,31.0,853.0,Debit Card,4.0
2023-04-25,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,8.0,2073.0,19.0,454.0,Credit Card,5.0
2023-04-25,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,7.0,3182.0,24.0,759.0,BNPL,5.0
2023-04-25,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,9.0,1778.0,25.0,553.0,Digital Wallet,6.0
2023-04-25,18-25,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,4.0,977.0,22.0,206.0,Debit Card,6.0
2023-04-25,66+,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,11.0,29.0,9.0,-0.0,BNPL,3.0
2023-04-25,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,18.0,16.0,Digital Wallet,7.0
2023-04-25,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,12.0,563.0,12.0,151.0,Digital Wallet,4.0
2023-04-25,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,286.0,30.0,56.0,Credit Card,6.0
2023-04-25,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,4.0,2634.0,22.0,612.0,Debit Card,5.0
2023-04-25,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,2.0,1956.0,35.0,421.0,Credit Card,7.0
2023-04-25,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,7.0,3211.0,26.0,785.0,BNPL,4.0
2023-04-25,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,13.0,940.0,25.0,166.0,Digital Wallet,4.0
2023-04-25,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,3.0,344.0,19.0,125.0,Digital Wallet,5.0
2023-04-25,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,174.0,29.0,25.0,BNPL,17.0
2023-04-25,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,4.0,347.0,19.0,128.0,BNPL,5.0
2023-04-25,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,6.0,9.0,2002.0,37.0,465.0,Digital Wallet,6.0
2023-04-25,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,12.0,562.0,21.0,41.0,Credit Card,6.0
2023-04-25,66+,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,181.0,14.0,16.0,Digital Wallet,8.0
2023-04-25,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,20.0,-6.0,Digital Wallet,5.0
2023-04-25,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,125.0,12.0,23.0,Credit Card,4.0
2023-04-25,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,41.0,10.0,1.0,Credit Card,2.0
2023-04-25,36-45,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,8.0,33.0,7.0,-4.0,Digital Wallet,4.0
2023-04-25,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,5.0,-3.0,Digital Wallet,4.0
2023-04-25,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,14.0,342.0,14.0,58.0,Credit Card,5.0
2023-04-25,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,9.0,90.0,12.0,3.0,Credit Card,6.0
2023-04-25,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,9.0,18.0,482.0,20.0,12.0,Credit Card,8.0
2023-04-25,26-35,NC,Female,High,Email,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,7.0,3135.0,28.0,507.0,Digital Wallet,6.0
2023-04-25,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,2.0,2599.0,24.0,574.0,Digital Wallet,5.0
2023-04-25,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,20.0,84.0,9.0,14.0,Digital Wallet,4.0
2023-04-25,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,2.0,9.0,1139.0,19.0,120.0,Digital Wallet,5.0
2023-04-25,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,12.0,2912.0,27.0,785.0,Digital Wallet,6.0
2023-04-25,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,157.0,31.0,6.0,Credit Card,7.0
2023-04-25,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,6.0,3606.0,27.0,579.0,Credit Card,4.0
2023-04-25,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,18.0,195.0,10.0,49.0,Debit Card,5.0
2023-04-25,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,14.0,1034.0,12.0,222.0,Digital Wallet,5.0
2023-04-25,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,5.0,778.0,15.0,163.0,Credit Card,5.0
2023-04-25,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,125.0,13.0,6.0,Credit Card,10.0
2023-04-25,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,7.0,1936.0,19.0,518.0,Credit Card,5.0
2023-04-25,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,5.0,24.0,7.0,2.0,Debit Card,3.0
2023-04-25,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,9.0,1030.0,13.0,217.0,Debit Card,4.0
2023-04-25,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,7.0,2271.0,25.0,746.0,Credit Card,6.0
2023-04-25,66+,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,61.0,11.0,5.0,Credit Card,6.0
2023-04-25,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,1.0,772.0,30.0,342.0,BNPL,6.0
2023-04-25,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,10.0,1682.0,26.0,457.0,Credit Card,5.0
2023-04-25,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,12.0,968.0,25.0,194.0,Credit Card,5.0
2023-04-25,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,4.0,4239.0,33.0,606.0,Digital Wallet,6.0
2023-04-25,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,19.0,8.0,Credit Card,5.0
2023-04-25,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,9.0,1104.0,13.0,291.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,10.0,76.0,7.0,19.0,Digital Wallet,3.0
2023-04-25,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,6.0,17.0,10.0,-3.0,Credit Card,4.0
2023-04-25,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,1.0,7.0,1099.0,15.0,184.0,Digital Wallet,7.0
2023-04-25,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,3.0,883.0,30.0,253.0,Debit Card,5.0
2023-04-25,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,7.0,55.0,11.0,-1.0,Digital Wallet,3.0
2023-04-25,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,4.0,791.0,17.0,175.0,Debit Card,5.0
2023-04-25,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,2.0,4009.0,35.0,574.0,Credit Card,4.0
2023-04-25,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,11.0,3008.0,24.0,585.0,Debit Card,4.0
2023-04-25,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,17.0,-7.0,Digital Wallet,5.0
2023-04-25,46-55,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,13.0,48.0,9.0,-1.0,Digital Wallet,4.0
2023-04-25,56-65,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,3.0,810.0,33.0,177.0,Credit Card,8.0
2023-04-25,36-45,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,14.0,1691.0,11.0,181.0,Credit Card,8.0
2023-04-25,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,8.0,75.0,9.0,21.0,Debit Card,6.0
2023-04-25,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,7.0,1786.0,17.0,270.0,Credit Card,5.0
2023-04-25,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,12.0,95.0,10.0,25.0,BNPL,4.0
2023-04-25,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,4.0,653.0,30.0,223.0,Debit Card,6.0
2023-04-25,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,7.0,3107.0,21.0,986.0,BNPL,4.0
2023-04-25,66+,NC,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1660.0,1300.0,2.0,5.0,3319.0,28.0,691.0,Debit Card,6.0
2023-04-25,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,10.0,-8.0,Digital Wallet,4.0
2023-04-25,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,9.0,754.0,12.0,242.0,Debit Card,6.0
2023-04-25,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,7.0,3216.0,23.0,593.0,Credit Card,8.0
2023-04-25,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,3.0,4012.0,37.0,575.0,BNPL,8.0
2023-04-25,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,12.0,17.0,Debit Card,5.0
2023-04-25,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,12.0,584.0,13.0,172.0,Debit Card,3.0
2023-04-25,18-25,IL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,5.0,1743.0,26.0,517.0,Digital Wallet,6.0
2023-04-25,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,2.0,2081.0,21.0,360.0,Debit Card,5.0
2023-04-25,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,143.0,13.0,25.0,Digital Wallet,4.0
2023-04-25,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,11.0,1606.0,13.0,94.0,Digital Wallet,4.0
2023-04-25,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,14.0,3379.0,15.0,364.0,Credit Card,4.0
2023-04-25,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,8.0,1187.0,15.0,172.0,Digital Wallet,4.0
2023-04-25,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,7.0,116.0,8.0,23.0,Debit Card,5.0
2023-04-25,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,2.0,1006.0,20.0,237.0,BNPL,5.0
2023-04-25,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,281.0,28.0,53.0,BNPL,8.0
2023-04-25,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,6.0,5314.0,23.0,791.0,Credit Card,6.0
2023-04-25,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,2.0,10.0,3574.0,20.0,554.0,BNPL,5.0
2023-04-25,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,5.0,2825.0,26.0,399.0,Credit Card,5.0
2023-04-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,15.0,82.0,9.0,13.0,BNPL,4.0
2023-04-25,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,7.0,3718.0,22.0,696.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,6.0,1080.0,21.0,309.0,Credit Card,5.0
2023-04-25,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,4.0,3767.0,32.0,334.0,Debit Card,6.0
2023-04-25,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,10.0,276.0,11.0,56.0,Credit Card,5.0
2023-04-25,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,20.0,31.0,Debit Card,4.0
2023-04-25,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,16.0,25.0,11.0,-6.0,Digital Wallet,7.0
2023-04-25,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,2.0,4377.0,36.0,741.0,Debit Card,6.0
2023-04-25,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,17.0,54.0,8.0,11.0,Debit Card,3.0
2023-04-25,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,135.0,11.0,34.0,Credit Card,6.0
2023-04-25,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,4.0,2040.0,20.0,320.0,Debit Card,5.0
2023-04-25,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,8.0,1742.0,26.0,517.0,Digital Wallet,5.0
2023-04-25,66+,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2446.0,1900.0,2.0,4.0,4893.0,34.0,1058.0,Credit Card,5.0
2023-04-25,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,3.0,3874.0,22.0,852.0,Debit Card,3.0
2023-04-25,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,6.0,3020.0,25.0,895.0,BNPL,5.0
2023-04-25,56-65,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,4.0,3166.0,24.0,541.0,Credit Card,5.0
2023-04-25,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,5.0,2054.0,19.0,635.0,Credit Card,6.0
2023-04-25,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,13.0,107.0,13.0,-6.0,Debit Card,6.0
2023-04-25,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,13.0,997.0,11.0,187.0,Digital Wallet,4.0
2023-04-25,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,8.0,21.0,5.0,2.0,Credit Card,2.0
2023-04-25,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,13.0,1824.0,21.0,403.0,Credit Card,4.0
2023-04-25,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,2.0,7.0,2070.0,25.0,245.0,Digital Wallet,5.0
2023-04-25,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,7.0,1846.0,15.0,330.0,Digital Wallet,4.0
2023-04-25,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,92.0,7.0,-5.0,Debit Card,2.0
2023-04-25,66+,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,2.0,2618.0,23.0,594.0,Credit Card,5.0
2023-04-25,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,4.0,282.0,32.0,50.0,Debit Card,6.0
2023-04-25,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,16.0,28.0,8.0,0.0,Debit Card,4.0
2023-04-25,66+,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,1.0,2106.0,20.0,387.0,Debit Card,6.0
2023-04-25,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,8.0,3228.0,25.0,803.0,Debit Card,5.0
2023-04-25,56-65,NC,Other,Middle,App,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,4.0,1911.0,28.0,483.0,Debit Card,5.0
2023-04-25,46-55,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,21.0,-2.0,Digital Wallet,6.0
2023-04-25,56-65,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,10.0,2107.0,26.0,581.0,Debit Card,5.0
2023-04-25,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,12.0,39.0,10.0,4.0,Debit Card,3.0
2023-04-25,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,18.0,334.0,11.0,54.0,Digital Wallet,5.0
2023-04-25,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,18.0,164.0,13.0,46.0,BNPL,6.0
2023-04-25,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,9.0,3317.0,23.0,894.0,Digital Wallet,5.0
