TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.49,74.0,9.0,5.0,Digital Wallet,4.0
2023-10-15,36-45,MI,Other,Low,App,Home,Beds,Serta,iComfort,1985.0,1900.0,2.0,1.88,3969.0,25.0,144.0,Credit Card,5.0
2023-10-15,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.0,36.0,3.0,2.0,Digital Wallet,4.0
2023-10-15,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.7,63.0,3.0,15.0,BNPL,3.0
2023-10-15,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.5,253.0,6.0,66.0,Debit Card,3.0
2023-10-15,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,769.0,700.0,2.0,1.38,1538.0,15.0,124.0,Digital Wallet,4.0
2023-10-15,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,2.0,56.0,5.0,11.0,BNPL,6.0
2023-10-15,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,0.56,2869.0,18.0,451.0,Credit Card,3.0
2023-10-15,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.69,3702.0,24.0,77.0,Debit Card,6.0
2023-10-15,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.03,170.0,3.0,32.0,BNPL,5.0
2023-10-15,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,1.0,1.88,1203.0,8.0,-5.0,Digital Wallet,4.0
2023-10-15,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.3,51.0,3.0,3.0,Credit Card,3.0
2023-10-15,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,3.0,1.96,1767.0,17.0,250.0,Credit Card,4.0
2023-10-15,46-55,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.69,35.0,3.0,2.0,Debit Card,2.0
2023-10-15,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.92,1989.0,13.0,376.0,Credit Card,4.0
2023-10-15,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.72,80.0,3.0,17.0,Digital Wallet,2.0
2023-10-15,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,1.85,692.0,9.0,83.0,Debit Card,4.0
2023-10-15,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.86,124.0,3.0,31.0,Debit Card,4.0
2023-10-15,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,0.82,1838.0,12.0,26.0,Credit Card,5.0
2023-10-15,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,1.76,1402.0,16.0,186.0,Credit Card,4.0
2023-10-15,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.78,46.0,3.0,13.0,Credit Card,2.0
2023-10-15,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1650.0,1700.0,1.0,1.24,1650.0,13.0,-63.0,Digital Wallet,6.0
2023-10-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.51,995.0,5.0,190.0,Digital Wallet,5.0
2023-10-15,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.7,61.0,7.0,-6.0,Credit Card,4.0
2023-10-15,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.92,76.0,3.0,13.0,Digital Wallet,2.0
2023-10-15,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.03,83.0,3.0,5.0,Credit Card,4.0
2023-10-15,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.72,42.0,3.0,9.0,BNPL,3.0
2023-10-15,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.27,31.0,3.0,8.0,BNPL,3.0
2023-10-15,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.29,96.0,11.0,-15.0,Credit Card,7.0
2023-10-15,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.99,1813.0,11.0,401.0,BNPL,5.0
2023-10-15,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.73,182.0,4.0,28.0,Digital Wallet,3.0
2023-10-15,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.86,1122.0,10.0,312.0,Credit Card,5.0
2023-10-15,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.84,88.0,3.0,25.0,Credit Card,5.0
2023-10-15,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.83,194.0,5.0,14.0,Digital Wallet,6.0
2023-10-15,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.89,300.0,7.0,67.0,Digital Wallet,7.0
2023-10-15,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.79,329.0,6.0,97.0,Debit Card,4.0
2023-10-15,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.63,131.0,8.0,23.0,Digital Wallet,4.0
2023-10-15,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.71,899.0,15.0,134.0,Credit Card,4.0
2023-10-15,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.17,20.0,3.0,2.0,Credit Card,3.0
2023-10-15,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.09,1489.0,14.0,275.0,Digital Wallet,5.0
2023-10-15,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,13.0,0.91,1371.0,21.0,50.0,Credit Card,10.0
2023-10-15,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.8,165.0,4.0,56.0,Credit Card,4.0
2023-10-15,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.59,65.0,3.0,17.0,Digital Wallet,6.0
2023-10-15,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.62,44.0,3.0,-4.0,Debit Card,3.0
2023-10-15,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.98,537.0,7.0,130.0,Digital Wallet,3.0
2023-10-15,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,2.0,1.86,712.0,20.0,92.0,Digital Wallet,5.0
2023-10-15,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,2.0,1.36,3391.0,26.0,-35.0,Debit Card,4.0
2023-10-15,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.16,100.0,3.0,-3.0,Digital Wallet,3.0
2023-10-15,56-65,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,0.65,806.0,7.0,98.0,Debit Card,4.0
2023-10-15,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,0.93,99.0,5.0,4.0,Credit Card,4.0
2023-10-15,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.21,302.0,8.0,94.0,Debit Card,5.0
2023-10-15,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.84,1815.0,8.0,407.0,Debit Card,3.0
2023-10-15,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.61,231.0,3.0,48.0,Digital Wallet,3.0
2023-10-15,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.43,49.0,3.0,16.0,Credit Card,3.0
2023-10-15,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.96,64.0,9.0,-5.0,Credit Card,4.0
2023-10-15,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.83,111.0,4.0,47.0,Digital Wallet,3.0
2023-10-15,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.72,882.0,4.0,177.0,Digital Wallet,3.0
2023-10-15,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.89,322.0,21.0,100.0,Digital Wallet,5.0
2023-10-15,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.57,94.0,4.0,30.0,BNPL,5.0
2023-10-15,56-65,NY,Female,High,Others,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,0.65,2114.0,14.0,200.0,Credit Card,4.0
2023-10-15,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.54,239.0,6.0,53.0,Debit Card,4.0
2023-10-15,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.77,113.0,3.0,9.0,Digital Wallet,4.0
2023-10-15,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.22,32.0,3.0,9.0,Debit Card,4.0
2023-10-15,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.56,20.0,3.0,2.0,Digital Wallet,15.0
2023-10-15,46-55,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.71,282.0,9.0,48.0,Digital Wallet,5.0
2023-10-15,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.0,3019.0,14.0,604.0,Credit Card,5.0
2023-10-15,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2067.0,1900.0,2.0,0.99,4134.0,23.0,311.0,Credit Card,4.0
2023-10-15,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.99,151.0,11.0,39.0,Debit Card,4.0
2023-10-15,18-25,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.03,61.0,3.0,8.0,Digital Wallet,4.0
2023-10-15,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.03,147.0,11.0,35.0,Debit Card,6.0
2023-10-15,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.4,237.0,22.0,15.0,Debit Card,7.0
2023-10-15,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,1.36,2576.0,17.0,459.0,Credit Card,6.0
2023-10-15,18-25,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.59,58.0,3.0,20.0,Debit Card,3.0
2023-10-15,36-45,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.29,55.0,3.0,17.0,Debit Card,3.0
2023-10-15,46-55,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.65,207.0,7.0,50.0,Credit Card,6.0
2023-10-15,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.57,134.0,4.0,40.0,BNPL,2.0
2023-10-15,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,0.66,379.0,13.0,66.0,Digital Wallet,4.0
2023-10-15,56-65,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,1.08,1663.0,24.0,138.0,Credit Card,6.0
2023-10-15,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.89,39.0,3.0,6.0,Digital Wallet,4.0
2023-10-15,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.35,881.0,4.0,176.0,Credit Card,2.0
2023-10-15,66+,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.64,102.0,3.0,19.0,Debit Card,5.0
2023-10-15,26-35,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,7.0,1.72,120.0,3.0,12.0,Credit Card,6.0
2023-10-15,66+,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.65,145.0,4.0,21.0,Credit Card,3.0
2023-10-15,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.78,1631.0,14.0,417.0,Credit Card,4.0
2023-10-15,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.76,202.0,3.0,-1.0,Debit Card,2.0
2023-10-15,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.44,142.0,4.0,47.0,Credit Card,4.0
2023-10-15,46-55,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,0.65,903.0,9.0,194.0,Digital Wallet,3.0
2023-10-15,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.61,299.0,19.0,80.0,Debit Card,5.0
2023-10-15,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,1.31,281.0,9.0,72.0,Digital Wallet,4.0
2023-10-15,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.65,149.0,6.0,43.0,Credit Card,6.0
2023-10-15,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.67,24.0,3.0,1.0,Credit Card,2.0
2023-10-15,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.67,1620.0,16.0,404.0,Debit Card,12.0
2023-10-15,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.07,138.0,22.0,-4.0,BNPL,5.0
2023-10-15,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.92,120.0,11.0,9.0,Debit Card,4.0
2023-10-15,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.33,316.0,20.0,96.0,Digital Wallet,5.0
2023-10-15,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.23,1290.0,12.0,278.0,Credit Card,4.0
2023-10-15,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.4,56.0,3.0,23.0,Credit Card,3.0
2023-10-15,46-55,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.21,77.0,3.0,-6.0,Debit Card,4.0
2023-10-15,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.15,66.0,3.0,3.0,BNPL,4.0
2023-10-15,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,0.7,538.0,18.0,320.0,Debit Card,4.0
2023-10-15,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,1.23,275.0,3.0,22.0,BNPL,2.0
2023-10-15,18-25,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.17,93.0,6.0,27.0,Debit Card,5.0
2023-10-15,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.8,102.0,3.0,29.0,Debit Card,2.0
2023-10-15,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.21,139.0,9.0,30.0,Debit Card,4.0
2023-10-15,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,1.07,3223.0,13.0,210.0,Credit Card,6.0
2023-10-15,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.95,47.0,3.0,-1.0,Digital Wallet,3.0
2023-10-15,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.49,140.0,10.0,30.0,Debit Card,13.0
2023-10-15,46-55,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,0.73,692.0,8.0,84.0,Digital Wallet,3.0
2023-10-15,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.68,2145.0,16.0,629.0,Digital Wallet,6.0
2023-10-15,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.08,310.0,3.0,7.0,Credit Card,3.0
2023-10-15,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.78,76.0,3.0,13.0,Debit Card,4.0
2023-10-15,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.55,127.0,11.0,16.0,Credit Card,5.0
2023-10-15,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.24,161.0,3.0,38.0,Credit Card,2.0
2023-10-15,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.35,273.0,20.0,52.0,Digital Wallet,5.0
2023-10-15,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.96,61.0,3.0,8.0,Digital Wallet,2.0
2023-10-15,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.62,527.0,4.0,123.0,Credit Card,4.0
2023-10-15,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.26,303.0,4.0,-1.0,Digital Wallet,3.0
2023-10-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.66,58.0,3.0,15.0,BNPL,6.0
2023-10-15,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,1.7,1925.0,7.0,318.0,Credit Card,3.0
2023-10-15,66+,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.82,1677.0,24.0,152.0,Debit Card,3.0
2023-10-15,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.36,103.0,4.0,28.0,Credit Card,9.0
2023-10-15,26-35,OH,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.95,1440.0,15.0,225.0,Credit Card,4.0
2023-10-15,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.6,808.0,19.0,188.0,Credit Card,5.0
2023-10-15,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.78,20.0,3.0,-3.0,BNPL,2.0
2023-10-15,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,0.62,1553.0,16.0,337.0,Credit Card,5.0
2023-10-15,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.25,1381.0,10.0,371.0,Digital Wallet,5.0
2023-10-15,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.43,129.0,17.0,-8.0,Debit Card,4.0
2023-10-15,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,1.96,957.0,3.0,154.0,Credit Card,3.0
2023-10-15,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,1.44,182.0,5.0,27.0,Digital Wallet,5.0
2023-10-15,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.9,760.0,5.0,255.0,Digital Wallet,4.0
2023-10-15,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.72,91.0,4.0,27.0,Digital Wallet,4.0
2023-10-15,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.61,1808.0,10.0,398.0,Digital Wallet,4.0
2023-10-15,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,5.0,1.05,224.0,7.0,-8.0,Debit Card,7.0
2023-10-15,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,1.81,66.0,5.0,-14.0,Credit Card,7.0
2023-10-15,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.44,87.0,3.0,24.0,Debit Card,4.0
2023-10-15,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.94,151.0,3.0,58.0,Credit Card,3.0
2023-10-15,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.14,674.0,4.0,170.0,Digital Wallet,2.0
2023-10-15,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.82,66.0,3.0,3.0,Credit Card,3.0
2023-10-15,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.81,74.0,3.0,11.0,Digital Wallet,4.0
