TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.83,160.0,19.0,41.0,BNPL,5.0
2023-09-25,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.66,117.0,12.0,-0.0,Credit Card,5.0
2023-09-25,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.87,114.0,6.0,8.0,Digital Wallet,6.0
2023-09-25,66+,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.27,153.0,14.0,59.0,Credit Card,5.0
2023-09-25,18-25,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.72,60.0,8.0,7.0,BNPL,5.0
2023-09-25,18-25,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,1.12,1352.0,19.0,133.0,Debit Card,4.0
2023-09-25,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.98,1022.0,10.0,212.0,Digital Wallet,2.0
2023-09-25,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.36,80.0,12.0,18.0,Digital Wallet,5.0
2023-09-25,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.88,1904.0,21.0,383.0,Debit Card,4.0
2023-09-25,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.02,53.0,16.0,-23.0,Digital Wallet,4.0
2023-09-25,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.26,64.0,7.0,13.0,Digital Wallet,3.0
2023-09-25,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,1.75,201.0,27.0,55.0,Credit Card,5.0
2023-09-25,56-65,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,0.98,1666.0,24.0,442.0,Credit Card,5.0
2023-09-25,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.13,1759.0,11.0,248.0,Credit Card,2.0
2023-09-25,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,0.8,3921.0,31.0,291.0,Digital Wallet,7.0
2023-09-25,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.26,320.0,11.0,84.0,Debit Card,5.0
2023-09-25,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.93,2054.0,13.0,441.0,Digital Wallet,4.0
2023-09-25,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.21,41.0,4.0,7.0,Credit Card,3.0
2023-09-25,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.15,258.0,27.0,32.0,Debit Card,6.0
2023-09-25,66+,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.0,1507.0,24.0,283.0,Credit Card,6.0
2023-09-25,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.66,110.0,9.0,41.0,Credit Card,4.0
2023-09-25,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.78,115.0,9.0,7.0,BNPL,3.0
2023-09-25,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.09,19.0,4.0,1.0,Credit Card,3.0
2023-09-25,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.62,72.0,9.0,3.0,Debit Card,4.0
2023-09-25,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.64,314.0,26.0,88.0,Credit Card,6.0
2023-09-25,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.08,75.0,11.0,4.0,Debit Card,6.0
2023-09-25,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,15.0,1.01,364.0,18.0,121.0,Credit Card,10.0
2023-09-25,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.99,233.0,8.0,25.0,Debit Card,7.0
2023-09-25,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,1.93,628.0,8.0,120.0,Debit Card,2.0
2023-09-25,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.91,72.0,9.0,3.0,Credit Card,4.0
2023-09-25,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.83,32.0,6.0,6.0,Credit Card,3.0
2023-09-25,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.1,51.0,9.0,1.0,Debit Card,5.0
2023-09-25,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.21,43.0,8.0,11.0,Digital Wallet,3.0
2023-09-25,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.51,157.0,23.0,14.0,BNPL,4.0
2023-09-25,26-35,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,0.94,4120.0,31.0,489.0,Digital Wallet,5.0
2023-09-25,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.35,82.0,12.0,10.0,Digital Wallet,6.0
2023-09-25,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,0.77,3725.0,29.0,96.0,Credit Card,6.0
2023-09-25,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.62,188.0,13.0,71.0,BNPL,4.0
2023-09-25,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.88,74.0,6.0,18.0,BNPL,3.0
2023-09-25,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.32,89.0,6.0,22.0,Credit Card,2.0
2023-09-25,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.98,111.0,8.0,3.0,Credit Card,3.0
2023-09-25,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.74,339.0,8.0,32.0,Credit Card,3.0
2023-09-25,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.59,1693.0,14.0,179.0,Digital Wallet,5.0
2023-09-25,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.61,214.0,10.0,4.0,Digital Wallet,4.0
2023-09-25,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.53,56.0,10.0,6.0,Credit Card,5.0
2023-09-25,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.19,33.0,8.0,5.0,Credit Card,4.0
2023-09-25,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,0.51,1940.0,23.0,516.0,Credit Card,4.0
2023-09-25,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.86,295.0,8.0,-13.0,Debit Card,2.0
2023-09-25,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,2.0,1.63,1190.0,14.0,176.0,Debit Card,6.0
2023-09-25,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.92,132.0,11.0,32.0,Debit Card,8.0
2023-09-25,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.88,213.0,13.0,66.0,Credit Card,5.0
2023-09-25,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.69,714.0,13.0,201.0,Credit Card,4.0
2023-09-25,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.54,95.0,8.0,7.0,Digital Wallet,5.0
2023-09-25,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.68,39.0,8.0,1.0,Credit Card,4.0
2023-09-25,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.77,106.0,10.0,36.0,Credit Card,3.0
2023-09-25,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.76,2746.0,20.0,626.0,Credit Card,13.0
2023-09-25,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.94,1761.0,20.0,541.0,Credit Card,4.0
2023-09-25,18-25,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.54,35.0,5.0,0.0,Credit Card,3.0
2023-09-25,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.47,63.0,9.0,19.0,Credit Card,5.0
2023-09-25,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.86,82.0,10.0,2.0,Debit Card,4.0
2023-09-25,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.63,365.0,11.0,129.0,Digital Wallet,5.0
2023-09-25,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.82,161.0,8.0,63.0,Credit Card,3.0
2023-09-25,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,2.0,0.59,1651.0,15.0,636.0,Credit Card,4.0
2023-09-25,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.87,330.0,15.0,115.0,Credit Card,4.0
2023-09-25,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.17,748.0,12.0,236.0,Credit Card,5.0
2023-09-25,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.67,137.0,11.0,36.0,BNPL,5.0
2023-09-25,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.65,282.0,25.0,57.0,Credit Card,6.0
2023-09-25,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.51,85.0,6.0,19.0,BNPL,4.0
2023-09-25,26-35,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,2.0,0.84,2132.0,21.0,311.0,BNPL,6.0
2023-09-25,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,0.78,1886.0,19.0,168.0,Digital Wallet,4.0
2023-09-25,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.4,58.0,9.0,4.0,BNPL,4.0
2023-09-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.03,54.0,5.0,9.0,BNPL,4.0
2023-09-25,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.81,40.0,7.0,3.0,BNPL,5.0
2023-09-25,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.15,185.0,12.0,48.0,Credit Card,6.0
2023-09-25,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.85,2235.0,18.0,717.0,Debit Card,4.0
2023-09-25,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.56,1902.0,18.0,484.0,Credit Card,5.0
2023-09-25,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.83,283.0,24.0,59.0,Credit Card,5.0
2023-09-25,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.7,127.0,10.0,27.0,Debit Card,5.0
2023-09-25,46-55,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,0.73,2946.0,23.0,323.0,Credit Card,5.0
2023-09-25,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,0.98,3875.0,28.0,247.0,Digital Wallet,6.0
2023-09-25,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,1.98,3516.0,23.0,493.0,Digital Wallet,5.0
2023-09-25,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.99,292.0,28.0,64.0,Credit Card,6.0
2023-09-25,26-35,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,0.61,1081.0,15.0,167.0,Debit Card,4.0
2023-09-25,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.19,1026.0,12.0,215.0,Credit Card,3.0
2023-09-25,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,13.0,1.24,6919.0,72.0,1647.0,BNPL,9.0
2023-09-25,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,1.11,2220.0,18.0,302.0,Credit Card,4.0
2023-09-25,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.4,2125.0,20.0,305.0,Digital Wallet,6.0
2023-09-25,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.39,69.0,5.0,30.0,Credit Card,2.0
2023-09-25,66+,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,0.57,1790.0,15.0,276.0,Digital Wallet,3.0
2023-09-25,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.54,65.0,17.0,-11.0,Digital Wallet,5.0
2023-09-25,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.59,10.0,8.0,-7.0,Digital Wallet,4.0
2023-09-25,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.68,151.0,25.0,6.0,Digital Wallet,4.0
2023-09-25,66+,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.52,296.0,27.0,69.0,Debit Card,7.0
2023-09-25,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.23,1947.0,15.0,232.0,BNPL,3.0
2023-09-25,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,14.0,1.14,24095.0,79.0,3016.0,Credit Card,12.0
2023-09-25,36-45,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.56,27.0,8.0,-1.0,Debit Card,3.0
2023-09-25,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.2,3057.0,21.0,637.0,BNPL,4.0
2023-09-25,66+,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,1.24,3041.0,24.0,417.0,Credit Card,5.0
2023-09-25,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,12.0,1.73,211.0,13.0,17.0,Digital Wallet,9.0
2023-09-25,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.72,19.0,7.0,-3.0,Digital Wallet,3.0
2023-09-25,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.03,81.0,6.0,25.0,Credit Card,4.0
2023-09-25,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.96,71.0,5.0,5.0,Credit Card,5.0
2023-09-25,18-25,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,1.85,2637.0,22.0,215.0,Debit Card,5.0
2023-09-25,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.46,56.0,10.0,6.0,BNPL,7.0
2023-09-25,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.12,1770.0,18.0,552.0,Credit Card,2.0
2023-09-25,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.99,105.0,8.0,17.0,Credit Card,6.0
2023-09-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,0.96,1678.0,8.0,170.0,Debit Card,2.0
2023-09-25,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.15,3489.0,23.0,466.0,Digital Wallet,5.0
2023-09-25,66+,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,0.74,475.0,16.0,159.0,Digital Wallet,5.0
2023-09-25,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.84,692.0,27.0,266.0,Credit Card,6.0
2023-09-25,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.34,69.0,12.0,7.0,Debit Card,6.0
2023-09-25,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.61,117.0,6.0,41.0,Digital Wallet,3.0
2023-09-25,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.67,170.0,11.0,54.0,Digital Wallet,4.0
2023-09-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.09,11.0,4.0,-3.0,Credit Card,2.0
2023-09-25,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.59,59.0,5.0,9.0,Digital Wallet,3.0
2023-09-25,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.59,1496.0,21.0,275.0,Digital Wallet,5.0
2023-09-25,66+,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.78,132.0,8.0,44.0,Digital Wallet,5.0
2023-09-25,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,0.52,2533.0,24.0,509.0,Debit Card,5.0
2023-09-25,56-65,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.56,20.0,8.0,-7.0,Credit Card,4.0
2023-09-25,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.91,929.0,11.0,219.0,Debit Card,3.0
2023-09-25,46-55,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.34,66.0,8.0,9.0,Debit Card,6.0
2023-09-25,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.87,3867.0,33.0,234.0,Debit Card,5.0
2023-09-25,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,0.74,3132.0,24.0,508.0,Digital Wallet,5.0
2023-09-25,66+,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,0.69,1224.0,17.0,207.0,BNPL,4.0
2023-09-25,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.23,867.0,11.0,156.0,Debit Card,2.0
2023-09-25,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.1,2144.0,19.0,225.0,Debit Card,5.0
2023-09-25,26-35,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.61,1756.0,32.0,224.0,Digital Wallet,6.0
2023-09-25,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.51,143.0,9.0,14.0,Debit Card,3.0
2023-09-25,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.91,1675.0,18.0,457.0,Digital Wallet,4.0
2023-09-25,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.8,330.0,12.0,68.0,BNPL,4.0
2023-09-25,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.9,89.0,9.0,5.0,Credit Card,6.0
2023-09-25,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.95,162.0,12.0,50.0,Digital Wallet,6.0
2023-09-25,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.66,47.0,9.0,8.0,Digital Wallet,4.0
2023-09-25,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.57,104.0,8.0,-4.0,Digital Wallet,5.0
2023-09-25,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.39,159.0,10.0,29.0,Digital Wallet,5.0
2023-09-25,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.52,110.0,12.0,24.0,Digital Wallet,7.0
2023-09-25,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.41,1179.0,18.0,361.0,Debit Card,4.0
2023-09-25,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.24,96.0,7.0,29.0,Digital Wallet,5.0
2023-09-25,36-45,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.54,75.0,10.0,5.0,Digital Wallet,5.0
2023-09-25,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.92,70.0,7.0,13.0,Credit Card,4.0
