TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-15,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,28.0,48.0,14.0,-26.0,Debit Card,5.0
2021-12-15,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,13.0,867.0,18.0,149.0,Debit Card,3.0
2021-12-15,26-35,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,3.0,38.0,121.0,13.0,-28.0,Credit Card,5.0
2021-12-15,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,57.0,11.0,-2.0,Digital Wallet,6.0
2021-12-15,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,31.0,45.0,7.0,39.0,217.0,15.0,-113.0,Digital Wallet,6.0
2021-12-15,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,8.0,86.0,24.0,2.0,BNPL,5.0
2021-12-15,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,16.0,976.0,16.0,160.0,Digital Wallet,4.0
2021-12-15,26-35,MI,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1302.0,1300.0,1.0,19.0,1302.0,22.0,-20.0,BNPL,5.0
2021-12-15,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,17.0,30.0,288.0,21.0,-73.0,Debit Card,13.0
2021-12-15,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,11.0,-11.0,Debit Card,4.0
2021-12-15,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,7.0,411.0,21.0,90.0,Digital Wallet,5.0
2021-12-15,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,180.0,18.0,12.0,BNPL,7.0
2021-12-15,56-65,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,26.0,24.0,Debit Card,8.0
2021-12-15,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,36.0,94.0,Debit Card,6.0
2021-12-15,46-55,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,9.0,2132.0,29.0,203.0,BNPL,5.0
2021-12-15,46-55,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,3.0,11.0,5081.0,31.0,550.0,Credit Card,4.0
2021-12-15,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,11.0,73.0,20.0,-8.0,Debit Card,3.0
2021-12-15,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,14.0,2845.0,30.0,815.0,Credit Card,7.0
2021-12-15,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,14.0,303.0,18.0,35.0,BNPL,5.0
2021-12-15,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,14.0,61.0,23.0,-22.0,Credit Card,5.0
2021-12-15,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,3.0,8.0,5454.0,40.0,314.0,Credit Card,4.0
2021-12-15,66+,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,19.0,512.0,14.0,97.0,Debit Card,4.0
2021-12-15,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,28.0,12.0,9.0,-7.0,Debit Card,4.0
2021-12-15,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,9.0,1934.0,25.0,109.0,Debit Card,5.0
2021-12-15,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,38.0,125.0,13.0,-23.0,Digital Wallet,4.0
2021-12-15,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,121.0,13.0,11.0,Credit Card,6.0
2021-12-15,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,7.0,5924.0,42.0,482.0,Debit Card,5.0
2021-12-15,66+,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,14.0,1382.0,23.0,60.0,Debit Card,4.0
2021-12-15,66+,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,52.0,60.0,3.0,34.0,155.0,16.0,-41.0,Credit Card,5.0
2021-12-15,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,124.0,16.0,19.0,Digital Wallet,6.0
2021-12-15,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,8.0,1811.0,27.0,84.0,Credit Card,5.0
2021-12-15,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,21.0,3707.0,29.0,478.0,Credit Card,6.0
2021-12-15,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,68.0,12.0,-3.0,BNPL,6.0
2021-12-15,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,184.0,36.0,-32.0,Credit Card,6.0
2021-12-15,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,68.0,10.0,-1.0,Digital Wallet,5.0
2021-12-15,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,28.0,16.0,9.0,-8.0,Digital Wallet,4.0
2021-12-15,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,917.0,900.0,3.0,18.0,2750.0,29.0,21.0,Credit Card,4.0
2021-12-15,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,17.0,2012.0,29.0,382.0,Credit Card,5.0
2021-12-15,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,3.0,34.0,102.0,15.0,-18.0,Digital Wallet,5.0
2021-12-15,26-35,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1303.0,1300.0,1.0,18.0,1303.0,21.0,-18.0,Digital Wallet,5.0
2021-12-15,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,25.0,16.0,10.0,-9.0,Debit Card,3.0
2021-12-15,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,32.0,119.0,13.0,-15.0,Credit Card,6.0
2021-12-15,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,12.0,2121.0,27.0,194.0,BNPL,5.0
2021-12-15,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,22.0,-8.0,Digital Wallet,4.0
2021-12-15,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,11.0,1040.0,36.0,404.0,BNPL,6.0
2021-12-15,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,3.0,7.0,2761.0,42.0,469.0,Credit Card,4.0
2021-12-15,26-35,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,21.0,35.0,1019.0,42.0,-74.0,Digital Wallet,16.0
2021-12-15,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,6.0,313.0,23.0,89.0,Digital Wallet,5.0
2021-12-15,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,13.0,1298.0,29.0,269.0,Digital Wallet,4.0
2021-12-15,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,19.0,2730.0,20.0,310.0,Credit Card,4.0
2021-12-15,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,25.0,40.0,14.0,-19.0,BNPL,6.0
2021-12-15,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,7.0,1299.0,39.0,360.0,Credit Card,5.0
2021-12-15,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,14.0,386.0,22.0,64.0,Credit Card,5.0
2021-12-15,18-25,OH,Female,Low,App,Electronics,Laptops,HP,Envy,763.0,700.0,3.0,19.0,2288.0,31.0,156.0,Debit Card,5.0
2021-12-15,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,171.0,39.0,-48.0,Credit Card,5.0
2021-12-15,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,3.0,14.0,4828.0,31.0,297.0,Debit Card,5.0
2021-12-15,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,6.0,2051.0,28.0,222.0,Digital Wallet,4.0
2021-12-15,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,748.0,600.0,3.0,13.0,2243.0,31.0,412.0,Credit Card,6.0
2021-12-15,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,19.0,1159.0,29.0,130.0,Credit Card,5.0
2021-12-15,46-55,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,75.0,15.0,-20.0,Credit Card,5.0
2021-12-15,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,12.0,-9.0,Debit Card,3.0
2021-12-15,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,12.0,2611.0,23.0,488.0,Digital Wallet,5.0
2021-12-15,18-25,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,28.0,44.0,12.0,-14.0,Credit Card,6.0
2021-12-15,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,118.0,17.0,-3.0,Credit Card,12.0
2021-12-15,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,6.0,33.0,150.0,17.0,-77.0,Debit Card,7.0
2021-12-15,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,4.0,14.0,6275.0,31.0,244.0,Debit Card,5.0
2021-12-15,18-25,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,3.0,11.0,3898.0,31.0,267.0,Debit Card,5.0
2021-12-15,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,135.0,14.0,31.0,Credit Card,4.0
2021-12-15,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,12.0,320.0,13.0,57.0,Digital Wallet,3.0
2021-12-15,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,14.0,2818.0,32.0,786.0,BNPL,8.0
2021-12-15,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,34.0,91.0,11.0,-19.0,Credit Card,3.0
2021-12-15,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,5.0,89.0,22.0,-33.0,Credit Card,6.0
2021-12-15,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,18.0,35.0,769.0,36.0,-167.0,Debit Card,13.0
2021-12-15,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,14.0,-6.0,Credit Card,2.0
2021-12-15,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,1.0,21.0,474.0,17.0,57.0,Debit Card,4.0
2021-12-15,56-65,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,23.0,141.0,16.0,21.0,Debit Card,9.0
2021-12-15,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,25.0,10.0,11.0,-11.0,Credit Card,4.0
2021-12-15,46-55,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,16.0,1406.0,18.0,88.0,Credit Card,4.0
2021-12-15,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,18.0,737.0,20.0,117.0,BNPL,5.0
2021-12-15,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,14.0,977.0,15.0,161.0,Credit Card,5.0
2021-12-15,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,81.0,100.0,3.0,13.0,243.0,34.0,-92.0,Credit Card,6.0
2021-12-15,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,31.0,333.0,20.0,-2.0,Credit Card,8.0
2021-12-15,36-45,MI,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,7.0,698.0,39.0,359.0,BNPL,7.0
2021-12-15,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,95.0,12.0,-7.0,BNPL,6.0
2021-12-15,66+,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,8.0,2116.0,29.0,287.0,Debit Card,6.0
2021-12-15,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,11.0,1157.0,37.0,220.0,Digital Wallet,5.0
2021-12-15,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,14.0,61.0,24.0,-23.0,Digital Wallet,5.0
2021-12-15,46-55,MI,Female,High,Others,Home,Beds,Serta,iComfort,2026.0,1900.0,3.0,10.0,6077.0,44.0,332.0,Digital Wallet,6.0
2021-12-15,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,3.0,21.0,2388.0,22.0,266.0,Credit Card,5.0
2021-12-15,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,27.0,41.0,10.0,-14.0,BNPL,6.0
2021-12-15,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,70.0,10.0,1.0,Debit Card,3.0
2021-12-15,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,12.0,121.0,20.0,0.0,Digital Wallet,5.0
2021-12-15,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,25.0,101.0,12.0,-31.0,Credit Card,5.0
2021-12-15,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,15.0,11.0,4997.0,166.0,1830.0,Credit Card,13.0
2021-12-15,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,883.0,900.0,3.0,14.0,2648.0,29.0,-81.0,Credit Card,3.0
2021-12-15,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,5.0,1297.0,36.0,361.0,Digital Wallet,5.0
2021-12-15,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1460.0,1500.0,1.0,17.0,1460.0,15.0,-56.0,BNPL,4.0
2021-12-15,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,18.0,2919.0,25.0,493.0,Credit Card,6.0
2021-12-15,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,73.0,14.0,-1.0,Digital Wallet,7.0
2021-12-15,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,54.0,14.0,-0.0,Digital Wallet,5.0
2021-12-15,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,30.0,349.0,17.0,18.0,Digital Wallet,6.0
2021-12-15,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,28.0,71.0,13.0,-2.0,Digital Wallet,5.0
2021-12-15,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,11.0,1928.0,23.0,105.0,Digital Wallet,4.0
2021-12-15,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,10.0,-7.0,Digital Wallet,13.0
2021-12-15,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,13.0,310.0,23.0,87.0,Digital Wallet,6.0
2021-12-15,46-55,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,21.0,20.0,11.0,-7.0,Digital Wallet,3.0
2021-12-15,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,16.0,308.0,14.0,44.0,Digital Wallet,5.0
2021-12-15,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,53.0,12.0,-3.0,Debit Card,4.0
2021-12-15,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,207.0,37.0,-11.0,Debit Card,6.0
2021-12-15,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,8.0,1295.0,34.0,360.0,Debit Card,4.0
2021-12-15,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,513.0,37.0,176.0,Debit Card,6.0
2021-12-15,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,52.0,11.0,-19.0,Debit Card,5.0
2021-12-15,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,35.0,29.0,9.0,-15.0,Credit Card,4.0
2021-12-15,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,12.0,-8.0,Debit Card,4.0
2021-12-15,66+,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,15.0,-8.0,BNPL,4.0
2021-12-15,26-35,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,13.0,1018.0,20.0,98.0,Debit Card,4.0
2021-12-15,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,3.0,7.0,5512.0,40.0,372.0,Debit Card,11.0
2021-12-15,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,12.0,1813.0,23.0,290.0,Digital Wallet,5.0
2021-12-15,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,3.0,12.0,6418.0,45.0,673.0,BNPL,7.0
2021-12-15,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,25.0,98.0,13.0,-4.0,BNPL,5.0
2021-12-15,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,10.0,2176.0,27.0,250.0,Digital Wallet,5.0
2021-12-15,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1367.0,1300.0,3.0,17.0,4100.0,33.0,166.0,Debit Card,6.0
2021-12-15,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,3.0,11.0,3530.0,30.0,500.0,BNPL,4.0
2021-12-15,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,3.0,11.0,5226.0,29.0,697.0,Credit Card,4.0
2021-12-15,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,26.0,-33.0,Credit Card,6.0
2021-12-15,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1447.0,1500.0,1.0,19.0,1447.0,18.0,-71.0,Debit Card,3.0
2021-12-15,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,21.0,255.0,17.0,59.0,BNPL,7.0
2021-12-15,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,13.0,225.0,35.0,9.0,Digital Wallet,8.0
2021-12-15,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,203.0,39.0,-16.0,Credit Card,7.0
2021-12-15,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,10.0,167.0,26.0,40.0,Credit Card,7.0
2021-12-15,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,78.0,12.0,-24.0,Digital Wallet,6.0
2021-12-15,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,24.0,-12.0,Digital Wallet,4.0
2021-12-15,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,3.0,15.0,2335.0,33.0,502.0,BNPL,6.0
2021-12-15,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,7.0,39.0,277.0,18.0,-56.0,BNPL,8.0
2021-12-15,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,1.0,19.0,900.0,17.0,82.0,BNPL,4.0
2021-12-15,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,12.0,420.0,36.0,83.0,Credit Card,7.0
2021-12-15,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,23.0,67.0,15.0,-53.0,Credit Card,5.0
2021-12-15,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,25.0,133.0,14.0,-2.0,Digital Wallet,8.0
2021-12-15,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,40.0,8.0,-4.0,Credit Card,4.0
2021-12-15,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,30.0,75.0,9.0,-14.0,Credit Card,4.0
2021-12-15,66+,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,7.0,2687.0,40.0,397.0,BNPL,14.0
2021-12-15,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,27.0,44.0,9.0,-5.0,Digital Wallet,4.0
2021-12-15,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,12.0,405.0,40.0,65.0,Debit Card,5.0
2021-12-15,46-55,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,21.0,32.0,12.0,-15.0,Digital Wallet,3.0
