TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-26,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.42,938.0,8.0,230.0,Digital Wallet,3.0
2021-08-26,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.69,64.0,8.0,6.0,Credit Card,6.0
2021-08-26,66+,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,0.95,2867.0,18.0,249.0,Debit Card,5.0
2021-08-26,56-65,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.41,83.0,3.0,20.0,Debit Card,4.0
2021-08-26,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.7,212.0,3.0,73.0,Debit Card,3.0
2021-08-26,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.47,2967.0,17.0,550.0,Credit Card,5.0
2021-08-26,66+,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.14,394.0,9.0,85.0,Debit Card,5.0
2021-08-26,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,2.0,61.0,3.0,10.0,Credit Card,2.0
2021-08-26,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.86,60.0,4.0,6.0,Debit Card,2.0
2021-08-26,66+,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,0.72,1325.0,13.0,113.0,Credit Card,4.0
2021-08-26,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.48,81.0,3.0,18.0,Debit Card,2.0
2021-08-26,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.62,173.0,6.0,47.0,Debit Card,4.0
2021-08-26,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.27,139.0,13.0,26.0,Credit Card,4.0
2021-08-26,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,0.77,1454.0,8.0,146.0,BNPL,2.0
2021-08-26,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.17,111.0,8.0,33.0,Digital Wallet,4.0
2021-08-26,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,791.0,700.0,2.0,1.78,1582.0,21.0,161.0,Credit Card,5.0
2021-08-26,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.71,119.0,7.0,22.0,Debit Card,5.0
2021-08-26,56-65,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.46,1620.0,19.0,401.0,Credit Card,4.0
2021-08-26,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.07,79.0,5.0,15.0,Credit Card,3.0
2021-08-26,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.51,64.0,3.0,16.0,Digital Wallet,3.0
2021-08-26,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.45,133.0,4.0,39.0,Debit Card,3.0
2021-08-26,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,0.84,2945.0,17.0,528.0,Digital Wallet,5.0
2021-08-26,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,0.93,1172.0,10.0,162.0,Digital Wallet,4.0
2021-08-26,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.59,61.0,3.0,13.0,Credit Card,5.0
2021-08-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.94,67.0,5.0,2.0,Debit Card,6.0
2021-08-26,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.68,55.0,8.0,3.0,Debit Card,4.0
2021-08-26,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.1,3450.0,19.0,431.0,Credit Card,4.0
2021-08-26,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.81,2782.0,18.0,664.0,Digital Wallet,6.0
2021-08-26,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.02,15.0,3.0,-3.0,Debit Card,4.0
2021-08-26,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.83,171.0,6.0,45.0,BNPL,4.0
2021-08-26,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.78,110.0,6.0,15.0,Credit Card,3.0
2021-08-26,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,0.75,1887.0,17.0,370.0,Digital Wallet,5.0
2021-08-26,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.7,150.0,14.0,36.0,Credit Card,5.0
2021-08-26,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.29,925.0,8.0,217.0,Digital Wallet,4.0
2021-08-26,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.79,3138.0,17.0,721.0,Debit Card,6.0
2021-08-26,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.63,114.0,23.0,-28.0,Digital Wallet,4.0
2021-08-26,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.32,102.0,8.0,4.0,Credit Card,6.0
2021-08-26,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.28,1883.0,13.0,469.0,Debit Card,4.0
2021-08-26,36-45,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,1.17,1178.0,33.0,245.0,Debit Card,5.0
2021-08-26,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.58,56.0,6.0,10.0,Credit Card,4.0
2021-08-26,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.12,1472.0,16.0,456.0,Credit Card,4.0
2021-08-26,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.81,637.0,12.0,125.0,Debit Card,3.0
2021-08-26,66+,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.03,130.0,7.0,33.0,Credit Card,4.0
2021-08-26,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,1.02,30.0,5.0,-5.0,Credit Card,4.0
2021-08-26,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.26,1824.0,12.0,112.0,BNPL,3.0
2021-08-26,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.4,1863.0,14.0,49.0,Digital Wallet,4.0
2021-08-26,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.04,1846.0,15.0,431.0,Digital Wallet,5.0
2021-08-26,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.65,101.0,10.0,-9.0,Credit Card,6.0
2021-08-26,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.91,106.0,7.0,30.0,Debit Card,4.0
2021-08-26,18-25,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.94,45.0,3.0,2.0,Digital Wallet,6.0
2021-08-26,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.7,131.0,8.0,33.0,Digital Wallet,4.0
2021-08-26,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.46,66.0,3.0,18.0,Digital Wallet,3.0
2021-08-26,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.67,57.0,6.0,-9.0,Digital Wallet,6.0
2021-08-26,46-55,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.39,166.0,8.0,23.0,Debit Card,4.0
2021-08-26,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.42,97.0,5.0,32.0,Debit Card,3.0
2021-08-26,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.42,53.0,3.0,10.0,Digital Wallet,2.0
2021-08-26,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.48,132.0,3.0,39.0,Credit Card,9.0
2021-08-26,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.46,19.0,6.0,3.0,Digital Wallet,4.0
2021-08-26,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.56,325.0,13.0,113.0,Digital Wallet,6.0
2021-08-26,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.55,1829.0,10.0,419.0,Credit Card,2.0
2021-08-26,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.84,33.0,3.0,6.0,Credit Card,2.0
2021-08-26,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.73,103.0,9.0,4.0,BNPL,5.0
2021-08-26,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.95,87.0,5.0,22.0,Credit Card,4.0
2021-08-26,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,0.62,1932.0,14.0,118.0,Digital Wallet,5.0
2021-08-26,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.15,47.0,3.0,14.0,Credit Card,4.0
2021-08-26,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.21,1995.0,13.0,383.0,Debit Card,3.0
2021-08-26,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.47,127.0,7.0,30.0,Debit Card,5.0
2021-08-26,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.76,293.0,5.0,39.0,Debit Card,2.0
2021-08-26,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.87,64.0,5.0,9.0,Digital Wallet,4.0
2021-08-26,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,1.64,767.0,15.0,253.0,BNPL,4.0
2021-08-26,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.94,18.0,3.0,0.0,BNPL,3.0
2021-08-26,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.36,113.0,14.0,-0.0,BNPL,6.0
2021-08-26,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.15,95.0,8.0,7.0,Credit Card,4.0
2021-08-26,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.8,70.0,4.0,21.0,Digital Wallet,3.0
2021-08-26,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,1.0,1.9,1253.0,9.0,45.0,Debit Card,3.0
2021-08-26,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.46,191.0,7.0,49.0,Digital Wallet,4.0
2021-08-26,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.38,59.0,3.0,16.0,Digital Wallet,3.0
2021-08-26,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,0.67,665.0,11.0,154.0,Digital Wallet,5.0
2021-08-26,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.78,80.0,4.0,16.0,Digital Wallet,4.0
2021-08-26,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.14,400.0,14.0,86.0,Debit Card,4.0
2021-08-26,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.67,1997.0,10.0,387.0,Debit Card,3.0
2021-08-26,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.6,57.0,3.0,-6.0,Credit Card,3.0
2021-08-26,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.31,322.0,23.0,99.0,Debit Card,5.0
2021-08-26,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.69,111.0,5.0,27.0,Debit Card,5.0
2021-08-26,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.34,1284.0,12.0,272.0,Credit Card,7.0
2021-08-26,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.67,52.0,3.0,4.0,Debit Card,6.0
2021-08-26,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.62,78.0,6.0,11.0,Debit Card,4.0
2021-08-26,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.53,72.0,8.0,4.0,Digital Wallet,6.0
2021-08-26,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.6,105.0,7.0,38.0,Digital Wallet,4.0
2021-08-26,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.7,56.0,3.0,18.0,Debit Card,5.0
2021-08-26,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.07,27.0,6.0,-3.0,BNPL,3.0
2021-08-26,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.89,99.0,8.0,31.0,Digital Wallet,4.0
2021-08-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,552.0,500.0,2.0,1.45,1103.0,10.0,94.0,Digital Wallet,3.0
2021-08-26,46-55,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,0.81,3764.0,30.0,134.0,Credit Card,5.0
2021-08-26,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.7,17.0,4.0,-2.0,Credit Card,3.0
2021-08-26,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.15,70.0,6.0,25.0,Credit Card,3.0
2021-08-26,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.52,47.0,3.0,4.0,Debit Card,4.0
2021-08-26,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.61,967.0,17.0,201.0,Digital Wallet,5.0
2021-08-26,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.24,33.0,4.0,9.0,Credit Card,5.0
2021-08-26,56-65,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.98,46.0,7.0,9.0,Credit Card,5.0
2021-08-26,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.58,80.0,6.0,14.0,Digital Wallet,6.0
2021-08-26,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.99,814.0,20.0,195.0,Debit Card,4.0
2021-08-26,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.67,247.0,12.0,135.0,Digital Wallet,4.0
2021-08-26,66+,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.01,1788.0,30.0,258.0,BNPL,4.0
2021-08-26,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.13,62.0,6.0,6.0,Credit Card,5.0
2021-08-26,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.96,29.0,3.0,6.0,Credit Card,2.0
2021-08-26,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.44,25.0,3.0,2.0,Digital Wallet,4.0
2021-08-26,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.84,108.0,5.0,2.0,Credit Card,4.0
2021-08-26,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,0.65,2137.0,15.0,222.0,BNPL,5.0
2021-08-26,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.66,197.0,4.0,88.0,BNPL,2.0
2021-08-26,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.37,164.0,4.0,55.0,Credit Card,3.0
2021-08-26,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.02,85.0,6.0,-11.0,Digital Wallet,6.0
2021-08-26,66+,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,2.0,1.89,557.0,13.0,44.0,Credit Card,10.0
2021-08-26,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.08,344.0,4.0,40.0,Digital Wallet,5.0
2021-08-26,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,0.72,769.0,23.0,146.0,Digital Wallet,5.0
2021-08-26,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,0.56,1138.0,13.0,126.0,Credit Card,3.0
2021-08-26,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.75,117.0,3.0,24.0,Debit Card,4.0
2021-08-26,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.12,59.0,3.0,6.0,Debit Card,11.0
2021-08-26,56-65,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.5,896.0,17.0,129.0,Credit Card,4.0
2021-08-26,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.9,72.0,3.0,24.0,Credit Card,4.0
2021-08-26,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.54,10.0,5.0,-5.0,BNPL,3.0
2021-08-26,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.98,130.0,24.0,-14.0,Debit Card,6.0
2021-08-26,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.9,217.0,8.0,58.0,Digital Wallet,3.0
2021-08-26,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.83,120.0,7.0,38.0,Credit Card,5.0
2021-08-26,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.39,52.0,4.0,13.0,Debit Card,4.0
2021-08-26,66+,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.23,58.0,6.0,16.0,Debit Card,4.0
2021-08-26,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.01,166.0,9.0,37.0,Debit Card,5.0
2021-08-26,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,2.0,0.96,3403.0,24.0,-21.0,Credit Card,2.0
2021-08-26,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.53,729.0,10.0,119.0,Credit Card,4.0
2021-08-26,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.8,70.0,7.0,13.0,Credit Card,5.0
2021-08-26,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.83,914.0,7.0,207.0,Debit Card,4.0
2021-08-26,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.65,83.0,7.0,17.0,Credit Card,7.0
2021-08-26,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,0.69,2066.0,18.0,248.0,Debit Card,4.0
2021-08-26,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,1.1,2891.0,18.0,474.0,Digital Wallet,5.0
2021-08-26,66+,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.0,17.0,6.0,-4.0,Credit Card,4.0
2021-08-26,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.54,47.0,8.0,-1.0,Digital Wallet,5.0
2021-08-26,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.69,758.0,7.0,251.0,Digital Wallet,3.0
2021-08-26,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.76,42.0,3.0,-6.0,Digital Wallet,4.0
2021-08-26,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.96,62.0,3.0,-1.0,Credit Card,4.0
2021-08-26,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.08,111.0,4.0,47.0,Digital Wallet,5.0
2021-08-26,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.66,146.0,20.0,7.0,Credit Card,4.0
