TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-02,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.24,397.0,4.0,93.0,Digital Wallet,5.0
2023-10-02,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.71,91.0,7.0,24.0,Debit Card,4.0
2023-10-02,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,1.07,29.0,3.0,-9.0,Credit Card,4.0
2023-10-02,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,0.64,4846.0,16.0,330.0,Credit Card,4.0
2023-10-02,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.65,18.0,3.0,0.0,Debit Card,2.0
2023-10-02,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,0.51,44.0,3.0,-7.0,Credit Card,4.0
2023-10-02,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.64,31.0,3.0,8.0,Debit Card,3.0
2023-10-02,46-55,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.94,49.0,4.0,-0.0,Credit Card,4.0
2023-10-02,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,1.37,1596.0,7.0,90.0,BNPL,4.0
2023-10-02,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.45,53.0,5.0,13.0,Credit Card,3.0
2023-10-02,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,13.0,1.64,12539.0,64.0,2076.0,Digital Wallet,9.0
2023-10-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.55,1321.0,9.0,312.0,Debit Card,4.0
2023-10-02,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.14,203.0,8.0,-5.0,Credit Card,5.0
2023-10-02,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,1.82,955.0,5.0,151.0,Credit Card,5.0
2023-10-02,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1350.0,1300.0,1.0,1.22,1350.0,9.0,41.0,Digital Wallet,4.0
2023-10-02,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.5,252.0,7.0,65.0,Credit Card,7.0
2023-10-02,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,12.0,0.64,19080.0,64.0,1017.0,Credit Card,10.0
2023-10-02,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.74,94.0,5.0,14.0,Digital Wallet,4.0
2023-10-02,36-45,OH,Female,Low,App,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.43,4271.0,25.0,446.0,Digital Wallet,5.0
2023-10-02,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.24,378.0,8.0,70.0,Digital Wallet,4.0
2023-10-02,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.12,216.0,4.0,13.0,Credit Card,3.0
2023-10-02,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.01,145.0,8.0,37.0,Debit Card,6.0
2023-10-02,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.87,1715.0,26.0,190.0,Debit Card,6.0
2023-10-02,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.58,1461.0,13.0,449.0,Debit Card,4.0
2023-10-02,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.49,12.0,4.0,-2.0,Credit Card,2.0
2023-10-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.61,44.0,3.0,11.0,BNPL,2.0
2023-10-02,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,0.59,4828.0,17.0,311.0,Digital Wallet,3.0
2023-10-02,46-55,TX,Other,Low,App,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,0.78,2225.0,13.0,313.0,Digital Wallet,4.0
2023-10-02,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.43,75.0,3.0,22.0,Credit Card,3.0
2023-10-02,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.81,1417.0,9.0,408.0,Digital Wallet,3.0
2023-10-02,56-65,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.41,4405.0,26.0,580.0,Digital Wallet,6.0
2023-10-02,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.75,182.0,7.0,70.0,Debit Card,5.0
2023-10-02,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.16,67.0,3.0,4.0,Debit Card,5.0
2023-10-02,66+,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.63,257.0,4.0,53.0,Digital Wallet,3.0
2023-10-02,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.83,83.0,7.0,17.0,Debit Card,6.0
2023-10-02,18-25,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,0.5,840.0,14.0,76.0,Credit Card,5.0
2023-10-02,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.0,2107.0,18.0,589.0,BNPL,4.0
2023-10-02,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.79,59.0,3.0,26.0,Debit Card,3.0
2023-10-02,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.52,75.0,4.0,11.0,Credit Card,5.0
2023-10-02,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.79,57.0,3.0,9.0,Credit Card,5.0
2023-10-02,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.3,49.0,3.0,6.0,Credit Card,3.0
2023-10-02,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.74,67.0,5.0,18.0,Credit Card,3.0
2023-10-02,18-25,GA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.04,803.0,8.0,196.0,Digital Wallet,5.0
2023-10-02,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.45,93.0,4.0,29.0,Debit Card,3.0
2023-10-02,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.04,36.0,3.0,3.0,Credit Card,3.0
2023-10-02,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.6,59.0,3.0,11.0,Credit Card,4.0
2023-10-02,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.27,118.0,3.0,25.0,Debit Card,5.0
2023-10-02,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.03,93.0,8.0,5.0,Digital Wallet,5.0
2023-10-02,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.28,114.0,5.0,34.0,Credit Card,4.0
2023-10-02,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.67,24.0,3.0,6.0,BNPL,3.0
2023-10-02,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.06,238.0,21.0,18.0,Debit Card,5.0
2023-10-02,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,0.84,1858.0,16.0,42.0,BNPL,5.0
2023-10-02,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.5,4214.0,25.0,389.0,Credit Card,7.0
2023-10-02,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.83,251.0,19.0,32.0,Credit Card,4.0
2023-10-02,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.26,40.0,3.0,7.0,Credit Card,3.0
2023-10-02,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.45,26.0,3.0,3.0,Digital Wallet,3.0
2023-10-02,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.81,854.0,13.0,91.0,Debit Card,5.0
2023-10-02,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.73,67.0,3.0,3.0,Debit Card,4.0
2023-10-02,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.69,143.0,9.0,35.0,Credit Card,3.0
2023-10-02,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.45,2634.0,18.0,516.0,Credit Card,4.0
2023-10-02,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.89,18.0,3.0,-0.0,Debit Card,3.0
2023-10-02,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.62,168.0,3.0,25.0,Credit Card,3.0
2023-10-02,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.73,139.0,11.0,28.0,BNPL,4.0
2023-10-02,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.25,45.0,5.0,-4.0,Debit Card,6.0
2023-10-02,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.06,133.0,3.0,40.0,Credit Card,4.0
2023-10-02,18-25,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.39,422.0,12.0,110.0,Credit Card,4.0
2023-10-02,56-65,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1105.0,1000.0,1.0,1.48,1105.0,11.0,95.0,Debit Card,6.0
2023-10-02,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,0.54,2186.0,16.0,270.0,Credit Card,3.0
2023-10-02,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.4,143.0,3.0,20.0,BNPL,4.0
2023-10-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.41,59.0,3.0,11.0,Debit Card,2.0
2023-10-02,18-25,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.56,78.0,3.0,15.0,Credit Card,6.0
2023-10-02,66+,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.47,104.0,4.0,1.0,Debit Card,3.0
2023-10-02,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.81,1986.0,13.0,373.0,Debit Card,3.0
2023-10-02,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.89,105.0,7.0,8.0,Credit Card,6.0
2023-10-02,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.95,36.0,6.0,5.0,BNPL,6.0
2023-10-02,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.91,561.0,4.0,158.0,Credit Card,4.0
2023-10-02,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.09,56.0,6.0,5.0,Debit Card,3.0
2023-10-02,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.76,95.0,3.0,32.0,Credit Card,5.0
2023-10-02,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,0.58,2631.0,19.0,513.0,Digital Wallet,6.0
2023-10-02,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.83,97.0,5.0,2.0,Credit Card,5.0
2023-10-02,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.85,338.0,3.0,35.0,Debit Card,4.0
2023-10-02,56-65,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.94,70.0,13.0,-2.0,BNPL,4.0
2023-10-02,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.15,412.0,10.0,102.0,Digital Wallet,4.0
2023-10-02,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.18,1862.0,17.0,45.0,Credit Card,4.0
2023-10-02,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.4,93.0,3.0,10.0,Digital Wallet,6.0
2023-10-02,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.72,225.0,8.0,37.0,Debit Card,4.0
2023-10-02,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,1.5,2908.0,19.0,289.0,Debit Card,6.0
2023-10-02,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,2.0,1.1,3176.0,19.0,158.0,BNPL,4.0
2023-10-02,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,15.0,1.75,2218.0,151.0,568.0,Digital Wallet,12.0
2023-10-02,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,1.0,0.77,1556.0,7.0,49.0,Credit Card,4.0
2023-10-02,36-45,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,2.0,0.87,2270.0,21.0,250.0,Credit Card,14.0
2023-10-02,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.03,74.0,9.0,5.0,Credit Card,4.0
2023-10-02,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.6,628.0,14.0,115.0,Digital Wallet,4.0
2023-10-02,18-25,MI,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.52,133.0,5.0,38.0,Credit Card,3.0
2023-10-02,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,11.0,1.02,11104.0,54.0,2250.0,Digital Wallet,8.0
2023-10-02,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.56,216.0,7.0,35.0,Digital Wallet,4.0
2023-10-02,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.09,2066.0,14.0,552.0,Digital Wallet,3.0
2023-10-02,18-25,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.28,147.0,6.0,21.0,Debit Card,3.0
2023-10-02,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.86,62.0,4.0,8.0,Credit Card,2.0
2023-10-02,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.64,65.0,9.0,-4.0,Digital Wallet,3.0
2023-10-02,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.74,152.0,5.0,27.0,Debit Card,5.0
2023-10-02,46-55,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.08,103.0,6.0,22.0,Debit Card,4.0
2023-10-02,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.04,3023.0,17.0,606.0,BNPL,4.0
2023-10-02,66+,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.29,118.0,7.0,22.0,Debit Card,4.0
2023-10-02,26-35,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.45,2398.0,19.0,380.0,Digital Wallet,5.0
2023-10-02,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.89,1851.0,9.0,443.0,Credit Card,4.0
2023-10-02,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,1.02,4231.0,23.0,408.0,Digital Wallet,4.0
2023-10-02,46-55,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,2.0,1.45,1652.0,27.0,126.0,Credit Card,6.0
2023-10-02,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.14,103.0,7.0,36.0,Digital Wallet,3.0
2023-10-02,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.93,64.0,6.0,18.0,Credit Card,4.0
2023-10-02,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.86,85.0,3.0,22.0,Digital Wallet,3.0
2023-10-02,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.68,131.0,22.0,-11.0,Debit Card,5.0
2023-10-02,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,2.0,0.81,3346.0,23.0,-76.0,Credit Card,3.0
2023-10-02,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.98,59.0,3.0,16.0,Digital Wallet,4.0
2023-10-02,56-65,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.66,131.0,7.0,34.0,Digital Wallet,4.0
2023-10-02,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.12,144.0,6.0,48.0,BNPL,6.0
2023-10-02,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.38,64.0,4.0,15.0,Credit Card,4.0
2023-10-02,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.9,92.0,3.0,-11.0,Credit Card,2.0
2023-10-02,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,2.0,0.54,2747.0,17.0,331.0,Debit Card,4.0
2023-10-02,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,2.0,1.96,3564.0,29.0,-65.0,Digital Wallet,7.0
2023-10-02,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.05,95.0,6.0,19.0,Debit Card,3.0
2023-10-02,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.07,114.0,3.0,11.0,Digital Wallet,3.0
2023-10-02,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1341.0,1300.0,2.0,1.94,2682.0,16.0,67.0,Credit Card,4.0
2023-10-02,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.64,1123.0,9.0,314.0,Debit Card,2.0
2023-10-02,56-65,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,2.0,1.5,3634.0,24.0,10.0,BNPL,6.0
2023-10-02,66+,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,1.75,1634.0,6.0,128.0,Debit Card,4.0
2023-10-02,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.9,68.0,12.0,-4.0,Credit Card,4.0
2023-10-02,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1451.0,1300.0,4.0,0.9,5805.0,32.0,573.0,Digital Wallet,4.0
2023-10-02,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,1.78,1753.0,14.0,40.0,Digital Wallet,4.0
2023-10-02,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.68,59.0,4.0,7.0,Digital Wallet,4.0
2023-10-02,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.84,107.0,5.0,2.0,Credit Card,4.0
2023-10-02,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.25,1095.0,15.0,280.0,Digital Wallet,4.0
2023-10-02,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.13,2791.0,16.0,675.0,Credit Card,4.0
2023-10-02,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.81,3746.0,29.0,117.0,Digital Wallet,5.0
2023-10-02,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.98,118.0,14.0,4.0,Debit Card,5.0
2023-10-02,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.46,1500.0,10.0,490.0,BNPL,4.0
2023-10-02,66+,TX,Female,High,Others,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,0.63,2046.0,13.0,133.0,Credit Card,3.0
2023-10-02,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.99,263.0,22.0,41.0,Debit Card,5.0
2023-10-02,66+,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.77,72.0,5.0,6.0,Credit Card,5.0
2023-10-02,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.97,22.0,3.0,-1.0,Debit Card,4.0
2023-10-02,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,1.01,1550.0,16.0,335.0,BNPL,5.0
2023-10-02,26-35,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,1.48,1747.0,15.0,32.0,Credit Card,6.0
2023-10-02,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,0.66,1934.0,14.0,421.0,Debit Card,4.0
2023-10-02,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.16,150.0,8.0,52.0,Credit Card,5.0
2023-10-02,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,1.51,129.0,6.0,18.0,BNPL,4.0
