TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-30,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.53,76.0,5.0,11.0,BNPL,3.0
2022-01-30,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.68,43.0,6.0,7.0,Digital Wallet,12.0
2022-01-30,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.91,48.0,3.0,15.0,Debit Card,3.0
2022-01-30,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,5.0,1.8,9940.0,62.0,1378.0,Debit Card,6.0
2022-01-30,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,0.82,4054.0,26.0,628.0,Digital Wallet,5.0
2022-01-30,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.57,105.0,9.0,17.0,BNPL,6.0
2022-01-30,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.04,17.0,3.0,-1.0,Credit Card,4.0
2022-01-30,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.51,143.0,4.0,48.0,Digital Wallet,3.0
2022-01-30,26-35,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.91,208.0,6.0,67.0,Digital Wallet,3.0
2022-01-30,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.37,161.0,8.0,53.0,Digital Wallet,6.0
2022-01-30,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.67,1182.0,15.0,368.0,Digital Wallet,6.0
2022-01-30,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.48,97.0,3.0,34.0,BNPL,4.0
2022-01-30,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.51,19.0,3.0,-4.0,Credit Card,2.0
2022-01-30,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.66,171.0,13.0,58.0,Digital Wallet,3.0
2022-01-30,36-45,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,1.89,768.0,23.0,345.0,Digital Wallet,6.0
2022-01-30,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.68,2167.0,10.0,557.0,Credit Card,3.0
2022-01-30,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,1.19,1755.0,8.0,247.0,Credit Card,3.0
2022-01-30,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.29,170.0,7.0,73.0,Credit Card,4.0
2022-01-30,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,1.0,0.59,1866.0,7.0,359.0,Digital Wallet,4.0
2022-01-30,18-25,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.12,101.0,10.0,32.0,BNPL,5.0
2022-01-30,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.63,135.0,4.0,41.0,Digital Wallet,3.0
2022-01-30,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.7,51.0,4.0,2.0,Credit Card,4.0
2022-01-30,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.49,42.0,3.0,8.0,Credit Card,3.0
2022-01-30,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.84,99.0,6.0,18.0,Debit Card,5.0
2022-01-30,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.56,55.0,4.0,6.0,Digital Wallet,4.0
2022-01-30,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,1.1,1336.0,12.0,124.0,Credit Card,4.0
2022-01-30,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.24,121.0,10.0,11.0,Debit Card,3.0
2022-01-30,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.92,166.0,4.0,56.0,Debit Card,4.0
2022-01-30,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.77,113.0,4.0,19.0,Digital Wallet,4.0
2022-01-30,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,0.73,766.0,12.0,254.0,Debit Card,4.0
2022-01-30,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.43,171.0,9.0,57.0,Digital Wallet,4.0
2022-01-30,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.69,755.0,7.0,248.0,BNPL,4.0
2022-01-30,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.32,42.0,5.0,6.0,Debit Card,2.0
2022-01-30,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.91,65.0,16.0,-11.0,Credit Card,5.0
2022-01-30,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.73,1785.0,19.0,566.0,Credit Card,7.0
2022-01-30,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.28,179.0,12.0,67.0,Debit Card,4.0
2022-01-30,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,1.18,4206.0,26.0,780.0,Digital Wallet,5.0
2022-01-30,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.2,369.0,8.0,61.0,BNPL,5.0
2022-01-30,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.01,90.0,6.0,24.0,Digital Wallet,2.0
2022-01-30,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.94,359.0,12.0,147.0,Debit Card,6.0
2022-01-30,46-55,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.55,473.0,23.0,250.0,Digital Wallet,6.0
2022-01-30,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.55,286.0,20.0,66.0,Credit Card,4.0
2022-01-30,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.54,1106.0,8.0,297.0,Digital Wallet,4.0
2022-01-30,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.14,268.0,5.0,83.0,Credit Card,3.0
2022-01-30,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.93,118.0,7.0,41.0,Credit Card,5.0
2022-01-30,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.64,67.0,3.0,19.0,Debit Card,3.0
2022-01-30,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,817.0,600.0,13.0,1.75,10625.0,106.0,2719.0,BNPL,10.0
2022-01-30,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.47,252.0,6.0,46.0,Credit Card,3.0
2022-01-30,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.52,987.0,8.0,279.0,Debit Card,5.0
2022-01-30,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.56,675.0,9.0,166.0,Debit Card,4.0
2022-01-30,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.77,21.0,4.0,2.0,Digital Wallet,3.0
2022-01-30,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,1.57,1752.0,5.0,247.0,Debit Card,5.0
2022-01-30,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.93,607.0,24.0,183.0,Credit Card,5.0
2022-01-30,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.92,778.0,13.0,165.0,Debit Card,4.0
2022-01-30,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.88,77.0,8.0,9.0,Credit Card,5.0
2022-01-30,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.95,35.0,4.0,1.0,Debit Card,2.0
2022-01-30,66+,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.67,107.0,5.0,42.0,Debit Card,4.0
2022-01-30,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.17,148.0,6.0,42.0,Digital Wallet,3.0
2022-01-30,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,1.34,3449.0,18.0,1030.0,Digital Wallet,15.0
2022-01-30,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.7,118.0,5.0,43.0,BNPL,4.0
2022-01-30,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.81,3031.0,19.0,912.0,Debit Card,6.0
2022-01-30,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.95,51.0,3.0,18.0,Credit Card,4.0
2022-01-30,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,1.0,1964.0,14.0,250.0,Digital Wallet,5.0
2022-01-30,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,0.66,2464.0,14.0,550.0,BNPL,5.0
2022-01-30,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.07,34.0,3.0,7.0,Credit Card,2.0
2022-01-30,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,9.0,0.65,294.0,11.0,103.0,Debit Card,7.0
2022-01-30,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.68,1986.0,16.0,570.0,Digital Wallet,4.0
2022-01-30,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.83,335.0,11.0,99.0,BNPL,6.0
2022-01-30,46-55,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.47,106.0,6.0,40.0,Credit Card,4.0
2022-01-30,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.2,56.0,3.0,17.0,Digital Wallet,2.0
2022-01-30,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.37,1197.0,15.0,382.0,Digital Wallet,5.0
2022-01-30,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.85,263.0,8.0,75.0,Digital Wallet,5.0
2022-01-30,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.9,420.0,12.0,108.0,Debit Card,6.0
2022-01-30,36-45,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.42,143.0,7.0,47.0,Credit Card,5.0
2022-01-30,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.52,297.0,23.0,75.0,Digital Wallet,5.0
2022-01-30,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.74,131.0,3.0,28.0,Digital Wallet,4.0
2022-01-30,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,0.97,5313.0,15.0,798.0,Debit Card,4.0
2022-01-30,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.91,199.0,4.0,45.0,Digital Wallet,4.0
2022-01-30,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.76,120.0,4.0,12.0,Credit Card,3.0
2022-01-30,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.58,190.0,6.0,84.0,BNPL,6.0
2022-01-30,56-65,CA,Female,High,App,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.47,823.0,8.0,116.0,Debit Card,3.0
2022-01-30,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.57,608.0,23.0,184.0,Credit Card,5.0
2022-01-30,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.64,145.0,6.0,20.0,Credit Card,6.0
2022-01-30,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,147.0,100.0,2.0,1.9,294.0,6.0,88.0,Debit Card,3.0
2022-01-30,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.69,19.0,5.0,-0.0,Debit Card,2.0
2022-01-30,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.17,136.0,14.0,22.0,Digital Wallet,5.0
2022-01-30,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.78,169.0,13.0,56.0,Credit Card,6.0
2022-01-30,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.93,302.0,25.0,77.0,Digital Wallet,6.0
2022-01-30,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.17,42.0,3.0,9.0,BNPL,4.0
2022-01-30,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.78,40.0,6.0,9.0,BNPL,5.0
2022-01-30,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.55,97.0,6.0,31.0,Debit Card,5.0
2022-01-30,18-25,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,1.56,3699.0,17.0,682.0,BNPL,5.0
2022-01-30,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.44,93.0,7.0,26.0,Debit Card,4.0
2022-01-30,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.63,1979.0,18.0,561.0,Debit Card,4.0
2022-01-30,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.87,66.0,4.0,26.0,Debit Card,3.0
2022-01-30,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.77,166.0,22.0,24.0,Debit Card,6.0
2022-01-30,18-25,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.65,3167.0,20.0,748.0,Credit Card,6.0
2022-01-30,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,0.52,1622.0,13.0,309.0,Debit Card,5.0
2022-01-30,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.79,39.0,5.0,4.0,Credit Card,5.0
2022-01-30,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.17,111.0,5.0,31.0,BNPL,6.0
2022-01-30,46-55,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,0.85,2153.0,14.0,239.0,Credit Card,5.0
2022-01-30,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,5.0,1.8,9051.0,60.0,491.0,Digital Wallet,6.0
2022-01-30,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.85,2000.0,12.0,288.0,Credit Card,5.0
2022-01-30,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.61,204.0,4.0,65.0,Credit Card,3.0
2022-01-30,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.58,47.0,3.0,3.0,Credit Card,9.0
2022-01-30,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.7,21.0,3.0,3.0,Credit Card,4.0
2022-01-30,26-35,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,0.98,3106.0,20.0,485.0,Debit Card,4.0
2022-01-30,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,0.65,2255.0,14.0,641.0,Credit Card,5.0
2022-01-30,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.49,231.0,7.0,44.0,Debit Card,4.0
2022-01-30,46-55,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.89,76.0,9.0,-8.0,Debit Card,6.0
2022-01-30,36-45,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.74,1488.0,13.0,474.0,Credit Card,16.0
2022-01-30,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.83,61.0,4.0,22.0,Debit Card,4.0
2022-01-30,36-45,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,0.98,880.0,9.0,271.0,Debit Card,4.0
2022-01-30,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.68,683.0,10.0,173.0,Debit Card,3.0
2022-01-30,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,12.0,0.78,912.0,19.0,352.0,Debit Card,9.0
2022-01-30,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.92,179.0,7.0,51.0,Credit Card,3.0
2022-01-30,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.49,69.0,7.0,21.0,Credit Card,5.0
2022-01-30,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.5,69.0,4.0,25.0,Debit Card,4.0
2022-01-30,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,0.71,392.0,5.0,137.0,Credit Card,2.0
2022-01-30,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.42,3865.0,26.0,440.0,Debit Card,5.0
2022-01-30,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.47,222.0,10.0,61.0,Digital Wallet,5.0
2022-01-30,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.56,90.0,3.0,27.0,Debit Card,4.0
2022-01-30,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.23,50.0,3.0,17.0,Credit Card,5.0
2022-01-30,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.08,2168.0,14.0,355.0,Digital Wallet,5.0
2022-01-30,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.81,95.0,10.0,25.0,Credit Card,3.0
2022-01-30,56-65,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.08,312.0,12.0,100.0,Debit Card,5.0
2022-01-30,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.67,52.0,6.0,17.0,Debit Card,4.0
2022-01-30,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.16,665.0,14.0,151.0,Digital Wallet,5.0
