TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.65,28.0,4.0,4.0,Digital Wallet,3.0
2023-05-16,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.73,194.0,15.0,54.0,Credit Card,6.0
2023-05-16,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.96,14.0,4.0,-0.0,Credit Card,2.0
2023-05-16,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,3.0,1.68,1963.0,18.0,745.0,Credit Card,3.0
2023-05-16,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.15,147.0,13.0,34.0,Digital Wallet,7.0
2023-05-16,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.5,82.0,11.0,25.0,Credit Card,5.0
2023-05-16,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.7,227.0,12.0,65.0,Credit Card,5.0
2023-05-16,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.49,89.0,16.0,12.0,Debit Card,5.0
2023-05-16,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,1.98,4765.0,29.0,935.0,BNPL,6.0
2023-05-16,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.63,156.0,13.0,53.0,Digital Wallet,5.0
2023-05-16,36-45,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.29,45.0,11.0,4.0,Digital Wallet,5.0
2023-05-16,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.16,14.0,6.0,-2.0,Digital Wallet,5.0
2023-05-16,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,0.8,1589.0,14.0,275.0,Credit Card,9.0
2023-05-16,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.33,85.0,10.0,5.0,Digital Wallet,5.0
2023-05-16,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.92,75.0,8.0,17.0,Debit Card,7.0
2023-05-16,46-55,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.51,931.0,28.0,303.0,Credit Card,7.0
2023-05-16,18-25,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.89,189.0,12.0,77.0,BNPL,4.0
2023-05-16,36-45,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.09,350.0,16.0,134.0,Digital Wallet,5.0
2023-05-16,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.16,73.0,6.0,7.0,Digital Wallet,4.0
2023-05-16,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.55,216.0,11.0,79.0,Digital Wallet,5.0
2023-05-16,26-35,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.53,961.0,16.0,245.0,Debit Card,4.0
2023-05-16,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.02,165.0,9.0,35.0,Debit Card,3.0
2023-05-16,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.63,162.0,15.0,47.0,BNPL,5.0
2023-05-16,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.64,80.0,11.0,19.0,BNPL,6.0
2023-05-16,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,2.0,249.0,8.0,40.0,Digital Wallet,4.0
2023-05-16,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,1.72,2090.0,16.0,674.0,Debit Card,4.0
2023-05-16,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.01,1709.0,23.0,486.0,Digital Wallet,8.0
2023-05-16,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.28,117.0,6.0,40.0,Digital Wallet,3.0
2023-05-16,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,1.37,1322.0,11.0,310.0,Digital Wallet,3.0
2023-05-16,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.31,139.0,6.0,33.0,Credit Card,3.0
2023-05-16,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.8,75.0,7.0,24.0,Debit Card,3.0
2023-05-16,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.8,42.0,8.0,8.0,Credit Card,4.0
2023-05-16,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,0.92,75.0,6.0,29.0,Debit Card,4.0
2023-05-16,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.92,185.0,14.0,46.0,Digital Wallet,7.0
2023-05-16,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.7,116.0,7.0,19.0,Debit Card,4.0
2023-05-16,36-45,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.54,106.0,9.0,22.0,Credit Card,4.0
2023-05-16,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.25,163.0,18.0,45.0,Debit Card,4.0
2023-05-16,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.66,133.0,25.0,-12.0,Debit Card,7.0
2023-05-16,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.05,1082.0,8.0,274.0,Credit Card,4.0
2023-05-16,56-65,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,0.68,794.0,14.0,179.0,Digital Wallet,4.0
2023-05-16,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.33,80.0,18.0,1.0,BNPL,4.0
2023-05-16,36-45,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.8,133.0,12.0,41.0,Debit Card,5.0
2023-05-16,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.38,87.0,9.0,18.0,Credit Card,3.0
2023-05-16,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.8,166.0,10.0,66.0,Debit Card,5.0
2023-05-16,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,0.6,3432.0,23.0,1009.0,Debit Card,6.0
2023-05-16,18-25,MI,Female,High,Email,Electronics,Laptops,Dell,XPS,1615.0,1300.0,2.0,1.95,3230.0,24.0,606.0,Credit Card,5.0
2023-05-16,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,1.0,1.63,1362.0,11.0,350.0,Credit Card,3.0
2023-05-16,46-55,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.04,979.0,20.0,209.0,Digital Wallet,6.0
2023-05-16,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.35,3127.0,21.0,1006.0,Digital Wallet,5.0
2023-05-16,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,0.94,416.0,8.0,108.0,Credit Card,3.0
2023-05-16,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.98,281.0,27.0,53.0,Credit Card,5.0
2023-05-16,56-65,MI,Other,High,Others,Clothing,Jeans,Levis,Bootcut,148.0,100.0,3.0,1.03,444.0,12.0,131.0,Digital Wallet,5.0
2023-05-16,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.79,192.0,9.0,63.0,Credit Card,4.0
2023-05-16,36-45,IL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.75,1932.0,31.0,400.0,Debit Card,4.0
2023-05-16,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.38,169.0,8.0,71.0,Credit Card,3.0
2023-05-16,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.27,135.0,10.0,35.0,Credit Card,4.0
2023-05-16,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.15,90.0,8.0,22.0,Digital Wallet,4.0
2023-05-16,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,11.0,1.54,232.0,11.0,56.0,Debit Card,10.0
2023-05-16,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.5,14.0,9.0,-5.0,Credit Card,5.0
2023-05-16,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,0.87,1491.0,15.0,476.0,Credit Card,3.0
2023-05-16,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.76,244.0,9.0,59.0,Debit Card,5.0
2023-05-16,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.92,135.0,8.0,26.0,Credit Card,4.0
2023-05-16,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.24,973.0,20.0,202.0,Debit Card,4.0
2023-05-16,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,1.35,2080.0,19.0,661.0,Credit Card,5.0
2023-05-16,36-45,MI,Male,Low,App,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,1.77,2370.0,20.0,450.0,Digital Wallet,5.0
2023-05-16,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.61,282.0,10.0,92.0,BNPL,4.0
2023-05-16,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,1.04,389.0,13.0,126.0,Credit Card,5.0
2023-05-16,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.1,94.0,11.0,23.0,Credit Card,5.0
2023-05-16,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.85,2148.0,15.0,332.0,BNPL,5.0
2023-05-16,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.05,189.0,6.0,63.0,Debit Card,3.0
2023-05-16,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.07,56.0,8.0,3.0,Debit Card,3.0
2023-05-16,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,1.06,3289.0,23.0,666.0,Credit Card,5.0
2023-05-16,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,0.93,1113.0,13.0,299.0,Credit Card,5.0
2023-05-16,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.54,241.0,11.0,29.0,BNPL,4.0
2023-05-16,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.99,55.0,8.0,17.0,BNPL,3.0
2023-05-16,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,0.99,1323.0,17.0,305.0,Digital Wallet,5.0
2023-05-16,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.79,83.0,10.0,13.0,Credit Card,5.0
2023-05-16,18-25,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,1.25,4901.0,32.0,1069.0,Credit Card,6.0
2023-05-16,26-35,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.34,73.0,9.0,19.0,Credit Card,4.0
2023-05-16,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.88,158.0,27.0,11.0,Credit Card,6.0
2023-05-16,66+,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.93,1096.0,14.0,281.0,Debit Card,5.0
2023-05-16,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.29,330.0,27.0,102.0,Credit Card,5.0
2023-05-16,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.76,108.0,8.0,10.0,Credit Card,6.0
2023-05-16,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.61,15.0,7.0,-7.0,Credit Card,6.0
2023-05-16,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,13.0,1.88,27075.0,162.0,3513.0,Credit Card,11.0
2023-05-16,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.82,86.0,9.0,17.0,Digital Wallet,6.0
2023-05-16,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.76,42.0,7.0,4.0,Credit Card,4.0
2023-05-16,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,1.04,3465.0,24.0,1040.0,Debit Card,5.0
2023-05-16,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,0.8,1910.0,21.0,689.0,Debit Card,4.0
2023-05-16,18-25,IL,Male,Low,App,Home,Beds,Serta,iComfort,2442.0,1900.0,2.0,1.02,4884.0,31.0,1053.0,Debit Card,6.0
2023-05-16,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.41,153.0,8.0,55.0,Credit Card,4.0
2023-05-16,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.05,146.0,8.0,38.0,Debit Card,3.0
2023-05-16,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.46,105.0,26.0,-41.0,Debit Card,5.0
2023-05-16,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.93,138.0,18.0,19.0,Digital Wallet,5.0
2023-05-16,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.91,66.0,8.0,13.0,Debit Card,4.0
2023-05-16,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.63,19.0,4.0,5.0,Credit Card,2.0
2023-05-16,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.56,52.0,8.0,14.0,Debit Card,3.0
2023-05-16,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,2.0,1.24,2896.0,22.0,473.0,Credit Card,5.0
2023-05-16,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.43,50.0,7.0,13.0,Credit Card,3.0
2023-05-16,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.38,281.0,11.0,90.0,BNPL,8.0
2023-05-16,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.87,43.0,7.0,6.0,Credit Card,4.0
2023-05-16,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.22,244.0,12.0,52.0,Credit Card,4.0
2023-05-16,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,6.0,1.71,840.0,63.0,177.0,Credit Card,8.0
2023-05-16,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.92,23.0,7.0,1.0,Credit Card,4.0
2023-05-16,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.04,43.0,5.0,8.0,Digital Wallet,2.0
2023-05-16,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.36,92.0,10.0,22.0,Credit Card,7.0
2023-05-16,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.03,210.0,8.0,97.0,Credit Card,3.0
2023-05-16,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.68,1002.0,10.0,292.0,Debit Card,4.0
2023-05-16,56-65,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,1.52,4955.0,31.0,1124.0,Debit Card,5.0
2023-05-16,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.24,72.0,10.0,12.0,Digital Wallet,5.0
2023-05-16,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.96,53.0,6.0,7.0,BNPL,4.0
2023-05-16,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,12.0,1.87,4727.0,68.0,1659.0,Credit Card,10.0
2023-05-16,18-25,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,2.0,1.28,3876.0,19.0,857.0,Credit Card,4.0
2023-05-16,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.39,146.0,15.0,30.0,Digital Wallet,4.0
2023-05-16,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.74,57.0,10.0,11.0,Debit Card,3.0
2023-05-16,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.1,1121.0,22.0,349.0,Credit Card,5.0
2023-05-16,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.98,800.0,11.0,288.0,BNPL,4.0
2023-05-16,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.69,258.0,26.0,32.0,Credit Card,5.0
2023-05-16,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.03,525.0,28.0,296.0,Digital Wallet,6.0
2023-05-16,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.59,142.0,6.0,65.0,Credit Card,3.0
2023-05-16,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.62,140.0,6.0,44.0,Credit Card,3.0
2023-05-16,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,3.0,1.51,5585.0,21.0,1064.0,Credit Card,4.0
2023-05-16,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,2.0,1.86,3784.0,18.0,766.0,Credit Card,7.0
2023-05-16,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,1.65,4180.0,32.0,548.0,Debit Card,5.0
2023-05-16,46-55,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2532.0,1900.0,2.0,1.22,5063.0,30.0,1233.0,Credit Card,9.0
2023-05-16,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.6,80.0,5.0,25.0,Debit Card,2.0
2023-05-16,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.07,1530.0,13.0,516.0,Debit Card,3.0
2023-05-16,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,0.93,4225.0,31.0,594.0,Digital Wallet,5.0
2023-05-16,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2461.0,1900.0,2.0,0.74,4922.0,30.0,1092.0,Digital Wallet,4.0
