TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-22,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.19,81.0,5.0,16.0,Debit Card,3.0
2021-01-22,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.98,35.0,4.0,11.0,Digital Wallet,2.0
2021-01-22,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.81,2268.0,14.0,654.0,Digital Wallet,4.0
2021-01-22,18-25,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.64,48.0,5.0,8.0,Debit Card,3.0
2021-01-22,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,0.54,636.0,9.0,227.0,Debit Card,3.0
2021-01-22,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.58,169.0,7.0,42.0,Credit Card,4.0
2021-01-22,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.05,166.0,24.0,22.0,Credit Card,5.0
2021-01-22,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.43,159.0,15.0,44.0,Credit Card,2.0
2021-01-22,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.79,51.0,7.0,-2.0,Credit Card,4.0
2021-01-22,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,0.66,475.0,12.0,163.0,Credit Card,5.0
2021-01-22,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.92,95.0,6.0,29.0,Credit Card,3.0
2021-01-22,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.08,338.0,14.0,124.0,Debit Card,4.0
2021-01-22,36-45,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.95,131.0,9.0,33.0,Digital Wallet,4.0
2021-01-22,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.0,20.0,4.0,4.0,Debit Card,4.0
2021-01-22,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.48,96.0,5.0,15.0,Debit Card,5.0
2021-01-22,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.59,59.0,4.0,24.0,Credit Card,3.0
2021-01-22,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.52,55.0,4.0,15.0,Credit Card,4.0
2021-01-22,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.09,129.0,5.0,34.0,Debit Card,5.0
2021-01-22,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.97,161.0,5.0,52.0,Digital Wallet,3.0
2021-01-22,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.29,101.0,3.0,37.0,Debit Card,4.0
2021-01-22,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.02,3327.0,20.0,907.0,Debit Card,5.0
2021-01-22,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.68,174.0,8.0,46.0,BNPL,4.0
2021-01-22,56-65,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.5,102.0,10.0,20.0,Credit Card,6.0
2021-01-22,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.88,65.0,6.0,13.0,BNPL,4.0
2021-01-22,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.6,20.0,5.0,-0.0,Credit Card,3.0
2021-01-22,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.19,22.0,6.0,1.0,Credit Card,3.0
2021-01-22,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.14,89.0,6.0,22.0,Debit Card,4.0
2021-01-22,26-35,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.26,643.0,15.0,128.0,Credit Card,4.0
2021-01-22,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.93,2164.0,16.0,548.0,Digital Wallet,5.0
2021-01-22,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.21,2185.0,13.0,571.0,Debit Card,3.0
2021-01-22,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.46,110.0,8.0,23.0,Debit Card,5.0
2021-01-22,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.32,228.0,5.0,88.0,Credit Card,4.0
2021-01-22,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.65,75.0,5.0,19.0,Credit Card,5.0
2021-01-22,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.91,90.0,3.0,12.0,Digital Wallet,5.0
2021-01-22,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.59,962.0,17.0,195.0,Digital Wallet,3.0
2021-01-22,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.38,81.0,8.0,13.0,Credit Card,5.0
2021-01-22,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,0.66,757.0,12.0,245.0,Credit Card,6.0
2021-01-22,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.62,147.0,10.0,37.0,Digital Wallet,3.0
2021-01-22,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.32,82.0,7.0,6.0,Credit Card,4.0
2021-01-22,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.45,130.0,5.0,25.0,Digital Wallet,5.0
2021-01-22,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.42,68.0,8.0,10.0,BNPL,4.0
2021-01-22,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,0.55,1645.0,18.0,427.0,Debit Card,4.0
2021-01-22,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.7,53.0,5.0,17.0,Credit Card,4.0
2021-01-22,26-35,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.75,224.0,7.0,37.0,Digital Wallet,4.0
2021-01-22,46-55,GA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.69,84.0,3.0,21.0,Credit Card,5.0
2021-01-22,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.3,69.0,7.0,2.0,Debit Card,5.0
2021-01-22,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.18,570.0,5.0,164.0,Credit Card,2.0
2021-01-22,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.31,146.0,13.0,33.0,Digital Wallet,4.0
2021-01-22,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.89,4119.0,24.0,695.0,Debit Card,4.0
2021-01-22,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.89,157.0,8.0,28.0,Digital Wallet,4.0
2021-01-22,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.55,19.0,3.0,1.0,Debit Card,2.0
2021-01-22,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.92,43.0,5.0,8.0,Debit Card,2.0
2021-01-22,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.74,168.0,10.0,53.0,Debit Card,4.0
2021-01-22,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.94,67.0,5.0,15.0,Digital Wallet,6.0
2021-01-22,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,13.0,1.59,2095.0,132.0,663.0,Credit Card,11.0
2021-01-22,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.72,203.0,5.0,63.0,Debit Card,4.0
2021-01-22,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,5.0,1.04,210.0,11.0,49.0,Credit Card,5.0
2021-01-22,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.91,124.0,6.0,18.0,Digital Wallet,4.0
2021-01-22,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.1,4228.0,24.0,604.0,Debit Card,10.0
2021-01-22,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,1.72,4134.0,24.0,510.0,Digital Wallet,3.0
2021-01-22,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.57,990.0,6.0,284.0,Credit Card,3.0
2021-01-22,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.64,106.0,5.0,11.0,Credit Card,5.0
2021-01-22,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.55,186.0,7.0,74.0,Credit Card,4.0
2021-01-22,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.57,3178.0,18.0,760.0,Debit Card,6.0
2021-01-22,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.62,94.0,9.0,25.0,Debit Card,5.0
2021-01-22,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.79,51.0,4.0,17.0,Credit Card,3.0
2021-01-22,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.75,123.0,7.0,27.0,Debit Card,5.0
2021-01-22,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,5.0,1.89,9840.0,62.0,1277.0,Debit Card,7.0
2021-01-22,46-55,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.06,63.0,6.0,16.0,Digital Wallet,6.0
2021-01-22,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.33,379.0,5.0,74.0,Digital Wallet,2.0
2021-01-22,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.16,52.0,6.0,-14.0,Debit Card,4.0
2021-01-22,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,1.16,813.0,10.0,202.0,BNPL,4.0
2021-01-22,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.62,121.0,6.0,44.0,Debit Card,4.0
2021-01-22,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.92,191.0,5.0,81.0,Digital Wallet,5.0
2021-01-22,36-45,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,0.54,1438.0,12.0,226.0,Digital Wallet,5.0
2021-01-22,56-65,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.54,69.0,6.0,18.0,Debit Card,13.0
2021-01-22,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.86,216.0,6.0,75.0,BNPL,6.0
2021-01-22,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.84,74.0,5.0,9.0,Digital Wallet,6.0
2021-01-22,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,0.79,4710.0,27.0,882.0,Debit Card,6.0
2021-01-22,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.57,76.0,15.0,0.0,Debit Card,4.0
2021-01-22,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,1.29,2563.0,19.0,544.0,Digital Wallet,4.0
2021-01-22,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.79,352.0,24.0,127.0,Digital Wallet,5.0
2021-01-22,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,1.64,2283.0,14.0,368.0,Digital Wallet,5.0
2021-01-22,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.68,1764.0,18.0,546.0,Credit Card,4.0
2021-01-22,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.86,245.0,15.0,130.0,Debit Card,7.0
2021-01-22,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.14,80.0,3.0,17.0,Debit Card,2.0
2021-01-22,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.66,256.0,10.0,66.0,Credit Card,3.0
2021-01-22,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.98,113.0,8.0,25.0,Digital Wallet,5.0
2021-01-22,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.53,367.0,10.0,132.0,Digital Wallet,5.0
2021-01-22,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.82,282.0,20.0,62.0,Credit Card,5.0
2021-01-22,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.55,46.0,4.0,12.0,Digital Wallet,3.0
2021-01-22,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.07,43.0,7.0,7.0,Credit Card,3.0
2021-01-22,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.47,364.0,23.0,141.0,Digital Wallet,5.0
2021-01-22,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.77,47.0,5.0,12.0,Debit Card,5.0
2021-01-22,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.03,1032.0,6.0,326.0,BNPL,4.0
2021-01-22,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.69,85.0,8.0,17.0,Digital Wallet,5.0
2021-01-22,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,8.0,0.53,6077.0,45.0,2032.0,BNPL,7.0
2021-01-22,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.26,57.0,3.0,14.0,BNPL,5.0
2021-01-22,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.18,126.0,8.0,49.0,Credit Card,4.0
2021-01-22,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.52,1760.0,21.0,539.0,BNPL,5.0
2021-01-22,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.77,54.0,5.0,9.0,Digital Wallet,6.0
2021-01-22,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.54,77.0,5.0,24.0,Credit Card,6.0
2021-01-22,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.58,615.0,9.0,207.0,Credit Card,5.0
2021-01-22,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.63,1484.0,16.0,268.0,BNPL,4.0
2021-01-22,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.12,1923.0,28.0,395.0,Debit Card,5.0
2021-01-22,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.97,71.0,5.0,15.0,Debit Card,3.0
2021-01-22,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.52,3190.0,18.0,772.0,Digital Wallet,4.0
2021-01-22,18-25,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.59,50.0,6.0,13.0,Debit Card,3.0
2021-01-22,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,12.0,1.51,587.0,24.0,202.0,BNPL,9.0
2021-01-22,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,0.84,4191.0,27.0,563.0,BNPL,6.0
2021-01-22,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.98,15.0,3.0,2.0,Credit Card,11.0
2021-01-22,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.76,3268.0,18.0,849.0,Debit Card,4.0
2021-01-22,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.2,225.0,10.0,40.0,Digital Wallet,5.0
2021-01-22,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,0.75,165.0,10.0,36.0,Debit Card,8.0
2021-01-22,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.48,119.0,6.0,33.0,Credit Card,5.0
2021-01-22,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.87,127.0,8.0,29.0,Credit Card,6.0
2021-01-22,46-55,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,0.75,404.0,9.0,95.0,Digital Wallet,7.0
2021-01-22,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.7,598.0,11.0,186.0,Credit Card,4.0
2021-01-22,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.65,2137.0,14.0,523.0,BNPL,4.0
2021-01-22,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.59,48.0,4.0,14.0,Debit Card,3.0
2021-01-22,66+,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,1.54,1007.0,14.0,292.0,Credit Card,4.0
2021-01-22,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.79,116.0,8.0,28.0,Debit Card,4.0
2021-01-22,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.89,333.0,22.0,111.0,Debit Card,4.0
2021-01-22,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.74,204.0,5.0,49.0,Credit Card,3.0
2021-01-22,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.61,47.0,4.0,13.0,Digital Wallet,3.0
2021-01-22,36-45,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.84,21.0,3.0,3.0,Digital Wallet,2.0
2021-01-22,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.7,2170.0,14.0,556.0,Credit Card,3.0
2021-01-22,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.76,167.0,20.0,27.0,Digital Wallet,4.0
2021-01-22,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,2.0,155.0,3.0,62.0,Credit Card,4.0
2021-01-22,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,0.83,2319.0,12.0,407.0,Digital Wallet,3.0
2021-01-22,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.88,170.0,9.0,40.0,Digital Wallet,5.0
2021-01-22,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.11,1014.0,5.0,308.0,Digital Wallet,3.0
2021-01-22,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.3,49.0,5.0,14.0,Digital Wallet,5.0
2021-01-22,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.92,47.0,7.0,-4.0,Debit Card,4.0
2021-01-22,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.82,99.0,8.0,1.0,BNPL,6.0
2021-01-22,46-55,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.86,87.0,7.0,19.0,Digital Wallet,5.0
2021-01-22,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.4,1086.0,8.0,278.0,Credit Card,3.0
2021-01-22,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.0,876.0,22.0,254.0,Debit Card,5.0
2021-01-22,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.72,1951.0,14.0,237.0,Debit Card,7.0
2021-01-22,66+,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.19,24.0,5.0,-1.0,Debit Card,3.0
2021-01-22,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,1.06,5230.0,21.0,709.0,Debit Card,12.0
2021-01-22,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,1.79,1805.0,7.0,298.0,Digital Wallet,3.0
2021-01-22,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,1.71,770.0,22.0,348.0,Credit Card,5.0
2021-01-22,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.67,123.0,10.0,33.0,Debit Card,6.0
