TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,14.0,66.0,7.0,-0.0,Credit Card,6.0
2023-04-10,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,17.0,-5.0,Digital Wallet,4.0
2023-04-10,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,20.0,102.0,6.0,-4.0,BNPL,2.0
2023-04-10,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,9.0,535.0,14.0,121.0,Debit Card,4.0
2023-04-10,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,4.0,955.0,19.0,185.0,Debit Card,4.0
2023-04-10,56-65,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,3.0,883.0,26.0,256.0,Credit Card,8.0
2023-04-10,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,131.0,13.0,28.0,Credit Card,9.0
2023-04-10,56-65,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,2.0,2.0,559.0,28.0,331.0,Credit Card,6.0
2023-04-10,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,11.0,82.0,9.0,-2.0,Digital Wallet,6.0
2023-04-10,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,146.0,28.0,-2.0,Credit Card,5.0
2023-04-10,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,15.0,24.0,1096.0,31.0,165.0,Digital Wallet,11.0
2023-04-10,26-35,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,6.0,12.0,4106.0,37.0,1069.0,Digital Wallet,7.0
2023-04-10,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,44.0,5.0,4.0,Credit Card,4.0
2023-04-10,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,7.0,63.0,7.0,21.0,Debit Card,6.0
2023-04-10,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,4.0,2162.0,16.0,346.0,Credit Card,3.0
2023-04-10,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,2.0,2107.0,18.0,288.0,Credit Card,6.0
2023-04-10,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,19.0,105.0,7.0,8.0,Digital Wallet,3.0
2023-04-10,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,346.0,28.0,117.0,Debit Card,7.0
2023-04-10,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,20.0,153.0,10.0,38.0,Credit Card,6.0
2023-04-10,18-25,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,4.0,4274.0,34.0,641.0,Credit Card,5.0
2023-04-10,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,13.0,72.0,6.0,6.0,Digital Wallet,4.0
2023-04-10,36-45,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,3.0,3255.0,24.0,631.0,Debit Card,4.0
2023-04-10,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,14.0,327.0,13.0,64.0,Digital Wallet,3.0
2023-04-10,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,7.0,1067.0,11.0,257.0,Digital Wallet,3.0
2023-04-10,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,2.0,539.0,26.0,313.0,Credit Card,5.0
2023-04-10,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,3.0,364.0,16.0,148.0,Credit Card,6.0
2023-04-10,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,19.0,22.0,Digital Wallet,5.0
2023-04-10,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,8.0,96.0,10.0,12.0,Digital Wallet,5.0
2023-04-10,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,3.0,964.0,16.0,198.0,Digital Wallet,5.0
2023-04-10,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,3.0,1669.0,16.0,353.0,BNPL,4.0
2023-04-10,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,1.0,4095.0,33.0,663.0,Digital Wallet,5.0
2023-04-10,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,8.0,1531.0,25.0,307.0,Credit Card,5.0
2023-04-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,9.0,1402.0,14.0,388.0,Credit Card,3.0
2023-04-10,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,5.0,2376.0,25.0,851.0,Debit Card,5.0
2023-04-10,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,4.0,4177.0,36.0,541.0,Credit Card,6.0
2023-04-10,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,5.0,1314.0,13.0,102.0,Credit Card,5.0
2023-04-10,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,6.0,1964.0,14.0,550.0,Digital Wallet,5.0
2023-04-10,18-25,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,18.0,48.0,8.0,-10.0,Credit Card,5.0
2023-04-10,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,4.0,933.0,25.0,308.0,Digital Wallet,4.0
2023-04-10,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,109.0,12.0,7.0,Credit Card,5.0
2023-04-10,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,8.0,18.0,5.0,3.0,Digital Wallet,4.0
2023-04-10,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,27.0,0.0,Debit Card,6.0
2023-04-10,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,18.0,128.0,10.0,18.0,Digital Wallet,5.0
2023-04-10,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,11.0,546.0,10.0,136.0,Credit Card,3.0
2023-04-10,56-65,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,13.0,1.0,13045.0,156.0,3138.0,Debit Card,10.0
2023-04-10,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,16.0,89.0,12.0,17.0,Credit Card,4.0
2023-04-10,36-45,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,10.0,7.0,3910.0,60.0,1350.0,Debit Card,9.0
2023-04-10,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,3.0,2106.0,20.0,286.0,Digital Wallet,5.0
2023-04-10,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,23.0,120.0,8.0,12.0,Credit Card,5.0
2023-04-10,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,5.0,5386.0,25.0,861.0,Credit Card,5.0
2023-04-10,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,2.0,4057.0,30.0,627.0,Digital Wallet,5.0
2023-04-10,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,6.0,79.0,8.0,11.0,Debit Card,5.0
2023-04-10,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,6.0,70.0,7.0,19.0,Digital Wallet,4.0
2023-04-10,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,137.0,11.0,21.0,Digital Wallet,6.0
2023-04-10,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,12.0,737.0,11.0,227.0,Debit Card,5.0
2023-04-10,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,5.0,1316.0,15.0,301.0,Credit Card,5.0
2023-04-10,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,16.0,39.0,9.0,-0.0,Credit Card,4.0
2023-04-10,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,7.0,1185.0,17.0,368.0,Debit Card,5.0
2023-04-10,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,12.0,78.0,7.0,21.0,Debit Card,5.0
2023-04-10,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,5.0,2265.0,20.0,745.0,Credit Card,4.0
2023-04-10,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,5.0,656.0,17.0,139.0,Credit Card,2.0
2023-04-10,26-35,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,17.0,170.0,11.0,54.0,Credit Card,4.0
2023-04-10,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,3.0,1969.0,36.0,433.0,Digital Wallet,6.0
2023-04-10,56-65,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,8.0,843.0,15.0,228.0,Digital Wallet,4.0
2023-04-10,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,6.0,1438.0,16.0,223.0,Digital Wallet,4.0
2023-04-10,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,7.0,2952.0,20.0,832.0,Debit Card,4.0
2023-04-10,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,3.0,1874.0,16.0,359.0,Digital Wallet,4.0
2023-04-10,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,2.0,2173.0,16.0,357.0,Credit Card,4.0
2023-04-10,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,10.0,1461.0,17.0,444.0,Debit Card,5.0
2023-04-10,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,1.0,2.0,1482.0,16.0,266.0,Debit Card,4.0
2023-04-10,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,7.0,2074.0,21.0,553.0,BNPL,15.0
2023-04-10,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,10.0,27.0,8.0,-11.0,Credit Card,4.0
2023-04-10,46-55,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,2.0,727.0,30.0,297.0,Debit Card,7.0
2023-04-10,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,5.0,2193.0,16.0,576.0,Digital Wallet,4.0
2023-04-10,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,11.0,94.0,10.0,24.0,Credit Card,6.0
2023-04-10,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,9.0,360.0,13.0,97.0,Digital Wallet,4.0
2023-04-10,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,6.0,3284.0,21.0,864.0,Debit Card,5.0
2023-04-10,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,1.0,2155.0,17.0,438.0,Debit Card,5.0
2023-04-10,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,7.0,1297.0,19.0,278.0,Credit Card,13.0
2023-04-10,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,5.0,1774.0,21.0,553.0,Digital Wallet,6.0
2023-04-10,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,7.0,1980.0,16.0,564.0,Debit Card,4.0
2023-04-10,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,11.0,725.0,12.0,213.0,Credit Card,3.0
2023-04-10,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,11.0,1178.0,16.0,361.0,BNPL,5.0
2023-04-10,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,8.0,759.0,13.0,246.0,Digital Wallet,4.0
2023-04-10,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,13.0,142.0,11.0,31.0,BNPL,4.0
2023-04-10,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,9.0,1856.0,14.0,442.0,Credit Card,3.0
2023-04-10,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,17.0,7.0,BNPL,6.0
2023-04-10,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,2.0,9.0,3602.0,19.0,583.0,Credit Card,5.0
2023-04-10,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,14.0,87.0,5.0,23.0,Credit Card,4.0
2023-04-10,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,4.0,358.0,27.0,130.0,BNPL,5.0
2023-04-10,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,24.0,137.0,6.0,11.0,Debit Card,3.0
2023-04-10,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,11.0,2796.0,26.0,670.0,Credit Card,8.0
2023-04-10,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,6.0,88.0,8.0,30.0,Digital Wallet,5.0
2023-04-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,5.0,3716.0,14.0,702.0,Debit Card,4.0
2023-04-10,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,2.0,250.0,18.0,132.0,Digital Wallet,5.0
2023-04-10,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.0,262.0,27.0,35.0,Credit Card,7.0
2023-04-10,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,7.0,822.0,12.0,210.0,Debit Card,3.0
2023-04-10,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,169.0,28.0,21.0,Credit Card,5.0
2023-04-10,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,5.0,2296.0,20.0,777.0,Debit Card,5.0
2023-04-10,46-55,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,4.0,1962.0,19.0,243.0,Credit Card,4.0
2023-04-10,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,2.0,4291.0,33.0,658.0,Credit Card,5.0
2023-04-10,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,10.0,66.0,7.0,13.0,Debit Card,4.0
2023-04-10,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,8.0,713.0,18.0,195.0,Debit Card,4.0
2023-04-10,56-65,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,8.0,1317.0,14.0,304.0,Credit Card,5.0
2023-04-10,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,5.0,1499.0,17.0,482.0,Credit Card,4.0
2023-04-10,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,14.0,526.0,11.0,115.0,Debit Card,4.0
2023-04-10,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,1.0,2463.0,21.0,542.0,Credit Card,5.0
2023-04-10,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,3.0,1609.0,24.0,385.0,Credit Card,6.0
2023-04-10,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,304.0,29.0,75.0,Digital Wallet,6.0
2023-04-10,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,8.0,-4.0,BNPL,11.0
2023-04-10,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,13.0,35.0,6.0,-1.0,Debit Card,6.0
2023-04-10,26-35,IL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,929.0,600.0,2.0,4.0,1857.0,25.0,632.0,BNPL,5.0
2023-04-10,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,20.0,38.0,Credit Card,7.0
2023-04-10,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.0,4314.0,34.0,681.0,Credit Card,7.0
2023-04-10,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,6.0,-2.0,Digital Wallet,2.0
