TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,26-35,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,652.0,600.0,1.0,1.5,652.0,14.0,38.0,Credit Card,4.0
2023-10-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,1.36,2599.0,20.0,479.0,Debit Card,5.0
2023-10-11,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.98,107.0,7.0,10.0,BNPL,5.0
2023-10-11,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.41,80.0,5.0,14.0,Debit Card,3.0
2023-10-11,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.74,61.0,5.0,-4.0,BNPL,6.0
2023-10-11,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.85,51.0,6.0,-15.0,Debit Card,5.0
2023-10-11,66+,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,1.11,2233.0,17.0,316.0,Digital Wallet,3.0
2023-10-11,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.43,98.0,3.0,20.0,Debit Card,6.0
2023-10-11,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.81,48.0,3.0,15.0,Digital Wallet,2.0
2023-10-11,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,9.0,1.94,8440.0,45.0,2094.0,Credit Card,8.0
2023-10-11,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.13,960.0,5.0,154.0,Credit Card,2.0
2023-10-11,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.33,254.0,26.0,27.0,Credit Card,5.0
2023-10-11,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,0.53,1314.0,11.0,103.0,Debit Card,3.0
2023-10-11,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.05,762.0,11.0,150.0,Digital Wallet,5.0
2023-10-11,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.69,57.0,5.0,17.0,Digital Wallet,3.0
2023-10-11,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.92,102.0,10.0,2.0,Digital Wallet,6.0
2023-10-11,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.67,1814.0,14.0,99.0,Credit Card,4.0
2023-10-11,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.65,229.0,11.0,43.0,Credit Card,6.0
2023-10-11,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.9,173.0,9.0,38.0,Credit Card,5.0
2023-10-11,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.62,2834.0,20.0,714.0,Credit Card,4.0
2023-10-11,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.57,85.0,4.0,-10.0,Credit Card,4.0
2023-10-11,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.21,116.0,23.0,-27.0,Credit Card,7.0
2023-10-11,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.43,80.0,7.0,-7.0,Credit Card,14.0
2023-10-11,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,3.0,1.21,4692.0,18.0,174.0,Credit Card,6.0
2023-10-11,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.76,186.0,6.0,-20.0,BNPL,3.0
2023-10-11,18-25,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.31,1357.0,12.0,344.0,Credit Card,3.0
2023-10-11,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.82,67.0,16.0,-9.0,Credit Card,6.0
2023-10-11,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,1.42,83.0,4.0,-21.0,BNPL,3.0
2023-10-11,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.79,50.0,3.0,7.0,Credit Card,2.0
2023-10-11,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.22,116.0,7.0,19.0,Digital Wallet,3.0
2023-10-11,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,1.21,198.0,13.0,35.0,Credit Card,10.0
2023-10-11,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.72,37.0,3.0,4.0,Credit Card,3.0
2023-10-11,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.59,16.0,7.0,-7.0,Credit Card,5.0
2023-10-11,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.87,1602.0,15.0,387.0,Digital Wallet,3.0
2023-10-11,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,1.35,748.0,10.0,138.0,Digital Wallet,4.0
2023-10-11,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.99,32.0,5.0,7.0,Credit Card,4.0
2023-10-11,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.26,1938.0,10.0,327.0,Debit Card,5.0
2023-10-11,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.85,16.0,5.0,-4.0,Debit Card,4.0
2023-10-11,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.61,3014.0,20.0,593.0,Credit Card,5.0
2023-10-11,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.5,302.0,5.0,47.0,Debit Card,2.0
2023-10-11,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,10.0,2.0,5190.0,51.0,1138.0,Credit Card,6.0
2023-10-11,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.6,130.0,3.0,27.0,Debit Card,3.0
2023-10-11,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.4,261.0,5.0,55.0,Debit Card,3.0
2023-10-11,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.9,3048.0,15.0,633.0,Credit Card,4.0
2023-10-11,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,0.73,1925.0,11.0,313.0,BNPL,5.0
2023-10-11,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.5,105.0,8.0,-3.0,Debit Card,5.0
2023-10-11,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.57,902.0,20.0,131.0,Digital Wallet,5.0
2023-10-11,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,2.0,1.01,2462.0,18.0,44.0,Digital Wallet,5.0
2023-10-11,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.95,1098.0,15.0,283.0,Debit Card,5.0
2023-10-11,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.92,49.0,3.0,16.0,Credit Card,2.0
2023-10-11,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,0.57,2379.0,19.0,359.0,Credit Card,4.0
2023-10-11,36-45,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.94,71.0,6.0,24.0,Debit Card,3.0
2023-10-11,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.56,23.0,5.0,3.0,Credit Card,4.0
2023-10-11,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.1,171.0,7.0,63.0,Debit Card,14.0
2023-10-11,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.29,28.0,3.0,5.0,Digital Wallet,2.0
2023-10-11,18-25,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.79,90.0,10.0,20.0,Debit Card,6.0
2023-10-11,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.9,16.0,6.0,-6.0,Digital Wallet,6.0
2023-10-11,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.8,183.0,5.0,58.0,Digital Wallet,3.0
2023-10-11,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.76,58.0,3.0,25.0,Digital Wallet,14.0
2023-10-11,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.51,3009.0,19.0,590.0,Debit Card,4.0
2023-10-11,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.81,16.0,5.0,-5.0,Digital Wallet,5.0
2023-10-11,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.43,104.0,3.0,31.0,Credit Card,2.0
2023-10-11,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.98,54.0,6.0,3.0,Debit Card,5.0
2023-10-11,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,1.48,1356.0,18.0,137.0,Credit Card,4.0
2023-10-11,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.24,300.0,8.0,112.0,Digital Wallet,4.0
2023-10-11,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.9,1828.0,14.0,414.0,Digital Wallet,3.0
2023-10-11,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.07,167.0,8.0,8.0,Credit Card,4.0
2023-10-11,66+,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,0.52,1812.0,11.0,301.0,Credit Card,3.0
2023-10-11,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.71,31.0,6.0,5.0,Credit Card,3.0
2023-10-11,36-45,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.87,1400.0,11.0,388.0,Digital Wallet,5.0
2023-10-11,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.87,106.0,7.0,39.0,Debit Card,4.0
2023-10-11,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.57,145.0,13.0,32.0,Digital Wallet,4.0
2023-10-11,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.92,850.0,16.0,84.0,Credit Card,4.0
2023-10-11,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.05,315.0,7.0,8.0,Debit Card,6.0
2023-10-11,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,0.75,3647.0,27.0,20.0,BNPL,6.0
2023-10-11,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.52,428.0,13.0,114.0,Digital Wallet,3.0
2023-10-11,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.51,112.0,7.0,5.0,Credit Card,4.0
2023-10-11,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.5,69.0,14.0,-5.0,BNPL,5.0
2023-10-11,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1631.0,1700.0,1.0,1.34,1631.0,14.0,-83.0,Debit Card,4.0
2023-10-11,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.3,1727.0,20.0,507.0,Credit Card,4.0
2023-10-11,56-65,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.26,476.0,25.0,251.0,Credit Card,6.0
2023-10-11,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.07,26.0,3.0,3.0,Digital Wallet,4.0
2023-10-11,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.09,179.0,10.0,28.0,Debit Card,6.0
2023-10-11,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.54,53.0,7.0,11.0,Debit Card,3.0
2023-10-11,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.99,876.0,15.0,111.0,Credit Card,5.0
2023-10-11,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.11,73.0,11.0,1.0,Debit Card,5.0
2023-10-11,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1081.0,1000.0,2.0,0.94,2161.0,20.0,141.0,BNPL,7.0
2023-10-11,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.1,132.0,7.0,-15.0,Digital Wallet,3.0
2023-10-11,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.51,907.0,11.0,196.0,Digital Wallet,5.0
2023-10-11,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.25,336.0,12.0,124.0,Debit Card,5.0
2023-10-11,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.96,79.0,7.0,12.0,Debit Card,6.0
2023-10-11,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,2.0,0.57,2440.0,16.0,423.0,BNPL,2.0
2023-10-11,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,0.96,254.0,7.0,22.0,Credit Card,6.0
2023-10-11,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.21,1802.0,17.0,85.0,Debit Card,6.0
2023-10-11,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.7,43.0,6.0,7.0,Debit Card,2.0
2023-10-11,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.29,2940.0,17.0,522.0,Credit Card,4.0
2023-10-11,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.17,99.0,9.0,9.0,Credit Card,5.0
2023-10-11,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.28,152.0,5.0,47.0,Debit Card,6.0
2023-10-11,18-25,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.79,52.0,5.0,6.0,Credit Card,4.0
2023-10-11,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,2.0,1.93,2234.0,18.0,216.0,BNPL,6.0
2023-10-11,66+,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.72,60.0,5.0,5.0,Digital Wallet,2.0
2023-10-11,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,1.68,3264.0,19.0,244.0,Digital Wallet,4.0
2023-10-11,18-25,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.91,864.0,14.0,99.0,Debit Card,4.0
2023-10-11,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1760.0,1800.0,2.0,0.52,3520.0,26.0,-107.0,Credit Card,4.0
2023-10-11,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.01,123.0,8.0,26.0,BNPL,5.0
2023-10-11,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.5,25.0,6.0,-1.0,Credit Card,5.0
2023-10-11,56-65,NY,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.07,1733.0,29.0,203.0,Credit Card,6.0
2023-10-11,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,1.95,866.0,5.0,160.0,Credit Card,3.0
2023-10-11,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.67,603.0,12.0,91.0,Credit Card,4.0
2023-10-11,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.81,43.0,6.0,0.0,BNPL,4.0
2023-10-11,66+,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,0.83,1136.0,11.0,125.0,Debit Card,3.0
2023-10-11,56-65,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.9,227.0,6.0,21.0,Debit Card,4.0
2023-10-11,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.34,1369.0,15.0,354.0,Digital Wallet,4.0
2023-10-11,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.5,88.0,5.0,-7.0,Digital Wallet,5.0
2023-10-11,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.1,64.0,8.0,6.0,BNPL,3.0
2023-10-11,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.51,1789.0,12.0,376.0,Debit Card,4.0
