TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-05,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.5,76.0,5.0,11.0,Debit Card,4.0
2023-02-05,46-55,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2599.0,1900.0,1.0,1.1,2599.0,16.0,683.0,Debit Card,5.0
2023-02-05,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.72,140.0,8.0,32.0,Digital Wallet,5.0
2023-02-05,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.53,1232.0,16.0,416.0,BNPL,5.0
2023-02-05,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.91,152.0,6.0,46.0,Debit Card,4.0
2023-02-05,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.36,993.0,15.0,228.0,Debit Card,6.0
2023-02-05,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.97,1044.0,15.0,278.0,Debit Card,4.0
2023-02-05,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.57,165.0,5.0,60.0,Credit Card,3.0
2023-02-05,36-45,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.77,36.0,7.0,-2.0,Credit Card,5.0
2023-02-05,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.51,90.0,9.0,-9.0,Credit Card,7.0
2023-02-05,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.71,47.0,3.0,14.0,Digital Wallet,4.0
2023-02-05,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.87,52.0,4.0,13.0,Debit Card,3.0
2023-02-05,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.79,165.0,5.0,40.0,BNPL,4.0
2023-02-05,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.56,47.0,3.0,9.0,Credit Card,3.0
2023-02-05,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.05,176.0,10.0,66.0,Credit Card,4.0
2023-02-05,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,15.0,1.39,2574.0,152.0,922.0,Debit Card,12.0
2023-02-05,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.83,40.0,4.0,11.0,Digital Wallet,3.0
2023-02-05,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.76,159.0,12.0,47.0,Digital Wallet,4.0
2023-02-05,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.98,1867.0,24.0,343.0,Credit Card,6.0
2023-02-05,46-55,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,0.89,3706.0,20.0,685.0,Digital Wallet,5.0
2023-02-05,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.7,1480.0,16.0,263.0,Credit Card,3.0
2023-02-05,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.66,25.0,4.0,6.0,Credit Card,4.0
2023-02-05,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.62,36.0,3.0,3.0,Credit Card,2.0
2023-02-05,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.65,160.0,9.0,46.0,Debit Card,5.0
2023-02-05,56-65,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.04,260.0,26.0,34.0,Digital Wallet,6.0
2023-02-05,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,1.0,0.67,1357.0,13.0,144.0,Credit Card,6.0
2023-02-05,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,15.0,1.09,529.0,23.0,206.0,Credit Card,11.0
2023-02-05,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,7.0,1.75,14206.0,84.0,2222.0,Digital Wallet,6.0
2023-02-05,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.44,3307.0,18.0,889.0,Credit Card,5.0
2023-02-05,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,0.88,1273.0,12.0,262.0,Debit Card,4.0
2023-02-05,36-45,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,0.96,4636.0,27.0,809.0,Debit Card,5.0
2023-02-05,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,1.69,3657.0,16.0,641.0,Credit Card,5.0
2023-02-05,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.27,80.0,9.0,21.0,Credit Card,5.0
2023-02-05,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,1.91,1875.0,24.0,350.0,Debit Card,3.0
2023-02-05,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.78,257.0,15.0,142.0,Digital Wallet,5.0
2023-02-05,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.3,283.0,11.0,92.0,Digital Wallet,4.0
2023-02-05,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.78,367.0,10.0,57.0,Debit Card,5.0
2023-02-05,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.85,145.0,5.0,60.0,Digital Wallet,5.0
2023-02-05,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.02,1018.0,20.0,248.0,Credit Card,5.0
2023-02-05,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.58,96.0,9.0,28.0,Debit Card,5.0
2023-02-05,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.5,134.0,6.0,28.0,Digital Wallet,4.0
2023-02-05,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.0,2137.0,15.0,322.0,Debit Card,4.0
2023-02-05,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.97,169.0,25.0,24.0,BNPL,7.0
2023-02-05,18-25,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.93,32.0,7.0,1.0,Credit Card,4.0
2023-02-05,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.12,134.0,11.0,33.0,Digital Wallet,5.0
2023-02-05,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.9,248.0,8.0,40.0,Debit Card,4.0
2023-02-05,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.57,185.0,22.0,43.0,BNPL,6.0
2023-02-05,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.01,165.0,15.0,50.0,Credit Card,5.0
2023-02-05,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.17,49.0,5.0,14.0,Digital Wallet,4.0
2023-02-05,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.54,18.0,3.0,5.0,Credit Card,3.0
2023-02-05,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.92,228.0,9.0,39.0,Digital Wallet,5.0
2023-02-05,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.45,122.0,13.0,10.0,Digital Wallet,5.0
2023-02-05,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.93,120.0,5.0,39.0,Digital Wallet,5.0
2023-02-05,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.43,76.0,5.0,11.0,Credit Card,6.0
2023-02-05,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.56,121.0,4.0,17.0,BNPL,4.0
2023-02-05,56-65,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.2,83.0,6.0,27.0,Credit Card,3.0
2023-02-05,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,0.72,2163.0,22.0,341.0,Debit Card,5.0
2023-02-05,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,1.0,0.57,1499.0,13.0,286.0,Digital Wallet,5.0
2023-02-05,66+,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.82,125.0,3.0,22.0,Debit Card,4.0
2023-02-05,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.62,15.0,5.0,-5.0,Debit Card,2.0
2023-02-05,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.42,111.0,3.0,48.0,Digital Wallet,3.0
2023-02-05,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.99,94.0,4.0,30.0,Credit Card,4.0
2023-02-05,26-35,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.86,957.0,17.0,190.0,Digital Wallet,8.0
2023-02-05,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.71,112.0,6.0,46.0,Digital Wallet,3.0
2023-02-05,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.02,116.0,4.0,42.0,Credit Card,5.0
2023-02-05,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,1.42,1417.0,10.0,207.0,Credit Card,4.0
2023-02-05,66+,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.74,246.0,26.0,20.0,Credit Card,5.0
2023-02-05,18-25,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,1.19,893.0,11.0,282.0,Digital Wallet,4.0
2023-02-05,66+,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,1.18,756.0,11.0,145.0,Credit Card,5.0
2023-02-05,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.42,44.0,5.0,10.0,Digital Wallet,4.0
2023-02-05,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.65,54.0,6.0,18.0,BNPL,5.0
2023-02-05,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,1.27,2386.0,15.0,471.0,Credit Card,4.0
2023-02-05,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,2.0,240.0,9.0,51.0,Debit Card,4.0
2023-02-05,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.9,316.0,20.0,96.0,Credit Card,5.0
2023-02-05,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.95,31.0,4.0,7.0,Digital Wallet,3.0
2023-02-05,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.82,103.0,7.0,22.0,Credit Card,5.0
2023-02-05,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.73,225.0,5.0,40.0,Credit Card,5.0
2023-02-05,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,1.46,34.0,5.0,-12.0,BNPL,4.0
2023-02-05,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.01,366.0,12.0,154.0,Credit Card,6.0
2023-02-05,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.16,143.0,8.0,45.0,Credit Card,4.0
2023-02-05,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.23,83.0,4.0,18.0,Credit Card,5.0
2023-02-05,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,0.84,1874.0,11.0,363.0,BNPL,4.0
2023-02-05,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.59,1111.0,8.0,303.0,Debit Card,3.0
2023-02-05,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.7,3386.0,15.0,971.0,Debit Card,4.0
2023-02-05,56-65,OH,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.57,144.0,6.0,38.0,Credit Card,4.0
2023-02-05,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,1.72,2010.0,12.0,298.0,Debit Card,6.0
2023-02-05,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.14,179.0,3.0,56.0,Debit Card,4.0
2023-02-05,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,0.97,2176.0,16.0,360.0,BNPL,2.0
2023-02-05,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.95,367.0,7.0,60.0,Debit Card,5.0
2023-02-05,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,0.89,2013.0,12.0,601.0,Digital Wallet,5.0
2023-02-05,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.38,85.0,5.0,20.0,Digital Wallet,3.0
2023-02-05,46-55,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.93,41.0,6.0,11.0,Credit Card,3.0
2023-02-05,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.85,976.0,9.0,268.0,Debit Card,5.0
2023-02-05,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,0.94,4070.0,24.0,646.0,Debit Card,4.0
2023-02-05,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.81,49.0,5.0,14.0,Digital Wallet,4.0
2023-02-05,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.74,176.0,8.0,48.0,Credit Card,5.0
2023-02-05,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,1.96,1787.0,9.0,278.0,Debit Card,4.0
2023-02-05,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.39,146.0,7.0,49.0,Debit Card,6.0
2023-02-05,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.7,150.0,25.0,5.0,Debit Card,6.0
2023-02-05,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,10.0,1.92,842.0,102.0,140.0,Credit Card,11.0
2023-02-05,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.03,48.0,3.0,15.0,Credit Card,3.0
2023-02-05,46-55,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.69,2022.0,16.0,306.0,Credit Card,5.0
2023-02-05,66+,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.53,132.0,4.0,38.0,BNPL,4.0
2023-02-05,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.73,2411.0,19.0,392.0,Credit Card,5.0
2023-02-05,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,0.71,2078.0,14.0,264.0,Debit Card,3.0
2023-02-05,36-45,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,1.32,2461.0,14.0,547.0,Credit Card,4.0
2023-02-05,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.79,165.0,8.0,57.0,Digital Wallet,5.0
2023-02-05,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,1.95,3703.0,21.0,682.0,Credit Card,5.0
2023-02-05,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.6,499.0,25.0,274.0,Digital Wallet,6.0
2023-02-05,66+,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.02,955.0,12.0,193.0,Debit Card,4.0
2023-02-05,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.07,144.0,5.0,50.0,Digital Wallet,7.0
2023-02-05,66+,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.56,216.0,9.0,82.0,Digital Wallet,7.0
2023-02-05,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.55,17.0,3.0,2.0,Credit Card,4.0
2023-02-05,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.43,88.0,5.0,3.0,Debit Card,5.0
2023-02-05,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.79,139.0,4.0,65.0,Credit Card,4.0
2023-02-05,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.15,2016.0,16.0,300.0,Digital Wallet,5.0
2023-02-05,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,2.0,1461.0,14.0,447.0,Credit Card,6.0
2023-02-05,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.63,176.0,22.0,34.0,Credit Card,5.0
2023-02-05,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.03,282.0,20.0,62.0,Credit Card,5.0
2023-02-05,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.76,33.0,5.0,8.0,BNPL,7.0
2023-02-05,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.89,66.0,5.0,26.0,BNPL,2.0
2023-02-05,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.76,372.0,7.0,66.0,BNPL,5.0
2023-02-05,18-25,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,0.81,1892.0,26.0,366.0,Debit Card,5.0
2023-02-05,66+,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.28,142.0,11.0,41.0,Debit Card,5.0
