TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-21,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,17.0,175.0,5.0,34.0,BNPL,5.0
2023-07-21,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,11.0,9.0,19274.0,139.0,435.0,Debit Card,13.0
2023-07-21,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,11.0,99.0,8.0,-14.0,Digital Wallet,5.0
2023-07-21,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,10.0,60.0,4.0,-5.0,Credit Card,5.0
2023-07-21,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,6.0,-4.0,Debit Card,3.0
2023-07-21,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,12.0,132.0,10.0,2.0,Credit Card,8.0
2023-07-21,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,23.0,224.0,7.0,38.0,Credit Card,5.0
2023-07-21,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,22.0,156.0,8.0,-1.0,BNPL,4.0
2023-07-21,56-65,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,2.0,896.0,18.0,128.0,Digital Wallet,7.0
2023-07-21,56-65,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,12.0,64.0,6.0,9.0,Digital Wallet,7.0
2023-07-21,66+,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,14.0,8.0,4513.0,144.0,1569.0,Credit Card,12.0
2023-07-21,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,20.0,61.0,4.0,-3.0,Credit Card,3.0
2023-07-21,46-55,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1753.0,1800.0,1.0,9.0,1753.0,17.0,-64.0,Digital Wallet,7.0
2023-07-21,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,15.0,87.0,3.0,-6.0,Credit Card,5.0
2023-07-21,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,127.0,8.0,14.0,Credit Card,6.0
2023-07-21,26-35,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,15.0,30.0,3.0,2.0,Debit Card,5.0
2023-07-21,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,9.0,317.0,13.0,104.0,Credit Card,3.0
2023-07-21,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,18.0,292.0,7.0,106.0,Digital Wallet,4.0
2023-07-21,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,11.0,86.0,10.0,-4.0,Debit Card,8.0
2023-07-21,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,8.0,1744.0,21.0,24.0,BNPL,5.0
2023-07-21,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,102.0,9.0,13.0,Credit Card,9.0
2023-07-21,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,20.0,91.0,5.0,-14.0,Digital Wallet,6.0
2023-07-21,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,9.0,16.0,Digital Wallet,6.0
2023-07-21,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,11.0,110.0,6.0,24.0,Digital Wallet,6.0
2023-07-21,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,7.0,1431.0,12.0,119.0,Credit Card,3.0
2023-07-21,46-55,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,7.0,7.0,884.0,70.0,114.0,Digital Wallet,8.0
2023-07-21,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,17.0,142.0,5.0,17.0,Digital Wallet,6.0
2023-07-21,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,161.0,6.0,5.0,Credit Card,4.0
2023-07-21,66+,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,6.0,-3.0,Digital Wallet,5.0
2023-07-21,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,21.0,7.0,3566.0,209.0,1257.0,BNPL,14.0
2023-07-21,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,8.0,20.0,Credit Card,5.0
2023-07-21,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Digital Wallet,3.0
2023-07-21,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,5.0,3.0,Credit Card,4.0
2023-07-21,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,50.0,6.0,4.0,Credit Card,5.0
2023-07-21,18-25,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,21.0,333.0,8.0,-75.0,Credit Card,4.0
2023-07-21,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,169.0,11.0,17.0,Digital Wallet,6.0
2023-07-21,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,21.0,49.0,3.0,-4.0,Digital Wallet,4.0
2023-07-21,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,3.0,7.0,136.0,31.0,-75.0,Credit Card,6.0
2023-07-21,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,105.0,8.0,17.0,Credit Card,5.0
2023-07-21,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,5.0,192.0,19.0,73.0,BNPL,5.0
2023-07-21,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,9.0,962.0,9.0,153.0,BNPL,3.0
2023-07-21,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,7.0,123.0,16.0,6.0,Digital Wallet,5.0
2023-07-21,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,61.0,7.0,-6.0,Digital Wallet,6.0
2023-07-21,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,16.0,45.0,3.0,-19.0,Debit Card,4.0
2023-07-21,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,11.0,217.0,12.0,65.0,Credit Card,13.0
2023-07-21,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,9.0,1776.0,20.0,56.0,Digital Wallet,5.0
2023-07-21,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,2.0,1988.0,16.0,172.0,Digital Wallet,4.0
2023-07-21,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,10.0,120.0,6.0,30.0,Credit Card,6.0
2023-07-21,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,234.0,7.0,-13.0,Credit Card,4.0
2023-07-21,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,1.0,8.0,265.0,15.0,50.0,Digital Wallet,5.0
2023-07-21,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,82.0,3.0,-1.0,BNPL,4.0
2023-07-21,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,7.0,1185.0,16.0,169.0,Digital Wallet,4.0
2023-07-21,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,51.0,4.0,2.0,Debit Card,4.0
2023-07-21,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,57.0,3.0,-6.0,Debit Card,3.0
2023-07-21,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,275.0,10.0,25.0,Digital Wallet,3.0
2023-07-21,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,5.0,-3.0,Digital Wallet,4.0
2023-07-21,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,11.0,39.0,4.0,-0.0,Digital Wallet,5.0
2023-07-21,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,27.0,85.0,4.0,-19.0,Credit Card,3.0
2023-07-21,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,7.0,1161.0,14.0,146.0,Digital Wallet,5.0
2023-07-21,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,17.0,87.0,4.0,-8.0,Digital Wallet,4.0
2023-07-21,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,15.0,19.0,5.0,2.0,BNPL,3.0
2023-07-21,66+,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,3.0,9.0,5521.0,38.0,83.0,BNPL,5.0
2023-07-21,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,46.0,5.0,5.0,Credit Card,4.0
2023-07-21,66+,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,3.0,5.0,3530.0,25.0,505.0,Debit Card,5.0
2023-07-21,66+,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,59.0,3.0,-4.0,Credit Card,7.0
2023-07-21,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,20.0,360.0,8.0,37.0,Digital Wallet,6.0
2023-07-21,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,2.0,502.0,27.0,175.0,Debit Card,5.0
2023-07-21,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,3.0,28.0,Digital Wallet,2.0
2023-07-21,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,2.0,2727.0,33.0,444.0,Digital Wallet,6.0
2023-07-21,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,202.0,5.0,56.0,Debit Card,5.0
2023-07-21,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,5.0,239.0,17.0,122.0,Credit Card,4.0
2023-07-21,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,9.0,2071.0,19.0,152.0,BNPL,5.0
2023-07-21,18-25,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,6.0,16.0,Credit Card,5.0
2023-07-21,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,32.0,-7.0,Credit Card,5.0
2023-07-21,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,33.0,3.0,0.0,Digital Wallet,4.0
2023-07-21,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,20.0,108.0,6.0,-18.0,Credit Card,4.0
2023-07-21,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,15.0,28.0,BNPL,4.0
2023-07-21,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,239.0,9.0,-11.0,Debit Card,5.0
2023-07-21,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,19.0,99.0,8.0,-29.0,Credit Card,5.0
2023-07-21,66+,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,12.0,117.0,9.0,3.0,Credit Card,7.0
2023-07-21,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,20.0,148.0,4.0,9.0,Credit Card,5.0
2023-07-21,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,16.0,284.0,7.0,66.0,BNPL,6.0
2023-07-21,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,19.0,92.0,4.0,-17.0,Digital Wallet,4.0
2023-07-21,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,15.0,35.0,4.0,-3.0,Digital Wallet,4.0
2023-07-21,18-25,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,5.0,1907.0,17.0,190.0,BNPL,5.0
2023-07-21,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,127.0,8.0,13.0,Digital Wallet,8.0
2023-07-21,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,15.0,1.0,Debit Card,4.0
2023-07-21,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,48.0,4.0,-1.0,Digital Wallet,13.0
2023-07-21,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,25.0,330.0,5.0,-76.0,Credit Card,3.0
2023-07-21,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,3.0,9.0,5251.0,33.0,118.0,Digital Wallet,4.0
2023-07-21,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,3.0,4.0,3744.0,21.0,723.0,Digital Wallet,4.0
2023-07-21,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,10.0,135.0,7.0,8.0,Digital Wallet,6.0
2023-07-21,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,419.0,33.0,86.0,Debit Card,7.0
2023-07-21,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,90.0,8.0,-8.0,Digital Wallet,6.0
2023-07-21,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,15.0,5.0,13649.0,79.0,3070.0,Debit Card,11.0
2023-07-21,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,20.0,285.0,7.0,-22.0,Digital Wallet,5.0
2023-07-21,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,4.0,5992.0,38.0,554.0,Debit Card,5.0
2023-07-21,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,6.0,327.0,31.0,-4.0,Debit Card,4.0
2023-07-21,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,156.0,8.0,28.0,Digital Wallet,5.0
2023-07-21,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,123.0,9.0,-6.0,Digital Wallet,7.0
2023-07-21,26-35,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2062.0,1900.0,3.0,3.0,6186.0,39.0,447.0,Digital Wallet,6.0
2023-07-21,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,441.0,32.0,109.0,BNPL,6.0
2023-07-21,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,18.0,4.0,Digital Wallet,5.0
2023-07-21,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,26.0,209.0,5.0,4.0,BNPL,4.0
2023-07-21,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,181.0,6.0,35.0,Credit Card,5.0
2023-07-21,36-45,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,7.0,830.0,18.0,62.0,Digital Wallet,4.0
2023-07-21,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,6.0,47.0,15.0,-28.0,Digital Wallet,4.0
2023-07-21,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,21.0,113.0,6.0,-13.0,BNPL,5.0
2023-07-21,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,17.0,197.0,6.0,11.0,Digital Wallet,2.0
2023-07-21,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,11.0,2140.0,22.0,518.0,Credit Card,5.0
2023-07-21,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,28.0,315.0,11.0,-96.0,Digital Wallet,6.0
2023-07-21,36-45,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,1956.0,1900.0,1.0,6.0,1956.0,19.0,37.0,Digital Wallet,4.0
2023-07-21,18-25,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,6.0,-2.0,Credit Card,4.0
2023-07-21,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Credit Card,4.0
2023-07-21,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,49.0,3.0,1.0,Digital Wallet,4.0
2023-07-21,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,10.0,1536.0,13.0,323.0,Digital Wallet,5.0
2023-07-21,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,7.0,1884.0,20.0,63.0,Debit Card,4.0
2023-07-21,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,132.0,6.0,21.0,Credit Card,3.0
2023-07-21,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,2.0,170.0,29.0,-39.0,Digital Wallet,6.0
2023-07-21,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,20.0,195.0,8.0,-23.0,Digital Wallet,5.0
2023-07-21,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,56.0,4.0,8.0,Credit Card,4.0
2023-07-21,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,369.0,29.0,40.0,Digital Wallet,5.0
2023-07-21,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,14.0,112.0,6.0,16.0,BNPL,6.0
2023-07-21,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,7.0,178.0,29.0,-31.0,Digital Wallet,5.0
2023-07-21,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,126.0,9.0,12.0,Debit Card,7.0
2023-07-21,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,13.0,-13.0,Credit Card,5.0
2023-07-21,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,138.0,3.0,30.0,Digital Wallet,6.0
2023-07-21,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,11.0,163.0,5.0,52.0,Digital Wallet,7.0
2023-07-21,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,24.0,23.0,4.0,-1.0,Credit Card,3.0
2023-07-21,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,1.0,13.0,874.0,9.0,65.0,Credit Card,4.0
2023-07-21,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,16.0,1.0,Credit Card,5.0
