TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.65,64.0,3.0,15.0,Credit Card,5.0
2023-02-12,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,0.93,717.0,11.0,206.0,Digital Wallet,12.0
2023-02-12,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.52,130.0,5.0,20.0,Credit Card,6.0
2023-02-12,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.96,170.0,12.0,58.0,Credit Card,4.0
2023-02-12,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,1.01,2634.0,19.0,615.0,Digital Wallet,4.0
2023-02-12,46-55,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.55,75.0,4.0,26.0,Credit Card,3.0
2023-02-12,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.81,120.0,4.0,16.0,BNPL,2.0
2023-02-12,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,1.35,152.0,7.0,24.0,Debit Card,5.0
2023-02-12,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.74,212.0,8.0,78.0,Credit Card,6.0
2023-02-12,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.02,116.0,5.0,35.0,Credit Card,6.0
2023-02-12,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.78,75.0,8.0,17.0,BNPL,4.0
2023-02-12,36-45,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,1.92,3175.0,21.0,554.0,Credit Card,4.0
2023-02-12,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.23,599.0,9.0,190.0,Debit Card,3.0
2023-02-12,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1176.0,900.0,2.0,0.53,2353.0,18.0,535.0,Credit Card,6.0
2023-02-12,26-35,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,1.88,2496.0,12.0,583.0,Credit Card,3.0
2023-02-12,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.77,146.0,7.0,49.0,Debit Card,4.0
2023-02-12,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.98,309.0,13.0,96.0,Debit Card,5.0
2023-02-12,66+,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.51,51.0,3.0,18.0,Debit Card,3.0
2023-02-12,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.23,85.0,5.0,20.0,Digital Wallet,5.0
2023-02-12,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.31,67.0,6.0,21.0,Credit Card,3.0
2023-02-12,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.9,54.0,6.0,8.0,Digital Wallet,4.0
2023-02-12,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.78,2268.0,13.0,654.0,Debit Card,5.0
2023-02-12,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.25,895.0,20.0,275.0,Credit Card,4.0
2023-02-12,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.81,162.0,8.0,55.0,Credit Card,2.0
2023-02-12,56-65,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,1.85,2354.0,15.0,439.0,Debit Card,4.0
2023-02-12,46-55,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.51,114.0,6.0,19.0,Credit Card,6.0
2023-02-12,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.28,83.0,6.0,17.0,Debit Card,3.0
2023-02-12,66+,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.6,44.0,6.0,9.0,Credit Card,4.0
2023-02-12,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.74,1469.0,10.0,459.0,Credit Card,2.0
2023-02-12,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1220.0,900.0,1.0,1.7,1220.0,8.0,311.0,Digital Wallet,3.0
2023-02-12,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.47,55.0,6.0,9.0,Digital Wallet,4.0
2023-02-12,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.56,138.0,4.0,44.0,Credit Card,6.0
2023-02-12,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.63,111.0,12.0,-1.0,Debit Card,6.0
2023-02-12,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,0.83,4037.0,28.0,609.0,Debit Card,5.0
2023-02-12,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.25,1956.0,25.0,431.0,Credit Card,6.0
2023-02-12,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.56,213.0,8.0,80.0,Debit Card,6.0
2023-02-12,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.69,649.0,10.0,139.0,BNPL,5.0
2023-02-12,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.86,20.0,3.0,2.0,Digital Wallet,3.0
2023-02-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,13.0,1.62,2214.0,130.0,784.0,BNPL,10.0
2023-02-12,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.19,605.0,9.0,196.0,Credit Card,4.0
2023-02-12,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,3.0,1.42,5572.0,17.0,1054.0,Debit Card,4.0
2023-02-12,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,9.0,1.28,679.0,18.0,211.0,Credit Card,8.0
2023-02-12,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.3,135.0,6.0,29.0,Debit Card,4.0
2023-02-12,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,1.41,91.0,3.0,40.0,Credit Card,3.0
2023-02-12,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.91,791.0,7.0,283.0,Debit Card,3.0
2023-02-12,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.98,47.0,3.0,9.0,Digital Wallet,4.0
2023-02-12,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.82,476.0,23.0,253.0,Debit Card,5.0
2023-02-12,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.65,182.0,25.0,36.0,Debit Card,5.0
2023-02-12,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.62,370.0,25.0,146.0,Debit Card,7.0
2023-02-12,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.64,88.0,4.0,24.0,Credit Card,4.0
2023-02-12,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.34,136.0,5.0,30.0,Debit Card,2.0
2023-02-12,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.19,22.0,6.0,-4.0,BNPL,5.0
2023-02-12,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.94,366.0,22.0,144.0,Credit Card,5.0
2023-02-12,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.71,125.0,4.0,21.0,BNPL,4.0
2023-02-12,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,2.0,0.77,803.0,12.0,291.0,Digital Wallet,4.0
2023-02-12,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.39,120.0,21.0,-22.0,Credit Card,5.0
2023-02-12,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.74,44.0,6.0,8.0,Digital Wallet,5.0
2023-02-12,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.3,967.0,13.0,204.0,Debit Card,4.0
2023-02-12,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.87,375.0,5.0,120.0,Credit Card,2.0
2023-02-12,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.45,28.0,6.0,3.0,Digital Wallet,3.0
2023-02-12,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.92,93.0,6.0,27.0,Credit Card,4.0
2023-02-12,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.3,4196.0,28.0,568.0,Digital Wallet,6.0
2023-02-12,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.3,1040.0,9.0,331.0,Credit Card,7.0
2023-02-12,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.2,297.0,16.0,80.0,Credit Card,7.0
2023-02-12,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.15,186.0,20.0,46.0,Debit Card,4.0
2023-02-12,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.19,331.0,6.0,100.0,Credit Card,4.0
2023-02-12,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.35,257.0,9.0,68.0,Debit Card,4.0
2023-02-12,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.95,132.0,9.0,33.0,BNPL,4.0
2023-02-12,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.62,592.0,9.0,182.0,Credit Card,3.0
2023-02-12,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.54,196.0,26.0,50.0,Debit Card,10.0
2023-02-12,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.94,84.0,4.0,19.0,Debit Card,5.0
2023-02-12,66+,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.58,104.0,7.0,22.0,Credit Card,2.0
2023-02-12,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,30.0,5.0,4.0,Credit Card,3.0
2023-02-12,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.75,83.0,12.0,10.0,Digital Wallet,4.0
2023-02-12,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.75,28.0,3.0,5.0,Debit Card,3.0
2023-02-12,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.58,287.0,22.0,64.0,Debit Card,4.0
2023-02-12,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.16,56.0,5.0,6.0,Credit Card,3.0
2023-02-12,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,1.82,2224.0,14.0,309.0,BNPL,6.0
2023-02-12,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.06,82.0,5.0,17.0,Credit Card,4.0
2023-02-12,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.96,154.0,10.0,39.0,Digital Wallet,6.0
2023-02-12,56-65,FL,Male,Low,App,Electronics,Laptops,HP,Envy,1035.0,700.0,2.0,1.89,2071.0,19.0,652.0,Credit Card,4.0
2023-02-12,26-35,PA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.57,936.0,16.0,170.0,Debit Card,6.0
2023-02-12,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.24,4011.0,24.0,587.0,Credit Card,5.0
2023-02-12,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,1.75,382.0,11.0,121.0,Credit Card,7.0
2023-02-12,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.87,55.0,9.0,6.0,Credit Card,4.0
2023-02-12,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.05,55.0,6.0,19.0,Debit Card,4.0
2023-02-12,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,0.85,486.0,13.0,172.0,Credit Card,4.0
2023-02-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,1.0,0.6,1958.0,8.0,450.0,Debit Card,3.0
2023-02-12,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.99,70.0,8.0,2.0,Credit Card,6.0
2023-02-12,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.27,1787.0,15.0,571.0,Digital Wallet,3.0
2023-02-12,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,3.0,1.75,1178.0,16.0,412.0,Debit Card,5.0
2023-02-12,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.6,48.0,3.0,10.0,Credit Card,2.0
2023-02-12,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,1.43,3620.0,10.0,610.0,Credit Card,5.0
2023-02-12,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.4,121.0,10.0,11.0,Credit Card,4.0
2023-02-12,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.39,1100.0,7.0,293.0,Debit Card,3.0
2023-02-12,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.8,18.0,3.0,0.0,Digital Wallet,4.0
2023-02-12,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.8,39.0,6.0,8.0,Debit Card,4.0
2023-02-12,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.63,204.0,24.0,-20.0,Credit Card,6.0
2023-02-12,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1111.0,900.0,2.0,1.92,2222.0,20.0,403.0,Debit Card,5.0
2023-02-12,26-35,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.54,108.0,7.0,21.0,Digital Wallet,5.0
2023-02-12,66+,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.52,32.0,3.0,5.0,Digital Wallet,3.0
2023-02-12,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.71,58.0,4.0,18.0,Credit Card,5.0
2023-02-12,26-35,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1734.0,1300.0,13.0,1.17,22538.0,105.0,5533.0,Credit Card,9.0
2023-02-12,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,3.0,0.73,5472.0,17.0,955.0,Debit Card,5.0
2023-02-12,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.72,22.0,5.0,2.0,Debit Card,4.0
2023-02-12,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.63,48.0,6.0,12.0,Digital Wallet,4.0
2023-02-12,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,0.53,3591.0,10.0,580.0,Digital Wallet,2.0
2023-02-12,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,0.82,2288.0,12.0,676.0,Credit Card,5.0
2023-02-12,18-25,PA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.82,96.0,6.0,30.0,Credit Card,6.0
2023-02-12,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.83,4238.0,27.0,611.0,Credit Card,5.0
2023-02-12,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,3.0,0.68,5734.0,20.0,1214.0,Digital Wallet,6.0
2023-02-12,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.56,84.0,3.0,21.0,BNPL,4.0
2023-02-12,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.99,168.0,3.0,45.0,Credit Card,4.0
2023-02-12,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.83,92.0,3.0,29.0,Credit Card,4.0
2023-02-12,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.71,116.0,7.0,19.0,Credit Card,6.0
