TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.8,58.0,14.0,-16.0,Debit Card,3.0
2023-11-23,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,0.79,1873.0,17.0,156.0,Digital Wallet,4.0
2023-11-23,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.18,3930.0,27.0,303.0,Digital Wallet,5.0
2023-11-23,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,1.13,614.0,9.0,105.0,Credit Card,3.0
2023-11-23,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.93,68.0,13.0,-5.0,Credit Card,4.0
2023-11-23,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.96,2726.0,21.0,604.0,Digital Wallet,4.0
2023-11-23,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,1.57,705.0,14.0,91.0,Debit Card,4.0
2023-11-23,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.25,303.0,13.0,90.0,Debit Card,4.0
2023-11-23,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.07,130.0,14.0,16.0,BNPL,5.0
2023-11-23,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.75,2007.0,14.0,393.0,Debit Card,4.0
2023-11-23,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.05,466.0,25.0,241.0,Debit Card,5.0
2023-11-23,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.67,120.0,12.0,7.0,Digital Wallet,3.0
2023-11-23,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.1,296.0,24.0,72.0,Debit Card,6.0
2023-11-23,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.02,195.0,10.0,36.0,Digital Wallet,5.0
2023-11-23,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.08,3501.0,20.0,481.0,Credit Card,4.0
2023-11-23,46-55,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.72,508.0,23.0,285.0,BNPL,5.0
2023-11-23,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.22,76.0,3.0,13.0,Credit Card,3.0
2023-11-23,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.53,128.0,13.0,15.0,Digital Wallet,10.0
2023-11-23,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,0.57,826.0,13.0,213.0,Digital Wallet,7.0
2023-11-23,36-45,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,671.0,600.0,2.0,0.57,1342.0,18.0,124.0,Credit Card,4.0
2023-11-23,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.73,272.0,20.0,52.0,Debit Card,5.0
2023-11-23,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.98,3940.0,26.0,314.0,Digital Wallet,5.0
2023-11-23,18-25,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.36,3737.0,29.0,308.0,Credit Card,6.0
2023-11-23,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.27,84.0,10.0,14.0,Credit Card,5.0
2023-11-23,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.53,2355.0,22.0,333.0,Credit Card,6.0
2023-11-23,26-35,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,0.62,1778.0,28.0,250.0,Debit Card,5.0
2023-11-23,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.53,1994.0,15.0,379.0,Credit Card,4.0
2023-11-23,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,11.0,0.56,6611.0,58.0,2153.0,Debit Card,10.0
2023-11-23,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.6,27.0,4.0,3.0,Debit Card,4.0
2023-11-23,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,1.89,2138.0,14.0,224.0,Digital Wallet,4.0
2023-11-23,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.99,151.0,11.0,40.0,Credit Card,6.0
2023-11-23,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.11,172.0,25.0,27.0,Credit Card,6.0
2023-11-23,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,1.67,1247.0,10.0,37.0,Digital Wallet,4.0
2023-11-23,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,0.87,769.0,8.0,161.0,Credit Card,4.0
2023-11-23,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,0.7,3756.0,28.0,129.0,Debit Card,6.0
2023-11-23,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.13,89.0,9.0,30.0,Credit Card,6.0
2023-11-23,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.73,203.0,24.0,-20.0,Digital Wallet,5.0
2023-11-23,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.93,264.0,25.0,38.0,Digital Wallet,4.0
2023-11-23,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.59,3966.0,29.0,337.0,Credit Card,7.0
2023-11-23,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.69,140.0,15.0,25.0,Credit Card,5.0
2023-11-23,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.01,70.0,6.0,4.0,Debit Card,3.0
2023-11-23,66+,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,0.82,867.0,14.0,153.0,Digital Wallet,7.0
2023-11-23,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.14,2791.0,21.0,670.0,Digital Wallet,5.0
2023-11-23,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.51,96.0,5.0,16.0,Digital Wallet,4.0
2023-11-23,66+,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.54,1758.0,29.0,229.0,Digital Wallet,5.0
2023-11-23,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.62,284.0,23.0,61.0,Credit Card,5.0
2023-11-23,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,2.0,1.85,3483.0,15.0,468.0,Credit Card,4.0
2023-11-23,46-55,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.86,71.0,7.0,4.0,Digital Wallet,4.0
2023-11-23,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.01,85.0,7.0,19.0,Debit Card,3.0
2023-11-23,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,1.48,1709.0,12.0,-3.0,Digital Wallet,4.0
2023-11-23,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.91,27.0,3.0,-6.0,Debit Card,2.0
2023-11-23,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,15.0,1.82,23162.0,79.0,583.0,Digital Wallet,11.0
2023-11-23,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.02,92.0,4.0,8.0,Credit Card,4.0
2023-11-23,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.28,296.0,10.0,61.0,Credit Card,6.0
2023-11-23,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.67,70.0,11.0,-2.0,Debit Card,6.0
2023-11-23,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.6,73.0,3.0,20.0,Debit Card,3.0
2023-11-23,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.46,123.0,8.0,45.0,Debit Card,5.0
2023-11-23,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,1.25,1713.0,17.0,-4.0,Credit Card,4.0
2023-11-23,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.74,2890.0,19.0,770.0,Credit Card,5.0
2023-11-23,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,2.0,0.71,2524.0,18.0,106.0,Debit Card,4.0
2023-11-23,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.45,73.0,8.0,5.0,Credit Card,5.0
2023-11-23,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.11,400.0,8.0,167.0,Credit Card,4.0
2023-11-23,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.39,237.0,15.0,122.0,Credit Card,5.0
2023-11-23,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.75,3008.0,16.0,592.0,Debit Card,7.0
2023-11-23,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.81,211.0,6.0,30.0,BNPL,5.0
2023-11-23,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,1.46,1746.0,13.0,333.0,Debit Card,3.0
2023-11-23,66+,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.71,1855.0,15.0,140.0,Credit Card,4.0
2023-11-23,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.39,448.0,10.0,137.0,Credit Card,4.0
2023-11-23,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.99,108.0,9.0,-1.0,Digital Wallet,6.0
2023-11-23,36-45,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,1.28,827.0,11.0,216.0,Credit Card,3.0
2023-11-23,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,0.66,1223.0,11.0,212.0,Digital Wallet,5.0
2023-11-23,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,0.75,769.0,13.0,157.0,Credit Card,2.0
2023-11-23,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.22,41.0,4.0,6.0,Digital Wallet,3.0
2023-11-23,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.68,2961.0,21.0,839.0,Credit Card,5.0
2023-11-23,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.55,32.0,3.0,-1.0,Credit Card,3.0
2023-11-23,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.68,80.0,3.0,17.0,BNPL,2.0
2023-11-23,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.17,582.0,7.0,175.0,BNPL,4.0
2023-11-23,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.82,145.0,9.0,47.0,Digital Wallet,4.0
2023-11-23,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.53,133.0,10.0,23.0,Debit Card,3.0
2023-11-23,56-65,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.44,2199.0,16.0,683.0,BNPL,4.0
2023-11-23,56-65,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.51,882.0,11.0,171.0,Digital Wallet,3.0
2023-11-23,66+,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.7,179.0,11.0,18.0,Credit Card,6.0
2023-11-23,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,2.0,1.84,2413.0,21.0,-8.0,Digital Wallet,6.0
2023-11-23,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,1.27,1284.0,12.0,73.0,Credit Card,4.0
2023-11-23,66+,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,0.94,384.0,16.0,68.0,Debit Card,5.0
2023-11-23,66+,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.39,1446.0,17.0,229.0,Credit Card,5.0
2023-11-23,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.47,1478.0,12.0,165.0,Debit Card,3.0
2023-11-23,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.99,47.0,6.0,5.0,Credit Card,4.0
2023-11-23,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,0.59,3679.0,28.0,251.0,Credit Card,6.0
2023-11-23,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.27,95.0,5.0,10.0,Digital Wallet,4.0
2023-11-23,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.34,3844.0,29.0,215.0,Credit Card,5.0
2023-11-23,46-55,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.96,1685.0,13.0,172.0,Credit Card,3.0
2023-11-23,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.14,500.0,25.0,275.0,Digital Wallet,5.0
2023-11-23,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.69,338.0,10.0,78.0,Debit Card,3.0
2023-11-23,46-55,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.89,820.0,11.0,209.0,Debit Card,5.0
2023-11-23,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.31,91.0,3.0,18.0,Debit Card,4.0
2023-11-23,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.71,635.0,15.0,119.0,Digital Wallet,4.0
2023-11-23,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.19,46.0,3.0,13.0,Credit Card,2.0
2023-11-23,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.86,95.0,5.0,20.0,Debit Card,3.0
2023-11-23,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.75,1846.0,12.0,434.0,Debit Card,3.0
2023-11-23,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.83,127.0,4.0,33.0,Digital Wallet,4.0
2023-11-23,56-65,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.74,1373.0,17.0,156.0,Credit Card,4.0
2023-11-23,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.08,2721.0,15.0,605.0,Credit Card,4.0
2023-11-23,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.47,61.0,7.0,19.0,Debit Card,3.0
2023-11-23,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.49,245.0,8.0,57.0,Digital Wallet,4.0
2023-11-23,66+,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.12,1226.0,10.0,216.0,Credit Card,4.0
2023-11-23,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.97,201.0,5.0,47.0,BNPL,4.0
2023-11-23,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.93,3092.0,15.0,677.0,Credit Card,4.0
2023-11-23,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,0.66,1401.0,21.0,180.0,Credit Card,6.0
2023-11-23,36-45,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.52,67.0,14.0,-7.0,BNPL,4.0
