TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-13,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.51,71.0,3.0,18.0,Digital Wallet,3.0
2022-11-13,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.55,305.0,23.0,82.0,Credit Card,5.0
2022-11-13,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.34,1570.0,13.0,356.0,Credit Card,4.0
2022-11-13,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.5,1949.0,9.0,339.0,Digital Wallet,2.0
2022-11-13,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.66,16.0,3.0,-2.0,Credit Card,3.0
2022-11-13,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,1.0,1.88,1632.0,10.0,122.0,BNPL,5.0
2022-11-13,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.0,2134.0,13.0,221.0,Digital Wallet,5.0
2022-11-13,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.55,77.0,9.0,8.0,Debit Card,3.0
2022-11-13,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,1.1,4268.0,24.0,444.0,Credit Card,5.0
2022-11-13,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.7,61.0,3.0,13.0,Credit Card,5.0
2022-11-13,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.41,1001.0,4.0,196.0,Debit Card,3.0
2022-11-13,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.7,168.0,6.0,62.0,Digital Wallet,5.0
2022-11-13,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.93,240.0,17.0,23.0,Credit Card,4.0
2022-11-13,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.11,675.0,7.0,168.0,BNPL,3.0
2022-11-13,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.68,1791.0,12.0,378.0,Digital Wallet,5.0
2022-11-13,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.93,161.0,3.0,68.0,Credit Card,3.0
2022-11-13,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,1.0,1.99,1176.0,7.0,-31.0,Credit Card,3.0
2022-11-13,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,134.0,17.0,-4.0,Credit Card,3.0
2022-11-13,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.62,100.0,3.0,22.0,Digital Wallet,5.0
2022-11-13,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,1.31,4197.0,22.0,374.0,Digital Wallet,4.0
2022-11-13,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,0.89,672.0,3.0,168.0,Credit Card,3.0
2022-11-13,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.37,29.0,3.0,6.0,Debit Card,3.0
2022-11-13,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.65,16.0,3.0,-2.0,Credit Card,3.0
2022-11-13,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.94,1461.0,15.0,245.0,BNPL,3.0
2022-11-13,46-55,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.8,333.0,7.0,126.0,Credit Card,4.0
2022-11-13,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.6,1924.0,15.0,109.0,Credit Card,5.0
2022-11-13,26-35,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,0.56,2148.0,11.0,237.0,Debit Card,5.0
2022-11-13,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,0.57,1492.0,16.0,275.0,Digital Wallet,4.0
2022-11-13,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.37,240.0,7.0,133.0,Debit Card,2.0
2022-11-13,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.67,1986.0,11.0,375.0,Debit Card,5.0
2022-11-13,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,2.0,0.81,550.0,17.0,133.0,Digital Wallet,4.0
2022-11-13,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.63,319.0,22.0,96.0,Credit Card,5.0
2022-11-13,18-25,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.51,505.0,23.0,281.0,Credit Card,8.0
2022-11-13,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.09,1774.0,13.0,360.0,Debit Card,3.0
2022-11-13,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.4,72.0,3.0,9.0,Debit Card,4.0
2022-11-13,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.72,2036.0,7.0,428.0,Credit Card,3.0
2022-11-13,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.28,43.0,3.0,10.0,Digital Wallet,4.0
2022-11-13,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.41,60.0,7.0,-7.0,BNPL,5.0
2022-11-13,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.15,31.0,3.0,-2.0,Digital Wallet,3.0
2022-11-13,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.73,71.0,3.0,18.0,Debit Card,4.0
2022-11-13,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.22,2111.0,12.0,198.0,Credit Card,4.0
2022-11-13,36-45,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,0.55,1463.0,7.0,155.0,Debit Card,4.0
2022-11-13,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.52,1750.0,16.0,334.0,Credit Card,4.0
2022-11-13,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.04,74.0,3.0,21.0,Credit Card,4.0
2022-11-13,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.68,731.0,3.0,228.0,Digital Wallet,2.0
2022-11-13,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.87,64.0,7.0,-4.0,Debit Card,4.0
2022-11-13,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.74,144.0,7.0,47.0,Credit Card,5.0
2022-11-13,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.61,151.0,11.0,40.0,BNPL,5.0
2022-11-13,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.4,60.0,3.0,-3.0,BNPL,4.0
2022-11-13,36-45,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.47,475.0,23.0,251.0,Digital Wallet,7.0
2022-11-13,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,0.55,788.0,17.0,171.0,Digital Wallet,5.0
2022-11-13,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.09,152.0,3.0,49.0,Credit Card,3.0
2022-11-13,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.86,80.0,3.0,2.0,BNPL,6.0
2022-11-13,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.4,1919.0,13.0,205.0,Digital Wallet,4.0
2022-11-13,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.71,154.0,4.0,45.0,Credit Card,4.0
2022-11-13,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.58,626.0,9.0,117.0,Digital Wallet,4.0
2022-11-13,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.23,85.0,3.0,12.0,Credit Card,3.0
2022-11-13,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.82,57.0,12.0,-15.0,Credit Card,4.0
2022-11-13,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,238.0,250.0,1.0,1.66,238.0,3.0,-15.0,Digital Wallet,3.0
2022-11-13,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.28,77.0,8.0,9.0,BNPL,5.0
2022-11-13,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,1.06,2486.0,17.0,468.0,Credit Card,5.0
2022-11-13,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.17,275.0,17.0,58.0,Credit Card,3.0
2022-11-13,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.86,474.0,22.0,252.0,Digital Wallet,6.0
2022-11-13,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.5,104.0,3.0,31.0,BNPL,2.0
2022-11-13,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.0,97.0,3.0,34.0,Debit Card,2.0
2022-11-13,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1694.0,1700.0,1.0,1.39,1694.0,13.0,-19.0,Credit Card,5.0
2022-11-13,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.64,787.0,17.0,169.0,BNPL,4.0
2022-11-13,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,1.06,1387.0,5.0,82.0,Credit Card,2.0
2022-11-13,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.37,2749.0,16.0,633.0,Debit Card,5.0
2022-11-13,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.92,1831.0,7.0,423.0,Digital Wallet,3.0
2022-11-13,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.78,118.0,5.0,8.0,BNPL,5.0
2022-11-13,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.81,71.0,4.0,7.0,Debit Card,5.0
2022-11-13,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.66,85.0,3.0,22.0,Digital Wallet,5.0
2022-11-13,46-55,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.75,125.0,23.0,-19.0,Digital Wallet,5.0
2022-11-13,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.51,346.0,7.0,39.0,Debit Card,5.0
2022-11-13,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.9,3759.0,26.0,332.0,Credit Card,5.0
2022-11-13,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.41,2223.0,17.0,706.0,Credit Card,10.0
2022-11-13,18-25,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.04,1770.0,16.0,354.0,Credit Card,4.0
2022-11-13,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.85,808.0,21.0,186.0,Debit Card,5.0
2022-11-13,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.44,122.0,5.0,27.0,Debit Card,6.0
2022-11-13,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.86,51.0,3.0,3.0,Digital Wallet,3.0
2022-11-13,26-35,NC,Female,High,Others,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,1.38,1559.0,19.0,340.0,BNPL,4.0
2022-11-13,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.28,144.0,17.0,6.0,BNPL,11.0
2022-11-13,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,0.65,3355.0,14.0,340.0,Credit Card,4.0
2022-11-13,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.35,97.0,9.0,-12.0,Credit Card,4.0
2022-11-13,66+,MI,Other,High,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,1.42,2842.0,18.0,224.0,Credit Card,4.0
2022-11-13,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.35,289.0,21.0,68.0,BNPL,7.0
2022-11-13,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.66,719.0,21.0,298.0,Digital Wallet,6.0
2022-11-13,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.09,536.0,3.0,133.0,Credit Card,3.0
2022-11-13,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.85,167.0,12.0,54.0,Debit Card,5.0
2022-11-13,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.3,2128.0,15.0,213.0,Credit Card,4.0
2022-11-13,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,0.59,3212.0,10.0,202.0,Credit Card,4.0
2022-11-13,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.28,1854.0,12.0,42.0,Digital Wallet,4.0
2022-11-13,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.46,265.0,18.0,47.0,Digital Wallet,4.0
2022-11-13,66+,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.57,78.0,4.0,14.0,Credit Card,4.0
2022-11-13,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.52,59.0,3.0,11.0,Digital Wallet,6.0
2022-11-13,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,0.91,949.0,3.0,146.0,Credit Card,4.0
2022-11-13,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.45,923.0,3.0,220.0,Digital Wallet,3.0
2022-11-13,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.31,612.0,22.0,190.0,Debit Card,15.0
2022-11-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.19,111.0,3.0,33.0,Credit Card,4.0
2022-11-13,18-25,OH,Other,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.72,199.0,3.0,-4.0,Digital Wallet,4.0
2022-11-13,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,0.6,1735.0,14.0,21.0,Digital Wallet,5.0
2022-11-13,56-65,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,1.72,2024.0,14.0,110.0,Digital Wallet,4.0
2022-11-13,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.93,1424.0,19.0,204.0,Credit Card,5.0
2022-11-13,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.96,1919.0,9.0,110.0,Digital Wallet,3.0
2022-11-13,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.87,147.0,5.0,42.0,Digital Wallet,6.0
2022-11-13,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.91,254.0,17.0,37.0,Credit Card,4.0
2022-11-13,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.35,1017.0,6.0,211.0,Digital Wallet,3.0
2022-11-13,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.24,101.0,4.0,21.0,Digital Wallet,5.0
2022-11-13,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.49,301.0,6.0,46.0,Debit Card,4.0
2022-11-13,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.84,73.0,12.0,0.0,Credit Card,6.0
2022-11-13,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.71,969.0,14.0,205.0,Debit Card,10.0
2022-11-13,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.99,239.0,12.0,127.0,Digital Wallet,5.0
2022-11-13,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.74,132.0,12.0,20.0,Digital Wallet,4.0
2022-11-13,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.95,97.0,3.0,-6.0,Credit Card,4.0
2022-11-13,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.27,1948.0,12.0,335.0,Debit Card,4.0
2022-11-13,18-25,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,1.2,694.0,9.0,84.0,Debit Card,5.0
2022-11-13,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,2.0,175.0,3.0,82.0,Credit Card,5.0
2022-11-13,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.62,270.0,22.0,48.0,Debit Card,6.0
2022-11-13,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.32,197.0,8.0,39.0,Digital Wallet,8.0
2022-11-13,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,0.88,779.0,21.0,158.0,Credit Card,4.0
2022-11-13,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,0.95,1639.0,8.0,130.0,Digital Wallet,4.0
2022-11-13,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,11.0,1.35,695.0,17.0,128.0,Digital Wallet,8.0
2022-11-13,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.23,3734.0,21.0,113.0,Digital Wallet,5.0
2022-11-13,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.84,989.0,5.0,183.0,Digital Wallet,3.0
2022-11-13,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.61,1963.0,12.0,350.0,Credit Card,4.0
2022-11-13,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.71,37.0,4.0,3.0,Credit Card,4.0
2022-11-13,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.02,773.0,21.0,151.0,Digital Wallet,5.0
2022-11-13,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.31,78.0,10.0,8.0,Debit Card,4.0
2022-11-13,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.8,1866.0,12.0,53.0,Digital Wallet,4.0
2022-11-13,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,11.0,1.61,687.0,107.0,-80.0,BNPL,8.0
2022-11-13,56-65,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,1.0,1.01,1273.0,6.0,67.0,BNPL,4.0
2022-11-13,36-45,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.09,3792.0,25.0,167.0,Credit Card,12.0
2022-11-13,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.48,142.0,21.0,1.0,Credit Card,4.0
2022-11-13,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,8.0,0.96,2549.0,82.0,867.0,Credit Card,8.0
2022-11-13,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.16,2835.0,16.0,718.0,Debit Card,6.0
2022-11-13,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,12.0,1.95,26014.0,141.0,3073.0,Credit Card,9.0
2022-11-13,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,0.99,2883.0,18.0,464.0,Credit Card,2.0
2022-11-13,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.13,677.0,5.0,172.0,BNPL,2.0
2022-11-13,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.95,113.0,5.0,37.0,Credit Card,2.0
2022-11-13,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.39,62.0,9.0,-7.0,Digital Wallet,5.0
2022-11-13,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.59,1002.0,3.0,199.0,Credit Card,2.0
2022-11-13,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.17,896.0,6.0,190.0,Credit Card,4.0
2022-11-13,46-55,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,2.0,805.0,5.0,200.0,Credit Card,3.0
2022-11-13,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.17,996.0,4.0,191.0,Digital Wallet,2.0
2022-11-13,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.62,109.0,3.0,31.0,Credit Card,3.0
2022-11-13,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,1.86,4264.0,24.0,440.0,Debit Card,6.0
2022-11-13,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.66,873.0,13.0,109.0,Credit Card,3.0
2022-11-13,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,1.62,1920.0,12.0,407.0,Credit Card,4.0
2022-11-13,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.01,448.0,10.0,138.0,Credit Card,3.0
