TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-03,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,2.0,1.81,3633.0,26.0,7.0,Debit Card,4.0
2022-10-03,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,0.94,3610.0,27.0,-17.0,Credit Card,7.0
2022-10-03,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,0.83,4327.0,23.0,504.0,Debit Card,4.0
2022-10-03,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.54,1773.0,11.0,362.0,BNPL,3.0
2022-10-03,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,0.67,977.0,7.0,171.0,Debit Card,3.0
2022-10-03,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.62,130.0,3.0,57.0,BNPL,3.0
2022-10-03,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.4,57.0,4.0,-7.0,Digital Wallet,4.0
2022-10-03,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.65,27.0,4.0,3.0,Digital Wallet,4.0
2022-10-03,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,806.0,700.0,13.0,1.71,10484.0,108.0,1276.0,Credit Card,9.0
2022-10-03,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,1.0,1.19,1252.0,8.0,44.0,Debit Card,5.0
2022-10-03,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.25,43.0,5.0,-2.0,Digital Wallet,4.0
2022-10-03,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.76,430.0,14.0,116.0,Credit Card,5.0
2022-10-03,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,759.0,700.0,1.0,1.68,759.0,8.0,52.0,Credit Card,13.0
2022-10-03,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.32,1989.0,13.0,376.0,Debit Card,3.0
2022-10-03,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.19,177.0,6.0,46.0,Credit Card,6.0
2022-10-03,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.74,115.0,4.0,31.0,Credit Card,5.0
2022-10-03,66+,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,0.6,1491.0,15.0,277.0,Credit Card,4.0
2022-10-03,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.28,63.0,5.0,-2.0,Debit Card,5.0
2022-10-03,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.72,123.0,5.0,38.0,BNPL,6.0
2022-10-03,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.35,114.0,19.0,-24.0,Credit Card,4.0
2022-10-03,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.03,64.0,6.0,8.0,Credit Card,4.0
2022-10-03,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,0.97,161.0,6.0,-19.0,Digital Wallet,6.0
2022-10-03,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.44,157.0,19.0,19.0,Credit Card,3.0
2022-10-03,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.78,55.0,3.0,12.0,Credit Card,4.0
2022-10-03,18-25,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2020.0,1900.0,2.0,1.96,4040.0,29.0,212.0,Credit Card,5.0
2022-10-03,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.72,1864.0,14.0,150.0,BNPL,4.0
2022-10-03,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.84,142.0,8.0,-5.0,BNPL,6.0
2022-10-03,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.83,151.0,7.0,44.0,Credit Card,5.0
2022-10-03,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,0.78,2873.0,19.0,454.0,Digital Wallet,4.0
2022-10-03,46-55,NC,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.02,1674.0,29.0,145.0,BNPL,6.0
2022-10-03,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.57,77.0,3.0,14.0,Debit Card,3.0
2022-10-03,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.99,123.0,4.0,14.0,Digital Wallet,6.0
2022-10-03,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.99,42.0,3.0,9.0,Credit Card,3.0
2022-10-03,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.72,3742.0,26.0,117.0,Debit Card,5.0
2022-10-03,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.65,135.0,5.0,41.0,Credit Card,2.0
2022-10-03,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,0.94,3751.0,23.0,128.0,Digital Wallet,5.0
2022-10-03,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,2.0,1.75,3202.0,16.0,186.0,Credit Card,6.0
2022-10-03,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,2.0,0.91,71.0,4.0,7.0,Credit Card,4.0
2022-10-03,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.45,176.0,6.0,20.0,Credit Card,3.0
2022-10-03,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.41,156.0,7.0,44.0,Debit Card,4.0
2022-10-03,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.78,261.0,23.0,38.0,Credit Card,5.0
2022-10-03,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.75,50.0,3.0,17.0,Debit Card,2.0
2022-10-03,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.85,80.0,6.0,4.0,Credit Card,4.0
2022-10-03,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,10.0,0.6,1401.0,103.0,299.0,Digital Wallet,10.0
2022-10-03,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.84,40.0,4.0,6.0,Credit Card,3.0
2022-10-03,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.82,141.0,7.0,54.0,Debit Card,6.0
2022-10-03,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.95,1471.0,20.0,251.0,Digital Wallet,5.0
2022-10-03,46-55,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.7,71.0,4.0,19.0,Debit Card,6.0
2022-10-03,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.74,347.0,6.0,41.0,Digital Wallet,4.0
2022-10-03,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.79,1185.0,7.0,179.0,Credit Card,3.0
2022-10-03,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.4,47.0,5.0,12.0,Debit Card,3.0
2022-10-03,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.22,295.0,22.0,73.0,Credit Card,4.0
2022-10-03,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.61,1992.0,11.0,382.0,Debit Card,4.0
2022-10-03,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.77,161.0,3.0,57.0,Credit Card,3.0
2022-10-03,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.18,56.0,3.0,13.0,Credit Card,4.0
2022-10-03,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.12,1612.0,17.0,395.0,Digital Wallet,4.0
2022-10-03,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.66,114.0,3.0,36.0,Digital Wallet,3.0
2022-10-03,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.21,3045.0,18.0,628.0,Debit Card,4.0
2022-10-03,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,2.0,1.13,542.0,12.0,30.0,BNPL,3.0
2022-10-03,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,0.77,141.0,4.0,16.0,Credit Card,5.0
2022-10-03,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.62,44.0,3.0,11.0,Debit Card,2.0
2022-10-03,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.67,1088.0,12.0,276.0,Credit Card,5.0
2022-10-03,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,0.69,872.0,4.0,169.0,Credit Card,9.0
2022-10-03,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.55,51.0,3.0,13.0,Digital Wallet,2.0
2022-10-03,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.85,63.0,4.0,-21.0,Credit Card,5.0
2022-10-03,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.94,1376.0,12.0,365.0,Debit Card,2.0
2022-10-03,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,1.0,1.0,1206.0,10.0,-4.0,Digital Wallet,3.0
2022-10-03,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.79,69.0,4.0,5.0,Credit Card,4.0
2022-10-03,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,0.58,2121.0,15.0,207.0,Debit Card,4.0
2022-10-03,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.89,60.0,3.0,7.0,Credit Card,4.0
2022-10-03,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.87,75.0,6.0,9.0,Debit Card,4.0
2022-10-03,36-45,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,2.0,1.57,171.0,3.0,-32.0,Debit Card,5.0
2022-10-03,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,0.73,205.0,7.0,19.0,Digital Wallet,5.0
2022-10-03,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,1.74,1711.0,11.0,0.0,Debit Card,2.0
2022-10-03,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.65,82.0,7.0,1.0,Digital Wallet,11.0
2022-10-03,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,0.78,1953.0,12.0,341.0,Debit Card,4.0
2022-10-03,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.09,150.0,9.0,36.0,Credit Card,4.0
2022-10-03,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,1.0,0.6,926.0,7.0,19.0,Digital Wallet,7.0
2022-10-03,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,1.0,1.27,980.0,7.0,74.0,Credit Card,2.0
2022-10-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,0.6,121.0,3.0,58.0,Credit Card,2.0
2022-10-03,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.67,125.0,4.0,21.0,Digital Wallet,4.0
2022-10-03,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.82,3066.0,14.0,653.0,Digital Wallet,2.0
2022-10-03,36-45,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.48,329.0,13.0,116.0,Debit Card,5.0
2022-10-03,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,0.5,1811.0,13.0,98.0,Credit Card,4.0
2022-10-03,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,0.53,295.0,6.0,40.0,Credit Card,3.0
2022-10-03,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.11,1738.0,16.0,523.0,Credit Card,6.0
2022-10-03,46-55,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.72,36.0,3.0,3.0,Credit Card,3.0
2022-10-03,46-55,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.68,61.0,5.0,-3.0,Credit Card,5.0
2022-10-03,46-55,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.38,16.0,3.0,1.0,Debit Card,2.0
2022-10-03,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.58,132.0,5.0,47.0,BNPL,4.0
2022-10-03,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.67,200.0,5.0,45.0,Credit Card,4.0
2022-10-03,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.42,12.0,3.0,-1.0,Credit Card,2.0
2022-10-03,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,0.5,617.0,9.0,109.0,Credit Card,4.0
2022-10-03,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.31,1697.0,28.0,169.0,Digital Wallet,6.0
2022-10-03,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.88,34.0,5.0,-1.0,Debit Card,4.0
2022-10-03,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,1.26,2603.0,20.0,484.0,BNPL,7.0
2022-10-03,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.54,62.0,4.0,-2.0,Credit Card,5.0
2022-10-03,46-55,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,1.85,4148.0,27.0,321.0,Debit Card,5.0
2022-10-03,66+,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.86,71.0,13.0,-2.0,Credit Card,4.0
2022-10-03,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.98,343.0,6.0,37.0,Debit Card,4.0
2022-10-03,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.73,1603.0,19.0,384.0,Credit Card,6.0
2022-10-03,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.04,1757.0,14.0,343.0,Debit Card,4.0
2022-10-03,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.6,54.0,6.0,8.0,Digital Wallet,5.0
2022-10-03,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.11,1438.0,10.0,128.0,Credit Card,2.0
2022-10-03,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.91,11.0,3.0,-2.0,Credit Card,3.0
2022-10-03,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.57,216.0,8.0,28.0,Debit Card,5.0
2022-10-03,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.39,114.0,8.0,31.0,Digital Wallet,5.0
2022-10-03,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.15,1719.0,14.0,506.0,Credit Card,4.0
2022-10-03,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.62,153.0,7.0,6.0,Credit Card,5.0
2022-10-03,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.61,57.0,3.0,4.0,Debit Card,4.0
2022-10-03,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.07,2475.0,15.0,460.0,BNPL,3.0
2022-10-03,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,1.72,811.0,7.0,305.0,Credit Card,3.0
2022-10-03,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.53,2037.0,14.0,523.0,Digital Wallet,3.0
2022-10-03,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.95,66.0,3.0,13.0,BNPL,3.0
2022-10-03,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.49,126.0,3.0,23.0,Credit Card,4.0
2022-10-03,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.24,191.0,7.0,33.0,Credit Card,4.0
2022-10-03,18-25,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.33,754.0,8.0,147.0,Debit Card,2.0
2022-10-03,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.59,1806.0,13.0,393.0,BNPL,3.0
2022-10-03,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.43,84.0,5.0,-1.0,Digital Wallet,5.0
2022-10-03,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.65,97.0,5.0,12.0,Debit Card,4.0
2022-10-03,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.08,929.0,18.0,162.0,Credit Card,6.0
2022-10-03,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,0.51,1767.0,16.0,51.0,BNPL,4.0
2022-10-03,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.23,126.0,11.0,16.0,Debit Card,6.0
2022-10-03,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.97,80.0,4.0,27.0,Credit Card,6.0
2022-10-03,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.75,55.0,3.0,22.0,Digital Wallet,3.0
2022-10-03,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.22,657.0,6.0,151.0,Digital Wallet,3.0
2022-10-03,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,5.0,1.97,2708.0,30.0,678.0,Debit Card,6.0
2022-10-03,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.2,286.0,23.0,63.0,BNPL,5.0
2022-10-03,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.95,131.0,3.0,48.0,BNPL,4.0
2022-10-03,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.79,97.0,6.0,1.0,Credit Card,6.0
2022-10-03,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.14,2998.0,16.0,582.0,Debit Card,5.0
2022-10-03,18-25,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,0.93,1590.0,10.0,80.0,Credit Card,4.0
2022-10-03,46-55,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,2.0,1.71,1644.0,26.0,119.0,Debit Card,4.0
2022-10-03,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.04,127.0,5.0,22.0,Debit Card,5.0
2022-10-03,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,1.95,1904.0,9.0,295.0,Debit Card,3.0
2022-10-03,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.67,272.0,21.0,52.0,Debit Card,4.0
2022-10-03,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,13.0,0.96,1672.0,134.0,238.0,BNPL,10.0
2022-10-03,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.85,28.0,4.0,3.0,BNPL,4.0
2022-10-03,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.69,253.0,19.0,35.0,Credit Card,4.0
2022-10-03,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.64,81.0,3.0,18.0,Digital Wallet,3.0
2022-10-03,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.78,184.0,8.0,51.0,Digital Wallet,5.0
