TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,14.0,1811.0,14.0,397.0,Debit Card,6.0
2023-04-30,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,8.0,8.0,Debit Card,5.0
2023-04-30,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,11.0,676.0,12.0,164.0,Credit Card,3.0
2023-04-30,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,4.0,1918.0,30.0,388.0,Digital Wallet,7.0
2023-04-30,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,13.0,28.0,3.0,5.0,Digital Wallet,3.0
2023-04-30,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.0,981.0,17.0,214.0,Credit Card,5.0
2023-04-30,26-35,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,3.0,4271.0,34.0,637.0,Debit Card,7.0
2023-04-30,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,12.0,9.0,Digital Wallet,4.0
2023-04-30,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,4.0,2245.0,18.0,327.0,BNPL,5.0
2023-04-30,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,14.0,25.0,6.0,-2.0,Credit Card,4.0
2023-04-30,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,14.0,4939.0,20.0,419.0,Digital Wallet,6.0
2023-04-30,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,5.0,670.0,12.0,158.0,Debit Card,3.0
2023-04-30,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,5.0,100.0,8.0,17.0,Credit Card,6.0
2023-04-30,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,9.0,1886.0,13.0,473.0,Digital Wallet,4.0
2023-04-30,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,10.0,62.0,3.0,-2.0,Credit Card,4.0
2023-04-30,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,12.0,5.0,Debit Card,3.0
2023-04-30,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,17.0,76.0,7.0,-1.0,Debit Card,5.0
2023-04-30,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,7.0,1058.0,11.0,247.0,Digital Wallet,5.0
2023-04-30,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,6.0,62.0,5.0,12.0,Credit Card,4.0
2023-04-30,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,10.0,1049.0,8.0,241.0,Credit Card,3.0
2023-04-30,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,10.0,2997.0,18.0,579.0,Digital Wallet,3.0
2023-04-30,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,16.0,121.0,8.0,23.0,Digital Wallet,5.0
2023-04-30,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,2.0,915.0,29.0,286.0,Digital Wallet,6.0
2023-04-30,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,12.0,129.0,7.0,31.0,Digital Wallet,5.0
2023-04-30,18-25,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,9.0,3380.0,16.0,363.0,Digital Wallet,5.0
2023-04-30,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,9.0,125.0,9.0,41.0,Digital Wallet,6.0
2023-04-30,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,7.0,344.0,6.0,87.0,Credit Card,4.0
2023-04-30,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,186.0,9.0,-3.0,Credit Card,5.0
2023-04-30,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,14.0,1627.0,21.0,406.0,Digital Wallet,5.0
2023-04-30,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,12.0,306.0,6.0,50.0,Digital Wallet,4.0
2023-04-30,46-55,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,2.0,174.0,25.0,29.0,BNPL,6.0
2023-04-30,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,105.0,7.0,8.0,Digital Wallet,5.0
2023-04-30,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,10.0,70.0,5.0,5.0,Credit Card,4.0
2023-04-30,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,339.0,26.0,114.0,Credit Card,6.0
2023-04-30,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,9.0,68.0,3.0,-11.0,Debit Card,5.0
2023-04-30,56-65,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,16.0,215.0,10.0,55.0,Digital Wallet,7.0
2023-04-30,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,7.0,706.0,14.0,192.0,Debit Card,5.0
2023-04-30,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,4.0,-1.0,Digital Wallet,3.0
2023-04-30,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,12.0,39.0,6.0,8.0,Digital Wallet,3.0
2023-04-30,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,6.0,57.0,7.0,5.0,Digital Wallet,6.0
2023-04-30,56-65,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,2.0,2163.0,14.0,349.0,BNPL,4.0
2023-04-30,18-25,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,2.0,2.0,2686.0,23.0,663.0,Credit Card,6.0
2023-04-30,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,11.0,1810.0,17.0,393.0,BNPL,6.0
2023-04-30,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,10.0,25.0,5.0,1.0,Debit Card,4.0
2023-04-30,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,10.0,93.0,6.0,12.0,Digital Wallet,5.0
2023-04-30,26-35,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,3.0,3158.0,22.0,537.0,Debit Card,5.0
2023-04-30,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,5.0,67.0,6.0,11.0,Digital Wallet,5.0
2023-04-30,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,16.0,36.0,Credit Card,6.0
2023-04-30,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,20.0,71.0,6.0,5.0,Debit Card,4.0
2023-04-30,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,2.0,1953.0,14.0,238.0,Credit Card,4.0
2023-04-30,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,16.0,39.0,Credit Card,6.0
2023-04-30,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,15.0,232.0,4.0,28.0,BNPL,3.0
2023-04-30,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,16.0,79.0,3.0,15.0,Credit Card,2.0
2023-04-30,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,6.0,764.0,11.0,253.0,Debit Card,4.0
2023-04-30,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,7.0,1736.0,22.0,514.0,Debit Card,6.0
2023-04-30,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,79.0,4.0,15.0,Digital Wallet,5.0
2023-04-30,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,17.0,22.0,Debit Card,5.0
2023-04-30,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,14.0,2158.0,23.0,635.0,Debit Card,5.0
2023-04-30,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.0,2102.0,18.0,283.0,Credit Card,6.0
2023-04-30,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,14.0,59.0,3.0,15.0,BNPL,4.0
2023-04-30,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,4.0,4.0,Digital Wallet,3.0
2023-04-30,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,5.0,2149.0,14.0,535.0,Debit Card,5.0
2023-04-30,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.0,348.0,26.0,122.0,BNPL,4.0
2023-04-30,26-35,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1725.0,1300.0,2.0,3.0,3449.0,22.0,828.0,Debit Card,6.0
2023-04-30,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,4.0,3183.0,21.0,562.0,Digital Wallet,5.0
2023-04-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,13.0,1923.0,12.0,311.0,Digital Wallet,3.0
2023-04-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,7.0,755.0,14.0,241.0,Digital Wallet,4.0
2023-04-30,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,3.0,5.0,5419.0,18.0,901.0,Credit Card,3.0
2023-04-30,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,2.0,8.0,2011.0,24.0,187.0,Debit Card,5.0
2023-04-30,66+,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,5.0,359.0,9.0,100.0,Digital Wallet,5.0
2023-04-30,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,2.0,4766.0,28.0,938.0,Digital Wallet,3.0
2023-04-30,66+,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,17.0,81.0,8.0,13.0,Debit Card,4.0
2023-04-30,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,4.0,3622.0,20.0,602.0,Credit Card,5.0
2023-04-30,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,13.0,2941.0,21.0,520.0,Digital Wallet,4.0
2023-04-30,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.0,502.0,27.0,275.0,Digital Wallet,6.0
2023-04-30,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,4.0,969.0,12.0,257.0,Digital Wallet,3.0
2023-04-30,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,10.0,955.0,11.0,244.0,Credit Card,4.0
2023-04-30,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,6.0,156.0,7.0,44.0,Credit Card,10.0
2023-04-30,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,6.0,335.0,11.0,74.0,BNPL,4.0
2023-04-30,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,17.0,-2.0,Debit Card,4.0
2023-04-30,18-25,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,4.0,715.0,25.0,290.0,Digital Wallet,6.0
2023-04-30,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,37.0,7.0,0.0,Credit Card,6.0
2023-04-30,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,2.0,953.0,20.0,183.0,Debit Card,6.0
2023-04-30,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,7.0,874.0,10.0,264.0,Digital Wallet,5.0
2023-04-30,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,10.0,1973.0,20.0,453.0,Digital Wallet,4.0
2023-04-30,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,14.0,3209.0,13.0,196.0,Debit Card,5.0
2023-04-30,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,14.0,34.0,5.0,4.0,Debit Card,4.0
2023-04-30,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,4.0,4004.0,33.0,571.0,Digital Wallet,6.0
2023-04-30,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,14.0,664.0,12.0,151.0,Debit Card,4.0
2023-04-30,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,4.0,932.0,14.0,167.0,Credit Card,3.0
2023-04-30,36-45,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,4.0,1632.0,13.0,319.0,Digital Wallet,4.0
2023-04-30,26-35,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,5.0,108.0,4.0,29.0,Credit Card,15.0
2023-04-30,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,10.0,2773.0,21.0,652.0,Digital Wallet,6.0
2023-04-30,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,14.0,35.0,8.0,-3.0,Digital Wallet,6.0
2023-04-30,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,150.0,7.0,38.0,Debit Card,6.0
2023-04-30,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,19.0,89.0,5.0,24.0,Digital Wallet,4.0
2023-04-30,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,16.0,1.0,2591.0,164.0,827.0,Digital Wallet,13.0
2023-04-30,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,17.0,126.0,7.0,19.0,Debit Card,4.0
2023-04-30,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,3.0,3920.0,29.0,490.0,Digital Wallet,6.0
2023-04-30,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,4.0,454.0,15.0,138.0,Credit Card,5.0
2023-04-30,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,4.0,2132.0,14.0,418.0,Digital Wallet,12.0
2023-04-30,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,14.0,68.0,5.0,22.0,Debit Card,5.0
2023-04-30,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,7.0,1200.0,15.0,185.0,Credit Card,10.0
2023-04-30,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,11.0,132.0,8.0,34.0,BNPL,4.0
2023-04-30,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,15.0,194.0,10.0,65.0,Debit Card,6.0
2023-04-30,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,10.0,25.0,5.0,-0.0,Digital Wallet,4.0
2023-04-30,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,13.0,1411.0,16.0,395.0,Debit Card,5.0
2023-04-30,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,15.0,47.0,Debit Card,15.0
2023-04-30,66+,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,13.0,36.0,7.0,-11.0,Digital Wallet,4.0
2023-04-30,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,18.0,2.0,Credit Card,5.0
2023-04-30,46-55,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,2.0,2438.0,15.0,522.0,Digital Wallet,4.0
2023-04-30,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,12.0,969.0,21.0,198.0,Credit Card,13.0
2023-04-30,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,3.0,243.0,24.0,20.0,Digital Wallet,7.0
2023-04-30,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,17.0,305.0,9.0,-4.0,Credit Card,5.0
2023-04-30,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,13.0,1552.0,20.0,332.0,Digital Wallet,8.0
2023-04-30,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,16.0,192.0,11.0,31.0,Digital Wallet,6.0
2023-04-30,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,3.0,4342.0,31.0,711.0,Credit Card,4.0
2023-04-30,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,5.0,8.0,3210.0,29.0,682.0,Credit Card,6.0
2023-04-30,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,153.0,26.0,8.0,Digital Wallet,6.0
2023-04-30,56-65,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,9.0,32.0,6.0,-4.0,Debit Card,6.0
2023-04-30,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.0,931.0,27.0,304.0,BNPL,5.0
2023-04-30,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,16.0,84.0,4.0,20.0,Debit Card,3.0
2023-04-30,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,4.0,1920.0,16.0,203.0,Credit Card,5.0
2023-04-30,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,12.0,42.0,4.0,8.0,Debit Card,4.0
2023-04-30,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,6.0,986.0,18.0,218.0,Digital Wallet,4.0
2023-04-30,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,9.0,3489.0,17.0,472.0,Debit Card,5.0
2023-04-30,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,4.0,895.0,26.0,269.0,Digital Wallet,5.0
2023-04-30,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,166.0,26.0,20.0,Debit Card,5.0
2023-04-30,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,6.0,2158.0,12.0,546.0,Debit Card,6.0
2023-04-30,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,13.0,330.0,9.0,95.0,Credit Card,6.0
2023-04-30,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,11.0,81.0,8.0,13.0,Credit Card,5.0
2023-04-30,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,12.0,4925.0,20.0,404.0,Debit Card,4.0
2023-04-30,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,12.0,18.0,508.0,18.0,70.0,Credit Card,8.0
2023-04-30,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,169.0,26.0,23.0,Digital Wallet,7.0
2023-04-30,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,7.0,1031.0,21.0,260.0,BNPL,5.0
2023-04-30,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,2.0,4.0,2626.0,21.0,605.0,Credit Card,5.0
2023-04-30,46-55,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,7.0,803.0,11.0,192.0,Credit Card,5.0
2023-04-30,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,12.0,10.0,BNPL,4.0
2023-04-30,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,286.0,27.0,60.0,Debit Card,5.0
2023-04-30,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,10.0,1037.0,22.0,265.0,Credit Card,5.0
2023-04-30,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,9.0,26.0,5.0,1.0,Credit Card,4.0
2023-04-30,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,7.0,1446.0,12.0,134.0,Credit Card,5.0
2023-04-30,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,9.0,1615.0,19.0,396.0,Digital Wallet,4.0
2023-04-30,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,18.0,13.0,Digital Wallet,6.0
2023-04-30,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,3.0,1965.0,24.0,540.0,Credit Card,6.0
2023-04-30,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.0,2152.0,19.0,332.0,Digital Wallet,5.0
2023-04-30,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,5.0,2156.0,12.0,543.0,Digital Wallet,5.0
2023-04-30,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,3.0,705.0,30.0,276.0,Credit Card,6.0
2023-04-30,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,2.0,4299.0,32.0,667.0,Digital Wallet,7.0
2023-04-30,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,3.0,231.0,16.0,115.0,BNPL,7.0
2023-04-30,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,115.0,7.0,8.0,Digital Wallet,3.0
2023-04-30,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,9.0,3502.0,19.0,483.0,Debit Card,5.0
2023-04-30,56-65,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,3.0,1808.0,21.0,387.0,Digital Wallet,4.0
2023-04-30,66+,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,13.0,3011.0,19.0,592.0,Digital Wallet,5.0
2023-04-30,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,11.0,697.0,9.0,188.0,Debit Card,4.0
2023-04-30,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,176.0,26.0,30.0,Credit Card,5.0
2023-04-30,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,12.0,41.0,5.0,6.0,Credit Card,4.0
2023-04-30,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,8.0,1032.0,12.0,220.0,Debit Card,2.0
2023-04-30,66+,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,7.0,1824.0,19.0,405.0,Credit Card,3.0
