TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-29,66+,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,0.89,1408.0,17.0,190.0,Digital Wallet,5.0
2021-11-29,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.93,1630.0,17.0,413.0,BNPL,9.0
2021-11-29,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,0.58,207.0,12.0,95.0,Digital Wallet,4.0
2021-11-29,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.85,915.0,4.0,210.0,Credit Card,2.0
2021-11-29,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.81,14.0,3.0,1.0,Digital Wallet,4.0
2021-11-29,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.85,2159.0,17.0,641.0,Debit Card,5.0
2021-11-29,66+,CA,Female,Low,App,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.34,4215.0,23.0,392.0,Digital Wallet,4.0
2021-11-29,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.08,2009.0,16.0,292.0,Credit Card,10.0
2021-11-29,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,14.0,45.0,Digital Wallet,5.0
2021-11-29,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.5,2061.0,10.0,451.0,Credit Card,3.0
2021-11-29,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.43,342.0,11.0,131.0,Debit Card,6.0
2021-11-29,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.82,84.0,6.0,-3.0,Debit Card,6.0
2021-11-29,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.48,2008.0,13.0,394.0,Credit Card,5.0
2021-11-29,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,0.71,4245.0,25.0,619.0,Debit Card,5.0
2021-11-29,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.76,528.0,8.0,120.0,Digital Wallet,4.0
2021-11-29,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,0.99,2186.0,15.0,271.0,BNPL,3.0
2021-11-29,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.45,1252.0,7.0,244.0,Debit Card,3.0
2021-11-29,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.28,48.0,6.0,-3.0,BNPL,4.0
2021-11-29,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.61,974.0,15.0,209.0,Debit Card,4.0
2021-11-29,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,665.0,600.0,2.0,0.55,1331.0,20.0,110.0,Digital Wallet,4.0
2021-11-29,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,0.54,1596.0,8.0,88.0,Digital Wallet,3.0
2021-11-29,18-25,MI,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.53,338.0,8.0,29.0,Digital Wallet,5.0
2021-11-29,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.14,130.0,14.0,16.0,Credit Card,6.0
2021-11-29,36-45,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,0.65,1057.0,9.0,147.0,Credit Card,3.0
2021-11-29,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.51,97.0,4.0,33.0,Digital Wallet,5.0
2021-11-29,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.62,706.0,21.0,285.0,Credit Card,4.0
2021-11-29,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,0.97,3594.0,26.0,167.0,Digital Wallet,5.0
2021-11-29,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.01,81.0,3.0,17.0,Digital Wallet,5.0
2021-11-29,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.01,114.0,6.0,28.0,Credit Card,5.0
2021-11-29,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.88,2740.0,18.0,622.0,Digital Wallet,5.0
2021-11-29,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.6,148.0,9.0,38.0,Credit Card,5.0
2021-11-29,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,1.59,1410.0,9.0,100.0,Digital Wallet,5.0
2021-11-29,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,0.91,1598.0,15.0,382.0,Credit Card,4.0
2021-11-29,56-65,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.04,2313.0,15.0,298.0,Debit Card,4.0
2021-11-29,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.0,81.0,4.0,17.0,Credit Card,4.0
2021-11-29,46-55,OH,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.59,891.0,14.0,127.0,Debit Card,4.0
2021-11-29,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.89,686.0,20.0,265.0,Digital Wallet,4.0
2021-11-29,66+,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.99,330.0,13.0,117.0,Credit Card,4.0
2021-11-29,26-35,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.67,37.0,3.0,9.0,Credit Card,4.0
2021-11-29,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.81,936.0,4.0,232.0,Credit Card,3.0
2021-11-29,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1434.0,1300.0,2.0,1.58,2868.0,15.0,252.0,BNPL,5.0
2021-11-29,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.56,46.0,3.0,13.0,Credit Card,3.0
2021-11-29,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.04,18.0,3.0,3.0,Digital Wallet,4.0
2021-11-29,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.72,1360.0,11.0,348.0,Credit Card,3.0
2021-11-29,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.76,102.0,7.0,14.0,Credit Card,7.0
2021-11-29,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,0.83,1509.0,11.0,198.0,Debit Card,4.0
2021-11-29,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.35,893.0,13.0,129.0,BNPL,5.0
2021-11-29,66+,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.73,141.0,8.0,32.0,Debit Card,4.0
2021-11-29,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.79,37.0,7.0,0.0,Credit Card,4.0
2021-11-29,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.18,158.0,14.0,44.0,Debit Card,5.0
2021-11-29,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.06,436.0,23.0,212.0,Debit Card,4.0
2021-11-29,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.95,1850.0,14.0,136.0,Digital Wallet,4.0
2021-11-29,66+,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.05,47.0,3.0,13.0,Debit Card,3.0
2021-11-29,66+,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.04,877.0,10.0,167.0,BNPL,4.0
2021-11-29,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,1.79,289.0,9.0,80.0,Credit Card,3.0
2021-11-29,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.5,1019.0,7.0,212.0,Credit Card,4.0
2021-11-29,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.88,58.0,5.0,13.0,Digital Wallet,4.0
2021-11-29,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.98,50.0,10.0,-20.0,Credit Card,4.0
2021-11-29,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.13,96.0,5.0,16.0,Digital Wallet,4.0
2021-11-29,18-25,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.93,134.0,6.0,39.0,Credit Card,4.0
2021-11-29,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.36,103.0,6.0,8.0,BNPL,6.0
2021-11-29,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.13,1967.0,12.0,155.0,Credit Card,6.0
2021-11-29,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.7,93.0,11.0,-18.0,BNPL,4.0
2021-11-29,36-45,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,1.45,1475.0,10.0,164.0,Digital Wallet,4.0
2021-11-29,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.1,713.0,4.0,209.0,Digital Wallet,3.0
2021-11-29,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.68,1947.0,15.0,131.0,Digital Wallet,5.0
2021-11-29,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,0.78,1545.0,11.0,234.0,Credit Card,3.0
2021-11-29,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.6,1862.0,12.0,450.0,Digital Wallet,5.0
2021-11-29,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.6,106.0,6.0,25.0,BNPL,6.0
2021-11-29,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.37,3886.0,26.0,259.0,Digital Wallet,5.0
2021-11-29,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.99,35.0,3.0,2.0,Digital Wallet,3.0
2021-11-29,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.74,1754.0,16.0,537.0,Digital Wallet,11.0
2021-11-29,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,1.27,3445.0,24.0,20.0,Credit Card,4.0
2021-11-29,36-45,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,11.0,1.78,165.0,9.0,-8.0,Debit Card,8.0
2021-11-29,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.78,1435.0,9.0,125.0,Digital Wallet,4.0
2021-11-29,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,0.81,1709.0,7.0,202.0,Credit Card,4.0
2021-11-29,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.01,185.0,8.0,52.0,Digital Wallet,6.0
2021-11-29,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.73,2057.0,15.0,541.0,Credit Card,6.0
2021-11-29,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.81,58.0,3.0,10.0,Digital Wallet,4.0
2021-11-29,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.85,893.0,19.0,273.0,Digital Wallet,4.0
2021-11-29,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.71,78.0,13.0,5.0,Digital Wallet,4.0
2021-11-29,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.34,330.0,9.0,72.0,Digital Wallet,3.0
2021-11-29,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.66,106.0,7.0,19.0,Debit Card,4.0
2021-11-29,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,5.0,1.93,5323.0,24.0,1299.0,Credit Card,6.0
2021-11-29,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.72,282.0,20.0,61.0,Digital Wallet,3.0
2021-11-29,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.75,1010.0,19.0,241.0,Digital Wallet,6.0
2021-11-29,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.75,868.0,22.0,246.0,Digital Wallet,11.0
2021-11-29,66+,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,0.88,4323.0,27.0,495.0,Credit Card,6.0
2021-11-29,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,1.79,45.0,12.0,-27.0,Debit Card,4.0
2021-11-29,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.38,230.0,7.0,43.0,BNPL,5.0
2021-11-29,56-65,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.35,964.0,20.0,193.0,Digital Wallet,2.0
2021-11-29,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,0.89,5063.0,18.0,545.0,Debit Card,4.0
2021-11-29,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.91,361.0,21.0,139.0,Credit Card,4.0
2021-11-29,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.84,44.0,3.0,11.0,Credit Card,3.0
2021-11-29,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.43,83.0,8.0,-1.0,Credit Card,10.0
2021-11-29,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.84,1905.0,15.0,89.0,Debit Card,4.0
2021-11-29,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,0.88,898.0,6.0,192.0,Credit Card,3.0
2021-11-29,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,0.83,3868.0,27.0,241.0,Credit Card,4.0
2021-11-29,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.75,290.0,14.0,76.0,Digital Wallet,5.0
2021-11-29,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.57,340.0,20.0,120.0,Digital Wallet,4.0
2021-11-29,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.81,24.0,3.0,1.0,Credit Card,2.0
2021-11-29,26-35,NC,Male,High,App,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,0.91,4558.0,29.0,729.0,Debit Card,4.0
2021-11-29,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.47,38.0,6.0,2.0,Credit Card,4.0
2021-11-29,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.05,51.0,4.0,7.0,Digital Wallet,3.0
2021-11-29,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,1.0,4100.0,26.0,274.0,BNPL,4.0
2021-11-29,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,0.89,2155.0,11.0,243.0,Digital Wallet,4.0
2021-11-29,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,2.0,1.65,3154.0,14.0,140.0,Digital Wallet,3.0
2021-11-29,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,0.53,5203.0,19.0,683.0,Debit Card,5.0
2021-11-29,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.94,343.0,8.0,84.0,Digital Wallet,3.0
2021-11-29,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,4.0,1.27,261.0,43.0,-22.0,Digital Wallet,5.0
2021-11-29,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,1.64,2269.0,11.0,358.0,Digital Wallet,3.0
2021-11-29,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.02,3842.0,25.0,216.0,Credit Card,4.0
2021-11-29,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.18,136.0,6.0,25.0,Credit Card,5.0
2021-11-29,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.98,150.0,13.0,37.0,Digital Wallet,5.0
2021-11-29,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.8,75.0,6.0,18.0,Credit Card,5.0
2021-11-29,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.4,325.0,19.0,105.0,Credit Card,5.0
2021-11-29,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,1.21,3494.0,20.0,474.0,Credit Card,5.0
2021-11-29,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.57,291.0,9.0,31.0,Digital Wallet,4.0
2021-11-29,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.92,189.0,6.0,33.0,Digital Wallet,4.0
2021-11-29,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,1.0,0.52,1245.0,9.0,36.0,BNPL,4.0
2021-11-29,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.99,3032.0,17.0,615.0,Credit Card,5.0
2021-11-29,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.61,1054.0,10.0,244.0,Digital Wallet,4.0
2021-11-29,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.87,1700.0,15.0,485.0,Credit Card,6.0
2021-11-29,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.14,19.0,5.0,-1.0,Debit Card,3.0
2021-11-29,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.11,112.0,8.0,14.0,Debit Card,7.0
2021-11-29,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.6,14.0,3.0,1.0,Debit Card,4.0
2021-11-29,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.52,37.0,3.0,4.0,Credit Card,4.0
2021-11-29,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.01,150.0,13.0,37.0,Digital Wallet,6.0
2021-11-29,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.74,1435.0,12.0,123.0,Credit Card,4.0
2021-11-29,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.09,13.0,3.0,-2.0,Credit Card,3.0
2021-11-29,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.95,151.0,9.0,37.0,Digital Wallet,5.0
2021-11-29,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.29,56.0,11.0,-15.0,Debit Card,5.0
2021-11-29,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,0.79,2014.0,13.0,201.0,Credit Card,4.0
2021-11-29,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,0.7,1578.0,21.0,356.0,Digital Wallet,5.0
2021-11-29,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.34,284.0,19.0,64.0,Credit Card,4.0
2021-11-29,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.52,1475.0,9.0,465.0,Debit Card,3.0
2021-11-29,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,0.96,2081.0,18.0,263.0,Digital Wallet,4.0
2021-11-29,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.49,1720.0,7.0,213.0,Debit Card,2.0
