TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-23,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,395.0,40.0,55.0,Digital Wallet,6.0
2021-12-23,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,12.0,2555.0,43.0,262.0,Debit Card,5.0
2021-12-23,66+,IL,Other,Low,Email,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,16.0,789.0,21.0,68.0,Digital Wallet,5.0
2021-12-23,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,16.0,963.0,17.0,146.0,BNPL,4.0
2021-12-23,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,1.0,35.0,43.0,11.0,-12.0,Credit Card,5.0
2021-12-23,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,19.0,305.0,17.0,38.0,Debit Card,3.0
2021-12-23,18-25,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,29.0,16.0,10.0,-14.0,Digital Wallet,4.0
2021-12-23,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,11.0,-9.0,Credit Card,3.0
2021-12-23,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,676.0,600.0,3.0,12.0,2028.0,33.0,195.0,Digital Wallet,7.0
2021-12-23,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,20.0,-8.0,BNPL,5.0
2021-12-23,56-65,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,10.0,5751.0,44.0,607.0,BNPL,5.0
2021-12-23,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,220.0,34.0,7.0,Debit Card,5.0
2021-12-23,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,3.0,10.0,5703.0,39.0,564.0,Credit Card,4.0
2021-12-23,18-25,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,10.0,1005.0,37.0,368.0,Digital Wallet,7.0
2021-12-23,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,518.0,500.0,3.0,19.0,1554.0,23.0,32.0,Digital Wallet,5.0
2021-12-23,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,10.0,7.0,1174.0,109.0,65.0,BNPL,10.0
2021-12-23,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,3.0,13.0,4322.0,32.0,390.0,Debit Card,5.0
2021-12-23,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,153.0,16.0,17.0,BNPL,6.0
2021-12-23,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,12.0,2869.0,23.0,446.0,BNPL,5.0
2021-12-23,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,184.0,15.0,29.0,BNPL,5.0
2021-12-23,66+,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,27.0,24.0,12.0,-7.0,Credit Card,4.0
2021-12-23,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,12.0,1838.0,27.0,111.0,Digital Wallet,5.0
2021-12-23,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,25.0,179.0,14.0,16.0,Debit Card,4.0
2021-12-23,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,27.0,51.0,10.0,-4.0,Digital Wallet,5.0
2021-12-23,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,135.0,15.0,15.0,BNPL,6.0
2021-12-23,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,25.0,82.0,12.0,0.0,Debit Card,6.0
2021-12-23,18-25,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,34.0,16.0,10.0,-8.0,Credit Card,4.0
2021-12-23,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,10.0,6949.0,42.0,1207.0,Debit Card,5.0
2021-12-23,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,26.0,14.0,7.0,-3.0,Digital Wallet,6.0
2021-12-23,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,13.0,435.0,22.0,113.0,BNPL,5.0
2021-12-23,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,20.0,22.0,1945.0,35.0,-90.0,Credit Card,11.0
2021-12-23,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,23.0,8.0,6.0,-8.0,Debit Card,19.0
2021-12-23,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,14.0,79.0,24.0,-5.0,Debit Card,8.0
2021-12-23,46-55,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,8.0,2211.0,24.0,286.0,BNPL,3.0
2021-12-23,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2134.0,1900.0,3.0,12.0,6403.0,39.0,663.0,Credit Card,4.0
2021-12-23,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,145.0,13.0,27.0,BNPL,6.0
2021-12-23,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,11.0,1898.0,22.0,176.0,Credit Card,6.0
2021-12-23,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2238.0,1900.0,3.0,9.0,6715.0,42.0,973.0,Digital Wallet,5.0
2021-12-23,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,69.0,14.0,-5.0,Digital Wallet,6.0
2021-12-23,66+,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,13.0,428.0,23.0,106.0,Credit Card,6.0
2021-12-23,46-55,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,11.0,1734.0,27.0,6.0,BNPL,5.0
2021-12-23,66+,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,13.0,147.0,26.0,21.0,Credit Card,6.0
2021-12-23,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,36.0,106.0,11.0,5.0,Debit Card,4.0
2021-12-23,18-25,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,3.0,6.0,2810.0,43.0,518.0,Credit Card,6.0
2021-12-23,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,18.0,1449.0,22.0,127.0,Digital Wallet,5.0
2021-12-23,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,13.0,866.0,16.0,150.0,BNPL,3.0
2021-12-23,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,13.0,294.0,36.0,-41.0,Digital Wallet,6.0
2021-12-23,66+,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,33.0,150.0,13.0,-14.0,BNPL,5.0
2021-12-23,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,9.0,897.0,28.0,118.0,Digital Wallet,5.0
2021-12-23,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,4.0,20.0,2488.0,29.0,459.0,Credit Card,7.0
2021-12-23,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,9.0,44.0,22.0,-38.0,Debit Card,6.0
2021-12-23,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,34.0,145.0,12.0,13.0,Digital Wallet,4.0
2021-12-23,56-65,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,12.0,849.0,26.0,73.0,Digital Wallet,6.0
2021-12-23,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,23.0,102.0,13.0,-11.0,Digital Wallet,6.0
2021-12-23,56-65,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,29.0,64.0,11.0,-7.0,Debit Card,4.0
2021-12-23,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,30.0,80.0,12.0,-12.0,Debit Card,5.0
2021-12-23,36-45,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,184.0,38.0,-34.0,Digital Wallet,6.0
2021-12-23,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,32.0,196.0,15.0,2.0,Digital Wallet,6.0
2021-12-23,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,17.0,2027.0,28.0,399.0,Credit Card,6.0
2021-12-23,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,13.0,411.0,21.0,91.0,Credit Card,5.0
2021-12-23,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,17.0,1605.0,16.0,90.0,Debit Card,5.0
2021-12-23,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,3.0,12.0,5173.0,32.0,641.0,Digital Wallet,5.0
2021-12-23,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,26.0,101.0,15.0,6.0,Debit Card,9.0
2021-12-23,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,23.0,147.0,14.0,-7.0,Digital Wallet,5.0
2021-12-23,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,8.0,1945.0,26.0,119.0,Digital Wallet,5.0
2021-12-23,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,30.0,81.0,15.0,-24.0,Digital Wallet,4.0
2021-12-23,18-25,PA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,5.0,2818.0,43.0,525.0,Credit Card,5.0
2021-12-23,46-55,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,9.0,2596.0,43.0,303.0,Debit Card,6.0
2021-12-23,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,4.0,12.0,1412.0,31.0,381.0,Credit Card,5.0
2021-12-23,46-55,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,40.0,-10.0,Digital Wallet,6.0
2021-12-23,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,18.0,3679.0,27.0,453.0,Credit Card,6.0
2021-12-23,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1535.0,1500.0,3.0,18.0,4604.0,33.0,71.0,Debit Card,5.0
2021-12-23,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,71.0,12.0,-1.0,Credit Card,6.0
2021-12-23,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,20.0,2415.0,22.0,293.0,Digital Wallet,5.0
2021-12-23,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,40.0,110.0,Digital Wallet,8.0
2021-12-23,66+,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,5.0,2087.0,27.0,261.0,Digital Wallet,5.0
2021-12-23,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,26.0,25.0,12.0,-18.0,Credit Card,6.0
2021-12-23,18-25,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,3.0,13.0,2106.0,32.0,274.0,Credit Card,5.0
2021-12-23,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,12.0,437.0,37.0,100.0,Debit Card,5.0
2021-12-23,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,8.0,1851.0,22.0,128.0,Credit Card,5.0
2021-12-23,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,85.0,13.0,-18.0,Credit Card,7.0
2021-12-23,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,130.0,11.0,14.0,Debit Card,6.0
2021-12-23,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,84.0,14.0,0.0,Digital Wallet,8.0
2021-12-23,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,26.0,86.0,9.0,-13.0,Credit Card,7.0
2021-12-23,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,24.0,1.0,Digital Wallet,4.0
2021-12-23,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,29.0,126.0,16.0,5.0,Debit Card,6.0
2021-12-23,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,3.0,6.0,5932.0,43.0,489.0,BNPL,6.0
2021-12-23,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,24.0,-19.0,Digital Wallet,5.0
2021-12-23,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,15.0,2617.0,20.0,497.0,Credit Card,4.0
2021-12-23,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,3.0,9.0,6008.0,41.0,567.0,Credit Card,4.0
2021-12-23,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,31.0,356.0,16.0,25.0,BNPL,7.0
2021-12-23,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,15.0,2824.0,24.0,400.0,Credit Card,6.0
2021-12-23,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,34.0,114.0,14.0,-20.0,Debit Card,7.0
2021-12-23,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,21.0,42.0,9.0,3.0,Credit Card,4.0
2021-12-23,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,14.0,451.0,40.0,112.0,Debit Card,7.0
2021-12-23,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,18.0,14.0,28719.0,99.0,1619.0,BNPL,13.0
2021-12-23,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,123.0,10.0,8.0,Digital Wallet,6.0
2021-12-23,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,10.0,2686.0,39.0,397.0,Debit Card,5.0
2021-12-23,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,90.0,17.0,-7.0,Debit Card,7.0
2021-12-23,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,30.0,122.0,13.0,9.0,BNPL,5.0
2021-12-23,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,3.0,5.0,1210.0,37.0,573.0,Digital Wallet,5.0
2021-12-23,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,21.0,214.0,14.0,20.0,Credit Card,6.0
2021-12-23,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,14.0,307.0,13.0,44.0,Credit Card,3.0
2021-12-23,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,13.0,1337.0,27.0,310.0,BNPL,4.0
2021-12-23,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,24.0,49.0,7.0,-3.0,Debit Card,2.0
2021-12-23,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,13.0,352.0,34.0,18.0,Digital Wallet,5.0
2021-12-23,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,14.0,990.0,13.0,177.0,Credit Card,10.0
2021-12-23,18-25,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,11.0,2157.0,25.0,232.0,Digital Wallet,4.0
2021-12-23,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,5.0,1907.0,26.0,181.0,Debit Card,5.0
2021-12-23,26-35,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,631.0,600.0,3.0,15.0,1894.0,32.0,62.0,Digital Wallet,5.0
2021-12-23,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,24.0,11.0,Debit Card,5.0
2021-12-23,56-65,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,13.0,760.0,20.0,140.0,Credit Card,4.0
2021-12-23,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,13.0,3554.0,27.0,727.0,Credit Card,5.0
2021-12-23,66+,NY,Male,High,Others,Home,Beds,Serta,iComfort,2156.0,1900.0,3.0,7.0,6469.0,44.0,725.0,Digital Wallet,9.0
2021-12-23,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,29.0,88.0,15.0,-11.0,BNPL,8.0
2021-12-23,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,13.0,1035.0,24.0,262.0,Credit Card,5.0
2021-12-23,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,23.0,-6.0,Credit Card,5.0
2021-12-23,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,14.0,3945.0,30.0,714.0,Debit Card,14.0
2021-12-23,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,1.0,21.0,810.0,16.0,94.0,Digital Wallet,4.0
2021-12-23,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,12.0,1740.0,28.0,12.0,Credit Card,5.0
2021-12-23,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,3.0,20.0,1409.0,24.0,185.0,Credit Card,6.0
2021-12-23,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,1.0,17.0,1611.0,20.0,90.0,Credit Card,5.0
2021-12-23,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,68.0,9.0,-1.0,BNPL,5.0
2021-12-23,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,6.0,1986.0,24.0,262.0,Debit Card,5.0
2021-12-23,46-55,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,9.0,352.0,23.0,129.0,Digital Wallet,5.0
2021-12-23,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,11.0,219.0,23.0,97.0,Digital Wallet,6.0
2021-12-23,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,14.0,132.0,20.0,12.0,Credit Card,4.0
2021-12-23,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,34.0,17.0,12.0,-14.0,Debit Card,6.0
2021-12-23,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,4.0,15.0,6583.0,31.0,552.0,BNPL,8.0
2021-12-23,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,33.0,167.0,12.0,15.0,Credit Card,3.0
2021-12-23,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,12.0,414.0,36.0,78.0,Credit Card,6.0
2021-12-23,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,792.0,700.0,1.0,10.0,792.0,20.0,72.0,Digital Wallet,4.0
