TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-16,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,2.0,1.16,3602.0,19.0,583.0,Digital Wallet,6.0
2023-02-16,26-35,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.84,65.0,10.0,10.0,Credit Card,4.0
2023-02-16,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.62,29.0,8.0,1.0,Credit Card,3.0
2023-02-16,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.75,30.0,7.0,-7.0,Credit Card,4.0
2023-02-16,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,2.0,1.4,3736.0,15.0,721.0,Credit Card,4.0
2023-02-16,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.81,258.0,23.0,36.0,Credit Card,4.0
2023-02-16,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.13,77.0,9.0,8.0,Digital Wallet,5.0
2023-02-16,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.65,73.0,9.0,14.0,Digital Wallet,4.0
2023-02-16,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.07,43.0,10.0,3.0,Credit Card,6.0
2023-02-16,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,13.0,1.55,28228.0,162.0,5966.0,Credit Card,9.0
2023-02-16,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,0.57,99.0,14.0,25.0,BNPL,5.0
2023-02-16,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.62,151.0,25.0,6.0,Digital Wallet,6.0
2023-02-16,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.2,1029.0,9.0,320.0,Credit Card,5.0
2023-02-16,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.87,74.0,6.0,17.0,Credit Card,3.0
2023-02-16,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.71,28.0,7.0,1.0,Debit Card,2.0
2023-02-16,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,1.0,0.71,41.0,8.0,14.0,Credit Card,3.0
2023-02-16,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,0.98,3736.0,24.0,712.0,Debit Card,6.0
2023-02-16,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.86,57.0,5.0,22.0,Credit Card,5.0
2023-02-16,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.77,149.0,9.0,50.0,Digital Wallet,6.0
2023-02-16,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.74,101.0,11.0,15.0,Debit Card,8.0
2023-02-16,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.51,18.0,6.0,2.0,Credit Card,3.0
2023-02-16,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.53,966.0,13.0,253.0,Debit Card,3.0
2023-02-16,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,0.85,4367.0,29.0,738.0,Digital Wallet,2.0
2023-02-16,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.31,3452.0,21.0,1031.0,Digital Wallet,5.0
2023-02-16,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.44,2272.0,15.0,657.0,Credit Card,4.0
2023-02-16,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.12,208.0,7.0,96.0,Digital Wallet,4.0
2023-02-16,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,1.68,4206.0,30.0,776.0,Debit Card,6.0
2023-02-16,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,0.85,2165.0,18.0,347.0,Credit Card,5.0
2023-02-16,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.39,1106.0,13.0,293.0,Debit Card,6.0
2023-02-16,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.53,214.0,9.0,70.0,Credit Card,5.0
2023-02-16,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.43,180.0,11.0,64.0,Digital Wallet,4.0
2023-02-16,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.25,107.0,9.0,37.0,Credit Card,4.0
2023-02-16,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.77,169.0,6.0,73.0,Credit Card,3.0
2023-02-16,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.56,280.0,10.0,90.0,Debit Card,4.0
2023-02-16,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.63,74.0,6.0,7.0,Credit Card,5.0
2023-02-16,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.24,82.0,9.0,13.0,Digital Wallet,4.0
2023-02-16,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.33,41.0,6.0,10.0,Debit Card,5.0
2023-02-16,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.45,328.0,15.0,114.0,Debit Card,5.0
2023-02-16,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.63,122.0,15.0,6.0,Credit Card,6.0
2023-02-16,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,0.72,852.0,13.0,139.0,Debit Card,3.0
2023-02-16,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.46,202.0,7.0,45.0,BNPL,3.0
2023-02-16,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.77,98.0,6.0,17.0,Digital Wallet,5.0
2023-02-16,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.73,95.0,6.0,29.0,Digital Wallet,6.0
2023-02-16,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,0.69,2028.0,18.0,310.0,Digital Wallet,5.0
2023-02-16,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,1.0,1.99,1828.0,8.0,320.0,Credit Card,2.0
2023-02-16,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.45,661.0,26.0,235.0,Digital Wallet,5.0
2023-02-16,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,11.0,0.83,2708.0,113.0,1495.0,Credit Card,9.0
2023-02-16,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.72,69.0,7.0,27.0,Debit Card,4.0
2023-02-16,18-25,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.73,186.0,16.0,70.0,Digital Wallet,6.0
2023-02-16,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.33,131.0,9.0,21.0,Digital Wallet,4.0
2023-02-16,56-65,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,1.55,3251.0,22.0,629.0,Credit Card,5.0
2023-02-16,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.86,172.0,14.0,58.0,Debit Card,6.0
2023-02-16,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.81,1119.0,8.0,311.0,BNPL,3.0
2023-02-16,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.58,48.0,9.0,9.0,Credit Card,5.0
2023-02-16,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,3.0,0.94,3181.0,19.0,1062.0,Debit Card,4.0
2023-02-16,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.91,18.0,5.0,2.0,Debit Card,5.0
2023-02-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.9,27.0,6.0,1.0,Debit Card,5.0
2023-02-16,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.09,129.0,6.0,48.0,Digital Wallet,4.0
2023-02-16,18-25,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,0.82,1679.0,23.0,456.0,Debit Card,4.0
2023-02-16,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.98,143.0,11.0,42.0,Debit Card,5.0
2023-02-16,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.95,1476.0,19.0,457.0,Digital Wallet,4.0
2023-02-16,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,1.6,872.0,13.0,259.0,Credit Card,6.0
2023-02-16,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.24,83.0,7.0,15.0,Credit Card,2.0
2023-02-16,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.2,2161.0,15.0,346.0,BNPL,4.0
2023-02-16,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.82,66.0,6.0,15.0,BNPL,6.0
2023-02-16,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,13.0,0.74,3549.0,138.0,2111.0,Digital Wallet,21.0
2023-02-16,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,1.98,1150.0,11.0,339.0,Digital Wallet,3.0
2023-02-16,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.63,79.0,5.0,24.0,Credit Card,3.0
2023-02-16,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.76,129.0,26.0,-17.0,Credit Card,5.0
2023-02-16,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.84,63.0,9.0,14.0,Credit Card,5.0
2023-02-16,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.16,2032.0,17.0,615.0,Debit Card,6.0
2023-02-16,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.08,157.0,13.0,44.0,Debit Card,4.0
2023-02-16,46-55,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.83,168.0,8.0,40.0,Credit Card,5.0
2023-02-16,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,0.74,1879.0,18.0,661.0,BNPL,7.0
2023-02-16,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.26,204.0,12.0,56.0,Debit Card,7.0
2023-02-16,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.77,18.0,6.0,-0.0,Debit Card,3.0
2023-02-16,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.74,170.0,26.0,23.0,Debit Card,6.0
2023-02-16,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.55,172.0,13.0,60.0,Debit Card,2.0
2023-02-16,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.99,201.0,12.0,64.0,Debit Card,6.0
2023-02-16,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.29,18.0,5.0,-2.0,Digital Wallet,3.0
2023-02-16,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.92,393.0,9.0,84.0,Credit Card,5.0
2023-02-16,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.78,23.0,6.0,1.0,Debit Card,5.0
2023-02-16,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.95,1039.0,18.0,271.0,Digital Wallet,2.0
2023-02-16,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.75,162.0,10.0,12.0,Digital Wallet,6.0
2023-02-16,66+,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.72,230.0,8.0,42.0,BNPL,2.0
2023-02-16,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,2.0,1.73,2739.0,23.0,715.0,Digital Wallet,4.0
2023-02-16,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.5,118.0,10.0,33.0,Credit Card,5.0
2023-02-16,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.64,72.0,9.0,13.0,BNPL,4.0
2023-02-16,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.87,77.0,9.0,8.0,BNPL,6.0
2023-02-16,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,6.0,0.97,168.0,12.0,66.0,Digital Wallet,8.0
2023-02-16,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.56,69.0,9.0,11.0,Digital Wallet,5.0
2023-02-16,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.46,106.0,5.0,41.0,Credit Card,4.0
2023-02-16,56-65,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.21,991.0,20.0,221.0,Credit Card,5.0
2023-02-16,18-25,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,1.05,4341.0,29.0,712.0,Debit Card,5.0
2023-02-16,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.24,220.0,9.0,61.0,Digital Wallet,5.0
2023-02-16,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.67,51.0,8.0,12.0,BNPL,5.0
2023-02-16,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.86,142.0,12.0,-9.0,Credit Card,4.0
2023-02-16,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.76,282.0,9.0,123.0,Digital Wallet,5.0
2023-02-16,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.08,255.0,15.0,140.0,Credit Card,4.0
2023-02-16,66+,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,0.52,709.0,26.0,283.0,Credit Card,6.0
2023-02-16,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.98,69.0,6.0,13.0,Digital Wallet,3.0
2023-02-16,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,1.05,1822.0,11.0,311.0,Debit Card,4.0
2023-02-16,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.73,2241.0,16.0,625.0,Credit Card,5.0
2023-02-16,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,7.0,1.59,185.0,11.0,34.0,Digital Wallet,7.0
2023-02-16,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.2,1117.0,11.0,307.0,Credit Card,5.0
2023-02-16,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,2.0,0.67,2247.0,22.0,425.0,Digital Wallet,6.0
2023-02-16,18-25,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,0.59,980.0,20.0,210.0,Credit Card,5.0
2023-02-16,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.87,275.0,7.0,88.0,Digital Wallet,5.0
2023-02-16,66+,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.64,103.0,8.0,35.0,Digital Wallet,5.0
2023-02-16,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.79,121.0,6.0,45.0,Credit Card,3.0
2023-02-16,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.11,119.0,8.0,21.0,Digital Wallet,5.0
2023-02-16,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1711.0,1300.0,1.0,1.5,1711.0,15.0,395.0,Digital Wallet,5.0
2023-02-16,18-25,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,0.72,822.0,12.0,211.0,Digital Wallet,5.0
2023-02-16,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.29,37.0,7.0,6.0,BNPL,4.0
2023-02-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.93,157.0,7.0,60.0,Credit Card,5.0
2023-02-16,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.09,2076.0,17.0,659.0,Digital Wallet,4.0
2023-02-16,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,0.84,1908.0,13.0,396.0,Debit Card,4.0
2023-02-16,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.18,105.0,8.0,27.0,Credit Card,3.0
2023-02-16,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.05,123.0,6.0,47.0,BNPL,4.0
2023-02-16,26-35,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.43,88.0,8.0,20.0,Credit Card,13.0
2023-02-16,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,1.92,2322.0,15.0,408.0,Credit Card,3.0
2023-02-16,66+,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.83,142.0,8.0,43.0,Debit Card,4.0
2023-02-16,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.78,612.0,8.0,205.0,Digital Wallet,3.0
2023-02-16,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.89,2197.0,18.0,579.0,Credit Card,6.0
2023-02-16,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.06,240.0,8.0,33.0,Digital Wallet,6.0
2023-02-16,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.46,200.0,12.0,53.0,BNPL,5.0
2023-02-16,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.43,33.0,7.0,6.0,Debit Card,4.0
2023-02-16,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.75,102.0,8.0,18.0,Credit Card,4.0
2023-02-16,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.05,158.0,6.0,62.0,Debit Card,4.0
2023-02-16,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.07,2197.0,17.0,580.0,Credit Card,5.0
2023-02-16,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1680.0,1300.0,2.0,0.85,3361.0,23.0,738.0,Debit Card,7.0
2023-02-16,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,1.0,0.79,1901.0,9.0,392.0,Debit Card,4.0
2023-02-16,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.13,91.0,11.0,5.0,Credit Card,5.0
