TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-24,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1327.5,800.0,5.0,15.0,6637.5,22.0,2615.5,Digital Wallet,6.0
2023-11-24,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,992.0,1000.0,1.0,19.0,992.0,13.0,-21.0,Debit Card,4.0
2023-11-24,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,17.0,489.0,10.0,78.0,Credit Card,5.0
2023-11-24,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1098.0,700.0,5.0,23.0,5490.0,24.0,1966.0,Digital Wallet,6.0
2023-11-24,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,695.0,600.0,3.0,13.0,2084.0,21.0,263.0,Credit Card,4.0
2023-11-24,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,36.0,45.0,7.0,36.0,253.0,12.0,-74.0,Debit Card,7.0
2023-11-24,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,31.0,25.0,3.0,-8.0,Digital Wallet,4.0
2023-11-24,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,10.0,464.0,31.0,133.0,Credit Card,6.0
2023-11-24,66+,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1267.5,800.0,4.0,17.0,5070.0,16.0,1854.0,Credit Card,3.0
2023-11-24,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,750.0,750.0,3.0,13.0,2250.0,35.0,-35.0,Debit Card,5.0
2023-11-24,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,38.0,107.0,9.0,-22.0,Credit Card,4.0
2023-11-24,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,16.0,122.0,17.0,5.0,Credit Card,4.0
2023-11-24,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,353.0,300.0,1.0,14.0,353.0,17.0,35.0,Credit Card,5.0
2023-11-24,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,253.0,250.0,3.0,19.0,758.0,17.0,-9.0,BNPL,7.0
2023-11-24,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1225.5,800.0,5.0,19.0,6127.5,21.0,2106.5,Credit Card,5.0
2023-11-24,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1534.0,1500.0,1.0,11.0,1534.0,14.0,20.0,Credit Card,4.0
2023-11-24,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1728.0,1800.0,3.0,14.0,5184.0,38.0,-254.0,Debit Card,5.0
2023-11-24,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,37.0,124.0,6.0,-1.0,Credit Card,5.0
2023-11-24,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,18.0,13.0,5064.0,93.0,470.0,Debit Card,14.0
2023-11-24,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,27.0,31.0,6.0,-5.0,BNPL,4.0
2023-11-24,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,33.0,51.0,3.0,-12.0,Debit Card,4.0
2023-11-24,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.5,700.0,5.0,23.0,5182.5,23.0,1659.5,Debit Card,5.0
2023-11-24,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,20.0,35.0,1.0,32.0,20.0,6.0,-21.0,Credit Card,4.0
2023-11-24,36-45,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1618.0,1700.0,1.0,10.0,1618.0,15.0,-97.0,Debit Card,3.0
2023-11-24,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1490.0,1700.0,3.0,14.0,4469.0,36.0,-667.0,Digital Wallet,5.0
2023-11-24,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,1.0,15.0,468.0,8.0,60.0,BNPL,5.0
2023-11-24,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,15.0,880.0,17.0,113.0,Credit Card,4.0
2023-11-24,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,31.0,35.0,3.0,46.0,93.0,8.0,-20.0,Digital Wallet,5.0
2023-11-24,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1653.0,1800.0,1.0,14.0,1653.0,15.0,-162.0,Digital Wallet,4.0
2023-11-24,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1194.0,700.0,4.0,17.0,4776.0,16.0,1960.0,Credit Card,5.0
2023-11-24,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,14.0,299.0,28.0,-30.0,Digital Wallet,4.0
2023-11-24,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,352.0,300.0,3.0,15.0,1057.0,29.0,127.0,Digital Wallet,4.0
2023-11-24,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,14.0,291.0,14.0,77.0,Debit Card,5.0
2023-11-24,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,944.0,1000.0,3.0,16.0,2833.0,23.0,-190.0,Debit Card,5.0
2023-11-24,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,31.0,35.0,1.0,44.0,31.0,5.0,-9.0,Debit Card,4.0
2023-11-24,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1164.0,700.0,14.0,19.0,16296.0,65.0,6431.0,Digital Wallet,10.0
2023-11-24,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,869.0,900.0,3.0,19.0,2606.0,23.0,-117.0,Debit Card,4.0
2023-11-24,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,3.0,43.0,77.0,3.0,-16.0,Debit Card,10.0
2023-11-24,56-65,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,54.0,3.0,-9.0,Credit Card,8.0
2023-11-24,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,3.0,23.0,1764.0,12.0,252.0,Debit Card,3.0
2023-11-24,46-55,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1255.0,1300.0,1.0,19.0,1255.0,16.0,-61.0,Debit Card,6.0
2023-11-24,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,3.0,13.0,136.0,32.0,-76.0,Debit Card,6.0
2023-11-24,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,15.0,148.0,26.0,-58.0,Digital Wallet,4.0
2023-11-24,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,11.0,175.0,31.0,-36.0,Debit Card,6.0
2023-11-24,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,343.0,300.0,1.0,11.0,343.0,12.0,30.0,Debit Card,4.0
2023-11-24,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1273.5,800.0,2.0,17.0,2547.0,8.0,939.0,Credit Card,3.0
2023-11-24,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,9.0,2037.0,16.0,121.0,Debit Card,5.0
2023-11-24,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,333.0,300.0,1.0,16.0,333.0,17.0,16.0,Digital Wallet,5.0
2023-11-24,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1663.5,1200.0,2.0,16.0,3327.0,15.0,912.0,BNPL,3.0
2023-11-24,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1302.0,800.0,5.0,16.0,6510.0,24.0,2486.0,Credit Card,5.0
2023-11-24,26-35,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,15.0,886.0,15.0,121.0,Debit Card,4.0
2023-11-24,46-55,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1237.0,1300.0,1.0,15.0,1237.0,13.0,-76.0,Digital Wallet,4.0
2023-11-24,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,16.0,185.0,31.0,-26.0,Digital Wallet,6.0
2023-11-24,18-25,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,50.0,60.0,3.0,36.0,151.0,5.0,-34.0,Debit Card,4.0
2023-11-24,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1128.0,700.0,5.0,18.0,5640.0,20.0,2120.0,Credit Card,6.0
2023-11-24,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,46.0,60.0,3.0,49.0,137.0,5.0,-48.0,Credit Card,5.0
2023-11-24,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1493.0,1500.0,3.0,11.0,4478.0,26.0,-48.0,Credit Card,5.0
2023-11-24,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1615.0,1800.0,3.0,10.0,4844.0,36.0,-593.0,Digital Wallet,5.0
2023-11-24,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1543.0,1700.0,1.0,13.0,1543.0,21.0,-178.0,BNPL,6.0
2023-11-24,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,4.0,19.0,1934.0,24.0,309.0,Credit Card,8.0
2023-11-24,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,9.0,12.0,7.0,22.0,66.0,3.0,-21.0,Debit Card,6.0
2023-11-24,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1214.0,1500.0,3.0,22.0,3641.0,16.0,-876.0,BNPL,6.0
2023-11-24,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1759.5,1200.0,4.0,13.0,7038.0,21.0,2217.0,Digital Wallet,6.0
2023-11-24,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,52.0,3.0,-12.0,Debit Card,4.0
2023-11-24,66+,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1626.0,1700.0,1.0,13.0,1626.0,18.0,-92.0,Credit Card,4.0
2023-11-24,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,4.0,20.0,5856.0,23.0,1033.0,Credit Card,4.0
2023-11-24,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,18.0,1224.0,22.0,201.0,Debit Card,5.0
2023-11-24,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1138.5,700.0,2.0,19.0,2277.0,8.0,869.0,Credit Card,3.0
2023-11-24,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,10.0,407.0,31.0,76.0,Credit Card,5.0
2023-11-24,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,3.0,8.0,2452.0,32.0,170.0,Digital Wallet,4.0
2023-11-24,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,262.0,200.0,1.0,16.0,262.0,15.0,46.0,Debit Card,4.0
2023-11-24,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,16.0,55.0,17.0,-22.0,BNPL,5.0
2023-11-24,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,6.0,10.0,8.0,29.0,51.0,6.0,-35.0,Credit Card,7.0
2023-11-24,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,37.0,4.0,3.0,Digital Wallet,4.0
2023-11-24,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,3.0,-3.0,BNPL,11.0
2023-11-24,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1215.0,800.0,5.0,22.0,6075.0,24.0,2051.0,Debit Card,6.0
2023-11-24,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1204.5,800.0,2.0,21.0,2409.0,11.0,798.0,BNPL,5.0
2023-11-24,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,43.0,112.0,8.0,-16.0,Digital Wallet,6.0
2023-11-24,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,604.0,600.0,1.0,18.0,604.0,13.0,-8.0,Credit Card,5.0
2023-11-24,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,707.0,700.0,3.0,18.0,2121.0,25.0,-4.0,Digital Wallet,2.0
2023-11-24,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,29.0,14.0,4.0,-5.0,Debit Card,4.0
2023-11-24,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,449.0,400.0,3.0,23.0,1348.0,15.0,133.0,Credit Card,5.0
2023-11-24,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,22.0,30.0,1.0,46.0,22.0,7.0,-14.0,Credit Card,4.0
2023-11-24,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,11.0,410.0,26.0,83.0,Debit Card,4.0
2023-11-24,36-45,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,10.0,367.0,18.0,48.0,Digital Wallet,6.0
2023-11-24,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1413.0,1500.0,1.0,17.0,1413.0,13.0,-99.0,Credit Card,4.0
2023-11-24,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,765.0,750.0,1.0,11.0,765.0,15.0,-0.0,Credit Card,3.0
2023-11-24,26-35,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,871.0,900.0,3.0,15.0,2613.0,22.0,-109.0,Digital Wallet,5.0
2023-11-24,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,29.0,95.0,6.0,5.0,Digital Wallet,5.0
2023-11-24,46-55,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,784.0,750.0,1.0,11.0,784.0,20.0,14.0,Credit Card,5.0
2023-11-24,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,10.0,22.0,383.0,12.0,21.0,BNPL,8.0
2023-11-24,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,34.0,17.0,4.0,-7.0,Digital Wallet,4.0
2023-11-24,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,28.0,61.0,4.0,-4.0,Credit Card,5.0
2023-11-24,66+,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,8.0,1764.0,18.0,46.0,Debit Card,5.0
2023-11-24,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,44.0,60.0,3.0,42.0,133.0,5.0,-52.0,Digital Wallet,6.0
2023-11-24,18-25,MI,Other,Low,App,Home,Beds,Serta,iComfort,1926.0,1900.0,3.0,10.0,5778.0,36.0,41.0,Credit Card,8.0
2023-11-24,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1275.0,1300.0,1.0,17.0,1275.0,13.0,-38.0,Digital Wallet,4.0
2023-11-24,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,33.0,50.0,4.0,41.0,132.0,7.0,-75.0,Credit Card,4.0
2023-11-24,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1213.5,800.0,2.0,20.0,2427.0,8.0,819.0,Debit Card,3.0
2023-11-24,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1150.5,700.0,4.0,17.0,4602.0,15.0,1787.0,BNPL,5.0
2023-11-24,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1191.0,800.0,4.0,21.0,4764.0,13.0,1551.0,Digital Wallet,5.0
2023-11-24,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,196.0,100.0,1.0,17.0,196.0,15.0,81.0,Digital Wallet,5.0
2023-11-24,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,3.0,10.0,5204.0,33.0,71.0,Debit Card,5.0
2023-11-24,56-65,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,635.0,600.0,1.0,17.0,635.0,12.0,23.0,Credit Card,5.0
2023-11-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,67.0,3.0,-6.0,BNPL,4.0
2023-11-24,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,4.0,16.0,1874.0,19.0,254.0,Digital Wallet,4.0
2023-11-24,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1180.5,700.0,5.0,14.0,5902.5,19.0,2383.5,Credit Card,4.0
2023-11-24,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,17.0,184.0,31.0,-27.0,Digital Wallet,7.0
2023-11-24,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,11.0,331.0,28.0,3.0,Credit Card,6.0
2023-11-24,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,77.0,3.0,4.0,Credit Card,5.0
2023-11-24,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,55.0,100.0,4.0,45.0,221.0,9.0,-188.0,Digital Wallet,6.0
2023-11-24,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1503.0,1700.0,1.0,11.0,1503.0,18.0,-215.0,Credit Card,5.0
2023-11-24,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,13.0,379.0,17.0,62.0,Credit Card,4.0
2023-11-24,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,4.0,15.0,1063.0,23.0,40.0,Digital Wallet,6.0
2023-11-24,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1698.0,1800.0,3.0,13.0,5095.0,36.0,-342.0,Digital Wallet,5.0
2023-11-24,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1542.0,1200.0,2.0,19.0,3084.0,13.0,671.0,Credit Card,5.0
2023-11-24,56-65,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,59.0,100.0,1.0,45.0,59.0,3.0,-44.0,Digital Wallet,3.0
2023-11-24,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,26.0,75.0,6.0,-21.0,Digital Wallet,7.0
2023-11-24,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,484.0,500.0,3.0,20.0,1452.0,14.0,-62.0,Digital Wallet,4.0
2023-11-24,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,39.0,97.0,7.0,1.0,Credit Card,5.0
2023-11-24,18-25,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,3.0,13.0,3306.0,21.0,285.0,Debit Card,4.0
2023-11-24,36-45,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,31.0,21.0,3.0,-3.0,Digital Wallet,3.0
2023-11-24,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1717.0,1800.0,3.0,9.0,5152.0,36.0,-285.0,Credit Card,7.0
2023-11-24,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,15.0,928.0,30.0,298.0,Debit Card,5.0
2023-11-24,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,13.0,206.0,29.0,-3.0,Credit Card,4.0
2023-11-24,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,10.0,71.0,16.0,-5.0,Digital Wallet,5.0
2023-11-24,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,47.0,60.0,4.0,43.0,188.0,6.0,-58.0,Digital Wallet,5.0
2023-11-24,46-55,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1532.0,1500.0,1.0,12.0,1532.0,14.0,18.0,Debit Card,4.0
2023-11-24,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,15.0,381.0,12.0,69.0,Digital Wallet,4.0
2023-11-24,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,14.0,1176.0,22.0,153.0,Digital Wallet,6.0
2023-11-24,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,62.0,4.0,-2.0,Digital Wallet,5.0
2023-11-24,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,31.0,42.0,5.0,-8.0,BNPL,5.0
2023-11-24,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,15.0,137.0,15.0,21.0,Digital Wallet,4.0
2023-11-24,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1153.5,700.0,2.0,17.0,2307.0,8.0,899.0,Credit Card,3.0
2023-11-24,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,31.0,53.0,3.0,-10.0,Digital Wallet,5.0
2023-11-24,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,29.0,56.0,4.0,-29.0,Debit Card,4.0
2023-11-24,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,671.0,600.0,3.0,11.0,2014.0,26.0,188.0,Credit Card,5.0
2023-11-24,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,87.0,6.0,-9.0,Debit Card,6.0
2023-11-24,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,419.0,400.0,4.0,20.0,1677.0,22.0,54.0,Debit Card,5.0
2023-11-24,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,44.0,60.0,3.0,46.0,133.0,4.0,-51.0,Debit Card,5.0
2023-11-24,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,37.0,60.0,4.0,46.0,149.0,9.0,-100.0,Digital Wallet,5.0
2023-11-24,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,12.0,147.0,31.0,-65.0,Digital Wallet,6.0
2023-11-24,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,410.0,400.0,4.0,22.0,1641.0,19.0,21.0,Digital Wallet,3.0
2023-11-24,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,14.0,1148.0,24.0,123.0,Credit Card,5.0
2023-11-24,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,598.0,600.0,3.0,18.0,1795.0,23.0,-28.0,Digital Wallet,4.0
2023-11-24,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,30.0,100.0,4.0,-9.0,Credit Card,4.0
2023-11-24,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,3.0,8.0,5067.0,35.0,-68.0,BNPL,4.0
2023-11-24,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,24.0,12.0,3.0,-6.0,Debit Card,3.0
2023-11-24,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,30.0,87.0,6.0,-24.0,Digital Wallet,7.0
2023-11-24,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,454.0,400.0,1.0,15.0,454.0,5.0,48.0,Credit Card,2.0
2023-11-24,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,72.0,3.0,9.0,BNPL,4.0
2023-11-24,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,41.0,60.0,1.0,46.0,41.0,4.0,-23.0,Credit Card,3.0
2023-11-24,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1240.0,1300.0,1.0,16.0,1240.0,15.0,-75.0,BNPL,4.0
2023-11-24,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,27.0,38.0,4.0,-7.0,Debit Card,5.0
2023-11-24,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,28.0,30.0,3.0,26.0,85.0,3.0,-8.0,Digital Wallet,3.0
2023-11-24,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1683.0,1800.0,1.0,13.0,1683.0,18.0,-135.0,Credit Card,6.0
2023-11-24,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,224.0,250.0,3.0,21.0,673.0,15.0,-92.0,Credit Card,5.0
2023-11-24,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,31.0,90.0,3.0,7.0,BNPL,4.0
2023-11-24,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,13.0,59.0,18.0,-20.0,Digital Wallet,5.0
