TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-23,26-35,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,3.0,1239.0,29.0,310.0,Digital Wallet,6.0
2023-07-23,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,3.0,-3.0,Digital Wallet,2.0
2023-07-23,26-35,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2210.0,1900.0,4.0,4.0,8841.0,53.0,1188.0,Digital Wallet,6.0
2023-07-23,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,17.0,24.0,BNPL,5.0
2023-07-23,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,1962.0,1900.0,3.0,9.0,5886.0,37.0,149.0,Debit Card,5.0
2023-07-23,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,165.0,9.0,37.0,BNPL,7.0
2023-07-23,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,3.0,229.0,16.0,113.0,Debit Card,4.0
2023-07-23,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,23.0,240.0,7.0,53.0,Credit Card,7.0
2023-07-23,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1513.0,1500.0,3.0,8.0,4540.0,26.0,15.0,Debit Card,6.0
2023-07-23,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,194.0,8.0,36.0,Debit Card,5.0
2023-07-23,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,94.0,3.0,1.0,Digital Wallet,5.0
2023-07-23,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,6.0,3962.0,23.0,739.0,Debit Card,6.0
2023-07-23,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,3.0,-4.0,BNPL,3.0
2023-07-23,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,8.0,1155.0,27.0,228.0,Credit Card,5.0
2023-07-23,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,7.0,15.0,Debit Card,5.0
2023-07-23,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,116.0,6.0,14.0,Debit Card,7.0
2023-07-23,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,3.0,1821.0,18.0,103.0,Credit Card,4.0
2023-07-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,147.0,5.0,22.0,Digital Wallet,4.0
2023-07-23,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,11.0,94.0,3.0,-29.0,Debit Card,6.0
2023-07-23,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,6.0,2097.0,18.0,179.0,Credit Card,6.0
2023-07-23,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,8.0,1716.0,18.0,-1.0,Digital Wallet,5.0
2023-07-23,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,18.0,67.0,4.0,4.0,Credit Card,3.0
2023-07-23,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,176.0,7.0,29.0,Digital Wallet,5.0
2023-07-23,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,102.0,3.0,9.0,Debit Card,6.0
2023-07-23,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,121.0,5.0,11.0,Credit Card,6.0
2023-07-23,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1614.0,1700.0,3.0,9.0,4841.0,34.0,-293.0,Digital Wallet,5.0
2023-07-23,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,11.0,75.0,4.0,12.0,Digital Wallet,4.0
2023-07-23,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,14.0,6.0,1033.0,141.0,52.0,Digital Wallet,12.0
2023-07-23,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,9.0,743.0,29.0,414.0,Digital Wallet,7.0
2023-07-23,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,13.0,521.0,5.0,115.0,Digital Wallet,4.0
2023-07-23,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,5.0,-3.0,Credit Card,4.0
2023-07-23,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,26.0,230.0,7.0,-17.0,Credit Card,10.0
2023-07-23,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,209.0,8.0,21.0,Credit Card,5.0
2023-07-23,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,3.0,2217.0,19.0,298.0,Digital Wallet,3.0
2023-07-23,26-35,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,187.0,6.0,31.0,Credit Card,6.0
2023-07-23,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2156.0,1900.0,3.0,4.0,6468.0,32.0,736.0,Credit Card,4.0
2023-07-23,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,3.0,-1.0,Debit Card,2.0
2023-07-23,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,20.0,136.0,8.0,8.0,Debit Card,5.0
2023-07-23,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,3.0,4.0,5424.0,32.0,292.0,Credit Card,5.0
2023-07-23,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,146.0,4.0,-9.0,Digital Wallet,5.0
2023-07-23,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,19.0,70.0,6.0,4.0,Debit Card,6.0
2023-07-23,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,17.0,-16.0,Credit Card,4.0
2023-07-23,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,454.0,30.0,124.0,Credit Card,5.0
2023-07-23,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,17.0,140.0,5.0,-5.0,BNPL,5.0
2023-07-23,46-55,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,24.0,172.0,6.0,46.0,Credit Card,7.0
2023-07-23,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,103.0,6.0,17.0,Debit Card,8.0
2023-07-23,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,54.0,4.0,-10.0,Credit Card,4.0
2023-07-23,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,10.0,68.0,3.0,5.0,Debit Card,4.0
2023-07-23,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,11.0,2844.0,15.0,429.0,BNPL,4.0
2023-07-23,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,3.0,4.0,Debit Card,4.0
2023-07-23,66+,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,10.0,14.0,3.0,-1.0,Digital Wallet,2.0
2023-07-23,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,16.0,141.0,4.0,2.0,Digital Wallet,6.0
2023-07-23,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,7.0,339.0,26.0,12.0,Debit Card,5.0
2023-07-23,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,14.0,16.0,320.0,19.0,20.0,Credit Card,10.0
2023-07-23,66+,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,228.0,11.0,17.0,Debit Card,5.0
2023-07-23,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1499.0,1500.0,1.0,11.0,1499.0,9.0,-10.0,Credit Card,3.0
2023-07-23,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,30.0,8.0,Digital Wallet,5.0
2023-07-23,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,5.0,12.0,Digital Wallet,4.0
2023-07-23,46-55,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,394.0,29.0,65.0,Digital Wallet,5.0
2023-07-23,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,27.0,356.0,8.0,-52.0,Credit Card,3.0
2023-07-23,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,19.0,87.0,8.0,5.0,Digital Wallet,2.0
2023-07-23,36-45,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,4.0,854.0,15.0,89.0,Credit Card,3.0
2023-07-23,66+,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,184.0,7.0,-3.0,Debit Card,5.0
2023-07-23,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,14.0,4.0,10694.0,115.0,2179.0,Credit Card,10.0
2023-07-23,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,5.0,1744.0,15.0,29.0,Credit Card,3.0
2023-07-23,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,24.0,146.0,3.0,2.0,Digital Wallet,5.0
2023-07-23,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,81.0,6.0,5.0,BNPL,6.0
2023-07-23,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,3.0,4.0,5289.0,35.0,154.0,Credit Card,6.0
2023-07-23,66+,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,3.0,7.0,Debit Card,4.0
2023-07-23,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,52.0,3.0,-11.0,Debit Card,4.0
2023-07-23,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,41.0,3.0,-7.0,Credit Card,6.0
2023-07-23,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,7.0,318.0,14.0,104.0,Digital Wallet,5.0
2023-07-23,66+,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,20.0,77.0,4.0,-27.0,Debit Card,4.0
2023-07-23,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,20.0,86.0,3.0,-7.0,Credit Card,4.0
2023-07-23,46-55,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,21.0,50.0,4.0,-4.0,Digital Wallet,4.0
2023-07-23,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,12.0,129.0,7.0,42.0,Credit Card,7.0
2023-07-23,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,25.0,87.0,4.0,-16.0,Debit Card,4.0
2023-07-23,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,15.0,219.0,7.0,32.0,Digital Wallet,7.0
2023-07-23,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,107.0,5.0,13.0,Digital Wallet,5.0
2023-07-23,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,172.0,7.0,25.0,Debit Card,5.0
2023-07-23,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,161.0,3.0,8.0,Credit Card,3.0
2023-07-23,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,120.0,4.0,25.0,BNPL,3.0
2023-07-23,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,5.0,6.0,Digital Wallet,4.0
2023-07-23,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,3.0,2086.0,17.0,169.0,Credit Card,5.0
2023-07-23,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,13.0,76.0,4.0,-12.0,Credit Card,5.0
2023-07-23,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,10.0,67.0,5.0,2.0,Credit Card,4.0
2023-07-23,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,4.0,15.0,Credit Card,4.0
2023-07-23,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,189.0,8.0,41.0,Debit Card,5.0
2023-07-23,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,3.0,9.0,Credit Card,3.0
2023-07-23,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,3.0,4.0,Digital Wallet,2.0
2023-07-23,66+,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,165.0,4.0,11.0,Credit Card,3.0
2023-07-23,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,12.0,28.0,Debit Card,4.0
2023-07-23,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,246.0,9.0,-3.0,Credit Card,5.0
2023-07-23,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,256.0,11.0,5.0,Debit Card,6.0
2023-07-23,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,4.0,-3.0,Digital Wallet,4.0
2023-07-23,18-25,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,1.0,9.0,1565.0,10.0,55.0,BNPL,5.0
2023-07-23,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,26.0,136.0,7.0,-21.0,Digital Wallet,13.0
2023-07-23,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,8.0,7.0,1237.0,85.0,352.0,Credit Card,9.0
2023-07-23,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,127.0,5.0,32.0,Digital Wallet,4.0
2023-07-23,66+,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,17.0,46.0,5.0,5.0,Credit Card,4.0
2023-07-23,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,255.0,8.0,7.0,Credit Card,5.0
2023-07-23,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,2.0,354.0,30.0,23.0,Credit Card,6.0
2023-07-23,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,369.0,29.0,40.0,Digital Wallet,6.0
2023-07-23,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,38.0,3.0,5.0,Digital Wallet,4.0
2023-07-23,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,806.0,750.0,3.0,9.0,2419.0,32.0,137.0,Digital Wallet,5.0
2023-07-23,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,19.0,65.0,5.0,1.0,Digital Wallet,4.0
2023-07-23,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,9.0,3519.0,21.0,697.0,Digital Wallet,4.0
2023-07-23,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,2.0,417.0,28.0,88.0,Digital Wallet,6.0
2023-07-23,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,6.0,7.0,11336.0,69.0,467.0,Debit Card,6.0
2023-07-23,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,53.0,3.0,5.0,Digital Wallet,4.0
2023-07-23,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,17.0,38.0,5.0,-3.0,Digital Wallet,5.0
2023-07-23,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,16.0,230.0,8.0,42.0,Digital Wallet,4.0
2023-07-23,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,27.0,31.0,3.0,-2.0,Credit Card,5.0
2023-07-23,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2225.0,1900.0,3.0,5.0,6675.0,37.0,938.0,Debit Card,6.0
2023-07-23,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,150.0,7.0,23.0,Credit Card,5.0
2023-07-23,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,14.0,71.0,5.0,6.0,Digital Wallet,5.0
2023-07-23,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,16.0,43.0,3.0,-5.0,Debit Card,2.0
2023-07-23,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,24.0,47.0,3.0,-2.0,Digital Wallet,4.0
2023-07-23,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,22.0,166.0,8.0,8.0,Digital Wallet,6.0
2023-07-23,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,19.0,201.0,12.0,14.0,BNPL,7.0
2023-07-23,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,24.0,93.0,7.0,-5.0,Digital Wallet,5.0
2023-07-23,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,18.0,62.0,5.0,-3.0,Digital Wallet,8.0
2023-07-23,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,382.0,32.0,50.0,Credit Card,7.0
2023-07-23,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,10.0,42.0,3.0,3.0,Debit Card,2.0
2023-07-23,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,6.0,2960.0,14.0,545.0,Credit Card,4.0
2023-07-23,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,20.0,263.0,8.0,-46.0,Credit Card,4.0
2023-07-23,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,3.0,7.0,5067.0,38.0,-71.0,Credit Card,11.0
2023-07-23,56-65,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,2.0,226.0,31.0,15.0,Credit Card,5.0
2023-07-23,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,5.0,900.0,11.0,189.0,Credit Card,5.0
2023-07-23,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,3.0,9.0,4789.0,23.0,266.0,Debit Card,5.0
2023-07-23,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,11.0,75.0,7.0,-3.0,Debit Card,6.0
2023-07-23,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,4.0,4.0,Debit Card,3.0
2023-07-23,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,17.0,57.0,6.0,-9.0,Credit Card,4.0
2023-07-23,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,3.0,13.0,1432.0,16.0,216.0,Digital Wallet,5.0
2023-07-23,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,55.0,3.0,-8.0,Credit Card,5.0
2023-07-23,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,9.0,248.0,12.0,136.0,BNPL,4.0
2023-07-23,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,22.0,75.0,5.0,-10.0,Digital Wallet,4.0
2023-07-23,46-55,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,28.0,30.0,6.0,21.0,171.0,9.0,-19.0,Credit Card,7.0
2023-07-23,46-55,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,1.0,9.0,814.0,17.0,47.0,Digital Wallet,6.0
2023-07-23,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,24.0,181.0,7.0,-6.0,Credit Card,5.0
2023-07-23,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,12.0,2540.0,12.0,428.0,Digital Wallet,4.0
2023-07-23,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,201.0,7.0,54.0,Digital Wallet,4.0
2023-07-23,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,13.0,107.0,3.0,-16.0,Debit Card,5.0
2023-07-23,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,15.0,13.0,Digital Wallet,4.0
2023-07-23,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,12.0,108.0,8.0,-6.0,BNPL,7.0
2023-07-23,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,4.0,-1.0,Credit Card,4.0
2023-07-23,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,130.0,3.0,7.0,Credit Card,7.0
2023-07-23,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,8.0,882.0,9.0,174.0,Digital Wallet,4.0
2023-07-23,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,19.0,73.0,5.0,-12.0,Digital Wallet,7.0
2023-07-23,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,3.0,7.0,6389.0,32.0,657.0,Credit Card,6.0
2023-07-23,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,22.0,144.0,6.0,-2.0,Credit Card,4.0
2023-07-23,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,22.0,210.0,5.0,25.0,BNPL,5.0
2023-07-23,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,10.0,57.0,3.0,-6.0,Credit Card,3.0
2023-07-23,46-55,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,7.0,228.0,13.0,115.0,Debit Card,3.0
2023-07-23,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,3.0,5.0,Digital Wallet,2.0
2023-07-23,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,20.0,23.0,578.0,25.0,53.0,Debit Card,13.0
2023-07-23,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,92.0,3.0,-16.0,Credit Card,5.0
2023-07-23,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,125.0,5.0,15.0,Credit Card,5.0
2023-07-23,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,124.0,8.0,-4.0,Debit Card,8.0
2023-07-23,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,22.0,28.0,3.0,0.0,Credit Card,6.0
