TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-01,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,39.0,80.0,BNPL,7.0
2022-06-01,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,33.0,14.0,-11.0,Digital Wallet,4.0
2022-06-01,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,6.0,2118.0,27.0,291.0,Credit Card,6.0
2022-06-01,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,25.0,26.0,BNPL,5.0
2022-06-01,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,53.0,16.0,-8.0,Debit Card,8.0
2022-06-02,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,9.0,-3.0,Credit Card,7.0
2022-06-02,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,223.0,18.0,31.0,Debit Card,7.0
2022-06-02,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,196.0,41.0,-25.0,Digital Wallet,6.0
2022-06-02,46-55,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,9.0,1989.0,30.0,159.0,Credit Card,4.0
2022-06-02,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,14.0,139.0,14.0,35.0,BNPL,5.0
2022-06-02,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,7.0,1880.0,18.0,361.0,Credit Card,5.0
2022-06-02,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,45.0,13.0,-8.0,Digital Wallet,4.0
2022-06-02,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,20.0,162.0,13.0,29.0,Credit Card,7.0
2022-06-02,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,13.0,5131.0,25.0,605.0,Debit Card,6.0
2022-06-02,18-25,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,19.0,288.0,17.0,31.0,Digital Wallet,6.0
2022-06-02,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,22.0,213.0,14.0,19.0,BNPL,6.0
2022-06-02,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,86.0,10.0,16.0,Debit Card,5.0
2022-06-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,42.0,9.0,4.0,Credit Card,5.0
2022-06-02,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,472.0,40.0,132.0,BNPL,5.0
2022-06-02,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,9.0,351.0,25.0,126.0,Debit Card,5.0
2022-06-02,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,7.0,2000.0,24.0,275.0,Digital Wallet,6.0
2022-06-02,46-55,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,208.0,17.0,16.0,BNPL,9.0
2022-06-02,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,8.0,180.0,25.0,55.0,BNPL,8.0
2022-06-02,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,21.0,417.0,19.0,83.0,Credit Card,8.0
2022-06-02,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,3.0,6643.0,47.0,1196.0,Digital Wallet,5.0
2022-06-02,46-55,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,19.0,40.0,13.0,-2.0,Credit Card,5.0
2022-06-02,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,154.0,12.0,7.0,Credit Card,8.0
2022-06-02,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,6.0,742.0,36.0,407.0,Digital Wallet,5.0
2022-06-02,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,3.0,10.0,3942.0,32.0,310.0,Digital Wallet,5.0
2022-06-02,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,21.0,19.0,13.0,-14.0,Digital Wallet,4.0
2022-06-02,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,21.0,197.0,18.0,59.0,Debit Card,8.0
2022-06-02,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,23.0,143.0,16.0,28.0,Digital Wallet,6.0
2022-06-02,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,4.0,449.0,24.0,126.0,Digital Wallet,5.0
2022-06-02,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,37.0,0.0,Credit Card,12.0
2022-06-02,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,9.0,-5.0,Digital Wallet,17.0
2022-06-02,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,11.0,-1.0,Digital Wallet,3.0
2022-06-02,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,107.0,10.0,7.0,Credit Card,5.0
2022-06-02,56-65,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,25.0,11.0,Credit Card,5.0
2022-06-02,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,26.0,289.0,20.0,60.0,BNPL,6.0
2022-06-02,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,22.0,117.0,15.0,-6.0,Digital Wallet,9.0
2022-06-02,46-55,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,15.0,775.0,15.0,260.0,Debit Card,5.0
2022-06-02,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,14.0,-6.0,Debit Card,4.0
2022-06-02,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,21.0,56.0,13.0,-18.0,Digital Wallet,6.0
2022-06-02,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,86.0,11.0,5.0,Credit Card,6.0
2022-06-02,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,21.0,28.0,BNPL,4.0
2022-06-02,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,24.0,26.0,Credit Card,7.0
2022-06-02,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,16.0,226.0,17.0,-1.0,Digital Wallet,14.0
2022-06-02,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,7.0,2165.0,27.0,338.0,Digital Wallet,5.0
2022-06-02,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,19.0,700.0,17.0,183.0,Debit Card,5.0
2022-06-02,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,11.0,2632.0,31.0,601.0,Digital Wallet,5.0
2022-06-02,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,10.0,1799.0,15.0,284.0,Digital Wallet,4.0
2022-06-02,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,26.0,31.0,9.0,-2.0,Digital Wallet,3.0
2022-06-02,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,14.0,1028.0,17.0,211.0,Credit Card,3.0
2022-06-02,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,22.0,49.0,11.0,8.0,BNPL,4.0
2022-06-02,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,25.0,109.0,12.0,17.0,Credit Card,4.0
2022-06-02,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,16.0,4964.0,26.0,438.0,BNPL,5.0
2022-06-02,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,3.0,11.0,4492.0,30.0,562.0,Digital Wallet,4.0
2022-06-02,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,3.0,9.0,5619.0,33.0,1086.0,Digital Wallet,5.0
2022-06-02,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,22.0,197.0,14.0,63.0,Digital Wallet,6.0
2022-06-02,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,26.0,207.0,18.0,14.0,Debit Card,8.0
2022-06-02,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,17.0,2982.0,23.0,559.0,Debit Card,6.0
2022-06-02,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,17.0,23.0,1249.0,35.0,194.0,Digital Wallet,12.0
2022-06-02,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,7.0,22.0,236.0,19.0,77.0,Credit Card,8.0
2022-06-02,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,174.0,14.0,25.0,Debit Card,8.0
2022-06-02,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,3.0,3.0,6557.0,46.0,1411.0,Digital Wallet,6.0
2022-06-02,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,20.0,54.0,9.0,-5.0,BNPL,2.0
2022-06-02,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,7.0,1304.0,22.0,282.0,Credit Card,5.0
2022-06-02,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,19.0,316.0,16.0,1.0,Digital Wallet,6.0
2022-06-02,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,9.0,1807.0,23.0,283.0,Debit Card,5.0
2022-06-02,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,14.0,17.0,BNPL,4.0
2022-06-02,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,12.0,1416.0,21.0,95.0,Debit Card,4.0
2022-06-02,46-55,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,21.0,15.0,9.0,-6.0,BNPL,7.0
2022-06-02,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,28.0,169.0,17.0,2.0,Credit Card,5.0
2022-06-02,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,13.0,930.0,23.0,157.0,Credit Card,14.0
2022-06-02,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,5.0,2108.0,28.0,379.0,Credit Card,5.0
2022-06-02,66+,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,8.0,814.0,21.0,193.0,Credit Card,4.0
2022-06-02,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,58.0,12.0,6.0,Credit Card,6.0
2022-06-02,36-45,MI,Other,High,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,7.0,8.0,16747.0,98.0,3349.0,Debit Card,9.0
2022-06-02,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,76.0,16.0,-10.0,Digital Wallet,7.0
2022-06-02,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,51.0,14.0,-8.0,Digital Wallet,5.0
2022-06-02,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,9.0,991.0,37.0,355.0,Digital Wallet,6.0
2022-06-02,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,110.0,12.0,8.0,Credit Card,5.0
2022-06-02,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,9.0,5.0,Debit Card,3.0
2022-06-02,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,24.0,167.0,10.0,22.0,Credit Card,3.0
2022-06-02,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,478.0,38.0,141.0,Digital Wallet,6.0
2022-06-02,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,23.0,256.0,16.0,-4.0,Debit Card,7.0
2022-06-02,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,477.0,41.0,136.0,Credit Card,7.0
2022-06-02,18-25,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,19.0,2612.0,34.0,578.0,Debit Card,6.0
2022-06-02,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,114.0,11.0,-2.0,Credit Card,5.0
2022-06-02,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,21.0,24.0,BNPL,5.0
2022-06-02,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,92.0,13.0,-1.0,Debit Card,4.0
2022-06-02,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,6.0,251.0,26.0,126.0,Credit Card,6.0
2022-06-02,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,272.0,17.0,15.0,Debit Card,5.0
2022-06-02,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,150.0,11.0,19.0,Digital Wallet,8.0
2022-06-02,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,11.0,795.0,24.0,170.0,Credit Card,5.0
2022-06-02,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,25.0,161.0,15.0,41.0,Credit Card,5.0
2022-06-02,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,224.0,15.0,8.0,Credit Card,6.0
2022-06-02,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,12.0,-3.0,BNPL,6.0
2022-06-02,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,9.0,-7.0,BNPL,5.0
2022-06-02,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,823.0,700.0,3.0,13.0,2468.0,35.0,333.0,Debit Card,5.0
2022-06-02,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,139.0,14.0,20.0,Debit Card,4.0
2022-06-02,36-45,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,19.0,163.0,13.0,15.0,Credit Card,7.0
2022-06-02,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,149.0,13.0,15.0,Debit Card,4.0
2022-06-02,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,74.0,13.0,1.0,Credit Card,6.0
2022-06-02,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,52.0,11.0,1.0,Credit Card,7.0
2022-06-02,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,8.0,-4.0,Credit Card,2.0
2022-06-02,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,108.0,10.0,7.0,Credit Card,6.0
2022-06-02,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,9.0,1.0,Digital Wallet,2.0
2022-06-02,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,11.0,-12.0,Debit Card,5.0
2022-06-02,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,14.0,-5.0,BNPL,5.0
2022-06-02,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,23.0,249.0,15.0,33.0,Credit Card,6.0
2022-06-02,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,19.0,303.0,13.0,50.0,BNPL,4.0
2022-06-02,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,134.0,17.0,27.0,Digital Wallet,9.0
2022-06-02,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,3.0,18.0,1691.0,23.0,168.0,Digital Wallet,6.0
2022-06-02,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,3.0,6.0,5868.0,48.0,720.0,Debit Card,6.0
2022-06-02,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,475.0,38.0,137.0,BNPL,6.0
2022-06-02,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,21.0,129.0,12.0,26.0,Debit Card,8.0
2022-06-02,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,19.0,2455.0,31.0,424.0,Digital Wallet,6.0
2022-06-02,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,25.0,200.0,16.0,45.0,Credit Card,5.0
2022-06-02,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,220.0,16.0,4.0,Debit Card,6.0
2022-06-02,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,13.0,2808.0,21.0,687.0,Credit Card,4.0
2022-06-02,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,27.0,-4.0,Digital Wallet,6.0
2022-06-02,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,114.0,14.0,-5.0,Credit Card,6.0
2022-06-02,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,24.0,49.0,Credit Card,5.0
2022-06-02,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,13.0,-4.0,Credit Card,2.0
2022-06-02,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,26.0,2.0,Credit Card,6.0
2022-06-02,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,16.0,917.0,24.0,143.0,Credit Card,5.0
2022-06-02,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,27.0,80.0,13.0,7.0,Credit Card,4.0
2022-06-02,56-65,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,109.0,15.0,4.0,Digital Wallet,6.0
2022-06-02,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,14.0,9.0,Debit Card,5.0
2022-06-02,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,11.0,-0.0,BNPL,4.0
2022-06-02,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,21.0,85.0,14.0,11.0,Digital Wallet,4.0
2022-06-02,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,27.0,15.0,Digital Wallet,6.0
