TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-12,46-55,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.05,978.0,13.0,265.0,Digital Wallet,7.0
2023-01-12,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,0.71,3159.0,17.0,742.0,Digital Wallet,2.0
2023-01-12,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.42,68.0,5.0,13.0,Debit Card,5.0
2023-01-12,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,2.0,0.97,3608.0,19.0,589.0,Digital Wallet,5.0
2023-01-12,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.78,22.0,7.0,0.0,Digital Wallet,4.0
2023-01-12,46-55,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,1.36,2305.0,19.0,386.0,Credit Card,6.0
2023-01-12,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.53,67.0,12.0,-5.0,Digital Wallet,4.0
2023-01-12,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,1.14,3492.0,15.0,477.0,Credit Card,5.0
2023-01-12,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,1.58,2304.0,18.0,386.0,BNPL,4.0
2023-01-12,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.68,86.0,8.0,18.0,Digital Wallet,5.0
2023-01-12,18-25,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.56,72.0,4.0,23.0,Credit Card,7.0
2023-01-12,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.21,329.0,11.0,18.0,Credit Card,5.0
2023-01-12,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.41,79.0,4.0,25.0,Credit Card,2.0
2023-01-12,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,0.98,1859.0,14.0,345.0,Debit Card,4.0
2023-01-12,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,0.71,926.0,15.0,212.0,BNPL,4.0
2023-01-12,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,1.36,3919.0,26.0,1093.0,Credit Card,6.0
2023-01-12,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.07,364.0,14.0,150.0,Credit Card,4.0
2023-01-12,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.73,85.0,3.0,22.0,Credit Card,3.0
2023-01-12,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,1.85,2484.0,19.0,465.0,Credit Card,5.0
2023-01-12,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.86,70.0,17.0,-7.0,Credit Card,4.0
2023-01-12,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.56,1423.0,15.0,408.0,Digital Wallet,4.0
2023-01-12,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.8,93.0,5.0,14.0,Credit Card,4.0
2023-01-12,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,0.91,414.0,12.0,178.0,Debit Card,6.0
2023-01-12,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.4,25.0,6.0,-1.0,Debit Card,8.0
2023-01-12,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.94,111.0,5.0,6.0,Debit Card,4.0
2023-01-12,36-45,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.65,2885.0,23.0,762.0,Debit Card,5.0
2023-01-12,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.61,274.0,9.0,85.0,Debit Card,6.0
2023-01-12,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.88,496.0,25.0,271.0,BNPL,4.0
2023-01-12,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.15,282.0,25.0,57.0,BNPL,5.0
2023-01-12,46-55,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.83,91.0,4.0,-14.0,Digital Wallet,4.0
2023-01-12,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,2.0,0.54,3748.0,12.0,736.0,Digital Wallet,2.0
2023-01-12,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.75,263.0,22.0,41.0,Debit Card,5.0
2023-01-12,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,1.45,1348.0,14.0,134.0,Credit Card,4.0
2023-01-12,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,0.53,5218.0,19.0,699.0,Digital Wallet,5.0
2023-01-12,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.9,373.0,6.0,67.0,Digital Wallet,2.0
2023-01-12,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.97,586.0,10.0,175.0,Credit Card,4.0
2023-01-12,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.99,70.0,16.0,-6.0,Credit Card,5.0
2023-01-12,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.77,111.0,7.0,13.0,BNPL,5.0
2023-01-12,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.52,34.0,5.0,5.0,Debit Card,4.0
2023-01-12,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.65,16.0,7.0,-6.0,Debit Card,3.0
2023-01-12,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.79,74.0,5.0,19.0,Debit Card,5.0
2023-01-12,66+,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.54,19.0,6.0,-2.0,BNPL,2.0
2023-01-12,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.11,60.0,7.0,13.0,Digital Wallet,6.0
2023-01-12,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.85,163.0,9.0,64.0,Credit Card,4.0
2023-01-12,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.85,1091.0,15.0,276.0,Credit Card,3.0
2023-01-12,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.04,76.0,7.0,20.0,Credit Card,9.0
2023-01-12,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.95,92.0,8.0,24.0,Credit Card,6.0
2023-01-12,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,0.63,2067.0,18.0,349.0,Debit Card,5.0
2023-01-12,56-65,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.89,414.0,15.0,99.0,Debit Card,5.0
2023-01-12,56-65,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,1.77,2257.0,16.0,341.0,Debit Card,4.0
2023-01-12,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,9.0,1.71,9503.0,50.0,2253.0,BNPL,7.0
2023-01-12,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,13.0,1.2,617.0,21.0,206.0,Debit Card,9.0
2023-01-12,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.93,120.0,9.0,37.0,Credit Card,5.0
2023-01-12,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.68,92.0,5.0,27.0,Credit Card,4.0
2023-01-12,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.8,59.0,10.0,5.0,Digital Wallet,5.0
2023-01-12,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.31,681.0,14.0,167.0,Digital Wallet,6.0
2023-01-12,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,885.0,600.0,1.0,1.41,885.0,15.0,270.0,Debit Card,5.0
2023-01-12,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.39,1960.0,14.0,247.0,Digital Wallet,4.0
2023-01-12,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,2.0,17.0,6.0,-1.0,Digital Wallet,5.0
2023-01-12,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,2.0,1.11,3523.0,13.0,510.0,Credit Card,4.0
2023-01-12,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,1.95,4475.0,26.0,649.0,Digital Wallet,3.0
2023-01-12,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.77,196.0,5.0,-9.0,BNPL,3.0
2023-01-12,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.79,149.0,10.0,49.0,Digital Wallet,6.0
2023-01-12,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.19,300.0,23.0,77.0,Credit Card,5.0
2023-01-12,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.51,151.0,9.0,52.0,Credit Card,4.0
2023-01-12,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.7,1049.0,9.0,240.0,Digital Wallet,4.0
2023-01-12,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.38,15.0,3.0,2.0,Digital Wallet,2.0
2023-01-12,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.72,74.0,10.0,3.0,Debit Card,6.0
2023-01-12,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.68,121.0,14.0,7.0,Debit Card,5.0
2023-01-12,46-55,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.5,111.0,11.0,30.0,BNPL,4.0
2023-01-12,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.69,80.0,5.0,16.0,Credit Card,3.0
2023-01-12,66+,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.99,61.0,9.0,12.0,Credit Card,6.0
2023-01-12,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.5,3340.0,19.0,921.0,Digital Wallet,2.0
2023-01-12,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,0.71,929.0,12.0,217.0,Digital Wallet,5.0
2023-01-12,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,12.0,1.82,25193.0,149.0,3444.0,Digital Wallet,10.0
2023-01-12,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.58,79.0,7.0,22.0,Debit Card,5.0
2023-01-12,66+,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,1.95,4783.0,31.0,952.0,Debit Card,5.0
2023-01-12,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.99,38.0,7.0,1.0,Debit Card,4.0
2023-01-12,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.26,45.0,6.0,8.0,Credit Card,4.0
2023-01-12,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.89,2206.0,17.0,689.0,Digital Wallet,5.0
2023-01-12,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.39,78.0,5.0,14.0,Credit Card,3.0
2023-01-12,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.63,15.0,7.0,-7.0,BNPL,3.0
2023-01-12,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.55,171.0,8.0,63.0,Debit Card,5.0
2023-01-12,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.77,23.0,5.0,3.0,Credit Card,3.0
2023-01-12,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.4,3067.0,17.0,950.0,BNPL,4.0
2023-01-12,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.61,341.0,10.0,81.0,Debit Card,4.0
2023-01-12,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.55,757.0,13.0,144.0,Digital Wallet,3.0
2023-01-12,56-65,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.12,372.0,12.0,135.0,Credit Card,6.0
2023-01-12,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.75,94.0,5.0,14.0,Credit Card,5.0
2023-01-12,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.6,47.0,8.0,9.0,Debit Card,5.0
2023-01-12,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.53,102.0,5.0,-4.0,Credit Card,4.0
2023-01-12,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.66,115.0,3.0,12.0,Credit Card,3.0
2023-01-12,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.64,64.0,8.0,21.0,Debit Card,5.0
2023-01-12,66+,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1570.0,1300.0,2.0,1.41,3141.0,22.0,519.0,Credit Card,4.0
2023-01-12,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.52,2226.0,14.0,612.0,Digital Wallet,4.0
2023-01-12,66+,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.59,39.0,6.0,4.0,Digital Wallet,3.0
2023-01-12,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.98,821.0,22.0,200.0,Digital Wallet,4.0
2023-01-12,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.87,76.0,4.0,22.0,Credit Card,4.0
2023-01-12,66+,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.98,79.0,9.0,20.0,Credit Card,4.0
2023-01-12,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.34,127.0,3.0,23.0,Credit Card,3.0
2023-01-12,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.0,96.0,11.0,25.0,Credit Card,6.0
2023-01-12,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.15,137.0,14.0,23.0,Debit Card,5.0
2023-01-12,26-35,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.96,211.0,10.0,51.0,Credit Card,6.0
2023-01-12,36-45,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.98,87.0,8.0,19.0,Credit Card,5.0
2023-01-12,36-45,MI,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.17,344.0,11.0,34.0,Digital Wallet,5.0
2023-01-12,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.77,39.0,8.0,1.0,Debit Card,4.0
2023-01-12,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.58,16.0,3.0,3.0,Debit Card,4.0
2023-01-12,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.05,1993.0,14.0,579.0,Credit Card,4.0
2023-01-12,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,0.86,2980.0,20.0,860.0,Digital Wallet,3.0
2023-01-12,56-65,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,0.77,4150.0,27.0,723.0,Credit Card,5.0
2023-01-12,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.57,82.0,4.0,18.0,Digital Wallet,4.0
2023-01-12,56-65,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.68,47.0,7.0,4.0,Debit Card,4.0
