TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,13.0,142.0,6.0,35.0,Debit Card,6.0
2023-04-15,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,23.0,82.0,4.0,18.0,Credit Card,4.0
2023-04-15,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,2.0,12.0,24.0,4.0,-21.0,Digital Wallet,4.0
2023-04-15,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,14.0,2764.0,18.0,646.0,Digital Wallet,3.0
2023-04-15,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,1052.0,700.0,1.0,3.0,1052.0,13.0,339.0,Digital Wallet,4.0
2023-04-15,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,81.0,8.0,3.0,Digital Wallet,5.0
2023-04-15,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,2.0,803.0,13.0,191.0,Debit Card,4.0
2023-04-15,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,2.0,24.0,96.0,6.0,-11.0,Debit Card,4.0
2023-04-15,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,23.0,294.0,11.0,-17.0,Debit Card,5.0
2023-04-15,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,8.0,117.0,4.0,24.0,Debit Card,5.0
2023-04-15,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,121.0,11.0,5.0,Debit Card,6.0
2023-04-15,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,9.0,1032.0,9.0,223.0,Digital Wallet,3.0
2023-04-15,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,9.0,33.0,7.0,-3.0,Debit Card,4.0
2023-04-15,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,11.0,35.0,4.0,6.0,Debit Card,3.0
2023-04-15,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,12.0,983.0,11.0,172.0,Digital Wallet,4.0
2023-04-15,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,1.0,9.0,1294.0,13.0,81.0,Credit Card,4.0
2023-04-15,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.0,254.0,16.0,138.0,BNPL,3.0
2023-04-15,26-35,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,2.0,241.0,16.0,125.0,Credit Card,7.0
2023-04-15,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,3.0,4178.0,31.0,747.0,Debit Card,5.0
2023-04-15,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,3.0,955.0,25.0,330.0,Debit Card,4.0
2023-04-15,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,6.0,738.0,10.0,228.0,Debit Card,5.0
2023-04-15,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,6.0,-1.0,Debit Card,4.0
2023-04-15,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,7.0,1656.0,19.0,437.0,Digital Wallet,5.0
2023-04-15,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,19.0,123.0,9.0,9.0,Credit Card,5.0
2023-04-15,56-65,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,13.0,24.0,6.0,-2.0,Credit Card,3.0
2023-04-15,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,5.0,888.0,14.0,274.0,Credit Card,5.0
2023-04-15,18-25,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,15.0,-5.0,BNPL,5.0
2023-04-15,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,199.0,6.0,13.0,Debit Card,4.0
2023-04-15,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,5.0,125.0,8.0,27.0,BNPL,5.0
2023-04-15,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,3.0,53.0,17.0,-24.0,Digital Wallet,7.0
2023-04-15,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,3.0,649.0,28.0,220.0,Digital Wallet,6.0
2023-04-15,46-55,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,6.0,966.0,20.0,196.0,Digital Wallet,5.0
2023-04-15,18-25,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,2.0,1.0,4568.0,32.0,936.0,Debit Card,5.0
2023-04-15,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,163.0,27.0,16.0,Digital Wallet,5.0
2023-04-15,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,3.0,2025.0,17.0,308.0,Credit Card,5.0
2023-04-15,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,4.0,2619.0,21.0,598.0,Digital Wallet,5.0
2023-04-15,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,6.0,-5.0,Digital Wallet,5.0
2023-04-15,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,8.0,1951.0,14.0,537.0,Digital Wallet,4.0
2023-04-15,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.0,2180.0,18.0,361.0,Digital Wallet,5.0
2023-04-15,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,5.0,766.0,15.0,251.0,Debit Card,4.0
2023-04-15,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,4.0,4.0,Digital Wallet,3.0
2023-04-15,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,12.0,4819.0,19.0,301.0,Debit Card,6.0
2023-04-15,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,12.0,1934.0,17.0,517.0,Digital Wallet,5.0
2023-04-15,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,17.0,40.0,Digital Wallet,4.0
2023-04-15,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,12.0,648.0,9.0,138.0,Debit Card,3.0
2023-04-15,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,6.0,2185.0,14.0,571.0,Credit Card,4.0
2023-04-15,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,14.0,2918.0,21.0,497.0,Debit Card,5.0
2023-04-15,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,2.0,243.0,14.0,129.0,Debit Card,4.0
2023-04-15,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,11.0,23.0,3.0,5.0,BNPL,2.0
2023-04-15,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,12.0,1496.0,17.0,479.0,Digital Wallet,6.0
2023-04-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,5.0,945.0,9.0,236.0,Digital Wallet,2.0
2023-04-15,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,2.0,275.0,25.0,49.0,BNPL,6.0
2023-04-15,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,16.0,44.0,BNPL,5.0
2023-04-15,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,13.0,69.0,6.0,13.0,Debit Card,5.0
2023-04-15,56-65,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,124.0,9.0,10.0,Digital Wallet,7.0
2023-04-15,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,23.0,136.0,8.0,8.0,Credit Card,2.0
2023-04-15,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,11.0,131.0,5.0,35.0,Credit Card,5.0
2023-04-15,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,12.0,-4.0,Digital Wallet,4.0
2023-04-15,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,14.0,46.0,7.0,-1.0,Digital Wallet,3.0
2023-04-15,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,80.0,5.0,15.0,BNPL,5.0
2023-04-15,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,7.0,96.0,6.0,18.0,BNPL,6.0
2023-04-15,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,18.0,49.0,3.0,11.0,Debit Card,3.0
2023-04-15,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,4.0,343.0,27.0,116.0,Debit Card,5.0
2023-04-15,18-25,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.0,1975.0,30.0,445.0,Debit Card,4.0
2023-04-15,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,92.0,8.0,14.0,Digital Wallet,8.0
2023-04-15,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,96.0,3.0,18.0,Credit Card,5.0
2023-04-15,46-55,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,12.0,132.0,8.0,24.0,Credit Card,6.0
2023-04-15,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,6.0,20.0,3.0,1.0,Credit Card,3.0
2023-04-15,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,6.0,3297.0,19.0,878.0,Debit Card,4.0
2023-04-15,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,9.0,3134.0,21.0,513.0,Digital Wallet,4.0
2023-04-15,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,3.0,2631.0,22.0,609.0,BNPL,14.0
2023-04-15,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,12.0,88.0,7.0,9.0,Digital Wallet,7.0
2023-04-15,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,4.0,341.0,26.0,114.0,Debit Card,5.0
2023-04-15,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,12.0,78.0,8.0,-0.0,Credit Card,5.0
2023-04-15,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,13.0,132.0,10.0,17.0,Credit Card,7.0
2023-04-15,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.0,2051.0,14.0,337.0,Credit Card,4.0
2023-04-15,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,14.0,54.0,7.0,8.0,Debit Card,5.0
2023-04-15,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,16.0,165.0,7.0,38.0,Debit Card,5.0
2023-04-15,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,14.0,89.0,7.0,6.0,Credit Card,6.0
2023-04-15,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,23.0,103.0,6.0,-3.0,Debit Card,4.0
2023-04-15,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,168.0,26.0,22.0,Credit Card,5.0
2023-04-15,46-55,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,16.0,-10.0,Digital Wallet,6.0
2023-04-15,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,11.0,99.0,7.0,32.0,BNPL,6.0
2023-04-15,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,10.0,1459.0,15.0,444.0,Debit Card,6.0
2023-04-15,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,8.0,1.0,531.0,86.0,-35.0,Debit Card,8.0
2023-04-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,13.0,614.0,6.0,108.0,Debit Card,3.0
2023-04-15,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,17.0,201.0,5.0,61.0,Digital Wallet,3.0
2023-04-15,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,5.0,1885.0,24.0,461.0,Debit Card,6.0
2023-04-15,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,38.0,3.0,5.0,Debit Card,3.0
2023-04-15,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,14.0,26.0,6.0,-0.0,Digital Wallet,5.0
2023-04-15,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,15.0,1.0,6997.0,152.0,2345.0,Credit Card,11.0
2023-04-15,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,12.0,2039.0,12.0,427.0,Debit Card,3.0
2023-04-15,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,17.0,141.0,11.0,26.0,Digital Wallet,5.0
2023-04-15,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,13.0,22.0,3.0,-1.0,Digital Wallet,3.0
2023-04-15,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,3.0,254.0,15.0,139.0,Debit Card,5.0
2023-04-15,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,6.0,43.0,6.0,8.0,Digital Wallet,6.0
2023-04-15,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,2.0,4444.0,30.0,814.0,BNPL,7.0
2023-04-15,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,3.0,335.0,27.0,107.0,Debit Card,6.0
2023-04-15,66+,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,10.0,82.0,6.0,16.0,Digital Wallet,6.0
2023-04-15,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,13.0,116.0,6.0,26.0,BNPL,7.0
2023-04-15,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,6.0,1730.0,6.0,223.0,Digital Wallet,3.0
2023-04-15,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,6.0,117.0,6.0,21.0,Credit Card,5.0
2023-04-15,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,778.0,600.0,8.0,9.0,6221.0,65.0,1356.0,Digital Wallet,7.0
2023-04-15,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,12.0,19.0,3.0,1.0,Digital Wallet,6.0
2023-04-15,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,20.0,148.0,4.0,24.0,Credit Card,3.0
2023-04-15,46-55,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,3.0,2327.0,17.0,410.0,Credit Card,4.0
2023-04-15,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.0,374.0,16.0,158.0,Digital Wallet,5.0
2023-04-15,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,44.0,4.0,10.0,Debit Card,4.0
2023-04-15,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,38.0,4.0,4.0,Debit Card,3.0
2023-04-15,18-25,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,6.0,1591.0,22.0,368.0,BNPL,5.0
2023-04-15,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,11.0,697.0,11.0,186.0,Debit Card,4.0
2023-04-15,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,59.0,6.0,9.0,Credit Card,5.0
2023-04-15,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,11.0,1387.0,15.0,372.0,Debit Card,15.0
2023-04-15,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,10.0,2053.0,12.0,441.0,Digital Wallet,3.0
2023-04-15,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,7.0,3343.0,18.0,925.0,Debit Card,4.0
2023-04-15,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,3.0,4290.0,28.0,662.0,Credit Card,4.0
2023-04-15,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,281.0,28.0,54.0,Debit Card,7.0
2023-04-15,18-25,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,4.0,1837.0,15.0,322.0,Credit Card,5.0
2023-04-15,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,3.0,2152.0,17.0,435.0,Digital Wallet,4.0
2023-04-15,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,12.0,-6.0,Debit Card,3.0
2023-04-15,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2501.0,1900.0,2.0,3.0,5002.0,33.0,1169.0,Digital Wallet,6.0
2023-04-15,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,6.0,732.0,11.0,221.0,Credit Card,4.0
2023-04-15,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,55.0,7.0,-12.0,Credit Card,13.0
2023-04-15,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,9.0,1405.0,12.0,393.0,Credit Card,3.0
2023-04-15,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,8.0,17.0,426.0,15.0,131.0,Digital Wallet,7.0
2023-04-15,26-35,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,15.0,110.0,8.0,2.0,Debit Card,5.0
2023-04-15,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,17.0,129.0,9.0,30.0,Credit Card,5.0
2023-04-15,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,5.0,1118.0,6.0,312.0,Credit Card,3.0
2023-04-15,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,11.0,24.0,7.0,-3.0,Digital Wallet,4.0
2023-04-15,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,4.0,2278.0,17.0,361.0,Digital Wallet,4.0
2023-04-15,18-25,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,3.0,976.0,14.0,211.0,Debit Card,4.0
2023-04-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,12.0,1100.0,12.0,288.0,Debit Card,3.0
2023-04-15,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,64.0,5.0,14.0,Credit Card,5.0
2023-04-15,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,16.0,184.0,12.0,52.0,Credit Card,7.0
2023-04-15,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,3.0,2028.0,15.0,312.0,Digital Wallet,5.0
2023-04-15,56-65,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,10.0,44.0,4.0,9.0,BNPL,4.0
2023-04-15,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,22.0,111.0,7.0,34.0,Credit Card,3.0
2023-04-15,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,14.0,133.0,4.0,39.0,Debit Card,4.0
2023-04-15,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,14.0,13.0,639.0,20.0,199.0,Digital Wallet,10.0
2023-04-15,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,7.0,2826.0,18.0,708.0,Digital Wallet,4.0
2023-04-15,18-25,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,8.0,1875.0,24.0,451.0,Debit Card,5.0
2023-04-15,56-65,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,26.0,4.0,Credit Card,6.0
