TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-20,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,13.0,65.0,19.0,-14.0,Digital Wallet,5.0
2020-12-20,46-55,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,25.0,99.0,12.0,8.0,Digital Wallet,6.0
2020-12-20,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,10.0,1465.0,14.0,150.0,Credit Card,2.0
2020-12-20,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,52.0,9.0,-2.0,Digital Wallet,5.0
2020-12-20,66+,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,23.0,113.0,Digital Wallet,5.0
2020-12-20,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,6.0,1903.0,21.0,182.0,Credit Card,6.0
2020-12-20,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,11.0,66.0,19.0,-13.0,BNPL,5.0
2020-12-20,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,29.0,116.0,13.0,3.0,BNPL,5.0
2020-12-20,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,15.0,1112.0,24.0,88.0,Debit Card,5.0
2020-12-20,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,7.0,5493.0,42.0,351.0,Digital Wallet,6.0
2020-12-20,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,16.0,1168.0,16.0,152.0,Credit Card,4.0
2020-12-20,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,89.0,7.0,-8.0,Credit Card,3.0
2020-12-20,46-55,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,10.0,782.0,17.0,164.0,Digital Wallet,4.0
2020-12-20,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,1.0,19.0,1170.0,18.0,-48.0,Digital Wallet,6.0
2020-12-20,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,27.0,93.0,7.0,-4.0,BNPL,6.0
2020-12-20,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,15.0,3635.0,25.0,810.0,Credit Card,5.0
2020-12-20,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,792.0,700.0,1.0,15.0,792.0,17.0,75.0,Credit Card,4.0
2020-12-20,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,12.0,64.0,21.0,-17.0,Digital Wallet,6.0
2020-12-20,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,5.0,179.0,21.0,57.0,Debit Card,6.0
2020-12-20,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1566.0,1500.0,6.0,17.0,9398.0,51.0,347.0,Credit Card,5.0
2020-12-20,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,12.0,1027.0,21.0,257.0,Debit Card,5.0
2020-12-20,56-65,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,669.0,600.0,21.0,17.0,14056.0,174.0,1282.0,Debit Card,14.0
2020-12-20,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,20.0,364.0,11.0,83.0,Debit Card,6.0
2020-12-20,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,4.0,12.0,6367.0,25.0,342.0,BNPL,6.0
2020-12-20,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,3.0,7.0,5834.0,40.0,694.0,Debit Card,4.0
2020-12-20,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,103.0,11.0,12.0,Credit Card,7.0
2020-12-20,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,27.0,249.0,11.0,-8.0,Debit Card,7.0
2020-12-20,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,23.0,179.0,9.0,49.0,Credit Card,4.0
2020-12-20,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,7.0,21.0,6044.0,40.0,404.0,Credit Card,7.0
2020-12-20,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,18.0,2781.0,21.0,360.0,Debit Card,6.0
2020-12-20,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,26.0,80.0,11.0,-22.0,Debit Card,5.0
2020-12-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,34.0,178.0,10.0,-12.0,Digital Wallet,4.0
2020-12-20,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1048.0,1000.0,3.0,19.0,3143.0,29.0,114.0,Debit Card,5.0
2020-12-20,36-45,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,12.0,852.0,22.0,80.0,Debit Card,5.0
2020-12-20,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,10.0,807.0,18.0,189.0,Credit Card,5.0
2020-12-20,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,168.0,13.0,35.0,Credit Card,5.0
2020-12-20,46-55,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,23.0,392.0,15.0,-24.0,Digital Wallet,5.0
2020-12-20,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,108.0,11.0,-23.0,Debit Card,8.0
2020-12-20,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,12.0,2596.0,28.0,568.0,BNPL,7.0
2020-12-20,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,8.0,5943.0,39.0,505.0,Digital Wallet,7.0
2020-12-20,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,35.0,1.0,Credit Card,5.0
2020-12-20,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,8.0,699.0,33.0,365.0,Debit Card,6.0
2020-12-20,36-45,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,14.0,392.0,20.0,71.0,Digital Wallet,5.0
2020-12-20,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,29.0,98.0,8.0,10.0,Debit Card,6.0
2020-12-20,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,34.0,119.0,15.0,-16.0,Debit Card,6.0
2020-12-20,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,132.0,10.0,31.0,Debit Card,4.0
2020-12-20,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,181.0,11.0,29.0,Credit Card,5.0
2020-12-20,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,394.0,33.0,61.0,Debit Card,6.0
2020-12-20,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,9.0,5585.0,38.0,448.0,Digital Wallet,15.0
2020-12-20,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,28.0,85.0,6.0,-1.0,Debit Card,4.0
2020-12-20,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,92.0,7.0,14.0,BNPL,8.0
2020-12-20,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,363.0,35.0,27.0,Digital Wallet,5.0
2020-12-20,56-65,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,64.0,10.0,-5.0,Digital Wallet,5.0
2020-12-20,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,13.0,1664.0,19.0,145.0,BNPL,6.0
2020-12-20,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,68.0,10.0,-2.0,Credit Card,7.0
2020-12-20,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,8.0,162.0,33.0,-51.0,Digital Wallet,6.0
2020-12-20,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,34.0,137.0,9.0,7.0,Debit Card,4.0
2020-12-20,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,28.0,399.0,14.0,-16.0,BNPL,5.0
2020-12-20,56-65,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,15.0,784.0,16.0,168.0,Digital Wallet,5.0
2020-12-20,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2181.0,1900.0,3.0,7.0,6542.0,37.0,805.0,Digital Wallet,4.0
2020-12-20,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,20.0,3680.0,27.0,453.0,Debit Card,5.0
2020-12-20,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,6.0,215.0,17.0,98.0,BNPL,4.0
2020-12-20,66+,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,5.0,2230.0,23.0,307.0,Digital Wallet,3.0
2020-12-20,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,714.0,31.0,383.0,Debit Card,5.0
2020-12-20,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,37.0,263.0,14.0,-21.0,Credit Card,7.0
2020-12-20,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,5.0,127.0,21.0,6.0,Credit Card,5.0
2020-12-20,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1502.0,1500.0,3.0,18.0,4507.0,30.0,-23.0,Credit Card,5.0
2020-12-20,18-25,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,10.0,2648.0,39.0,359.0,Digital Wallet,5.0
2020-12-20,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,9.0,1236.0,31.0,305.0,Digital Wallet,5.0
2020-12-20,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,4.0,16.0,3232.0,30.0,402.0,BNPL,7.0
2020-12-20,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,7.0,3.0,Credit Card,4.0
2020-12-20,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,13.0,331.0,14.0,66.0,Credit Card,5.0
2020-12-20,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,27.0,38.0,7.0,0.0,Digital Wallet,3.0
2020-12-20,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2272.0,1900.0,3.0,6.0,6816.0,39.0,1077.0,Digital Wallet,5.0
2020-12-20,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,16.0,3743.0,27.0,515.0,Digital Wallet,12.0
2020-12-20,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,15.0,31.0,853.0,29.0,-76.0,BNPL,10.0
2020-12-20,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,10.0,1731.0,20.0,211.0,Credit Card,4.0
2020-12-20,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,11.0,382.0,36.0,46.0,Credit Card,7.0
2020-12-20,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,23.0,246.0,10.0,-4.0,Digital Wallet,5.0
2020-12-20,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,12.0,3953.0,28.0,724.0,Credit Card,4.0
2020-12-20,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,26.0,76.0,9.0,-23.0,Debit Card,5.0
2020-12-20,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,33.0,265.0,10.0,-45.0,Digital Wallet,4.0
2020-12-20,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1411.0,1300.0,3.0,13.0,4232.0,28.0,303.0,Credit Card,5.0
2020-12-20,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,13.0,2924.0,21.0,503.0,Credit Card,5.0
2020-12-20,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,24.0,13.0,8.0,-10.0,Credit Card,4.0
2020-12-20,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,844.0,900.0,1.0,19.0,844.0,15.0,-71.0,Credit Card,7.0
2020-12-20,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,11.0,893.0,36.0,257.0,Debit Card,6.0
2020-12-20,46-55,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,13.0,1473.0,15.0,158.0,Credit Card,5.0
2020-12-20,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,19.0,2.0,Digital Wallet,5.0
2020-12-20,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,12.0,233.0,21.0,112.0,Credit Card,5.0
2020-12-20,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,64.0,10.0,-26.0,Credit Card,5.0
2020-12-20,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,3.0,14.0,4691.0,17.0,173.0,Credit Card,3.0
2020-12-20,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,86.0,9.0,-13.0,Debit Card,5.0
2020-12-20,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,7.0,-2.0,Debit Card,4.0
2020-12-20,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,26.0,35.0,11.0,-6.0,Credit Card,4.0
2020-12-20,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,3.0,13.0,4889.0,25.0,363.0,Debit Card,4.0
2020-12-20,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,62.0,11.0,-29.0,Digital Wallet,5.0
2020-12-20,36-45,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,8.0,757.0,35.0,422.0,Credit Card,7.0
2020-12-20,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,14.0,218.0,35.0,3.0,Debit Card,7.0
2020-12-20,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,31.0,16.0,6.0,-10.0,Digital Wallet,4.0
2020-12-20,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,12.0,402.0,17.0,85.0,Digital Wallet,6.0
2020-12-20,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,420.0,33.0,87.0,Credit Card,5.0
2020-12-20,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,3.0,12.0,2442.0,25.0,617.0,Digital Wallet,4.0
2020-12-20,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,7.0,-3.0,Debit Card,4.0
2020-12-20,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,109.0,12.0,6.0,Credit Card,5.0
2020-12-20,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,29.0,173.0,7.0,-14.0,Credit Card,4.0
2020-12-20,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,49.0,7.0,-3.0,Debit Card,4.0
2020-12-20,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,18.0,1597.0,21.0,376.0,Digital Wallet,4.0
2020-12-20,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,630.0,600.0,3.0,13.0,1890.0,27.0,62.0,Digital Wallet,6.0
2020-12-20,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,30.0,356.0,14.0,26.0,Debit Card,8.0
2020-12-20,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,12.0,664.0,35.0,330.0,Debit Card,6.0
2020-12-20,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,32.0,246.0,12.0,-7.0,Credit Card,5.0
2020-12-20,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,20.0,377.0,15.0,92.0,Digital Wallet,7.0
2020-12-20,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,22.0,189.0,8.0,46.0,Credit Card,4.0
2020-12-20,66+,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,77.0,10.0,-24.0,Digital Wallet,6.0
2020-12-20,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,12.0,187.0,36.0,-29.0,Debit Card,6.0
2020-12-20,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,13.0,2902.0,17.0,485.0,Credit Card,3.0
2020-12-20,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,11.0,1277.0,33.0,344.0,Credit Card,6.0
2020-12-20,56-65,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,6.0,2749.0,41.0,458.0,Credit Card,5.0
2020-12-20,26-35,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,3.0,7.0,5643.0,38.0,505.0,Debit Card,6.0
2020-12-20,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,13.0,407.0,36.0,71.0,Debit Card,5.0
2020-12-20,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,27.0,54.0,6.0,-11.0,Debit Card,4.0
2020-12-20,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,22.0,-7.0,Digital Wallet,4.0
2020-12-20,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,13.0,68.0,19.0,-11.0,Debit Card,4.0
2020-12-20,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1477.0,1500.0,3.0,21.0,4430.0,20.0,-90.0,Digital Wallet,4.0
