TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-13,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.17,35.0,5.0,-1.0,Debit Card,3.0
2023-01-13,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.45,63.0,6.0,12.0,Debit Card,4.0
2023-01-13,66+,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.36,20.0,3.0,2.0,Digital Wallet,4.0
2023-01-13,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,0.53,4106.0,28.0,679.0,Debit Card,5.0
2023-01-13,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.26,173.0,7.0,77.0,Credit Card,4.0
2023-01-13,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.54,669.0,10.0,159.0,Digital Wallet,3.0
2023-01-13,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,0.9,3712.0,22.0,690.0,Digital Wallet,4.0
2023-01-13,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.92,104.0,3.0,26.0,Digital Wallet,5.0
2023-01-13,46-55,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.65,169.0,8.0,41.0,Debit Card,4.0
2023-01-13,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,12.0,1.1,12099.0,66.0,3633.0,Digital Wallet,11.0
2023-01-13,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.65,149.0,9.0,50.0,Digital Wallet,6.0
2023-01-13,46-55,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.06,445.0,11.0,134.0,Debit Card,6.0
2023-01-13,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.34,250.0,11.0,139.0,Credit Card,6.0
2023-01-13,26-35,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.1,41.0,3.0,14.0,BNPL,3.0
2023-01-13,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.62,124.0,25.0,-21.0,Digital Wallet,5.0
2023-01-13,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.59,736.0,14.0,222.0,Credit Card,6.0
2023-01-13,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.69,715.0,12.0,203.0,BNPL,5.0
2023-01-13,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.31,326.0,20.0,106.0,Credit Card,4.0
2023-01-13,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.73,24.0,7.0,-3.0,Digital Wallet,4.0
2023-01-13,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,1.28,1015.0,8.0,107.0,BNPL,2.0
2023-01-13,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.12,26.0,5.0,1.0,BNPL,3.0
2023-01-13,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.96,171.0,9.0,41.0,Debit Card,5.0
2023-01-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.96,184.0,5.0,74.0,Debit Card,3.0
2023-01-13,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.77,86.0,6.0,0.0,Digital Wallet,4.0
2023-01-13,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.3,55.0,4.0,21.0,Debit Card,4.0
2023-01-13,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.9,20.0,4.0,1.0,Digital Wallet,2.0
2023-01-13,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,0.91,1012.0,10.0,302.0,Credit Card,4.0
2023-01-13,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.53,109.0,7.0,11.0,Digital Wallet,5.0
2023-01-13,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.87,1223.0,10.0,413.0,BNPL,4.0
2023-01-13,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.79,679.0,10.0,169.0,Credit Card,3.0
2023-01-13,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.88,57.0,3.0,24.0,BNPL,2.0
2023-01-13,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,1.81,2110.0,15.0,295.0,Debit Card,6.0
2023-01-13,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.74,342.0,20.0,121.0,BNPL,3.0
2023-01-13,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.85,23.0,4.0,4.0,Digital Wallet,4.0
2023-01-13,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.66,107.0,7.0,40.0,Credit Card,8.0
2023-01-13,18-25,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.75,145.0,14.0,31.0,BNPL,5.0
2023-01-13,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,0.98,1598.0,14.0,585.0,Credit Card,5.0
2023-01-13,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.44,128.0,3.0,55.0,BNPL,4.0
2023-01-13,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.6,128.0,4.0,34.0,Digital Wallet,3.0
2023-01-13,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.6,84.0,7.0,18.0,Credit Card,5.0
2023-01-13,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.57,171.0,15.0,56.0,Digital Wallet,2.0
2023-01-13,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.29,60.0,4.0,10.0,BNPL,3.0
2023-01-13,56-65,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.79,22.0,4.0,4.0,Digital Wallet,4.0
2023-01-13,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.72,117.0,7.0,21.0,Credit Card,7.0
2023-01-13,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.22,1141.0,11.0,330.0,Debit Card,5.0
2023-01-13,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,1.74,1808.0,13.0,294.0,Digital Wallet,7.0
2023-01-13,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.74,77.0,13.0,4.0,Credit Card,5.0
2023-01-13,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.59,60.0,8.0,-8.0,Credit Card,5.0
2023-01-13,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.66,254.0,13.0,142.0,Credit Card,5.0
2023-01-13,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.78,599.0,9.0,190.0,Debit Card,4.0
2023-01-13,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.18,246.0,5.0,61.0,Credit Card,5.0
2023-01-13,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.58,95.0,3.0,12.0,Digital Wallet,4.0
2023-01-13,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.41,58.0,6.0,2.0,Credit Card,5.0
2023-01-13,46-55,FL,Female,High,App,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,1.81,1983.0,19.0,564.0,Debit Card,5.0
2023-01-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.12,2042.0,13.0,629.0,Credit Card,5.0
2023-01-13,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.68,79.0,4.0,24.0,Credit Card,4.0
2023-01-13,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.83,1103.0,14.0,289.0,Digital Wallet,5.0
2023-01-13,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.52,785.0,8.0,277.0,BNPL,4.0
2023-01-13,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,0.67,1971.0,14.0,557.0,Credit Card,5.0
2023-01-13,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.12,160.0,3.0,36.0,Digital Wallet,3.0
2023-01-13,56-65,FL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,1.57,1857.0,27.0,330.0,BNPL,5.0
2023-01-13,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.8,1103.0,9.0,294.0,Digital Wallet,4.0
2023-01-13,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.66,154.0,13.0,41.0,Debit Card,4.0
2023-01-13,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.59,59.0,3.0,11.0,Digital Wallet,3.0
2023-01-13,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.97,43.0,6.0,-3.0,Debit Card,3.0
2023-01-13,36-45,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.92,48.0,3.0,5.0,BNPL,5.0
2023-01-13,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.27,240.0,8.0,52.0,Debit Card,3.0
2023-01-13,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.95,106.0,9.0,22.0,Digital Wallet,5.0
2023-01-13,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.63,1834.0,13.0,121.0,Debit Card,4.0
2023-01-13,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,12.0,1.0,BNPL,5.0
2023-01-13,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.68,3333.0,19.0,914.0,BNPL,4.0
2023-01-13,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.58,315.0,11.0,79.0,Debit Card,8.0
2023-01-13,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.02,35.0,4.0,0.0,Digital Wallet,4.0
2023-01-13,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.85,3329.0,19.0,911.0,Debit Card,5.0
2023-01-13,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,0.89,2507.0,17.0,490.0,Credit Card,5.0
2023-01-13,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.6,72.0,10.0,2.0,Digital Wallet,4.0
2023-01-13,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.49,377.0,21.0,156.0,Digital Wallet,6.0
2023-01-13,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,1.0,1.98,1430.0,10.0,220.0,Debit Card,4.0
2023-01-13,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.15,51.0,3.0,18.0,BNPL,4.0
2023-01-13,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.88,1020.0,10.0,310.0,BNPL,4.0
2023-01-13,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.99,272.0,22.0,50.0,Credit Card,5.0
2023-01-13,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.12,175.0,10.0,66.0,Digital Wallet,5.0
2023-01-13,46-55,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,0.81,2520.0,22.0,498.0,Digital Wallet,4.0
2023-01-13,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.61,43.0,6.0,8.0,Credit Card,4.0
2023-01-13,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.5,75.0,12.0,3.0,Digital Wallet,5.0
2023-01-13,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.08,3210.0,15.0,795.0,Credit Card,3.0
2023-01-13,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.82,127.0,5.0,22.0,Debit Card,5.0
2023-01-13,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.86,177.0,5.0,52.0,Debit Card,4.0
2023-01-13,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.69,97.0,4.0,33.0,Debit Card,6.0
