TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-02,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.74,170.0,10.0,60.0,Digital Wallet,4.0
2021-08-02,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.98,1935.0,14.0,121.0,Credit Card,4.0
2021-08-02,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,1.38,3428.0,19.0,409.0,Credit Card,4.0
2021-08-02,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,0.93,1819.0,12.0,106.0,Credit Card,4.0
2021-08-02,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.19,1102.0,12.0,290.0,Credit Card,4.0
2021-08-02,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,11.0,0.59,721.0,17.0,209.0,Debit Card,9.0
2021-08-02,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.75,3741.0,27.0,314.0,BNPL,5.0
2021-08-02,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.28,158.0,8.0,50.0,Debit Card,5.0
2021-08-02,26-35,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.7,866.0,13.0,102.0,Debit Card,4.0
2021-08-02,26-35,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,1.87,817.0,7.0,109.0,Credit Card,2.0
2021-08-02,46-55,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.27,668.0,7.0,161.0,Credit Card,3.0
2021-08-02,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.77,36.0,3.0,8.0,Digital Wallet,10.0
2021-08-02,66+,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,2.0,0.57,3528.0,9.0,518.0,Digital Wallet,4.0
2021-08-02,18-25,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.41,4340.0,25.0,515.0,Digital Wallet,5.0
2021-08-02,18-25,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,9.0,1.2,394.0,13.0,110.0,Credit Card,8.0
2021-08-02,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.63,1897.0,14.0,482.0,Digital Wallet,6.0
2021-08-02,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.64,2934.0,16.0,518.0,Debit Card,4.0
2021-08-02,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.16,143.0,19.0,3.0,Credit Card,3.0
2021-08-02,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.92,81.0,7.0,-6.0,Digital Wallet,6.0
2021-08-02,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,0.84,3962.0,23.0,338.0,BNPL,4.0
2021-08-02,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.96,123.0,8.0,10.0,Credit Card,4.0
2021-08-02,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.75,62.0,5.0,12.0,Debit Card,3.0
2021-08-02,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.96,229.0,7.0,42.0,Credit Card,4.0
2021-08-02,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.8,57.0,4.0,2.0,Credit Card,5.0
2021-08-02,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.05,3785.0,26.0,159.0,Credit Card,5.0
2021-08-02,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,7.0,0.79,327.0,12.0,105.0,Debit Card,6.0
2021-08-02,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.1,138.0,7.0,41.0,Debit Card,4.0
2021-08-02,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.31,42.0,6.0,-4.0,Credit Card,7.0
2021-08-02,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.7,91.0,6.0,24.0,Digital Wallet,4.0
2021-08-02,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.09,74.0,7.0,7.0,Debit Card,6.0
2021-08-02,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.19,118.0,3.0,15.0,Credit Card,5.0
2021-08-02,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.83,356.0,6.0,50.0,Credit Card,4.0
2021-08-02,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.81,75.0,6.0,9.0,Credit Card,4.0
2021-08-02,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.55,66.0,5.0,21.0,Digital Wallet,6.0
2021-08-02,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.64,188.0,5.0,62.0,Digital Wallet,6.0
2021-08-02,56-65,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.03,148.0,6.0,52.0,Digital Wallet,5.0
2021-08-02,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.52,3825.0,25.0,199.0,BNPL,6.0
2021-08-02,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.65,170.0,7.0,43.0,Credit Card,5.0
2021-08-02,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.11,119.0,3.0,16.0,BNPL,3.0
2021-08-02,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.59,64.0,13.0,-9.0,Credit Card,11.0
2021-08-02,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.24,244.0,24.0,19.0,Credit Card,6.0
2021-08-02,36-45,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.22,99.0,5.0,14.0,Digital Wallet,4.0
2021-08-02,46-55,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,0.86,3142.0,11.0,130.0,Digital Wallet,3.0
2021-08-02,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.87,45.0,3.0,12.0,Credit Card,2.0
2021-08-02,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.72,72.0,12.0,0.0,Credit Card,5.0
2021-08-02,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.07,66.0,3.0,18.0,Digital Wallet,4.0
2021-08-02,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,15.0,1.91,934.0,19.0,240.0,BNPL,17.0
2021-08-02,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.02,1909.0,11.0,198.0,Debit Card,3.0
2021-08-02,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.59,3799.0,28.0,171.0,Debit Card,6.0
2021-08-02,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,1.0,1.58,1274.0,9.0,65.0,Digital Wallet,2.0
2021-08-02,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.7,41.0,3.0,13.0,BNPL,3.0
2021-08-02,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,0.7,1424.0,10.0,113.0,Credit Card,4.0
2021-08-02,36-45,NC,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.99,66.0,8.0,-2.0,Debit Card,4.0
2021-08-02,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,12.0,39.0,Debit Card,5.0
2021-08-02,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.65,55.0,3.0,17.0,Credit Card,2.0
2021-08-02,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.93,25.0,3.0,2.0,Credit Card,2.0
2021-08-02,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.82,190.0,6.0,58.0,Digital Wallet,7.0
2021-08-02,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.8,102.0,5.0,17.0,Digital Wallet,4.0
2021-08-02,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,1.42,3670.0,26.0,243.0,Credit Card,5.0
2021-08-02,26-35,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.69,71.0,6.0,18.0,Digital Wallet,4.0
2021-08-02,66+,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.65,148.0,4.0,54.0,Credit Card,3.0
2021-08-02,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.65,275.0,20.0,55.0,Digital Wallet,5.0
2021-08-02,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.92,94.0,3.0,31.0,Digital Wallet,4.0
2021-08-02,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,1.9,1290.0,11.0,79.0,Credit Card,4.0
2021-08-02,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.58,47.0,3.0,14.0,Credit Card,4.0
2021-08-02,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.79,157.0,5.0,32.0,Digital Wallet,3.0
2021-08-02,26-35,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.61,2079.0,19.0,560.0,Digital Wallet,4.0
2021-08-02,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.54,357.0,22.0,134.0,Digital Wallet,6.0
2021-08-02,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.68,296.0,21.0,75.0,BNPL,5.0
2021-08-02,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.8,970.0,10.0,260.0,Credit Card,4.0
2021-08-02,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.64,54.0,4.0,15.0,Credit Card,4.0
2021-08-02,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.99,469.0,21.0,247.0,BNPL,4.0
2021-08-02,66+,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.9,77.0,4.0,23.0,Debit Card,3.0
2021-08-02,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.87,35.0,4.0,1.0,Digital Wallet,4.0
2021-08-02,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,0.96,1057.0,15.0,241.0,BNPL,6.0
2021-08-02,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.14,185.0,8.0,51.0,Credit Card,6.0
2021-08-02,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.27,130.0,6.0,34.0,Credit Card,3.0
2021-08-02,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.91,26.0,4.0,2.0,Credit Card,4.0
2021-08-02,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.36,158.0,13.0,45.0,Digital Wallet,4.0
2021-08-02,56-65,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.8,174.0,8.0,75.0,Credit Card,4.0
2021-08-02,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.34,595.0,12.0,83.0,Credit Card,4.0
2021-08-02,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.19,355.0,13.0,142.0,Credit Card,4.0
2021-08-02,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.96,59.0,8.0,-8.0,Credit Card,4.0
2021-08-02,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.77,128.0,4.0,34.0,Debit Card,6.0
2021-08-02,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.78,21.0,3.0,-2.0,Credit Card,3.0
2021-08-02,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.7,3645.0,26.0,219.0,Debit Card,4.0
2021-08-02,66+,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.12,917.0,7.0,210.0,Credit Card,4.0
2021-08-02,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.92,62.0,9.0,-7.0,Credit Card,3.0
2021-08-02,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,0.97,173.0,6.0,77.0,Credit Card,5.0
2021-08-02,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.92,54.0,5.0,14.0,Credit Card,3.0
2021-08-02,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,5.0,1.31,3406.0,24.0,881.0,Credit Card,5.0
2021-08-02,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.57,285.0,24.0,60.0,Debit Card,6.0
2021-08-02,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.01,202.0,10.0,42.0,Credit Card,5.0
2021-08-02,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.17,150.0,7.0,52.0,Digital Wallet,4.0
2021-08-02,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.84,49.0,7.0,12.0,BNPL,5.0
2021-08-02,56-65,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.74,44.0,5.0,3.0,Digital Wallet,4.0
2021-08-02,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.42,121.0,7.0,25.0,Debit Card,7.0
2021-08-02,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.66,2175.0,18.0,656.0,Digital Wallet,5.0
2021-08-02,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.36,1855.0,13.0,141.0,Digital Wallet,4.0
2021-08-02,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.91,253.0,3.0,50.0,Digital Wallet,2.0
2021-08-02,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.41,93.0,3.0,29.0,Credit Card,5.0
2021-08-02,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.65,1628.0,16.0,411.0,Credit Card,5.0
2021-08-02,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.61,3779.0,28.0,350.0,Credit Card,6.0
2021-08-02,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.54,60.0,5.0,15.0,BNPL,4.0
2021-08-02,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.69,119.0,8.0,51.0,Debit Card,8.0
2021-08-02,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.74,1797.0,18.0,578.0,Credit Card,4.0
2021-08-02,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.12,302.0,7.0,-5.0,Credit Card,4.0
2021-08-02,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.65,27.0,6.0,2.0,Digital Wallet,5.0
2021-08-02,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.79,110.0,22.0,-32.0,Credit Card,5.0
2021-08-02,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.53,73.0,5.0,7.0,Digital Wallet,4.0
2021-08-02,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,11.0,0.61,941.0,19.0,261.0,Digital Wallet,8.0
2021-08-02,56-65,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.84,60.0,3.0,12.0,Digital Wallet,4.0
2021-08-02,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,1.2,4243.0,27.0,415.0,Debit Card,5.0
2021-08-02,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.77,99.0,5.0,34.0,Digital Wallet,5.0
2021-08-02,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.19,279.0,23.0,56.0,BNPL,9.0
2021-08-02,66+,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.99,1700.0,27.0,172.0,Digital Wallet,5.0
2021-08-02,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.12,919.0,9.0,210.0,Debit Card,3.0
2021-08-02,26-35,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.0,4311.0,24.0,486.0,BNPL,5.0
2021-08-02,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.58,1871.0,11.0,460.0,Debit Card,4.0
2021-08-02,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.77,90.0,5.0,25.0,Digital Wallet,4.0
2021-08-02,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.31,79.0,3.0,26.0,Credit Card,5.0
2021-08-02,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.75,671.0,15.0,155.0,Debit Card,5.0
2021-08-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.81,45.0,6.0,9.0,Digital Wallet,3.0
2021-08-02,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.09,116.0,7.0,39.0,Debit Card,5.0
2021-08-02,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.81,935.0,9.0,226.0,Debit Card,4.0
2021-08-02,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.7,161.0,7.0,34.0,Digital Wallet,6.0
2021-08-02,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.27,125.0,14.0,11.0,Credit Card,4.0
2021-08-02,18-25,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.09,62.0,6.0,11.0,Digital Wallet,3.0
2021-08-02,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.93,53.0,7.0,16.0,Credit Card,3.0
2021-08-02,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,1.01,2315.0,12.0,402.0,Credit Card,6.0
2021-08-02,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.04,170.0,22.0,28.0,Debit Card,5.0
2021-08-02,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.4,65.0,13.0,-8.0,Credit Card,7.0
2021-08-02,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.31,67.0,4.0,23.0,Credit Card,4.0
2021-08-02,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,0.84,1318.0,10.0,307.0,Debit Card,4.0
2021-08-02,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.9,205.0,8.0,47.0,Debit Card,5.0
2021-08-02,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.48,55.0,4.0,6.0,Credit Card,6.0
2021-08-02,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.59,21.0,6.0,-0.0,Digital Wallet,3.0
2021-08-02,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.93,35.0,6.0,5.0,Digital Wallet,7.0
2021-08-02,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.38,46.0,6.0,10.0,Digital Wallet,5.0
2021-08-02,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.59,141.0,6.0,35.0,Digital Wallet,3.0
2021-08-02,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.49,51.0,3.0,17.0,Credit Card,3.0
2021-08-02,18-25,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.7,467.0,21.0,246.0,Digital Wallet,7.0
2021-08-02,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.12,14.0,3.0,-4.0,Digital Wallet,3.0
2021-08-02,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.77,31.0,3.0,8.0,Credit Card,2.0
