TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-16,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.64,34.0,3.0,1.0,Digital Wallet,2.0
2021-10-16,36-45,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.66,1651.0,6.0,145.0,Debit Card,4.0
2021-10-16,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.52,69.0,3.0,6.0,Debit Card,4.0
2021-10-16,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.97,127.0,3.0,34.0,Credit Card,3.0
2021-10-16,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.0,33.0,3.0,0.0,BNPL,3.0
2021-10-16,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,5.0,0.74,4982.0,22.0,961.0,Debit Card,5.0
2021-10-16,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.96,88.0,3.0,25.0,BNPL,4.0
2021-10-16,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.8,68.0,3.0,15.0,Digital Wallet,4.0
2021-10-16,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,1.96,1597.0,5.0,92.0,Credit Card,3.0
2021-10-16,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.67,884.0,4.0,180.0,Credit Card,3.0
2021-10-16,66+,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.97,61.0,10.0,-9.0,Credit Card,4.0
2021-10-16,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.98,3686.0,24.0,62.0,Credit Card,4.0
2021-10-16,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.39,56.0,8.0,-12.0,Digital Wallet,6.0
2021-10-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.74,987.0,4.0,183.0,Credit Card,4.0
2021-10-16,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.78,106.0,5.0,26.0,BNPL,6.0
2021-10-16,36-45,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.37,17.0,3.0,2.0,Credit Card,3.0
2021-10-16,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.67,65.0,3.0,12.0,Credit Card,2.0
2021-10-16,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.73,66.0,4.0,17.0,Digital Wallet,5.0
2021-10-16,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,3.0,1.01,4692.0,15.0,177.0,Credit Card,4.0
2021-10-16,66+,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.43,1154.0,9.0,145.0,Digital Wallet,5.0
2021-10-16,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,1.53,44.0,3.0,6.0,Credit Card,5.0
2021-10-16,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.93,92.0,3.0,29.0,Credit Card,5.0
2021-10-16,46-55,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.67,19.0,3.0,1.0,Credit Card,3.0
2021-10-16,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.78,132.0,22.0,-9.0,Credit Card,5.0
2021-10-16,46-55,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.05,3490.0,25.0,65.0,Debit Card,5.0
2021-10-16,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.24,78.0,3.0,25.0,Credit Card,5.0
2021-10-16,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,1.63,875.0,4.0,171.0,Credit Card,4.0
2021-10-16,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,2.0,2390.0,15.0,875.0,Credit Card,4.0
2021-10-16,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.79,132.0,4.0,38.0,Debit Card,4.0
2021-10-16,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,778.0,600.0,2.0,0.67,1555.0,17.0,339.0,BNPL,5.0
2021-10-16,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,2.0,0.72,59.0,3.0,-14.0,Digital Wallet,4.0
2021-10-16,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.65,35.0,3.0,7.0,BNPL,3.0
2021-10-16,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.57,136.0,13.0,23.0,Digital Wallet,5.0
2021-10-16,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,0.59,2203.0,14.0,290.0,Credit Card,5.0
2021-10-16,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.92,145.0,4.0,36.0,Debit Card,4.0
2021-10-16,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.5,1361.0,9.0,352.0,Digital Wallet,4.0
2021-10-16,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,12.0,1.18,7816.0,59.0,1757.0,Credit Card,9.0
2021-10-16,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,2.0,73.0,3.0,10.0,Debit Card,3.0
2021-10-16,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.69,148.0,3.0,55.0,Credit Card,2.0
2021-10-16,56-65,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.57,46.0,4.0,12.0,Digital Wallet,4.0
2021-10-16,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.94,143.0,7.0,45.0,Debit Card,4.0
2021-10-16,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.72,156.0,3.0,63.0,BNPL,3.0
2021-10-16,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.73,114.0,3.0,41.0,Credit Card,4.0
2021-10-16,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.93,160.0,3.0,37.0,Debit Card,3.0
2021-10-16,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.05,64.0,4.0,-1.0,Digital Wallet,2.0
2021-10-16,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.86,1994.0,10.0,384.0,Debit Card,4.0
2021-10-16,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.04,118.0,3.0,14.0,Digital Wallet,2.0
2021-10-16,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,2.0,1.14,3588.0,25.0,-37.0,Digital Wallet,5.0
2021-10-16,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.81,84.0,3.0,20.0,Credit Card,5.0
2021-10-16,46-55,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,0.74,1417.0,8.0,109.0,Credit Card,3.0
2021-10-16,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.94,137.0,5.0,32.0,BNPL,4.0
2021-10-16,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.92,105.0,5.0,30.0,Credit Card,4.0
2021-10-16,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.91,262.0,3.0,79.0,BNPL,4.0
2021-10-16,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.17,851.0,5.0,146.0,Debit Card,3.0
2021-10-16,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.9,641.0,22.0,220.0,Credit Card,4.0
2021-10-16,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,0.84,1027.0,10.0,117.0,Digital Wallet,3.0
2021-10-16,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.44,26.0,3.0,3.0,Digital Wallet,2.0
2021-10-16,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.74,79.0,3.0,16.0,Debit Card,5.0
2021-10-16,18-25,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.98,75.0,3.0,12.0,Debit Card,4.0
2021-10-16,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.49,151.0,3.0,58.0,Digital Wallet,5.0
2021-10-16,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.39,458.0,20.0,238.0,Debit Card,5.0
2021-10-16,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.8,124.0,19.0,-15.0,Debit Card,5.0
2021-10-16,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.99,89.0,3.0,26.0,Debit Card,5.0
2021-10-16,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.78,488.0,22.0,267.0,Digital Wallet,5.0
2021-10-16,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.4,80.0,3.0,17.0,Credit Card,5.0
2021-10-16,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.5,104.0,3.0,11.0,BNPL,5.0
2021-10-16,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,0.51,4842.0,16.0,326.0,Credit Card,5.0
2021-10-16,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.59,68.0,3.0,5.0,Credit Card,4.0
2021-10-16,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.85,144.0,6.0,39.0,Credit Card,5.0
2021-10-16,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.41,206.0,5.0,22.0,Debit Card,4.0
2021-10-16,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.81,30.0,3.0,3.0,Digital Wallet,4.0
2021-10-16,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.94,34.0,3.0,1.0,Credit Card,5.0
2021-10-16,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.81,122.0,12.0,11.0,Credit Card,5.0
2021-10-16,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.69,78.0,3.0,15.0,Credit Card,2.0
2021-10-16,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,1.9,942.0,3.0,139.0,Digital Wallet,2.0
2021-10-16,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.71,20.0,4.0,-4.0,Credit Card,2.0
2021-10-16,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.17,16.0,3.0,1.0,Debit Card,4.0
2021-10-16,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.65,2950.0,15.0,536.0,Digital Wallet,7.0
2021-10-16,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.92,123.0,3.0,15.0,Debit Card,5.0
2021-10-16,66+,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.41,1908.0,12.0,97.0,Digital Wallet,5.0
2021-10-16,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.67,91.0,3.0,7.0,Debit Card,5.0
2021-10-16,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,0.5,676.0,3.0,173.0,Credit Card,4.0
2021-10-16,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.6,158.0,5.0,33.0,Debit Card,4.0
2021-10-16,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.76,131.0,3.0,48.0,BNPL,6.0
2021-10-16,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,2.0,1.23,3012.0,10.0,2.0,Credit Card,3.0
2021-10-16,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.72,2832.0,18.0,714.0,Debit Card,5.0
2021-10-16,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.81,242.0,7.0,136.0,Debit Card,3.0
2021-10-16,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.74,63.0,3.0,10.0,Digital Wallet,3.0
2021-10-16,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.61,123.0,4.0,19.0,Debit Card,3.0
2021-10-16,26-35,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.34,64.0,3.0,16.0,BNPL,7.0
2021-10-16,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.87,58.0,7.0,-8.0,Credit Card,3.0
2021-10-16,66+,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,685.0,600.0,2.0,1.3,1370.0,17.0,153.0,Credit Card,4.0
2021-10-16,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,0.85,3497.0,26.0,72.0,Debit Card,5.0
2021-10-16,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,703.0,600.0,13.0,0.52,9144.0,104.0,1241.0,Digital Wallet,9.0
2021-10-16,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,939.0,900.0,2.0,1.76,1879.0,16.0,63.0,Digital Wallet,4.0
2021-10-16,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.81,168.0,23.0,25.0,Debit Card,5.0
2021-10-16,18-25,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,1.85,111.0,3.0,18.0,Digital Wallet,4.0
2021-10-16,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.62,1303.0,11.0,292.0,Digital Wallet,5.0
2021-10-16,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.91,361.0,4.0,57.0,Credit Card,4.0
2021-10-16,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,1.26,3636.0,21.0,15.0,Debit Card,6.0
2021-10-16,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.58,77.0,3.0,4.0,Digital Wallet,4.0
2021-10-16,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.49,1882.0,9.0,73.0,Credit Card,2.0
2021-10-16,66+,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.96,329.0,3.0,76.0,Credit Card,2.0
2021-10-16,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.17,626.0,12.0,114.0,Digital Wallet,4.0
2021-10-16,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,0.98,95.0,3.0,-8.0,Credit Card,4.0
2021-10-16,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.95,19.0,3.0,1.0,Digital Wallet,2.0
2021-10-16,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.74,39.0,3.0,-4.0,Debit Card,3.0
2021-10-16,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.77,285.0,21.0,64.0,Debit Card,4.0
2021-10-16,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.51,204.0,7.0,47.0,Credit Card,6.0
2021-10-16,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,1.89,209.0,5.0,38.0,Credit Card,7.0
2021-10-16,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.49,1857.0,14.0,43.0,Digital Wallet,3.0
2021-10-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,1.88,4745.0,15.0,230.0,Credit Card,5.0
2021-10-16,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,10.0,0.8,294.0,4.0,90.0,Digital Wallet,8.0
2021-10-16,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.08,95.0,3.0,32.0,Credit Card,4.0
2021-10-16,66+,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.83,180.0,4.0,41.0,BNPL,6.0
2021-10-16,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.29,678.0,12.0,166.0,Credit Card,5.0
2021-10-16,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.63,122.0,20.0,-18.0,Debit Card,4.0
2021-10-16,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.77,58.0,3.0,20.0,Digital Wallet,2.0
2021-10-16,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.73,349.0,8.0,116.0,Credit Card,5.0
2021-10-16,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,759.0,700.0,1.0,0.8,759.0,7.0,52.0,Digital Wallet,4.0
2021-10-16,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.44,146.0,21.0,5.0,Debit Card,5.0
2021-10-16,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.6,1451.0,11.0,440.0,Credit Card,4.0
2021-10-16,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.92,302.0,5.0,72.0,Credit Card,5.0
2021-10-16,56-65,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,612.0,600.0,2.0,1.82,1223.0,16.0,7.0,Digital Wallet,3.0
2021-10-16,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.35,1108.0,11.0,297.0,Credit Card,4.0
2021-10-16,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.9,50.0,3.0,17.0,Debit Card,2.0
2021-10-16,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.14,53.0,3.0,-10.0,BNPL,5.0
2021-10-16,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.94,163.0,5.0,68.0,Digital Wallet,4.0
2021-10-16,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.24,250.0,3.0,47.0,Credit Card,4.0
2021-10-16,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,1.26,2860.0,16.0,444.0,Digital Wallet,4.0
2021-10-16,56-65,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.06,1178.0,9.0,169.0,Digital Wallet,11.0
2021-10-16,56-65,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.72,1707.0,25.0,183.0,Digital Wallet,7.0
2021-10-16,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.59,33.0,3.0,10.0,Credit Card,3.0
2021-10-16,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.0,135.0,21.0,-5.0,Digital Wallet,5.0
2021-10-16,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.81,230.0,10.0,120.0,Debit Card,5.0
2021-10-16,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,1.85,2107.0,19.0,489.0,Credit Card,4.0
2021-10-16,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.52,249.0,19.0,30.0,BNPL,8.0
2021-10-16,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.83,969.0,8.0,162.0,Debit Card,4.0
2021-10-16,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.33,119.0,3.0,41.0,Debit Card,3.0
2021-10-16,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,1.53,674.0,11.0,63.0,BNPL,4.0
2021-10-16,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.41,136.0,6.0,25.0,Credit Card,4.0
2021-10-16,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.57,596.0,8.0,189.0,Digital Wallet,3.0
2021-10-16,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.56,274.0,17.0,57.0,Debit Card,3.0
2021-10-16,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.75,59.0,3.0,6.0,Credit Card,5.0
2021-10-16,36-45,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.38,1007.0,6.0,201.0,Debit Card,3.0
2021-10-16,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.95,73.0,3.0,10.0,Digital Wallet,3.0
2021-10-16,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,1.06,2535.0,18.0,117.0,Credit Card,6.0
2021-10-16,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.15,872.0,15.0,107.0,Debit Card,5.0
2021-10-16,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,0.78,908.0,10.0,198.0,Credit Card,4.0
2021-10-16,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.15,118.0,11.0,7.0,BNPL,14.0
2021-10-16,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,0.82,660.0,4.0,156.0,Credit Card,2.0
2021-10-16,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.33,46.0,3.0,13.0,Credit Card,4.0
2021-10-16,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.39,4372.0,21.0,552.0,Digital Wallet,3.0
2021-10-16,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.41,89.0,3.0,6.0,Digital Wallet,2.0
2021-10-16,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,0.83,1774.0,9.0,66.0,Debit Card,4.0
2021-10-16,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.79,85.0,3.0,7.0,BNPL,4.0
2021-10-16,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.88,80.0,3.0,17.0,Credit Card,4.0
2021-10-16,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.55,186.0,8.0,53.0,Digital Wallet,5.0
2021-10-16,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,682.0,600.0,2.0,1.27,1364.0,16.0,148.0,Credit Card,5.0
2021-10-16,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.93,94.0,3.0,31.0,Digital Wallet,4.0
