TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,18.0,165.0,5.0,25.0,Credit Card,4.0
2023-07-17,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,361.0,30.0,31.0,Debit Card,5.0
2023-07-17,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,2.0,5732.0,36.0,596.0,Credit Card,5.0
2023-07-17,46-55,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,3.0,5.0,3790.0,26.0,164.0,Digital Wallet,4.0
2023-07-17,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,163.0,8.0,35.0,Digital Wallet,5.0
2023-07-17,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,9.0,649.0,12.0,137.0,Debit Card,3.0
2023-07-17,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Envy,861.0,700.0,3.0,8.0,2583.0,24.0,459.0,Digital Wallet,4.0
2023-07-17,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,15.0,2.0,Credit Card,5.0
2023-07-17,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,7.0,5.0,Digital Wallet,4.0
2023-07-17,36-45,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,3.0,2.0,5345.0,38.0,207.0,Credit Card,5.0
2023-07-17,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,3.0,5642.0,36.0,206.0,Digital Wallet,6.0
2023-07-17,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,16.0,97.0,4.0,9.0,Debit Card,6.0
2023-07-17,26-35,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,5.0,3.0,Credit Card,3.0
2023-07-17,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,20.0,52.0,7.0,-0.0,Credit Card,3.0
2023-07-17,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,111.0,5.0,26.0,Credit Card,7.0
2023-07-17,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,10.0,4.0,18899.0,123.0,776.0,Credit Card,10.0
2023-07-17,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,185.0,9.0,36.0,Debit Card,4.0
2023-07-17,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,21.0,106.0,8.0,7.0,Credit Card,4.0
2023-07-17,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,10.0,121.0,8.0,8.0,Digital Wallet,7.0
2023-07-17,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,59.0,5.0,-7.0,Credit Card,3.0
2023-07-17,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,103.0,4.0,29.0,Debit Card,5.0
2023-07-17,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,9.0,219.0,16.0,103.0,Credit Card,4.0
2023-07-17,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,1.0,6.0,1560.0,9.0,51.0,Credit Card,4.0
2023-07-17,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,2.0,248.0,30.0,38.0,Digital Wallet,5.0
2023-07-17,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,21.0,268.0,8.0,-40.0,Digital Wallet,5.0
2023-07-17,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,17.0,48.0,4.0,-16.0,BNPL,4.0
2023-07-17,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,134.0,9.0,19.0,Digital Wallet,6.0
2023-07-17,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,6.0,1031.0,7.0,224.0,Credit Card,4.0
2023-07-17,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,7.0,48.0,16.0,-28.0,Credit Card,6.0
2023-07-17,18-25,OH,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,17.0,56.0,4.0,7.0,Credit Card,4.0
2023-07-17,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,22.0,31.0,6.0,-10.0,BNPL,4.0
2023-07-17,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,19.0,381.0,9.0,102.0,Debit Card,6.0
2023-07-17,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,14.0,39.0,Credit Card,3.0
2023-07-17,46-55,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,3.0,9.0,2473.0,39.0,184.0,Digital Wallet,10.0
2023-07-17,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,17.0,317.0,12.0,35.0,Digital Wallet,6.0
2023-07-17,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,3.0,1.0,Credit Card,3.0
2023-07-17,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,6.0,696.0,15.0,81.0,Credit Card,3.0
2023-07-17,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,16.0,58.0,6.0,-8.0,Credit Card,4.0
2023-07-17,66+,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,17.0,74.0,6.0,8.0,Digital Wallet,4.0
2023-07-17,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,18.0,46.0,6.0,-5.0,Debit Card,5.0
2023-07-17,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,192.0,6.0,-14.0,Credit Card,12.0
2023-07-17,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,423.0,31.0,91.0,Digital Wallet,7.0
2023-07-17,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,27.0,54.0,7.0,-13.0,Credit Card,4.0
2023-07-17,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,17.0,18.0,Digital Wallet,5.0
2023-07-17,18-25,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,14.0,79.0,8.0,22.0,BNPL,6.0
2023-07-17,36-45,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,782.0,600.0,3.0,7.0,2346.0,26.0,520.0,BNPL,4.0
2023-07-17,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,18.0,104.0,3.0,21.0,Credit Card,4.0
2023-07-17,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,14.0,63.0,3.0,12.0,Debit Card,5.0
2023-07-17,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,4.0,2.0,1305.0,44.0,461.0,Credit Card,6.0
2023-07-17,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,15.0,131.0,7.0,-16.0,Digital Wallet,5.0
2023-07-17,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,8.0,48.0,17.0,-29.0,Credit Card,5.0
2023-07-17,56-65,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,23.0,28.0,5.0,-7.0,Credit Card,3.0
2023-07-17,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,6.0,1634.0,11.0,123.0,Credit Card,2.0
2023-07-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,8.0,966.0,7.0,159.0,Debit Card,3.0
2023-07-17,46-55,PA,Male,High,App,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,2.0,2277.0,20.0,357.0,BNPL,6.0
2023-07-17,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,17.0,79.0,7.0,-8.0,Debit Card,5.0
2023-07-17,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,66.0,7.0,-2.0,Digital Wallet,7.0
2023-07-17,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,16.0,19.0,3.0,1.0,Digital Wallet,3.0
2023-07-17,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,17.0,42.0,Digital Wallet,5.0
2023-07-17,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,121.0,4.0,27.0,Digital Wallet,3.0
2023-07-17,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,18.0,-3.0,Digital Wallet,5.0
2023-07-17,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,17.0,52.0,3.0,-11.0,Debit Card,4.0
2023-07-17,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,18.0,105.0,8.0,28.0,Credit Card,6.0
2023-07-17,56-65,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,2.0,1934.0,23.0,111.0,Credit Card,4.0
2023-07-17,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,396.0,32.0,63.0,BNPL,5.0
2023-07-17,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,54.0,5.0,5.0,Credit Card,5.0
2023-07-17,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2066.0,1900.0,3.0,6.0,6198.0,35.0,464.0,BNPL,6.0
2023-07-17,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,16.0,20.0,3.0,-3.0,Credit Card,3.0
2023-07-17,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,3.0,5607.0,34.0,473.0,Debit Card,5.0
2023-07-17,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,18.0,150.0,4.0,26.0,BNPL,4.0
2023-07-17,56-65,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,765.0,600.0,3.0,6.0,2294.0,23.0,471.0,Digital Wallet,5.0
2023-07-17,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,4.0,5393.0,37.0,256.0,BNPL,6.0
2023-07-17,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,21.0,251.0,10.0,2.0,Credit Card,5.0
2023-07-17,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,20.0,324.0,9.0,46.0,Debit Card,5.0
2023-07-17,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,33.0,7.0,Debit Card,6.0
2023-07-17,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,116.0,4.0,7.0,Digital Wallet,6.0
2023-07-17,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,95.0,5.0,-1.0,Credit Card,4.0
2023-07-17,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,3.0,8.0,4458.0,25.0,533.0,Digital Wallet,5.0
2023-07-17,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,15.0,28.0,3.0,-5.0,Digital Wallet,2.0
2023-07-17,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,13.0,861.0,10.0,151.0,Credit Card,4.0
2023-07-17,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,2.0,201.0,32.0,-11.0,Digital Wallet,4.0
2023-07-17,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,21.0,201.0,8.0,-52.0,Digital Wallet,6.0
2023-07-17,26-35,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,3.0,2181.0,21.0,259.0,Debit Card,4.0
2023-07-17,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,7.0,2018.0,20.0,98.0,Credit Card,4.0
2023-07-17,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,11.0,63.0,6.0,-3.0,Digital Wallet,4.0
2023-07-17,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,28.0,372.0,6.0,-34.0,Credit Card,5.0
2023-07-17,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,92.0,3.0,13.0,Digital Wallet,3.0
2023-07-17,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,6.0,846.0,17.0,79.0,Credit Card,5.0
2023-07-17,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,18.0,260.0,13.0,67.0,Credit Card,6.0
2023-07-17,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,8.0,356.0,34.0,22.0,Credit Card,5.0
2023-07-17,66+,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,6.0,2153.0,20.0,233.0,Debit Card,4.0
2023-07-17,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,89.0,7.0,12.0,BNPL,6.0
2023-07-17,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,4.0,407.0,31.0,75.0,Debit Card,6.0
2023-07-17,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,22.0,40.0,6.0,-1.0,BNPL,3.0
2023-07-17,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,115.0,5.0,30.0,Credit Card,5.0
2023-07-17,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,3.0,-2.0,Credit Card,2.0
2023-07-17,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,8.0,209.0,17.0,91.0,Debit Card,6.0
2023-07-17,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,130.0,6.0,19.0,Digital Wallet,7.0
2023-07-17,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,16.0,134.0,9.0,6.0,Credit Card,6.0
2023-07-17,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,3.0,579.0,28.0,251.0,Credit Card,5.0
2023-07-17,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,19.0,67.0,6.0,1.0,Credit Card,4.0
2023-07-17,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,6.0,-6.0,Digital Wallet,4.0
2023-07-17,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,181.0,31.0,-30.0,Credit Card,6.0
2023-07-17,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1602.0,1700.0,1.0,9.0,1602.0,18.0,-115.0,Digital Wallet,6.0
2023-07-17,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,89.0,8.0,6.0,Digital Wallet,4.0
2023-07-17,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,16.0,207.0,6.0,21.0,Debit Card,4.0
2023-07-17,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,23.0,136.0,9.0,-23.0,Debit Card,4.0
2023-07-17,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,4.0,-3.0,Debit Card,3.0
2023-07-17,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,9.0,3673.0,24.0,449.0,Debit Card,15.0
2023-07-17,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,7.0,1378.0,25.0,353.0,Credit Card,5.0
2023-07-17,66+,CA,Male,Low,App,Home,Beds,Serta,iComfort,2034.0,1900.0,3.0,7.0,6103.0,34.0,370.0,Credit Card,3.0
2023-07-17,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,17.0,46.0,Debit Card,6.0
2023-07-17,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,23.0,247.0,8.0,-61.0,Debit Card,4.0
2023-07-17,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,25.0,153.0,6.0,7.0,Digital Wallet,4.0
2023-07-17,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,141.0,6.0,15.0,Credit Card,4.0
2023-07-17,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,216.0,11.0,4.0,Debit Card,5.0
2023-07-17,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,7.0,5.0,Digital Wallet,4.0
2023-07-17,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,15.0,12.0,5.0,-8.0,Digital Wallet,4.0
2023-07-17,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,5.0,282.0,16.0,66.0,Digital Wallet,5.0
2023-07-17,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,122.0,4.0,13.0,Credit Card,4.0
2023-07-17,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,18.0,207.0,8.0,19.0,Credit Card,6.0
2023-07-17,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,19.0,121.0,9.0,12.0,BNPL,5.0
2023-07-17,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,12.0,19.0,4.0,1.0,Debit Card,2.0
2023-07-17,18-25,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2021.0,1900.0,1.0,2.0,2021.0,20.0,101.0,BNPL,5.0
2023-07-17,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,95.0,3.0,16.0,Debit Card,3.0
2023-07-17,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,22.0,21.0,4.0,-3.0,Debit Card,3.0
2023-07-17,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,8.0,7.0,15110.0,107.0,603.0,Debit Card,8.0
2023-07-17,46-55,PA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,738.0,600.0,3.0,7.0,2214.0,26.0,388.0,Credit Card,6.0
2023-07-17,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,170.0,6.0,43.0,Debit Card,4.0
2023-07-17,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,4.0,2.0,Digital Wallet,6.0
2023-07-17,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,21.0,39.0,3.0,6.0,Credit Card,4.0
2023-07-17,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Debit Card,2.0
2023-07-17,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,19.0,-8.0,Credit Card,5.0
2023-07-17,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,8.0,2567.0,37.0,280.0,Credit Card,6.0
2023-07-17,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,6.0,5599.0,36.0,463.0,Digital Wallet,5.0
2023-07-17,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,7.0,1480.0,16.0,164.0,Digital Wallet,4.0
2023-07-17,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,13.0,3349.0,22.0,527.0,Debit Card,6.0
2023-07-17,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,6.0,150.0,28.0,-58.0,Digital Wallet,5.0
