TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-17,18-25,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,87.0,11.0,16.0,Debit Card,7.0
2021-06-17,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,10.0,18.0,9387.0,60.0,1327.0,Debit Card,8.0
2021-06-17,56-65,GA,Male,High,Email,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,9.0,2326.0,25.0,401.0,Debit Card,5.0
2021-06-17,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,143.0,12.0,-4.0,Credit Card,7.0
2021-06-17,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,26.0,37.0,10.0,-8.0,Debit Card,14.0
2021-06-17,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,24.0,47.0,9.0,8.0,Credit Card,3.0
2021-06-17,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,6.0,6079.0,45.0,634.0,Credit Card,6.0
2021-06-17,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,11.0,1529.0,18.0,211.0,Credit Card,3.0
2021-06-17,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,15.0,292.0,16.0,27.0,BNPL,5.0
2021-06-17,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,215.0,13.0,22.0,Credit Card,5.0
2021-06-17,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,57.0,10.0,2.0,Credit Card,4.0
2021-06-17,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,82.0,14.0,-4.0,Debit Card,6.0
2021-06-17,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,200.0,13.0,8.0,Debit Card,4.0
2021-06-17,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,127.0,14.0,8.0,Digital Wallet,4.0
2021-06-17,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,137.0,13.0,34.0,Digital Wallet,5.0
2021-06-17,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,3.0,9.0,6461.0,43.0,718.0,BNPL,5.0
2021-06-17,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,223.0,15.0,58.0,Debit Card,5.0
2021-06-17,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,24.0,137.0,12.0,5.0,Digital Wallet,6.0
2021-06-17,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,22.0,91.0,10.0,-18.0,Digital Wallet,5.0
2021-06-17,36-45,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,22.0,41.0,BNPL,6.0
2021-06-17,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,15.0,181.0,16.0,30.0,Debit Card,7.0
2021-06-17,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,14.0,-1.0,BNPL,4.0
2021-06-17,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,9.0,1629.0,21.0,308.0,BNPL,4.0
2021-06-17,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,18.0,914.0,24.0,139.0,Digital Wallet,4.0
2021-06-17,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,227.0,16.0,11.0,Digital Wallet,6.0
2021-06-17,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,6.0,2033.0,24.0,210.0,Credit Card,9.0
2021-06-17,66+,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,20.0,60.0,13.0,-3.0,Credit Card,4.0
2021-06-17,36-45,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,9.0,858.0,18.0,240.0,Debit Card,3.0
2021-06-17,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,495.0,40.0,155.0,Credit Card,7.0
2021-06-17,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,21.0,161.0,12.0,15.0,Credit Card,6.0
2021-06-17,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,19.0,225.0,13.0,72.0,Credit Card,4.0
2021-06-17,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,20.0,101.0,11.0,-10.0,Digital Wallet,3.0
2021-06-17,66+,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,3.0,2901.0,45.0,606.0,Credit Card,6.0
2021-06-17,46-55,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,7.0,26.0,96.0,19.0,-63.0,Debit Card,8.0
2021-06-17,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,19.0,312.0,16.0,56.0,Debit Card,5.0
2021-06-17,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,25.0,234.0,18.0,16.0,Credit Card,6.0
2021-06-17,26-35,CA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,12.0,826.0,18.0,208.0,BNPL,4.0
2021-06-17,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,185.0,19.0,26.0,Credit Card,6.0
2021-06-17,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,25.0,152.0,17.0,16.0,Debit Card,6.0
2021-06-17,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,11.0,-23.0,Credit Card,3.0
2021-06-17,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,9.0,-3.0,Debit Card,5.0
2021-06-17,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,22.0,99.0,10.0,14.0,Debit Card,4.0
2021-06-17,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,24.0,63.0,9.0,4.0,BNPL,3.0
2021-06-17,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,26.0,-12.0,BNPL,6.0
2021-06-17,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,24.0,1.0,Digital Wallet,4.0
2021-06-17,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,19.0,3916.0,28.0,688.0,Credit Card,6.0
2021-06-17,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,24.0,-7.0,Digital Wallet,6.0
2021-06-17,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,17.0,1922.0,27.0,395.0,Digital Wallet,6.0
2021-06-17,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,22.0,73.0,13.0,-30.0,Credit Card,6.0
2021-06-17,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,429.0,38.0,90.0,Credit Card,5.0
2021-06-17,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,15.0,16.0,11.0,-15.0,BNPL,4.0
2021-06-17,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,48.0,13.0,-10.0,Digital Wallet,5.0
2021-06-17,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,111.0,14.0,7.0,Digital Wallet,4.0
2021-06-17,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,25.0,88.0,17.0,-8.0,Digital Wallet,5.0
2021-06-17,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,60.0,11.0,9.0,Debit Card,14.0
2021-06-17,36-45,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,19.0,300.0,18.0,42.0,Debit Card,5.0
2021-06-17,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,27.0,25.0,11.0,-6.0,Debit Card,6.0
2021-06-17,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,152.0,16.0,31.0,Credit Card,5.0
2021-06-17,46-55,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,7.0,2095.0,26.0,269.0,BNPL,6.0
2021-06-17,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,11.0,1310.0,32.0,279.0,Credit Card,5.0
2021-06-17,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,21.0,-8.0,BNPL,4.0
2021-06-17,46-55,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,16.0,157.0,16.0,6.0,Digital Wallet,5.0
2021-06-17,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,83.0,12.0,11.0,Credit Card,6.0
2021-06-17,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,20.0,210.0,16.0,54.0,Credit Card,6.0
2021-06-17,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,19.0,289.0,16.0,33.0,BNPL,5.0
2021-06-17,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,25.0,277.0,20.0,47.0,Digital Wallet,7.0
2021-06-17,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,87.0,11.0,6.0,Credit Card,6.0
2021-06-17,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,12.0,-8.0,Credit Card,4.0
2021-06-17,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,17.0,18.0,4897.0,96.0,551.0,Credit Card,12.0
2021-06-17,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,7.0,19.0,5815.0,45.0,871.0,Digital Wallet,7.0
2021-06-17,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,12.0,4.0,Debit Card,3.0
2021-06-17,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,16.0,4048.0,28.0,820.0,Digital Wallet,4.0
2021-06-17,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2374.0,1900.0,3.0,3.0,7122.0,41.0,1381.0,Digital Wallet,5.0
2021-06-17,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,19.0,198.0,15.0,63.0,Debit Card,7.0
2021-06-17,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,5.0,2158.0,26.0,331.0,Credit Card,5.0
2021-06-17,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,16.0,969.0,14.0,156.0,BNPL,3.0
2021-06-17,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,20.0,254.0,20.0,59.0,Credit Card,8.0
2021-06-17,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,23.0,96.0,11.0,-15.0,Credit Card,4.0
2021-06-17,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,6.0,2059.0,29.0,330.0,Digital Wallet,5.0
2021-06-17,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,13.0,2102.0,21.0,582.0,Credit Card,4.0
2021-06-17,66+,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,21.0,153.0,17.0,28.0,Digital Wallet,7.0
2021-06-17,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,102.0,11.0,10.0,Debit Card,4.0
2021-06-17,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,177.0,17.0,40.0,Digital Wallet,6.0
2021-06-17,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,5.0,1564.0,21.0,243.0,Debit Card,6.0
2021-06-17,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,21.0,187.0,17.0,49.0,Credit Card,5.0
2021-06-17,56-65,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,210.0,19.0,-9.0,BNPL,6.0
2021-06-17,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,11.0,-10.0,Credit Card,8.0
2021-06-17,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,23.0,196.0,13.0,-27.0,Debit Card,4.0
2021-06-17,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,9.0,-6.0,Digital Wallet,4.0
2021-06-17,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,12.0,-13.0,Digital Wallet,4.0
2021-06-17,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,3.0,362.0,35.0,27.0,Debit Card,5.0
2021-06-17,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,12.0,1379.0,32.0,347.0,BNPL,6.0
2021-06-17,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,4.0,724.0,36.0,388.0,Debit Card,6.0
2021-06-17,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,17.0,1642.0,18.0,124.0,Debit Card,4.0
2021-06-17,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,236.0,35.0,20.0,Debit Card,4.0
2021-06-17,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,12.0,-9.0,Debit Card,4.0
2021-06-17,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,117.0,17.0,10.0,Credit Card,5.0
2021-06-17,46-55,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,27.0,72.0,13.0,-1.0,BNPL,12.0
2021-06-17,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,187.0,17.0,30.0,Debit Card,4.0
2021-06-17,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,14.0,9.0,Credit Card,6.0
2021-06-17,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,439.0,35.0,104.0,Debit Card,5.0
2021-06-17,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,5.0,125.0,21.0,4.0,Digital Wallet,5.0
2021-06-17,46-55,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,6.0,6272.0,46.0,826.0,Debit Card,6.0
2021-06-17,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,56.0,11.0,0.0,Digital Wallet,5.0
2021-06-17,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,14.0,21.0,284.0,22.0,-18.0,Credit Card,10.0
2021-06-17,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,19.0,190.0,13.0,27.0,Credit Card,3.0
2021-06-17,36-45,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,14.0,699.0,19.0,80.0,Debit Card,5.0
2021-06-17,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,17.0,3980.0,31.0,749.0,Debit Card,6.0
2021-06-17,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,17.0,154.0,18.0,36.0,Credit Card,8.0
2021-06-17,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,17.0,2896.0,26.0,470.0,Digital Wallet,5.0
2021-06-17,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,21.0,61.0,14.0,-23.0,Digital Wallet,5.0
2021-06-17,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,142.0,14.0,8.0,Credit Card,7.0
2021-06-17,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,89.0,13.0,-14.0,Credit Card,6.0
2021-06-17,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,10.0,1263.0,18.0,245.0,Debit Card,3.0
2021-06-17,66+,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,23.0,59.0,13.0,1.0,Credit Card,5.0
2021-06-17,66+,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,23.0,121.0,12.0,19.0,Digital Wallet,6.0
2021-06-17,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,18.0,447.0,15.0,117.0,Debit Card,6.0
2021-06-17,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,3.0,3.0,6207.0,46.0,1060.0,Debit Card,6.0
2021-06-17,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,16.0,12.0,Digital Wallet,5.0
2021-06-17,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,4.0,457.0,37.0,120.0,Debit Card,5.0
2021-06-17,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,110.0,15.0,-9.0,Digital Wallet,7.0
2021-06-17,56-65,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,64.0,10.0,-7.0,Credit Card,6.0
2021-06-17,66+,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,12.0,-8.0,Debit Card,6.0
2021-06-17,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,4.0,507.0,41.0,166.0,Debit Card,7.0
2021-06-17,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,11.0,-11.0,Debit Card,3.0
2021-06-17,36-45,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,8.0,2107.0,26.0,381.0,Credit Card,4.0
2021-06-17,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,25.0,355.0,17.0,23.0,Credit Card,8.0
2021-06-17,66+,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,223.0,14.0,30.0,Debit Card,4.0
2021-06-17,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,8.0,1883.0,24.0,159.0,Debit Card,4.0
2021-06-17,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,6.0,2379.0,25.0,454.0,Digital Wallet,6.0
2021-06-17,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,66.0,12.0,-6.0,Credit Card,3.0
2021-06-17,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,16.0,6.0,2884.0,169.0,1115.0,Debit Card,12.0
2021-06-17,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,23.0,-11.0,Credit Card,6.0
2021-06-17,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,14.0,1570.0,21.0,350.0,Credit Card,5.0
2021-06-17,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,8.0,1990.0,30.0,260.0,Credit Card,5.0
2021-06-17,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,3.0,578.0,41.0,237.0,Debit Card,9.0
2021-06-17,46-55,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,13.0,-9.0,Debit Card,5.0
2021-06-17,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,10.0,1042.0,18.0,225.0,Credit Card,4.0
2021-06-17,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,27.0,58.0,13.0,-15.0,Debit Card,4.0
2021-06-17,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,5.0,462.0,24.0,138.0,Credit Card,5.0
2021-06-17,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,288.0,16.0,31.0,BNPL,6.0
2021-06-17,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,154.0,15.0,19.0,BNPL,5.0
2021-06-17,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,26.0,358.0,15.0,-57.0,Credit Card,5.0
2021-06-17,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,21.0,39.0,Debit Card,4.0
2021-06-17,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,16.0,1577.0,26.0,351.0,Credit Card,5.0
2021-06-17,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,7.0,700.0,38.0,361.0,Credit Card,18.0
2021-06-17,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,103.0,13.0,-15.0,Credit Card,6.0
2021-06-17,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,75.0,11.0,4.0,BNPL,6.0
2021-06-17,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,16.0,24.0,8.0,-4.0,Debit Card,2.0
2021-06-17,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,19.0,321.0,11.0,10.0,Digital Wallet,5.0
2021-06-17,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,19.0,866.0,18.0,148.0,Credit Card,5.0
2021-06-17,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,4.0,2085.0,24.0,362.0,Credit Card,5.0
2021-06-17,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,200.0,35.0,-15.0,Credit Card,5.0
2021-06-17,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,13.0,-12.0,Credit Card,6.0
2021-06-17,26-35,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,12.0,756.0,20.0,136.0,Credit Card,5.0
2021-06-17,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,224.0,15.0,9.0,Debit Card,5.0
2021-06-17,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,24.0,26.0,Credit Card,5.0
2021-06-17,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,23.0,194.0,16.0,-32.0,Credit Card,7.0
2021-06-17,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,21.0,0.0,Debit Card,4.0
2021-06-17,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,6.0,1294.0,38.0,356.0,Credit Card,5.0
2021-06-17,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,171.0,18.0,33.0,Debit Card,4.0
