TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.86,80.0,12.0,-12.0,Digital Wallet,5.0
2023-01-18,66+,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.68,125.0,10.0,44.0,Digital Wallet,6.0
2023-01-18,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.11,372.0,13.0,109.0,BNPL,4.0
2023-01-18,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,0.68,2005.0,19.0,286.0,Digital Wallet,6.0
2023-01-18,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,15.0,1.24,332.0,16.0,91.0,Digital Wallet,11.0
2023-01-18,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.83,270.0,27.0,43.0,Credit Card,7.0
2023-01-18,66+,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.09,156.0,12.0,44.0,Debit Card,5.0
2023-01-18,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.52,13.0,5.0,-2.0,Credit Card,3.0
2023-01-18,56-65,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.84,45.0,7.0,8.0,Debit Card,2.0
2023-01-18,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.35,18.0,9.0,-6.0,Credit Card,4.0
2023-01-18,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.6,123.0,8.0,16.0,Digital Wallet,3.0
2023-01-18,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.59,15.0,6.0,-1.0,Digital Wallet,3.0
2023-01-18,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.58,102.0,6.0,21.0,Debit Card,5.0
2023-01-18,46-55,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,0.63,1906.0,30.0,376.0,Debit Card,5.0
2023-01-18,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.17,974.0,12.0,262.0,Digital Wallet,5.0
2023-01-18,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.87,28.0,6.0,1.0,Credit Card,4.0
2023-01-18,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.83,61.0,5.0,20.0,Digital Wallet,4.0
2023-01-18,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2316.0,1900.0,1.0,1.45,2316.0,15.0,401.0,Digital Wallet,3.0
2023-01-18,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.35,87.0,17.0,10.0,Credit Card,7.0
2023-01-18,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.59,952.0,17.0,235.0,BNPL,4.0
2023-01-18,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.75,33.0,7.0,-4.0,Digital Wallet,12.0
2023-01-18,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.05,77.0,8.0,18.0,Debit Card,6.0
2023-01-18,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.74,1879.0,16.0,464.0,Debit Card,5.0
2023-01-18,66+,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,1.73,937.0,18.0,169.0,Digital Wallet,6.0
2023-01-18,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.72,53.0,7.0,11.0,Credit Card,3.0
2023-01-18,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.82,97.0,12.0,35.0,Digital Wallet,7.0
2023-01-18,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,1.52,3751.0,20.0,731.0,Digital Wallet,5.0
2023-01-18,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.6,1071.0,18.0,303.0,Credit Card,3.0
2023-01-18,18-25,IL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.93,105.0,11.0,22.0,Debit Card,8.0
2023-01-18,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,1.07,1124.0,15.0,209.0,Debit Card,5.0
2023-01-18,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,2.0,1.56,3722.0,21.0,701.0,Credit Card,5.0
2023-01-18,36-45,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.03,152.0,13.0,49.0,Credit Card,6.0
2023-01-18,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.18,330.0,13.0,67.0,Debit Card,4.0
2023-01-18,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,0.94,1897.0,15.0,382.0,Digital Wallet,5.0
2023-01-18,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.79,126.0,7.0,45.0,Credit Card,4.0
2023-01-18,56-65,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,1.27,2404.0,16.0,488.0,BNPL,4.0
2023-01-18,18-25,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,1.3,3937.0,31.0,506.0,Credit Card,6.0
2023-01-18,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.23,164.0,10.0,54.0,Credit Card,4.0
2023-01-18,56-65,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.65,88.0,10.0,19.0,Digital Wallet,5.0
2023-01-18,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,0.81,3112.0,22.0,990.0,BNPL,5.0
2023-01-18,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.29,163.0,10.0,53.0,Credit Card,4.0
2023-01-18,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.34,220.0,9.0,76.0,Credit Card,4.0
2023-01-18,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,4.0,1.28,8007.0,52.0,1155.0,BNPL,6.0
2023-01-18,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.47,411.0,11.0,101.0,Debit Card,6.0
2023-01-18,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.69,346.0,27.0,119.0,Credit Card,5.0
2023-01-18,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,11.0,0.81,298.0,16.0,62.0,Credit Card,8.0
2023-01-18,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.64,145.0,10.0,35.0,Credit Card,3.0
2023-01-18,26-35,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,1.58,3685.0,22.0,664.0,Digital Wallet,5.0
2023-01-18,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,215.0,100.0,2.0,0.9,431.0,27.0,204.0,BNPL,6.0
2023-01-18,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.61,1120.0,12.0,308.0,Credit Card,3.0
2023-01-18,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.26,794.0,13.0,181.0,Debit Card,4.0
2023-01-18,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,1.0,1.32,1363.0,16.0,347.0,Credit Card,4.0
2023-01-18,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,15.0,1.25,990.0,24.0,291.0,BNPL,9.0
2023-01-18,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,8.0,0.62,490.0,21.0,189.0,Debit Card,8.0
2023-01-18,66+,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.62,193.0,11.0,62.0,Credit Card,5.0
2023-01-18,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.7,22.0,7.0,-5.0,Digital Wallet,4.0
2023-01-18,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,0.79,3736.0,19.0,717.0,BNPL,2.0
2023-01-18,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.46,53.0,5.0,3.0,Debit Card,3.0
2023-01-18,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.27,96.0,8.0,28.0,Credit Card,11.0
2023-01-18,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.69,89.0,5.0,25.0,Digital Wallet,2.0
2023-01-18,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,1.31,3104.0,21.0,483.0,Digital Wallet,5.0
2023-01-18,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,4.0,1.34,2453.0,26.0,827.0,Digital Wallet,6.0
2023-01-18,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,1.85,3616.0,13.0,603.0,Digital Wallet,3.0
2023-01-18,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.62,54.0,7.0,11.0,Digital Wallet,4.0
2023-01-18,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,1.0,1.59,1971.0,11.0,460.0,BNPL,2.0
2023-01-18,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.86,110.0,6.0,44.0,Digital Wallet,3.0
2023-01-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.81,22.0,4.0,3.0,Credit Card,2.0
2023-01-18,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.98,113.0,10.0,23.0,Digital Wallet,7.0
2023-01-18,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.76,2148.0,18.0,530.0,Credit Card,5.0
2023-01-18,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.82,1690.0,18.0,472.0,Digital Wallet,4.0
2023-01-18,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.77,41.0,7.0,5.0,Digital Wallet,2.0
2023-01-18,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.63,24.0,6.0,-2.0,Debit Card,3.0
2023-01-18,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.33,1012.0,12.0,300.0,Credit Card,4.0
2023-01-18,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.46,96.0,19.0,17.0,Digital Wallet,5.0
2023-01-18,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.45,132.0,25.0,-13.0,Digital Wallet,5.0
2023-01-18,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.78,62.0,8.0,20.0,Debit Card,3.0
2023-01-18,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.89,103.0,11.0,32.0,Credit Card,4.0
2023-01-18,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.15,131.0,9.0,32.0,Credit Card,5.0
2023-01-18,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.64,67.0,8.0,14.0,Debit Card,4.0
2023-01-18,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.82,3165.0,21.0,744.0,Debit Card,5.0
2023-01-18,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.65,2208.0,22.0,687.0,Digital Wallet,6.0
2023-01-18,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.04,118.0,12.0,31.0,Credit Card,4.0
2023-01-18,66+,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.33,1881.0,15.0,366.0,Credit Card,6.0
2023-01-18,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.36,125.0,10.0,45.0,Credit Card,5.0
2023-01-18,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.85,88.0,10.0,18.0,Debit Card,6.0
2023-01-18,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.59,172.0,12.0,40.0,Credit Card,5.0
2023-01-18,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.18,56.0,8.0,12.0,Debit Card,5.0
2023-01-18,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.93,163.0,23.0,20.0,Digital Wallet,6.0
2023-01-18,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.63,90.0,12.0,18.0,Digital Wallet,7.0
2023-01-18,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.03,697.0,24.0,273.0,Digital Wallet,6.0
2023-01-18,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.26,90.0,6.0,24.0,Debit Card,4.0
2023-01-18,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.08,432.0,18.0,114.0,Credit Card,6.0
2023-01-18,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.14,33.0,5.0,9.0,Digital Wallet,3.0
2023-01-18,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,1.62,1876.0,31.0,345.0,Debit Card,4.0
2023-01-18,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.22,184.0,9.0,50.0,Credit Card,5.0
2023-01-18,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.98,119.0,10.0,29.0,Debit Card,5.0
2023-01-18,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.77,153.0,27.0,6.0,Credit Card,5.0
2023-01-18,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.25,2155.0,18.0,637.0,Debit Card,5.0
2023-01-18,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.73,991.0,22.0,219.0,Debit Card,5.0
2023-01-18,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.04,89.0,7.0,22.0,Digital Wallet,5.0
2023-01-18,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.97,55.0,7.0,18.0,Debit Card,3.0
2023-01-18,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.99,3386.0,21.0,965.0,Debit Card,4.0
2023-01-18,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.13,112.0,10.0,27.0,Credit Card,5.0
2023-01-18,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.43,226.0,8.0,18.0,Debit Card,3.0
2023-01-18,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.4,1365.0,15.0,350.0,Credit Card,4.0
2023-01-18,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.91,69.0,15.0,-6.0,Credit Card,4.0
2023-01-18,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.27,67.0,7.0,14.0,Credit Card,4.0
2023-01-18,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,13.0,1.72,9761.0,73.0,3188.0,Credit Card,13.0
2023-01-18,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.83,19.0,7.0,-3.0,BNPL,5.0
2023-01-18,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.82,80.0,9.0,11.0,BNPL,4.0
2023-01-18,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.23,313.0,11.0,1.0,Digital Wallet,4.0
2023-01-18,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.08,127.0,7.0,31.0,Digital Wallet,5.0
2023-01-18,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.83,26.0,9.0,-2.0,Credit Card,4.0
2023-01-18,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.38,322.0,10.0,87.0,BNPL,4.0
2023-01-18,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.74,1000.0,13.0,287.0,Debit Card,4.0
2023-01-18,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.63,98.0,8.0,14.0,BNPL,6.0
2023-01-18,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.47,107.0,11.0,-3.0,BNPL,5.0
2023-01-18,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.51,321.0,27.0,94.0,Digital Wallet,5.0
2023-01-18,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,0.96,475.0,17.0,158.0,Digital Wallet,6.0
2023-01-18,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.99,95.0,6.0,10.0,Credit Card,4.0
2023-01-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.71,2177.0,13.0,564.0,Debit Card,3.0
2023-01-18,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.96,3302.0,24.0,878.0,Digital Wallet,4.0
2023-01-18,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,5.0,0.59,296.0,13.0,107.0,Credit Card,6.0
2023-01-18,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.78,165.0,8.0,37.0,Credit Card,4.0
2023-01-18,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.48,151.0,13.0,38.0,Credit Card,4.0
2023-01-18,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.71,140.0,12.0,58.0,Digital Wallet,4.0
2023-01-18,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,1.45,1708.0,21.0,487.0,Digital Wallet,5.0
2023-01-18,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.83,142.0,8.0,43.0,Credit Card,4.0
2023-01-18,18-25,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,1.32,2404.0,18.0,487.0,BNPL,5.0
2023-01-18,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.92,73.0,18.0,-5.0,Credit Card,4.0
2023-01-18,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.89,145.0,14.0,31.0,Debit Card,4.0
2023-01-18,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.4,68.0,6.0,16.0,Digital Wallet,2.0
2023-01-18,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.84,44.0,8.0,6.0,Credit Card,5.0
2023-01-18,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.05,175.0,12.0,63.0,Credit Card,7.0
2023-01-18,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,0.79,2980.0,22.0,858.0,Digital Wallet,5.0
2023-01-18,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.1,79.0,9.0,-5.0,Debit Card,5.0
2023-01-18,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.59,2814.0,18.0,696.0,Credit Card,4.0
2023-01-18,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.66,66.0,4.0,17.0,Debit Card,2.0
2023-01-18,36-45,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,1.03,3816.0,23.0,793.0,Credit Card,6.0
2023-01-18,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.05,342.0,13.0,129.0,Debit Card,4.0
2023-01-18,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.57,708.0,12.0,196.0,BNPL,4.0
2023-01-18,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.65,194.0,10.0,34.0,Credit Card,3.0
2023-01-18,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.61,153.0,13.0,40.0,Debit Card,4.0
2023-01-18,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,1.31,1488.0,14.0,174.0,Debit Card,4.0
2023-01-18,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.23,1848.0,23.0,625.0,Digital Wallet,4.0
2023-01-18,66+,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,865.0,600.0,2.0,1.73,1729.0,21.0,508.0,Digital Wallet,5.0
2023-01-18,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.71,202.0,26.0,-24.0,Debit Card,5.0
