TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-20,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,3.0,186.0,20.0,66.0,Credit Card,6.0
2023-04-20,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2544.0,1900.0,1.0,4.0,2544.0,22.0,622.0,Credit Card,4.0
2023-04-20,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,2.0,4341.0,33.0,708.0,Digital Wallet,5.0
2023-04-20,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,4.0,281.0,30.0,50.0,Digital Wallet,6.0
2023-04-20,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,6.0,1003.0,22.0,232.0,Credit Card,6.0
2023-04-20,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,6.0,-5.0,Digital Wallet,4.0
2023-04-20,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,4.0,2081.0,22.0,358.0,Debit Card,6.0
2023-04-20,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,24.0,134.0,13.0,31.0,Digital Wallet,5.0
2023-04-20,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,15.0,154.0,10.0,24.0,Credit Card,3.0
2023-04-20,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,10.0,5095.0,24.0,571.0,Digital Wallet,4.0
2023-04-20,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,9.0,2092.0,23.0,570.0,Debit Card,4.0
2023-04-20,26-35,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,16.0,29.0,Digital Wallet,4.0
2023-04-20,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,4.0,468.0,26.0,241.0,Digital Wallet,3.0
2023-04-20,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,12.0,918.0,12.0,207.0,Debit Card,4.0
2023-04-20,26-35,OH,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,16.0,113.0,10.0,-2.0,Digital Wallet,5.0
2023-04-20,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,10.0,2048.0,16.0,432.0,Debit Card,6.0
2023-04-20,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,3.0,439.0,21.0,118.0,Digital Wallet,5.0
2023-04-20,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,11.0,428.0,10.0,148.0,Credit Card,5.0
2023-04-20,26-35,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,6.0,1460.0,14.0,245.0,Credit Card,3.0
2023-04-20,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,286.0,30.0,56.0,Digital Wallet,6.0
2023-04-20,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,309.0,28.0,81.0,Digital Wallet,6.0
2023-04-20,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,14.0,1965.0,19.0,346.0,Credit Card,6.0
2023-04-20,36-45,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,5.0,64.0,8.0,19.0,Debit Card,4.0
2023-04-20,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,141.0,12.0,24.0,Digital Wallet,4.0
2023-04-20,66+,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,21.0,-12.0,Digital Wallet,5.0
2023-04-20,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,5.0,126.0,8.0,12.0,Credit Card,6.0
2023-04-20,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,10.0,14.0,181.0,13.0,19.0,Digital Wallet,8.0
2023-04-20,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,8.0,3089.0,21.0,668.0,Credit Card,6.0
2023-04-20,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,4.0,395.0,18.0,77.0,Credit Card,18.0
2023-04-20,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,3.0,1585.0,25.0,361.0,Debit Card,5.0
2023-04-20,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,9.0,658.0,10.0,148.0,Digital Wallet,6.0
2023-04-20,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,8.0,1.0,Digital Wallet,5.0
2023-04-20,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,2.0,12.0,1265.0,17.0,247.0,Credit Card,3.0
2023-04-20,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,327.0,26.0,100.0,Debit Card,4.0
2023-04-20,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,4.0,2919.0,24.0,495.0,Digital Wallet,4.0
2023-04-20,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,2.0,462.0,15.0,147.0,Debit Card,3.0
2023-04-20,66+,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.0,150.0,19.0,31.0,Credit Card,6.0
2023-04-20,66+,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,8.0,53.0,11.0,6.0,Debit Card,15.0
2023-04-20,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,15.0,152.0,12.0,50.0,Debit Card,4.0
2023-04-20,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,13.0,1672.0,23.0,450.0,Digital Wallet,6.0
2023-04-20,36-45,OH,Female,High,Others,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,4.0,2284.0,20.0,364.0,Digital Wallet,3.0
2023-04-20,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,18.0,-2.0,Digital Wallet,5.0
2023-04-20,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,4.0,138.0,31.0,-13.0,Debit Card,6.0
2023-04-20,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,18.0,45.0,Credit Card,5.0
2023-04-20,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,17.0,25.0,7.0,-2.0,Digital Wallet,3.0
2023-04-20,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,7.0,47.0,8.0,9.0,BNPL,5.0
2023-04-20,36-45,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,4.0,816.0,17.0,199.0,Debit Card,5.0
2023-04-20,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,13.0,153.0,12.0,36.0,Debit Card,6.0
2023-04-20,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,311.0,28.0,83.0,Debit Card,6.0
2023-04-20,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,3.0,4371.0,31.0,740.0,Credit Card,3.0
2023-04-20,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,9.0,19.0,6.0,-2.0,Credit Card,3.0
2023-04-20,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,3.0,509.0,26.0,283.0,Credit Card,5.0
2023-04-20,56-65,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,3.0,1977.0,35.0,442.0,BNPL,6.0
2023-04-20,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,12.0,24.0,8.0,-4.0,Credit Card,5.0
2023-04-20,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,15.0,11.0,25667.0,84.0,3083.0,Credit Card,10.0
2023-04-20,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,7.0,730.0,10.0,220.0,Debit Card,5.0
2023-04-20,56-65,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,4.0,887.0,32.0,255.0,Credit Card,4.0
2023-04-20,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,10.0,79.0,11.0,23.0,Digital Wallet,4.0
2023-04-20,66+,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,3.0,1340.0,18.0,321.0,Debit Card,5.0
2023-04-20,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,12.0,20.0,6.0,-1.0,Credit Card,4.0
2023-04-20,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,10.0,2897.0,23.0,774.0,Digital Wallet,6.0
2023-04-20,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,13.0,33.0,8.0,5.0,Digital Wallet,6.0
2023-04-20,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,16.0,5.0,Debit Card,6.0
2023-04-20,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,289.0,26.0,62.0,Debit Card,5.0
2023-04-20,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,2.0,4012.0,35.0,577.0,Credit Card,7.0
2023-04-20,56-65,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,111.0,9.0,12.0,Credit Card,5.0
2023-04-20,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,6.0,1133.0,24.0,360.0,Credit Card,5.0
2023-04-20,18-25,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.0,640.0,27.0,213.0,Credit Card,6.0
2023-04-20,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.0,49.0,21.0,-32.0,Credit Card,6.0
2023-04-20,36-45,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,9.0,3182.0,25.0,557.0,Debit Card,5.0
2023-04-20,26-35,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,6.0,3067.0,28.0,440.0,Debit Card,5.0
2023-04-20,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,10.0,34.0,10.0,-5.0,Digital Wallet,5.0
2023-04-20,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,15.0,-7.0,Digital Wallet,4.0
2023-04-20,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,35.0,5.0,1.0,Debit Card,3.0
2023-04-20,66+,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,2.0,3.0,3804.0,23.0,782.0,Debit Card,4.0
2023-04-20,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,18.0,60.0,5.0,11.0,Credit Card,4.0
2023-04-20,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,142.0,29.0,-7.0,Debit Card,6.0
2023-04-20,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,5.0,1403.0,12.0,191.0,Digital Wallet,2.0
2023-04-20,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,17.0,83.0,8.0,15.0,Credit Card,3.0
2023-04-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,6.0,2016.0,15.0,601.0,Digital Wallet,4.0
2023-04-20,26-35,NY,Other,High,Email,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,2.0,2432.0,22.0,510.0,Credit Card,4.0
2023-04-20,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,2.0,5.0,1647.0,16.0,631.0,Credit Card,5.0
2023-04-20,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2518.0,1900.0,1.0,2.0,2518.0,22.0,596.0,Credit Card,4.0
2023-04-20,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,6.0,33.0,5.0,9.0,Digital Wallet,3.0
2023-04-20,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,11.0,95.0,10.0,25.0,Digital Wallet,7.0
2023-04-20,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,9.0,1956.0,20.0,536.0,BNPL,5.0
2023-04-20,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,9.0,108.0,7.0,11.0,Credit Card,6.0
2023-04-20,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,15.0,12.0,Credit Card,4.0
2023-04-20,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,14.0,2608.0,25.0,484.0,Digital Wallet,16.0
2023-04-20,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,6.0,106.0,9.0,38.0,Debit Card,6.0
2023-04-20,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,4.0,4783.0,34.0,948.0,Digital Wallet,6.0
2023-04-20,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,16.0,7.0,28499.0,135.0,4364.0,Digital Wallet,12.0
2023-04-20,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,18.0,123.0,12.0,21.0,Credit Card,4.0
2023-04-20,36-45,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,7.0,-3.0,Credit Card,4.0
2023-04-20,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,179.0,29.0,29.0,Credit Card,5.0
2023-04-20,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1054.0,700.0,2.0,9.0,2108.0,24.0,684.0,Debit Card,4.0
2023-04-20,56-65,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,2.0,1307.0,16.0,291.0,Digital Wallet,4.0
2023-04-20,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,11.0,16.0,9.0,-3.0,Digital Wallet,4.0
2023-04-20,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,7.0,785.0,14.0,170.0,Credit Card,5.0
2023-04-20,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,149.0,27.0,2.0,Digital Wallet,4.0
2023-04-20,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,4.0,2187.0,21.0,365.0,Debit Card,6.0
2023-04-20,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,17.0,-17.0,Credit Card,4.0
2023-04-20,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,22.0,66.0,7.0,-1.0,Credit Card,3.0
2023-04-20,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,11.0,92.0,8.0,24.0,Credit Card,5.0
2023-04-20,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,16.0,87.0,7.0,21.0,Credit Card,4.0
2023-04-20,36-45,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,1.0,4785.0,32.0,953.0,BNPL,6.0
2023-04-20,56-65,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,3.0,2093.0,21.0,272.0,Digital Wallet,5.0
2023-04-20,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,17.0,41.0,7.0,-6.0,Credit Card,5.0
2023-04-20,56-65,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,2.0,2175.0,21.0,354.0,Digital Wallet,5.0
2023-04-20,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,18.0,72.0,12.0,0.0,Digital Wallet,6.0
2023-04-20,18-25,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,14.0,942.0,25.0,168.0,Credit Card,7.0
2023-04-20,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,11.0,4921.0,23.0,399.0,Debit Card,6.0
2023-04-20,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,15.0,162.0,12.0,45.0,Credit Card,5.0
2023-04-20,36-45,PA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,2.0,3334.0,25.0,709.0,Debit Card,5.0
2023-04-20,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,13.0,2105.0,25.0,580.0,Debit Card,5.0
2023-04-20,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,4.0,181.0,28.0,33.0,Credit Card,5.0
2023-04-20,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,10.0,11.0,211.0,10.0,51.0,Digital Wallet,10.0
2023-04-20,46-55,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,2.0,3284.0,23.0,661.0,Credit Card,6.0
2023-04-20,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,8.0,2179.0,15.0,564.0,Digital Wallet,4.0
2023-04-20,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,11.0,24.0,7.0,-3.0,Digital Wallet,4.0
2023-04-20,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,13.0,1964.0,26.0,438.0,Digital Wallet,5.0
2023-04-20,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,17.0,219.0,9.0,61.0,Credit Card,5.0
2023-04-20,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,6.0,3335.0,26.0,910.0,Digital Wallet,5.0
2023-04-20,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,7.0,29.0,7.0,3.0,BNPL,4.0
2023-04-20,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,13.0,21.0,1532.0,27.0,204.0,BNPL,10.0
2023-04-20,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,11.0,534.0,15.0,119.0,Digital Wallet,3.0
2023-04-20,66+,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,13.0,1910.0,21.0,489.0,Debit Card,5.0
2023-04-20,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,15.0,-1.0,Digital Wallet,5.0
2023-04-20,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,19.0,45.0,10.0,-5.0,Debit Card,5.0
2023-04-20,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,8.0,3222.0,26.0,796.0,BNPL,6.0
2023-04-20,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,9.0,104.0,12.0,17.0,BNPL,8.0
2023-04-20,18-25,GA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,21.0,131.0,8.0,23.0,Digital Wallet,2.0
2023-04-20,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,12.0,11.0,7.0,-7.0,Digital Wallet,4.0
2023-04-20,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,8.0,913.0,23.0,141.0,Credit Card,5.0
2023-04-20,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,8.0,2836.0,23.0,713.0,Credit Card,6.0
2023-04-20,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,8.0,773.0,15.0,158.0,Debit Card,4.0
