TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-20,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,19.0,11.0,2691.0,194.0,597.0,Debit Card,13.0
2022-09-20,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,90.0,13.0,-3.0,Debit Card,7.0
2022-09-20,18-25,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,64.0,11.0,-7.0,Credit Card,5.0
2022-09-20,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,17.0,166.0,11.0,6.0,Credit Card,3.0
2022-09-20,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,9.0,-8.0,Digital Wallet,5.0
2022-09-20,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,5.0,31.0,79.0,11.0,-32.0,Credit Card,6.0
2022-09-20,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,10.0,1838.0,23.0,114.0,Debit Card,4.0
2022-09-20,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,17.0,33.0,6.0,-19.0,Debit Card,2.0
2022-09-20,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,16.0,69.0,11.0,-2.0,Debit Card,3.0
2022-09-20,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,18.0,61.0,8.0,3.0,Credit Card,5.0
2022-09-20,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,11.0,2762.0,21.0,641.0,BNPL,3.0
2022-09-20,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,34.0,66.0,10.0,-24.0,BNPL,5.0
2022-09-20,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,23.0,25.0,Debit Card,5.0
2022-09-20,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,1.0,9.0,951.0,20.0,31.0,Debit Card,4.0
2022-09-20,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,33.0,12.0,-9.0,Debit Card,5.0
2022-09-20,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,12.0,880.0,22.0,107.0,BNPL,4.0
2022-09-20,56-65,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,11.0,878.0,17.0,161.0,Digital Wallet,5.0
2022-09-20,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,12.0,2552.0,20.0,432.0,Credit Card,4.0
2022-09-20,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,147.0,13.0,14.0,Credit Card,4.0
2022-09-20,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,11.0,640.0,15.0,125.0,Credit Card,4.0
2022-09-20,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,23.0,30.0,9.0,-9.0,Digital Wallet,3.0
2022-09-20,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,25.0,56.0,9.0,-13.0,Credit Card,3.0
2022-09-20,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,1.0,11.0,918.0,17.0,0.0,Credit Card,5.0
2022-09-20,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,11.0,2911.0,22.0,488.0,Credit Card,5.0
2022-09-20,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,8.0,-9.0,Digital Wallet,4.0
2022-09-20,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,646.0,600.0,3.0,10.0,1939.0,27.0,112.0,Credit Card,18.0
2022-09-20,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,33.0,77.0,10.0,-8.0,Digital Wallet,4.0
2022-09-20,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,4.0,10.0,3761.0,28.0,534.0,BNPL,5.0
2022-09-20,56-65,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,19.0,42.0,11.0,-14.0,Digital Wallet,4.0
2022-09-20,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,12.0,1971.0,21.0,450.0,Digital Wallet,5.0
2022-09-20,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,109.0,12.0,-8.0,Debit Card,6.0
2022-09-20,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,12.0,62.0,24.0,-22.0,Credit Card,5.0
2022-09-20,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,12.0,3693.0,29.0,464.0,Debit Card,6.0
2022-09-20,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,16.0,95.0,7.0,-12.0,Debit Card,4.0
2022-09-20,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,34.0,54.0,7.0,-33.0,Debit Card,5.0
2022-09-20,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,7.0,1752.0,24.0,28.0,BNPL,4.0
2022-09-20,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,54.0,8.0,1.0,Digital Wallet,4.0
2022-09-20,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,19.0,127.0,13.0,9.0,Credit Card,5.0
2022-09-20,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,12.0,1109.0,28.0,81.0,Digital Wallet,4.0
2022-09-20,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,19.0,112.0,13.0,3.0,Credit Card,8.0
2022-09-20,56-65,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,21.0,123.0,14.0,-12.0,Credit Card,7.0
2022-09-20,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,16.0,124.0,14.0,-11.0,Debit Card,7.0
2022-09-20,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,11.0,3706.0,29.0,477.0,Digital Wallet,4.0
2022-09-20,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,3.0,12.0,4476.0,21.0,-44.0,Debit Card,4.0
2022-09-20,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,26.0,97.0,10.0,7.0,Digital Wallet,6.0
2022-09-20,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,10.0,3531.0,28.0,703.0,Credit Card,5.0
2022-09-20,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,26.0,94.0,13.0,1.0,Digital Wallet,4.0
2022-09-20,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,29.0,173.0,15.0,-23.0,Digital Wallet,6.0
2022-09-20,26-35,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,67.0,8.0,-1.0,Credit Card,4.0
2022-09-20,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,8.0,2077.0,24.0,153.0,Digital Wallet,5.0
2022-09-20,66+,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,34.0,18.0,12.0,-14.0,Credit Card,4.0
2022-09-20,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,13.0,111.0,21.0,-10.0,Digital Wallet,5.0
2022-09-20,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,18.0,47.0,10.0,-9.0,Credit Card,5.0
2022-09-20,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,9.0,-3.0,Digital Wallet,6.0
2022-09-20,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,1.0,10.0,1668.0,27.0,-59.0,Credit Card,7.0
2022-09-20,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,27.0,105.0,16.0,-11.0,Digital Wallet,7.0
2022-09-20,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,1.0,11.0,1587.0,14.0,72.0,Debit Card,3.0
2022-09-20,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,25.0,63.0,11.0,-8.0,Debit Card,5.0
2022-09-20,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,25.0,114.0,11.0,3.0,Debit Card,5.0
2022-09-20,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,22.0,278.0,9.0,-31.0,Digital Wallet,3.0
2022-09-20,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,23.0,385.0,13.0,-27.0,BNPL,5.0
2022-09-20,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,9.0,1801.0,21.0,80.0,Debit Card,3.0
2022-09-20,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,16.0,125.0,12.0,33.0,Credit Card,6.0
2022-09-20,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,11.0,18.0,163.0,15.0,-17.0,BNPL,8.0
2022-09-20,18-25,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,6.0,5565.0,41.0,423.0,Debit Card,5.0
2022-09-20,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,16.0,20.0,255.0,18.0,-3.0,Credit Card,11.0
2022-09-20,36-45,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,10.0,1385.0,19.0,66.0,Debit Card,4.0
2022-09-20,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,10.0,3888.0,29.0,659.0,Debit Card,6.0
2022-09-20,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,7.0,33.0,168.0,13.0,-19.0,Debit Card,6.0
2022-09-20,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,10.0,-9.0,Credit Card,4.0
2022-09-20,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,13.0,380.0,20.0,60.0,Credit Card,4.0
2022-09-20,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,18.0,8.0,34754.0,217.0,2137.0,BNPL,15.0
2022-09-20,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,33.0,13.0,11.0,-17.0,Credit Card,4.0
2022-09-20,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,13.0,197.0,32.0,-15.0,Credit Card,5.0
2022-09-20,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,9.0,1131.0,20.0,111.0,Digital Wallet,5.0
2022-09-20,46-55,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,681.0,600.0,3.0,10.0,2042.0,30.0,212.0,Credit Card,7.0
2022-09-20,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,9.0,1412.0,20.0,93.0,Debit Card,5.0
2022-09-20,46-55,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,3.0,10.0,2820.0,28.0,91.0,Debit Card,4.0
2022-09-20,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,159.0,15.0,24.0,Credit Card,5.0
2022-09-20,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,50.0,6.0,8.0,Debit Card,2.0
2022-09-20,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,86.0,12.0,-6.0,Digital Wallet,6.0
2022-09-20,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,26.0,141.0,11.0,5.0,Credit Card,4.0
2022-09-20,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,27.0,68.0,11.0,-2.0,BNPL,4.0
2022-09-20,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,11.0,3796.0,28.0,568.0,Credit Card,5.0
2022-09-20,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,12.0,1572.0,13.0,59.0,Credit Card,2.0
2022-09-20,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,17.0,13.0,10.0,-12.0,Credit Card,5.0
2022-09-20,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,50.0,11.0,-5.0,Credit Card,3.0
2022-09-20,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,12.0,2095.0,23.0,572.0,Debit Card,5.0
2022-09-20,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,10.0,871.0,12.0,159.0,Credit Card,5.0
2022-09-20,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,10.0,548.0,12.0,136.0,Digital Wallet,4.0
2022-09-20,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,122.0,11.0,-9.0,Debit Card,11.0
2022-09-20,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,81.0,9.0,3.0,BNPL,5.0
2022-09-20,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,10.0,-8.0,Credit Card,3.0
2022-09-20,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,11.0,869.0,13.0,156.0,Digital Wallet,5.0
2022-09-20,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,126.0,12.0,9.0,Credit Card,5.0
2022-09-20,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,3.0,12.0,2631.0,23.0,208.0,Digital Wallet,5.0
2022-09-20,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,33.0,199.0,12.0,7.0,Credit Card,5.0
