TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-13,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,151.0,11.0,35.0,Credit Card,6.0
2021-06-13,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,25.0,280.0,8.0,-28.0,BNPL,3.0
2021-06-13,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,212.0,10.0,22.0,Debit Card,3.0
2021-06-13,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,178.0,34.0,-36.0,Debit Card,6.0
2021-06-13,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,162.0,9.0,18.0,Credit Card,7.0
2021-06-13,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,184.0,15.0,30.0,Debit Card,5.0
2021-06-13,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,19.0,64.0,10.0,3.0,Digital Wallet,3.0
2021-06-13,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,10.0,3824.0,30.0,994.0,Digital Wallet,6.0
2021-06-13,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,9.0,1941.0,21.0,219.0,Credit Card,3.0
2021-06-13,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,20.0,155.0,15.0,-0.0,Digital Wallet,6.0
2021-06-13,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,101.0,14.0,7.0,Debit Card,5.0
2021-06-13,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,445.0,33.0,112.0,Digital Wallet,4.0
2021-06-13,26-35,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,8.0,167.0,21.0,46.0,Digital Wallet,6.0
2021-06-13,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,18.0,515.0,14.0,100.0,Digital Wallet,5.0
2021-06-13,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,9.0,-1.0,Debit Card,3.0
2021-06-13,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2487.0,1900.0,3.0,4.0,7462.0,41.0,1721.0,Credit Card,5.0
2021-06-13,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,1019.0,700.0,3.0,7.0,3056.0,27.0,928.0,Digital Wallet,4.0
2021-06-13,66+,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,5.0,1863.0,18.0,345.0,BNPL,4.0
2021-06-13,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,12.0,311.0,14.0,47.0,Credit Card,6.0
2021-06-13,18-25,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,14.0,887.0,16.0,171.0,Debit Card,4.0
2021-06-13,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,61.0,6.0,-5.0,Credit Card,2.0
2021-06-13,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,19.0,35.0,10.0,-15.0,Debit Card,5.0
2021-06-13,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,26.0,148.0,13.0,-15.0,Credit Card,5.0
2021-06-13,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,9.0,2112.0,23.0,289.0,Digital Wallet,6.0
2021-06-13,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,4.0,308.0,38.0,-30.0,Debit Card,9.0
2021-06-13,36-45,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,3.0,9.0,1105.0,39.0,165.0,Credit Card,6.0
2021-06-13,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,28.0,351.0,11.0,-60.0,Credit Card,4.0
2021-06-13,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,18.0,948.0,13.0,135.0,Digital Wallet,5.0
2021-06-13,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,3.0,8.0,2598.0,29.0,469.0,Credit Card,5.0
2021-06-13,18-25,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,8.0,232.0,23.0,109.0,Digital Wallet,5.0
2021-06-13,66+,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,105.0,12.0,9.0,Debit Card,7.0
2021-06-13,26-35,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,9.0,2195.0,27.0,268.0,Digital Wallet,6.0
2021-06-13,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,19.0,114.0,8.0,16.0,Credit Card,5.0
2021-06-13,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,24.0,-14.0,Digital Wallet,5.0
2021-06-13,46-55,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,95.0,9.0,5.0,Digital Wallet,6.0
2021-06-13,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,16.0,2577.0,26.0,551.0,BNPL,4.0
2021-06-13,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,21.0,42.0,8.0,-11.0,Digital Wallet,6.0
2021-06-13,46-55,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,17.0,70.0,13.0,10.0,BNPL,5.0
2021-06-13,36-45,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,3.0,2109.0,24.0,385.0,Digital Wallet,6.0
2021-06-13,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,8.0,117.0,21.0,-4.0,Credit Card,6.0
2021-06-13,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,15.0,33.0,10.0,-12.0,Debit Card,5.0
2021-06-13,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,128.0,12.0,-3.0,Credit Card,7.0
2021-06-13,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,158.0,11.0,28.0,Digital Wallet,5.0
2021-06-13,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,96.0,13.0,8.0,BNPL,4.0
2021-06-13,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,8.0,1322.0,33.0,389.0,BNPL,5.0
2021-06-13,56-65,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,7.0,2408.0,23.0,484.0,BNPL,5.0
2021-06-13,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,8.0,6128.0,43.0,985.0,Credit Card,6.0
2021-06-13,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,4.0,20.0,269.0,11.0,58.0,Credit Card,5.0
2021-06-13,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,42.0,8.0,3.0,Digital Wallet,6.0
2021-06-13,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,5.0,-6.0,Digital Wallet,3.0
2021-06-13,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,20.0,178.0,12.0,46.0,Debit Card,6.0
2021-06-13,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,4.0,19.0,1890.0,28.0,262.0,Digital Wallet,6.0
2021-06-13,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,9.0,22.0,168.0,15.0,45.0,Debit Card,8.0
2021-06-13,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,17.0,62.0,13.0,9.0,Credit Card,5.0
2021-06-13,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,126.0,10.0,26.0,Digital Wallet,4.0
2021-06-13,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,23.0,26.0,Credit Card,5.0
2021-06-13,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,17.0,106.0,12.0,14.0,Credit Card,5.0
2021-06-13,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,417.0,38.0,79.0,Credit Card,7.0
2021-06-13,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,17.0,44.0,10.0,-11.0,Credit Card,4.0
2021-06-13,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,3.0,4.0,6253.0,44.0,1109.0,Credit Card,5.0
2021-06-13,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,8.0,2009.0,26.0,183.0,Digital Wallet,6.0
2021-06-13,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,813.0,600.0,3.0,9.0,2440.0,27.0,612.0,Credit Card,6.0
2021-06-13,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,27.0,214.0,15.0,-1.0,Digital Wallet,5.0
2021-06-13,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,20.0,286.0,16.0,60.0,Digital Wallet,7.0
2021-06-13,46-55,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,6.0,2174.0,22.0,251.0,BNPL,6.0
2021-06-13,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,9.0,1922.0,21.0,201.0,Credit Card,5.0
2021-06-13,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,16.0,2700.0,24.0,577.0,Debit Card,5.0
2021-06-13,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,16.0,14.0,1150.0,23.0,407.0,Credit Card,10.0
2021-06-13,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,21.0,20.0,6.0,-6.0,Credit Card,3.0
2021-06-13,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Envy,942.0,700.0,3.0,6.0,2827.0,29.0,697.0,Digital Wallet,4.0
2021-06-13,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,37.0,-7.0,Digital Wallet,6.0
2021-06-13,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,9.0,469.0,23.0,146.0,Credit Card,5.0
2021-06-13,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,739.0,600.0,3.0,9.0,2216.0,29.0,387.0,Debit Card,6.0
2021-06-13,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,6.0,2813.0,41.0,521.0,BNPL,4.0
2021-06-13,46-55,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,3.0,9.0,6247.0,40.0,808.0,Digital Wallet,8.0
2021-06-13,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,8.0,1926.0,24.0,202.0,Credit Card,4.0
2021-06-13,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,9.0,7.0,Digital Wallet,4.0
2021-06-13,46-55,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,22.0,28.0,10.0,-3.0,BNPL,4.0
2021-06-13,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,24.0,278.0,8.0,-30.0,Digital Wallet,5.0
2021-06-13,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,14.0,2640.0,23.0,517.0,Digital Wallet,5.0
2021-06-13,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,13.0,2722.0,21.0,601.0,Credit Card,4.0
2021-06-13,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,6.0,162.0,36.0,-54.0,Credit Card,5.0
2021-06-13,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,19.0,298.0,11.0,48.0,Digital Wallet,4.0
2021-06-13,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,14.0,84.0,8.0,16.0,Credit Card,2.0
2021-06-13,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,164.0,16.0,29.0,Digital Wallet,6.0
2021-06-13,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,22.0,233.0,17.0,41.0,Credit Card,6.0
2021-06-13,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,15.0,60.0,12.0,1.0,Debit Card,6.0
2021-06-13,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,272.0,16.0,16.0,Debit Card,5.0
2021-06-13,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,19.0,2129.0,29.0,500.0,Digital Wallet,5.0
2021-06-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,55.0,9.0,-14.0,Digital Wallet,5.0
2021-06-13,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,500.0,35.0,165.0,Digital Wallet,6.0
2021-06-13,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,12.0,3620.0,29.0,791.0,Digital Wallet,5.0
2021-06-13,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,8.0,-7.0,Digital Wallet,4.0
2021-06-13,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,17.0,87.0,13.0,-7.0,Debit Card,5.0
2021-06-13,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,47.0,6.0,-3.0,Credit Card,5.0
2021-06-13,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,11.0,-5.0,Debit Card,5.0
2021-06-13,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,19.0,325.0,17.0,38.0,Credit Card,6.0
2021-06-13,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,9.0,1383.0,21.0,162.0,BNPL,5.0
2021-06-13,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,1.0,3.0,508.0,21.0,187.0,Debit Card,5.0
2021-06-13,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,41.0,6.0,-10.0,Credit Card,3.0
2021-06-13,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,12.0,2623.0,21.0,502.0,Digital Wallet,5.0
2021-06-13,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,18.0,320.0,16.0,34.0,Debit Card,7.0
2021-06-13,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,107.0,13.0,-11.0,Credit Card,6.0
2021-06-13,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,26.0,78.0,10.0,-31.0,Digital Wallet,5.0
2021-06-13,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,64.0,7.0,-3.0,Credit Card,4.0
2021-06-13,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,17.0,658.0,15.0,143.0,Credit Card,6.0
2021-06-13,56-65,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,219.0,36.0,3.0,Digital Wallet,7.0
2021-06-13,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,21.0,59.0,9.0,5.0,Credit Card,5.0
2021-06-13,66+,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,11.0,2218.0,27.0,390.0,Debit Card,4.0
2021-06-13,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,17.0,510.0,15.0,95.0,Debit Card,4.0
2021-06-13,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,9.0,19.0,167.0,11.0,48.0,Credit Card,6.0
2021-06-13,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,3.0,7.0,3977.0,33.0,944.0,Digital Wallet,6.0
2021-06-13,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,200.0,34.0,-14.0,Digital Wallet,7.0
2021-06-13,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,24.0,21.0,Digital Wallet,7.0
2021-06-13,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,135.0,12.0,32.0,Digital Wallet,5.0
2021-06-13,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,23.0,1.0,Debit Card,4.0
2021-06-13,46-55,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,217.0,14.0,54.0,Credit Card,7.0
2021-06-13,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,9.0,5926.0,44.0,482.0,Credit Card,6.0
2021-06-13,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,164.0,16.0,28.0,Debit Card,6.0
2021-06-13,18-25,IL,Female,Low,App,Home,Beds,Serta,iComfort,2495.0,1900.0,3.0,5.0,7486.0,43.0,1743.0,Debit Card,6.0
2021-06-13,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,53.0,9.0,-1.0,Digital Wallet,4.0
2021-06-13,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,8.0,249.0,24.0,126.0,Credit Card,5.0
2021-06-13,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,5.0,753.0,35.0,418.0,Digital Wallet,5.0
2021-06-13,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,16.0,491.0,14.0,77.0,Debit Card,4.0
2021-06-13,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,61.0,8.0,-7.0,Credit Card,4.0
2021-06-13,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,23.0,0.0,Credit Card,5.0
2021-06-13,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,20.0,368.0,13.0,40.0,BNPL,10.0
2021-06-13,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,21.0,-6.0,Credit Card,4.0
2021-06-13,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,6.0,6416.0,39.0,977.0,Credit Card,6.0
2021-06-13,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,11.0,5.0,Digital Wallet,4.0
2021-06-13,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,20.0,15.0,816.0,31.0,185.0,Digital Wallet,17.0
2021-06-13,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,28.0,149.0,12.0,32.0,Digital Wallet,5.0
2021-06-13,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,16.0,3608.0,29.0,779.0,Digital Wallet,14.0
2021-06-13,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,10.0,4.0,Debit Card,4.0
2021-06-13,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,86.0,10.0,16.0,Credit Card,6.0
2021-06-13,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,17.0,17.0,9032.0,94.0,2138.0,BNPL,11.0
2021-06-13,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,224.0,12.0,32.0,Credit Card,6.0
2021-06-13,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,165.0,13.0,32.0,Digital Wallet,5.0
2021-06-13,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,11.0,1020.0,22.0,248.0,Digital Wallet,5.0
2021-06-13,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,129.0,14.0,24.0,Credit Card,5.0
2021-06-13,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,21.0,215.0,11.0,24.0,Digital Wallet,4.0
2021-06-13,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,8.0,899.0,16.0,183.0,Credit Card,3.0
2021-06-13,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,3.0,2043.0,23.0,319.0,Credit Card,5.0
