TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-17,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,166.0,14.0,17.0,Credit Card,5.0
2022-06-17,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,9.0,1269.0,37.0,332.0,BNPL,5.0
2022-06-17,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,23.0,30.0,10.0,0.0,Credit Card,5.0
2022-06-17,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,14.0,8.0,1661.0,154.0,107.0,Credit Card,12.0
2022-06-17,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,24.0,21.0,Digital Wallet,6.0
2022-06-17,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,7.0,926.0,37.0,290.0,Digital Wallet,8.0
2022-06-17,66+,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,9.0,1290.0,20.0,270.0,Digital Wallet,6.0
2022-06-17,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,470.0,35.0,135.0,Credit Card,6.0
2022-06-17,66+,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,9.0,-7.0,Credit Card,4.0
2022-06-17,66+,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,4.0,709.0,39.0,370.0,Debit Card,7.0
2022-06-17,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,9.0,21.0,230.0,11.0,40.0,Credit Card,6.0
2022-06-17,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,20.0,106.0,13.0,-12.0,Debit Card,7.0
2022-06-17,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,9.0,1.0,Credit Card,5.0
2022-06-17,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,74.0,9.0,5.0,Digital Wallet,6.0
2022-06-17,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,14.0,870.0,12.0,158.0,Credit Card,4.0
2022-06-17,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,19.0,31.0,Debit Card,5.0
2022-06-17,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,152.0,12.0,20.0,Digital Wallet,7.0
2022-06-17,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,105.0,12.0,13.0,Credit Card,5.0
2022-06-17,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,21.0,130.0,10.0,-20.0,Credit Card,5.0
2022-06-17,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,53.0,9.0,-15.0,BNPL,2.0
2022-06-17,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,38.0,94.0,Digital Wallet,18.0
2022-06-17,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,6.0,12.0,10468.0,57.0,1411.0,Debit Card,7.0
2022-06-17,56-65,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,6.0,243.0,23.0,120.0,BNPL,5.0
2022-06-17,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,10.0,13.0,9662.0,58.0,1605.0,BNPL,9.0
2022-06-17,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2318.0,1900.0,3.0,4.0,6954.0,39.0,1214.0,Credit Card,4.0
2022-06-17,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,199.0,16.0,33.0,Digital Wallet,6.0
2022-06-17,66+,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,21.0,171.0,14.0,7.0,Debit Card,6.0
2022-06-17,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,15.0,189.0,13.0,36.0,Debit Card,6.0
2022-06-17,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,151.0,14.0,17.0,Credit Card,5.0
2022-06-17,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,12.0,2.0,Credit Card,5.0
2022-06-17,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,12.0,2204.0,26.0,577.0,Credit Card,4.0
2022-06-17,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,19.0,941.0,12.0,129.0,Digital Wallet,3.0
2022-06-17,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,19.0,34.0,Credit Card,3.0
2022-06-17,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,22.0,131.0,12.0,30.0,Credit Card,5.0
2022-06-17,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,19.0,-21.0,BNPL,4.0
2022-06-17,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,54.0,10.0,-2.0,Debit Card,4.0
2022-06-17,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,18.0,98.0,11.0,3.0,Credit Card,7.0
2022-06-17,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,16.0,64.0,11.0,7.0,Digital Wallet,4.0
2022-06-17,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,24.0,54.0,6.0,2.0,Digital Wallet,2.0
2022-06-17,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,4.0,393.0,37.0,56.0,Debit Card,6.0
2022-06-17,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,11.0,567.0,16.0,151.0,Digital Wallet,6.0
2022-06-17,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,4.0,17.0,3253.0,31.0,422.0,Credit Card,7.0
2022-06-17,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,26.0,212.0,12.0,21.0,Credit Card,5.0
2022-06-17,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,16.0,961.0,14.0,147.0,Digital Wallet,5.0
2022-06-17,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,61.0,9.0,-8.0,Debit Card,4.0
2022-06-17,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,23.0,258.0,11.0,-53.0,Debit Card,4.0
2022-06-17,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,6.0,941.0,19.0,222.0,Credit Card,5.0
2022-06-17,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,7.0,-1.0,Credit Card,3.0
2022-06-17,46-55,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,10.0,-7.0,Debit Card,9.0
2022-06-17,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,70.0,11.0,-0.0,Debit Card,8.0
2022-06-17,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,10.0,1046.0,23.0,273.0,Credit Card,5.0
2022-06-17,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,13.0,3069.0,21.0,648.0,Credit Card,4.0
2022-06-17,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,3.0,269.0,36.0,54.0,Credit Card,6.0
2022-06-17,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,81.0,14.0,-3.0,Digital Wallet,6.0
2022-06-17,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,66.0,10.0,-4.0,Credit Card,6.0
2022-06-17,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,109.0,15.0,-25.0,Digital Wallet,7.0
2022-06-17,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,3.0,8.0,6180.0,45.0,735.0,BNPL,6.0
2022-06-17,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,43.0,11.0,-7.0,Digital Wallet,5.0
2022-06-17,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,16.0,3480.0,26.0,653.0,Digital Wallet,6.0
2022-06-17,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,15.0,2066.0,29.0,437.0,Debit Card,5.0
2022-06-17,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,36.0,102.0,Credit Card,6.0
2022-06-17,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,22.0,29.0,Digital Wallet,6.0
2022-06-17,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,105.0,9.0,6.0,Credit Card,6.0
2022-06-17,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,20.0,5.0,37296.0,167.0,7129.0,Credit Card,15.0
2022-06-17,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,21.0,189.0,15.0,39.0,Digital Wallet,6.0
2022-06-17,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,Debit Card,4.0
2022-06-17,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,19.0,2549.0,21.0,428.0,Debit Card,5.0
2022-06-17,66+,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,73.0,11.0,3.0,Digital Wallet,6.0
2022-06-17,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1462.0,1500.0,4.0,19.0,5850.0,31.0,-182.0,Digital Wallet,7.0
2022-06-17,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,160.0,12.0,13.0,Credit Card,7.0
2022-06-17,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,7.0,2046.0,25.0,221.0,BNPL,6.0
2022-06-17,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,9.0,2.0,Debit Card,3.0
2022-06-17,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,184.0,14.0,30.0,Digital Wallet,5.0
2022-06-17,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,173.0,12.0,41.0,Credit Card,5.0
2022-06-17,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,24.0,-5.0,Debit Card,5.0
2022-06-17,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,19.0,158.0,10.0,9.0,Digital Wallet,5.0
2022-06-17,18-25,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,88.0,14.0,-5.0,Digital Wallet,5.0
2022-06-17,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,3.0,2116.0,22.0,294.0,Credit Card,4.0
2022-06-17,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,19.0,1.0,Digital Wallet,4.0
2022-06-17,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,96.0,11.0,10.0,Digital Wallet,5.0
2022-06-17,18-25,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,8.0,1.0,Debit Card,5.0
2022-06-17,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,60.0,12.0,9.0,Credit Card,5.0
2022-06-17,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,255.0,39.0,37.0,Debit Card,5.0
2022-06-17,66+,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,4.0,1366.0,37.0,429.0,Debit Card,5.0
2022-06-17,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,11.0,-4.0,Digital Wallet,3.0
2022-06-17,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,3.0,770.0,38.0,432.0,Digital Wallet,5.0
2022-06-17,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,19.0,847.0,15.0,132.0,Credit Card,4.0
2022-06-17,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,3.0,3.0,5761.0,39.0,622.0,Debit Card,5.0
2022-06-17,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,18.0,1257.0,26.0,230.0,BNPL,4.0
2022-06-17,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,7.0,2.0,Digital Wallet,4.0
2022-06-17,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,69.0,11.0,-12.0,Credit Card,5.0
2022-06-17,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,12.0,-5.0,Debit Card,6.0
2022-06-17,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,21.0,19.0,Credit Card,4.0
2022-06-17,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,9.0,1987.0,22.0,165.0,Digital Wallet,2.0
2022-06-17,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,119.0,11.0,3.0,Digital Wallet,9.0
2022-06-17,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,3.0,2171.0,27.0,344.0,Credit Card,6.0
2022-06-17,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,15.0,1016.0,23.0,243.0,Digital Wallet,5.0
2022-06-17,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,7.0,19.0,10669.0,45.0,124.0,BNPL,7.0
2022-06-17,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,74.0,11.0,2.0,Digital Wallet,4.0
2022-06-17,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,13.0,3039.0,21.0,618.0,Credit Card,4.0
2022-06-17,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,8.0,-1.0,Debit Card,6.0
2022-06-17,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,20.0,38.0,6.0,-13.0,Credit Card,3.0
2022-06-17,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,7.0,183.0,20.0,63.0,Credit Card,5.0
2022-06-17,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,10.0,2704.0,19.0,585.0,BNPL,4.0
2022-06-17,46-55,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,22.0,147.0,16.0,-4.0,Credit Card,8.0
2022-06-17,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,117.0,11.0,1.0,Debit Card,7.0
2022-06-17,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,26.0,240.0,17.0,-22.0,Digital Wallet,7.0
2022-06-17,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,16.0,12.0,14354.0,86.0,3068.0,Debit Card,14.0
2022-06-17,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,252.0,18.0,58.0,Credit Card,7.0
2022-06-17,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,23.0,60.0,9.0,1.0,Digital Wallet,3.0
2022-06-17,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,7.0,9.0,BNPL,3.0
2022-06-17,56-65,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,3.0,11.0,2452.0,29.0,623.0,Digital Wallet,5.0
2022-06-17,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,10.0,26.0,383.0,20.0,63.0,Digital Wallet,10.0
2022-06-17,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,260.0,14.0,6.0,BNPL,6.0
2022-06-17,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,10.0,25.0,516.0,22.0,-6.0,Credit Card,7.0
2022-06-17,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,11.0,2992.0,23.0,569.0,Credit Card,5.0
2022-06-17,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,11.0,-4.0,Debit Card,4.0
2022-06-17,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,14.0,28.0,8.0,0.0,BNPL,3.0
2022-06-17,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,11.0,2647.0,30.0,617.0,Digital Wallet,6.0
2022-06-17,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,22.0,123.0,13.0,30.0,Credit Card,6.0
2022-06-17,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,16.0,63.0,9.0,9.0,Credit Card,4.0
2022-06-17,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,19.0,-4.0,Digital Wallet,5.0
2022-06-17,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,19.0,176.0,10.0,16.0,Credit Card,4.0
2022-06-17,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,3.0,5.0,5952.0,39.0,813.0,Debit Card,6.0
2022-06-17,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,6.0,-2.0,Debit Card,4.0
2022-06-17,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,11.0,2.0,Debit Card,4.0
2022-06-17,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,15.0,184.0,10.0,39.0,Digital Wallet,7.0
2022-06-17,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,5.0,244.0,22.0,121.0,Digital Wallet,5.0
2022-06-17,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,26.0,95.0,11.0,-16.0,Digital Wallet,4.0
2022-06-17,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,26.0,95.0,11.0,-16.0,Digital Wallet,4.0
