TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.63,65.0,15.0,-10.0,BNPL,5.0
2022-09-12,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.68,1706.0,22.0,484.0,Debit Card,5.0
2022-09-12,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.75,339.0,14.0,75.0,Digital Wallet,4.0
2022-09-12,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,1.28,1217.0,11.0,6.0,Debit Card,3.0
2022-09-12,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.55,71.0,9.0,2.0,Digital Wallet,5.0
2022-09-12,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.93,135.0,19.0,16.0,Debit Card,6.0
2022-09-12,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.74,173.0,9.0,74.0,Digital Wallet,5.0
2022-09-12,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,1.63,640.0,10.0,130.0,Debit Card,4.0
2022-09-12,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.94,15.0,9.0,-3.0,Credit Card,3.0
2022-09-12,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.62,2885.0,20.0,765.0,Digital Wallet,4.0
2022-09-12,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,0.55,1906.0,20.0,86.0,Debit Card,4.0
2022-09-12,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.93,147.0,8.0,50.0,Credit Card,4.0
2022-09-12,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.61,1198.0,16.0,382.0,Credit Card,5.0
2022-09-12,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,1.17,837.0,17.0,220.0,Digital Wallet,5.0
2022-09-12,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.76,63.0,10.0,8.0,BNPL,5.0
2022-09-12,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.53,1900.0,13.0,486.0,BNPL,4.0
2022-09-12,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.36,334.0,9.0,100.0,Digital Wallet,3.0
2022-09-12,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.92,947.0,10.0,237.0,Digital Wallet,4.0
2022-09-12,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.38,350.0,11.0,89.0,BNPL,3.0
2022-09-12,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.97,76.0,6.0,23.0,Debit Card,4.0
2022-09-12,56-65,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,1.22,1862.0,22.0,440.0,Credit Card,4.0
2022-09-12,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.99,5060.0,22.0,538.0,BNPL,5.0
2022-09-12,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,2.0,0.84,3214.0,16.0,197.0,Debit Card,4.0
2022-09-12,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.92,915.0,8.0,207.0,BNPL,2.0
2022-09-12,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.79,3129.0,20.0,709.0,Credit Card,4.0
2022-09-12,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.21,44.0,10.0,-2.0,Digital Wallet,12.0
2022-09-12,66+,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.58,135.0,10.0,25.0,Credit Card,3.0
2022-09-12,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.83,136.0,15.0,21.0,Debit Card,8.0
2022-09-12,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,7.0,0.65,1020.0,76.0,244.0,Credit Card,7.0
2022-09-12,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.74,1068.0,8.0,260.0,Credit Card,2.0
2022-09-12,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.23,1128.0,13.0,315.0,Credit Card,3.0
2022-09-12,56-65,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,2.0,0.56,2117.0,25.0,292.0,Credit Card,5.0
2022-09-12,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.75,17.0,4.0,-1.0,Credit Card,3.0
2022-09-12,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,0.79,735.0,11.0,224.0,Credit Card,4.0
2022-09-12,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.99,123.0,18.0,5.0,Digital Wallet,6.0
2022-09-12,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.63,133.0,13.0,31.0,Credit Card,6.0
2022-09-12,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.54,75.0,7.0,23.0,Credit Card,3.0
2022-09-12,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.94,2013.0,17.0,396.0,Digital Wallet,4.0
2022-09-12,56-65,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.93,1770.0,30.0,240.0,Debit Card,4.0
2022-09-12,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.47,121.0,7.0,42.0,Credit Card,5.0
2022-09-12,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.57,15.0,10.0,-9.0,Credit Card,4.0
2022-09-12,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.15,5057.0,23.0,534.0,Debit Card,4.0
2022-09-12,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.88,145.0,26.0,-1.0,Credit Card,2.0
2022-09-12,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.66,103.0,9.0,35.0,Debit Card,3.0
2022-09-12,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.31,69.0,8.0,1.0,Credit Card,5.0
2022-09-12,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.84,2140.0,16.0,524.0,Digital Wallet,4.0
2022-09-12,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.76,161.0,18.0,43.0,Digital Wallet,6.0
2022-09-12,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,0.75,3889.0,27.0,262.0,Credit Card,3.0
2022-09-12,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.9,53.0,7.0,7.0,Digital Wallet,4.0
2022-09-12,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.55,86.0,10.0,-4.0,Debit Card,4.0
2022-09-12,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.09,5005.0,18.0,486.0,Credit Card,4.0
2022-09-12,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.84,52.0,8.0,4.0,Debit Card,4.0
2022-09-12,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.6,43.0,6.0,7.0,Digital Wallet,4.0
2022-09-12,56-65,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,0.57,4009.0,29.0,380.0,Digital Wallet,6.0
2022-09-12,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.79,3070.0,19.0,451.0,Credit Card,3.0
2022-09-12,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,82.0,12.0,11.0,Debit Card,5.0
2022-09-12,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.03,1023.0,8.0,215.0,Debit Card,3.0
2022-09-12,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.78,3107.0,19.0,688.0,Credit Card,5.0
2022-09-12,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.72,35.0,4.0,7.0,Credit Card,2.0
2022-09-12,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.32,332.0,12.0,70.0,Digital Wallet,4.0
2022-09-12,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.48,1752.0,20.0,33.0,Digital Wallet,5.0
2022-09-12,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.31,1496.0,17.0,179.0,Credit Card,6.0
2022-09-12,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.35,861.0,13.0,148.0,Digital Wallet,4.0
2022-09-12,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,0.91,1910.0,18.0,193.0,Debit Card,5.0
2022-09-12,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.32,1752.0,24.0,328.0,Credit Card,6.0
2022-09-12,66+,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.97,346.0,10.0,35.0,Digital Wallet,3.0
2022-09-12,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,0.76,165.0,13.0,46.0,Credit Card,6.0
2022-09-12,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,1.26,5329.0,22.0,807.0,Debit Card,4.0
2022-09-12,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.75,128.0,28.0,-19.0,Credit Card,5.0
2022-09-12,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.6,45.0,7.0,2.0,Digital Wallet,4.0
2022-09-12,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.7,2153.0,23.0,630.0,Digital Wallet,6.0
2022-09-12,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.95,175.0,10.0,45.0,Debit Card,4.0
2022-09-12,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.06,74.0,11.0,14.0,Credit Card,4.0
2022-09-12,18-25,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.61,779.0,16.0,163.0,Credit Card,5.0
2022-09-12,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.87,84.0,6.0,3.0,Digital Wallet,5.0
2022-09-12,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.69,127.0,26.0,-19.0,Credit Card,5.0
2022-09-12,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.59,2064.0,18.0,447.0,Credit Card,4.0
2022-09-12,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.56,57.0,8.0,4.0,Digital Wallet,4.0
2022-09-12,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,15.0,1.89,264.0,16.0,-52.0,Credit Card,10.0
2022-09-12,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.7,356.0,27.0,129.0,Credit Card,5.0
2022-09-12,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,0.77,2927.0,20.0,807.0,Debit Card,4.0
2022-09-12,66+,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.53,1035.0,17.0,118.0,Credit Card,5.0
2022-09-12,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.91,221.0,11.0,60.0,Credit Card,4.0
2022-09-12,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.68,228.0,6.0,21.0,Debit Card,3.0
2022-09-12,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,0.99,1637.0,22.0,415.0,Debit Card,5.0
2022-09-12,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.89,2933.0,18.0,815.0,Credit Card,4.0
2022-09-12,36-45,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,1.13,1796.0,15.0,281.0,BNPL,4.0
2022-09-12,26-35,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,0.91,1565.0,17.0,248.0,Digital Wallet,6.0
2022-09-12,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.07,85.0,6.0,4.0,BNPL,4.0
2022-09-12,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,0.53,1002.0,16.0,86.0,Digital Wallet,5.0
2022-09-12,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.74,84.0,8.0,-3.0,BNPL,4.0
2022-09-12,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.6,18.0,7.0,-4.0,BNPL,5.0
2022-09-12,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,0.6,3922.0,27.0,295.0,Debit Card,4.0
2022-09-12,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,0.7,85.0,11.0,-26.0,Debit Card,6.0
2022-09-12,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.57,105.0,8.0,-3.0,Debit Card,3.0
2022-09-12,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.58,551.0,12.0,140.0,Debit Card,4.0
2022-09-12,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.09,327.0,12.0,64.0,Digital Wallet,6.0
2022-09-12,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,76.0,10.0,16.0,Digital Wallet,5.0
2022-09-12,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.26,114.0,23.0,-29.0,BNPL,4.0
2022-09-12,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,1.33,1532.0,13.0,218.0,Debit Card,2.0
2022-09-12,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.95,196.0,10.0,66.0,Credit Card,4.0
2022-09-12,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.6,137.0,13.0,24.0,Credit Card,4.0
2022-09-12,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.05,36.0,9.0,-4.0,Credit Card,3.0
2022-09-12,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.2,363.0,25.0,137.0,Credit Card,6.0
2022-09-12,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.63,125.0,7.0,28.0,Debit Card,4.0
2022-09-12,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.77,131.0,9.0,51.0,BNPL,4.0
2022-09-12,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.88,151.0,6.0,25.0,Debit Card,3.0
2022-09-12,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.38,468.0,16.0,153.0,Credit Card,3.0
2022-09-12,66+,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.57,1378.0,17.0,361.0,Debit Card,5.0
2022-09-12,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.77,288.0,26.0,62.0,Debit Card,7.0
2022-09-12,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.16,143.0,25.0,-2.0,Digital Wallet,4.0
2022-09-12,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.87,46.0,8.0,-2.0,Debit Card,3.0
2022-09-12,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.61,66.0,11.0,7.0,Digital Wallet,5.0
2022-09-12,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.82,1052.0,9.0,243.0,Credit Card,4.0
2022-09-12,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.44,272.0,28.0,45.0,Digital Wallet,5.0
2022-09-12,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,0.76,3609.0,18.0,591.0,BNPL,2.0
2022-09-12,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.45,948.0,11.0,237.0,Credit Card,3.0
2022-09-12,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.63,2158.0,21.0,636.0,Debit Card,5.0
2022-09-12,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.58,248.0,28.0,20.0,Debit Card,6.0
2022-09-12,56-65,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,2.0,1.47,4443.0,33.0,610.0,Credit Card,5.0
2022-09-12,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.24,27.0,10.0,-7.0,Digital Wallet,4.0
2022-09-12,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.46,910.0,15.0,145.0,Debit Card,5.0
2022-09-12,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.7,152.0,26.0,6.0,Digital Wallet,3.0
2022-09-12,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.0,42.0,4.0,13.0,Debit Card,5.0
2022-09-12,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.71,757.0,8.0,248.0,Debit Card,3.0
2022-09-12,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,0.79,1830.0,32.0,298.0,Credit Card,6.0
2022-09-12,26-35,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,0.72,2593.0,20.0,173.0,Digital Wallet,5.0
2022-09-12,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.3,1751.0,22.0,530.0,Credit Card,4.0
2022-09-12,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,6.0,0.52,3414.0,33.0,981.0,Credit Card,6.0
2022-09-12,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.71,43.0,10.0,-7.0,Digital Wallet,6.0
2022-09-12,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.08,86.0,6.0,20.0,BNPL,5.0
2022-09-12,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.9,143.0,12.0,31.0,Debit Card,4.0
2022-09-12,46-55,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.62,27.0,10.0,-3.0,Digital Wallet,3.0
2022-09-12,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.83,368.0,17.0,152.0,Digital Wallet,5.0
2022-09-12,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.92,1574.0,23.0,351.0,Digital Wallet,6.0
2022-09-12,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.66,78.0,9.0,9.0,Debit Card,4.0
2022-09-12,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.74,39.0,5.0,5.0,Credit Card,4.0
2022-09-12,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.76,14.0,6.0,-7.0,BNPL,5.0
2022-09-12,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.52,66.0,9.0,6.0,Credit Card,5.0
2022-09-12,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.6,122.0,26.0,-23.0,Credit Card,6.0
2022-09-12,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,0.57,1487.0,19.0,468.0,Digital Wallet,3.0
2022-09-12,18-25,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.94,1467.0,13.0,154.0,BNPL,5.0
2022-09-12,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.16,19.0,7.0,-3.0,Credit Card,3.0
2022-09-12,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.17,1507.0,19.0,288.0,Digital Wallet,3.0
2022-09-12,56-65,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.66,843.0,24.0,218.0,Debit Card,5.0
2022-09-12,26-35,OH,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.85,798.0,14.0,184.0,Debit Card,3.0
2022-09-12,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.63,133.0,9.0,24.0,Credit Card,5.0
2022-09-12,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.89,267.0,28.0,40.0,Debit Card,5.0
2022-09-12,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.47,129.0,6.0,23.0,Credit Card,2.0
2022-09-12,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.93,1004.0,21.0,233.0,Debit Card,2.0
2022-09-12,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.06,116.0,12.0,15.0,Digital Wallet,6.0
2022-09-12,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.89,31.0,4.0,-3.0,Credit Card,2.0
2022-09-12,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.63,78.0,10.0,8.0,Debit Card,4.0
2022-09-12,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.13,284.0,8.0,26.0,Debit Card,3.0
2022-09-12,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.01,91.0,6.0,25.0,Credit Card,4.0
2022-09-12,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.09,47.0,8.0,-6.0,Credit Card,5.0
2022-09-12,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.85,711.0,13.0,198.0,Credit Card,4.0
2022-09-12,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.59,169.0,11.0,69.0,Debit Card,5.0
2022-09-12,56-65,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.96,58.0,7.0,11.0,Credit Card,4.0
