TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.68,72.0,11.0,1.0,Debit Card,5.0
2023-11-18,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.0,2942.0,17.0,524.0,Digital Wallet,4.0
2023-11-18,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,1.84,3603.0,17.0,785.0,Debit Card,3.0
2023-11-18,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.48,3006.0,15.0,591.0,Debit Card,4.0
2023-11-18,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.96,2265.0,18.0,247.0,Digital Wallet,4.0
2023-11-18,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.27,2037.0,12.0,425.0,Digital Wallet,6.0
2023-11-18,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.8,169.0,3.0,61.0,Digital Wallet,3.0
2023-11-18,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.64,140.0,11.0,29.0,Debit Card,13.0
2023-11-18,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.68,3685.0,25.0,260.0,Credit Card,4.0
2023-11-18,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.8,90.0,3.0,27.0,Credit Card,4.0
2023-11-18,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.37,1713.0,16.0,297.0,Digital Wallet,5.0
2023-11-18,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,1.48,51.0,3.0,3.0,Debit Card,3.0
2023-11-18,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.28,70.0,3.0,17.0,BNPL,5.0
2023-11-18,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.25,1871.0,12.0,59.0,Debit Card,4.0
2023-11-18,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.35,3604.0,21.0,183.0,Credit Card,3.0
2023-11-18,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,2.0,1.95,2246.0,15.0,231.0,Digital Wallet,2.0
2023-11-18,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.47,1796.0,9.0,86.0,Credit Card,4.0
2023-11-18,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,2.0,1.64,3190.0,18.0,173.0,Digital Wallet,4.0
2023-11-18,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,1.46,1583.0,6.0,76.0,BNPL,3.0
2023-11-18,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,6.0,1.41,695.0,61.0,34.0,Digital Wallet,4.0
2023-11-18,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,0.68,819.0,10.0,109.0,Credit Card,4.0
2023-11-18,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.45,91.0,3.0,28.0,BNPL,2.0
2023-11-18,66+,CA,Other,High,Others,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,0.95,2070.0,9.0,161.0,Debit Card,3.0
2023-11-18,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.73,1804.0,12.0,391.0,BNPL,6.0
2023-11-18,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,8.0,0.84,6967.0,93.0,874.0,Debit Card,7.0
2023-11-18,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.95,36.0,3.0,3.0,Debit Card,4.0
2023-11-18,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.83,118.0,3.0,25.0,Debit Card,3.0
2023-11-18,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.42,2787.0,17.0,670.0,BNPL,5.0
2023-11-18,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.93,42.0,4.0,7.0,Credit Card,3.0
2023-11-18,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.59,91.0,7.0,24.0,Digital Wallet,4.0
2023-11-18,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,1.0,1.3,1771.0,12.0,-41.0,Digital Wallet,5.0
2023-11-18,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.51,2079.0,14.0,564.0,Credit Card,4.0
2023-11-18,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.87,258.0,21.0,37.0,Debit Card,5.0
2023-11-18,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.85,215.0,21.0,-6.0,Credit Card,7.0
2023-11-18,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.47,1190.0,8.0,182.0,Digital Wallet,4.0
2023-11-18,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.97,254.0,3.0,71.0,Credit Card,5.0
2023-11-18,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.94,940.0,8.0,232.0,Digital Wallet,4.0
2023-11-18,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.54,55.0,3.0,-8.0,Credit Card,6.0
2023-11-18,56-65,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.16,181.0,7.0,54.0,Credit Card,3.0
2023-11-18,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.33,203.0,17.0,-14.0,Debit Card,5.0
2023-11-18,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.76,61.0,3.0,13.0,Credit Card,4.0
2023-11-18,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.98,231.0,5.0,46.0,Credit Card,4.0
2023-11-18,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.94,73.0,11.0,3.0,Digital Wallet,3.0
2023-11-18,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.96,454.0,17.0,237.0,Digital Wallet,4.0
2023-11-18,56-65,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,1.43,3563.0,17.0,546.0,Digital Wallet,5.0
2023-11-18,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.55,1889.0,13.0,77.0,Digital Wallet,3.0
2023-11-18,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,1.92,1615.0,7.0,108.0,Credit Card,4.0
2023-11-18,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,1.0,1.42,1601.0,5.0,96.0,Credit Card,3.0
2023-11-18,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.71,126.0,4.0,42.0,BNPL,4.0
2023-11-18,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.03,151.0,10.0,40.0,Debit Card,5.0
2023-11-18,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.92,1127.0,9.0,318.0,Debit Card,5.0
2023-11-18,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.19,2747.0,16.0,631.0,Debit Card,5.0
2023-11-18,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.25,811.0,20.0,191.0,BNPL,6.0
2023-11-18,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,0.97,1783.0,5.0,277.0,Debit Card,2.0
2023-11-18,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,12.0,1.57,200.0,8.0,47.0,Digital Wallet,9.0
2023-11-18,36-45,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,1.33,48.0,3.0,-15.0,Credit Card,3.0
2023-11-18,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.93,78.0,3.0,15.0,BNPL,3.0
2023-11-18,56-65,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,0.82,2611.0,24.0,486.0,Debit Card,5.0
2023-11-18,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.62,657.0,7.0,149.0,Credit Card,6.0
2023-11-18,56-65,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,778.0,700.0,2.0,1.36,1556.0,16.0,140.0,BNPL,4.0
2023-11-18,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.63,368.0,9.0,159.0,Credit Card,4.0
2023-11-18,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.44,58.0,9.0,-12.0,Digital Wallet,6.0
2023-11-18,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.57,16.0,3.0,3.0,Debit Card,3.0
2023-11-18,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.69,1005.0,8.0,197.0,Credit Card,3.0
2023-11-18,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,2.0,1.82,3587.0,26.0,-38.0,Digital Wallet,4.0
2023-11-18,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.51,731.0,4.0,227.0,Credit Card,2.0
2023-11-18,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.34,1920.0,7.0,513.0,Debit Card,3.0
2023-11-18,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.82,48.0,4.0,14.0,Debit Card,3.0
2023-11-18,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.16,123.0,21.0,-18.0,BNPL,3.0
2023-11-18,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.63,247.0,7.0,61.0,Debit Card,4.0
2023-11-18,26-35,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.48,1706.0,26.0,180.0,Debit Card,5.0
2023-11-18,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.71,50.0,3.0,12.0,Credit Card,4.0
2023-11-18,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.78,709.0,12.0,197.0,Digital Wallet,4.0
2023-11-18,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.99,911.0,5.0,206.0,Digital Wallet,3.0
2023-11-18,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.37,68.0,4.0,15.0,Digital Wallet,3.0
2023-11-18,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.0,3432.0,15.0,417.0,Debit Card,5.0
2023-11-18,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.96,99.0,5.0,34.0,Debit Card,6.0
2023-11-18,56-65,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.25,593.0,8.0,85.0,Credit Card,4.0
2023-11-18,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.55,83.0,3.0,20.0,Digital Wallet,4.0
2023-11-18,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.5,244.0,19.0,24.0,Debit Card,5.0
2023-11-18,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.5,3699.0,26.0,73.0,Credit Card,6.0
2023-11-18,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.77,257.0,3.0,54.0,BNPL,3.0
2023-11-18,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,2.0,1103.0,12.0,291.0,Debit Card,4.0
2023-11-18,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.02,1944.0,14.0,129.0,Digital Wallet,5.0
2023-11-18,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,1.75,1186.0,8.0,178.0,Credit Card,4.0
2023-11-18,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.32,72.0,10.0,2.0,Credit Card,3.0
2023-11-18,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.13,1694.0,16.0,478.0,Credit Card,3.0
2023-11-18,26-35,NC,Female,High,App,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.07,1818.0,19.0,399.0,Credit Card,4.0
2023-11-18,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.7,117.0,4.0,23.0,BNPL,4.0
2023-11-18,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.59,266.0,17.0,49.0,Digital Wallet,4.0
2023-11-18,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.12,102.0,4.0,23.0,Digital Wallet,6.0
2023-11-18,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.08,74.0,3.0,-4.0,Credit Card,5.0
2023-11-18,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.09,223.0,5.0,18.0,Debit Card,3.0
2023-11-18,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.83,1832.0,12.0,420.0,Debit Card,5.0
2023-11-18,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.8,20.0,3.0,2.0,BNPL,2.0
2023-11-18,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.62,77.0,5.0,-3.0,Digital Wallet,5.0
2023-11-18,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.97,567.0,3.0,164.0,Credit Card,3.0
2023-11-18,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.5,18.0,3.0,-0.0,Debit Card,2.0
2023-11-18,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.76,2675.0,12.0,563.0,Credit Card,4.0
2023-11-18,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,7.0,1.13,7265.0,36.0,1630.0,Digital Wallet,7.0
2023-11-18,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.67,90.0,3.0,27.0,Debit Card,5.0
2023-11-18,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.56,124.0,19.0,-15.0,Digital Wallet,4.0
2023-11-18,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,2.0,0.7,812.0,17.0,395.0,Digital Wallet,4.0
2023-11-18,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.21,275.0,21.0,54.0,BNPL,5.0
2023-11-18,46-55,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.81,4979.0,18.0,461.0,Credit Card,5.0
2023-11-18,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.56,2985.0,13.0,572.0,Digital Wallet,4.0
2023-11-18,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,0.8,5097.0,17.0,580.0,BNPL,5.0
2023-11-18,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.68,2953.0,14.0,539.0,Debit Card,5.0
2023-11-18,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.03,3399.0,18.0,381.0,Digital Wallet,4.0
2023-11-18,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.82,2836.0,15.0,721.0,Credit Card,5.0
2023-11-18,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.13,296.0,17.0,79.0,Debit Card,5.0
2023-11-18,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.37,693.0,7.0,186.0,Debit Card,12.0
2023-11-18,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.13,92.0,5.0,12.0,Credit Card,5.0
2023-11-18,36-45,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,1.31,720.0,9.0,111.0,Digital Wallet,3.0
2023-11-18,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.19,68.0,12.0,-4.0,Debit Card,23.0
2023-11-18,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.35,1526.0,14.0,312.0,Digital Wallet,4.0
2023-11-18,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,0.58,1750.0,15.0,535.0,Credit Card,4.0
2023-11-18,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.4,3002.0,18.0,584.0,Credit Card,2.0
2023-11-18,56-65,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,0.78,3408.0,17.0,391.0,Digital Wallet,3.0
2023-11-18,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.67,54.0,3.0,21.0,Debit Card,4.0
2023-11-18,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,0.68,1819.0,9.0,10.0,Credit Card,3.0
2023-11-18,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.58,148.0,3.0,45.0,Credit Card,2.0
2023-11-18,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.61,133.0,3.0,40.0,Digital Wallet,7.0
2023-11-18,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.86,1757.0,12.0,345.0,BNPL,11.0
2023-11-18,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.84,77.0,3.0,14.0,Debit Card,3.0
2023-11-18,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.88,116.0,3.0,33.0,Debit Card,5.0
2023-11-18,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.74,219.0,5.0,35.0,Credit Card,3.0
2023-11-18,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,48.0,3.0,15.0,Credit Card,4.0
2023-11-18,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.35,873.0,11.0,112.0,Credit Card,4.0
2023-11-18,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.68,68.0,3.0,15.0,Debit Card,5.0
2023-11-18,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.76,29.0,3.0,6.0,Digital Wallet,3.0
2023-11-18,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,2.0,18.0,3.0,-0.0,Digital Wallet,2.0
2023-11-18,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.72,368.0,22.0,146.0,Digital Wallet,5.0
2023-11-18,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.22,4329.0,24.0,505.0,Digital Wallet,6.0
2023-11-18,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,0.89,1844.0,9.0,35.0,Debit Card,4.0
2023-11-18,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,2.0,1788.0,11.0,77.0,Credit Card,4.0
2023-11-18,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.35,80.0,3.0,17.0,Digital Wallet,2.0
2023-11-18,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.29,1846.0,8.0,438.0,Digital Wallet,3.0
2023-11-18,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,2.0,1.04,2438.0,13.0,25.0,Credit Card,3.0
2023-11-18,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.97,13.0,3.0,-0.0,Credit Card,2.0
2023-11-18,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.56,184.0,3.0,56.0,Credit Card,4.0
2023-11-18,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,1.0,1.14,1569.0,3.0,66.0,Digital Wallet,2.0
2023-11-18,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,2.0,1.36,1954.0,16.0,137.0,Digital Wallet,6.0
2023-11-18,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.87,941.0,3.0,238.0,Credit Card,6.0
2023-11-18,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.77,135.0,9.0,26.0,Debit Card,5.0
2023-11-18,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.74,1404.0,8.0,96.0,Credit Card,5.0
2023-11-18,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.61,42.0,3.0,9.0,Digital Wallet,3.0
2023-11-18,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,0.63,1969.0,8.0,361.0,Digital Wallet,4.0
2023-11-18,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.25,64.0,3.0,16.0,Digital Wallet,3.0
2023-11-18,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.55,59.0,3.0,11.0,Digital Wallet,5.0
2023-11-18,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.78,16.0,3.0,-2.0,Credit Card,3.0
2023-11-18,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,0.57,1618.0,18.0,400.0,Debit Card,4.0
2023-11-18,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.68,1366.0,18.0,148.0,Digital Wallet,4.0
2023-11-18,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.81,39.0,3.0,-4.0,BNPL,2.0
2023-11-18,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.71,1881.0,11.0,70.0,BNPL,4.0
2023-11-18,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.82,100.0,3.0,-3.0,Credit Card,3.0
2023-11-18,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.51,691.0,19.0,271.0,Credit Card,8.0
2023-11-18,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.54,58.0,3.0,10.0,Debit Card,7.0
2023-11-18,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,2.0,1.63,1939.0,15.0,124.0,Digital Wallet,5.0
