TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-27,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,11.0,1908.0,24.0,84.0,Digital Wallet,6.0
2020-12-27,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,11.0,150.0,21.0,28.0,BNPL,7.0
2020-12-27,18-25,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,14.0,1205.0,36.0,269.0,Credit Card,5.0
2020-12-27,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,10.0,870.0,25.0,95.0,Debit Card,5.0
2020-12-27,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1369.0,1300.0,3.0,18.0,4107.0,28.0,180.0,Digital Wallet,5.0
2020-12-27,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,72.0,8.0,-16.0,Credit Card,4.0
2020-12-27,26-35,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,10.0,870.0,19.0,151.0,Credit Card,16.0
2020-12-27,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,10.0,153.0,19.0,34.0,Digital Wallet,7.0
2020-12-27,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,31.0,231.0,13.0,-22.0,Debit Card,7.0
2020-12-27,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,3.0,10.0,5764.0,37.0,327.0,Credit Card,5.0
2020-12-27,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,14.0,3751.0,29.0,522.0,Digital Wallet,7.0
2020-12-27,18-25,NC,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,636.0,600.0,3.0,18.0,1908.0,32.0,77.0,Debit Card,5.0
2020-12-27,56-65,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,9.0,-2.0,Credit Card,3.0
2020-12-27,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,118.0,9.0,-11.0,Debit Card,7.0
2020-12-27,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,20.0,14.0,5458.0,105.0,353.0,Credit Card,13.0
2020-12-27,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,3.0,12.0,5170.0,37.0,33.0,Digital Wallet,4.0
2020-12-27,26-35,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,31.0,115.0,11.0,-37.0,Debit Card,7.0
2020-12-27,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,31.0,140.0,13.0,-13.0,Debit Card,5.0
2020-12-27,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,11.0,115.0,22.0,-7.0,Credit Card,6.0
2020-12-27,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,26.0,351.0,10.0,-58.0,Credit Card,4.0
2020-12-27,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,503.0,34.0,169.0,Debit Card,6.0
2020-12-27,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,26.0,95.0,8.0,6.0,Digital Wallet,6.0
2020-12-27,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,12.0,405.0,32.0,73.0,Debit Card,7.0
2020-12-27,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,49.0,10.0,-1.0,Digital Wallet,6.0
2020-12-27,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,20.0,45.0,9.0,6.0,Credit Card,4.0
2020-12-27,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,20.0,26.0,9.0,-3.0,Credit Card,4.0
2020-12-27,66+,NC,Other,High,App,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,13.0,749.0,21.0,128.0,Credit Card,5.0
2020-12-27,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,174.0,11.0,-17.0,Debit Card,5.0
2020-12-27,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,30.0,69.0,9.0,-20.0,Credit Card,6.0
2020-12-27,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,27.0,129.0,7.0,2.0,Credit Card,6.0
2020-12-27,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,12.0,1896.0,23.0,73.0,Credit Card,5.0
2020-12-27,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,34.0,125.0,13.0,7.0,Digital Wallet,4.0
2020-12-27,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,4.0,26.0,58.0,11.0,-33.0,Debit Card,6.0
2020-12-27,46-55,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,27.0,40.0,6.0,-11.0,Credit Card,3.0
2020-12-27,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,19.0,-5.0,Digital Wallet,5.0
2020-12-27,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,26.0,176.0,10.0,16.0,BNPL,5.0
2020-12-27,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,7.0,1837.0,24.0,114.0,BNPL,5.0
2020-12-27,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,13.0,863.0,13.0,150.0,Credit Card,4.0
2020-12-27,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,753.0,700.0,3.0,18.0,2258.0,28.0,130.0,Credit Card,6.0
2020-12-27,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,22.0,168.0,10.0,23.0,Debit Card,5.0
2020-12-27,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,17.0,2578.0,20.0,458.0,Credit Card,12.0
2020-12-27,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,24.0,107.0,11.0,-8.0,Debit Card,7.0
2020-12-27,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,10.0,478.0,34.0,143.0,Credit Card,5.0
2020-12-27,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,10.0,109.0,22.0,-13.0,Digital Wallet,6.0
2020-12-27,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,1.0,22.0,909.0,15.0,94.0,Digital Wallet,6.0
2020-12-27,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,30.0,164.0,8.0,7.0,Digital Wallet,2.0
2020-12-27,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,23.0,68.0,8.0,-20.0,Debit Card,8.0
2020-12-27,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,28.0,85.0,12.0,-32.0,Debit Card,6.0
2020-12-27,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,11.0,426.0,35.0,90.0,Credit Card,6.0
2020-12-27,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,15.0,869.0,12.0,156.0,Credit Card,3.0
2020-12-27,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,10.0,33.0,206.0,10.0,-4.0,Digital Wallet,9.0
2020-12-27,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,19.0,3555.0,29.0,326.0,Credit Card,6.0
2020-12-27,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,440.0,34.0,106.0,Credit Card,7.0
2020-12-27,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,20.0,21.0,18089.0,104.0,1985.0,Credit Card,13.0
2020-12-27,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,19.0,494.0,16.0,78.0,Digital Wallet,5.0
2020-12-27,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,8.0,1913.0,23.0,89.0,Digital Wallet,4.0
2020-12-27,56-65,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,6.0,1898.0,24.0,175.0,Digital Wallet,4.0
2020-12-27,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,8.0,-9.0,Credit Card,4.0
2020-12-27,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,3.0,9.0,5706.0,42.0,564.0,Credit Card,6.0
2020-12-27,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,251.0,15.0,-4.0,Credit Card,4.0
2020-12-27,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,25.0,67.0,11.0,8.0,Credit Card,6.0
2020-12-27,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,4.0,21.0,2450.0,26.0,424.0,Debit Card,5.0
2020-12-27,46-55,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1313.0,1300.0,3.0,19.0,3938.0,30.0,8.0,Digital Wallet,5.0
2020-12-27,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,678.0,600.0,3.0,18.0,2034.0,28.0,206.0,Digital Wallet,7.0
2020-12-27,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,14.0,1583.0,13.0,70.0,Debit Card,3.0
2020-12-27,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,18.0,1427.0,20.0,108.0,Digital Wallet,6.0
2020-12-27,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1301.0,1300.0,3.0,19.0,3903.0,31.0,-27.0,Credit Card,7.0
2020-12-27,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,4.0,13.0,6616.0,27.0,589.0,Debit Card,9.0
2020-12-27,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,26.0,17.0,10.0,-13.0,Digital Wallet,3.0
2020-12-27,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,20.0,887.0,10.0,77.0,Digital Wallet,3.0
2020-12-27,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,15.0,3925.0,30.0,695.0,Credit Card,8.0
2020-12-27,36-45,MI,Male,High,PPC,Electronics,Laptops,HP,Pavilion,683.0,600.0,3.0,10.0,2049.0,30.0,219.0,Credit Card,5.0
2020-12-27,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,19.0,271.0,12.0,8.0,Digital Wallet,3.0
2020-12-27,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,32.0,58.0,9.0,-11.0,Credit Card,4.0
2020-12-27,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,152.0,12.0,21.0,Credit Card,4.0
2020-12-27,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,3.0,12.0,5575.0,38.0,137.0,Digital Wallet,6.0
2020-12-27,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,10.0,23.0,532.0,20.0,12.0,Credit Card,8.0
2020-12-27,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,6.0,37.0,144.0,12.0,-79.0,Credit Card,5.0
2020-12-27,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,76.0,10.0,-4.0,Digital Wallet,6.0
2020-12-27,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,12.0,1898.0,24.0,174.0,Credit Card,5.0
2020-12-27,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1282.0,1300.0,1.0,18.0,1282.0,18.0,-36.0,Debit Card,5.0
2020-12-27,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,20.0,809.0,22.0,37.0,Credit Card,5.0
2020-12-27,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,7.0,2109.0,20.0,189.0,Credit Card,4.0
2020-12-27,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,11.0,366.0,33.0,33.0,Debit Card,8.0
2020-12-27,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,10.0,15.0,9338.0,54.0,1284.0,Digital Wallet,8.0
2020-12-27,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,14.0,4741.0,20.0,221.0,Credit Card,4.0
2020-12-27,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,59.0,8.0,-9.0,Digital Wallet,5.0
2020-12-27,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,24.0,170.0,12.0,38.0,Digital Wallet,8.0
2020-12-27,66+,FL,Female,High,Others,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,10.0,6570.0,40.0,830.0,Credit Card,6.0
2020-12-27,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,10.0,5635.0,42.0,493.0,Digital Wallet,6.0
2020-12-27,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,17.0,-17.0,Credit Card,3.0
2020-12-27,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,28.0,123.0,14.0,-12.0,Debit Card,8.0
2020-12-27,56-65,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,29.0,102.0,10.0,-28.0,Debit Card,5.0
2020-12-27,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,97.0,9.0,-2.0,Credit Card,6.0
2020-12-27,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,13.0,179.0,33.0,-34.0,Digital Wallet,7.0
2020-12-27,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,109.0,13.0,-9.0,Credit Card,6.0
2020-12-27,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1452.0,1500.0,3.0,22.0,4356.0,20.0,-164.0,Digital Wallet,5.0
2020-12-27,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1045.0,1000.0,1.0,17.0,1045.0,17.0,28.0,Debit Card,4.0
2020-12-27,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,31.0,42.0,8.0,-11.0,Credit Card,4.0
2020-12-27,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,1.0,14.0,1559.0,15.0,43.0,Debit Card,4.0
2020-12-27,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,37.0,76.0,13.0,-17.0,BNPL,5.0
2020-12-27,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,191.0,16.0,35.0,Credit Card,6.0
2020-12-27,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,5.0,2095.0,20.0,275.0,Credit Card,4.0
2020-12-27,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,29.0,121.0,12.0,19.0,Credit Card,5.0
2020-12-27,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,10.0,5942.0,39.0,503.0,Credit Card,5.0
2020-12-27,56-65,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,10.0,807.0,17.0,190.0,Debit Card,4.0
2020-12-27,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,860.0,700.0,3.0,13.0,2579.0,29.0,451.0,Credit Card,5.0
2020-12-27,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1424.0,1300.0,3.0,12.0,4271.0,26.0,345.0,BNPL,4.0
2020-12-27,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,4.0,-3.0,Digital Wallet,3.0
2020-12-27,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,21.0,354.0,14.0,25.0,Debit Card,6.0
2020-12-27,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,32.0,93.0,5.0,-12.0,Digital Wallet,2.0
2020-12-27,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,31.0,51.0,5.0,1.0,Digital Wallet,2.0
2020-12-27,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,89.0,12.0,8.0,Digital Wallet,7.0
2020-12-27,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,96.0,8.0,8.0,Digital Wallet,6.0
2020-12-27,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,10.0,347.0,34.0,12.0,Credit Card,7.0
2020-12-27,56-65,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,905.0,900.0,1.0,15.0,905.0,18.0,-13.0,Debit Card,6.0
2020-12-27,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,7.0,371.0,36.0,34.0,Digital Wallet,6.0
2020-12-27,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,5.0,1968.0,25.0,143.0,Credit Card,4.0
2020-12-27,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,12.0,339.0,35.0,4.0,Debit Card,5.0
2020-12-27,66+,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,28.0,109.0,14.0,-9.0,Digital Wallet,6.0
2020-12-27,66+,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2252.0,1900.0,3.0,8.0,6757.0,41.0,1016.0,Credit Card,6.0
2020-12-27,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,10.0,2625.0,39.0,336.0,Credit Card,10.0
2020-12-27,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,8.0,-4.0,Digital Wallet,5.0
2020-12-27,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,32.0,66.0,11.0,-5.0,Credit Card,4.0
2020-12-27,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,9.0,5871.0,39.0,433.0,BNPL,5.0
2020-12-27,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,18.0,2806.0,17.0,389.0,Credit Card,3.0
2020-12-27,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,10.0,5765.0,37.0,628.0,Debit Card,4.0
2020-12-27,18-25,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,5.0,1946.0,26.0,220.0,Credit Card,5.0
2020-12-27,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,16.0,1210.0,27.0,183.0,Debit Card,6.0
2020-12-27,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,10.0,2213.0,25.0,288.0,Debit Card,4.0
2020-12-27,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,17.0,31.0,Digital Wallet,4.0
2020-12-27,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,3.0,20.0,2385.0,17.0,268.0,Debit Card,3.0
2020-12-27,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,10.0,16.0,Credit Card,4.0
2020-12-27,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,13.0,1236.0,35.0,301.0,Debit Card,5.0
2020-12-27,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,18.0,3775.0,29.0,546.0,Credit Card,6.0
2020-12-27,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,27.0,105.0,9.0,16.0,Debit Card,4.0
2020-12-27,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,21.0,64.0,9.0,10.0,Credit Card,5.0
2020-12-27,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,9.0,2170.0,23.0,247.0,Digital Wallet,5.0
