TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-18,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.53,90.0,3.0,27.0,Credit Card,3.0
2023-02-18,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.98,115.0,8.0,32.0,Debit Card,4.0
2023-02-18,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.33,39.0,3.0,5.0,Debit Card,3.0
2023-02-18,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.44,2982.0,19.0,864.0,Digital Wallet,5.0
2023-02-18,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,1.01,2061.0,12.0,349.0,Digital Wallet,3.0
2023-02-18,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,1.0,1.12,1430.0,12.0,218.0,Credit Card,5.0
2023-02-18,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,10.0,1.56,331.0,17.0,114.0,Digital Wallet,8.0
2023-02-18,46-55,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,1.81,3892.0,28.0,463.0,Debit Card,6.0
2023-02-18,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.44,222.0,8.0,63.0,Credit Card,4.0
2023-02-18,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.8,954.0,20.0,334.0,Digital Wallet,4.0
2023-02-18,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.34,70.0,5.0,15.0,Credit Card,4.0
2023-02-18,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,0.76,2124.0,15.0,409.0,Debit Card,4.0
2023-02-18,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.68,133.0,14.0,20.0,BNPL,6.0
2023-02-18,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,1.82,2172.0,17.0,355.0,Digital Wallet,4.0
2023-02-18,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.91,227.0,9.0,43.0,Credit Card,6.0
2023-02-18,66+,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.94,93.0,5.0,28.0,Digital Wallet,3.0
2023-02-18,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.73,33.0,3.0,10.0,Credit Card,3.0
2023-02-18,46-55,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.71,31.0,6.0,5.0,Credit Card,4.0
2023-02-18,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.14,50.0,5.0,15.0,Debit Card,3.0
2023-02-18,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.74,1117.0,5.0,312.0,Debit Card,2.0
2023-02-18,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.75,39.0,6.0,2.0,Debit Card,4.0
2023-02-18,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.91,203.0,9.0,44.0,Digital Wallet,6.0
2023-02-18,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.96,972.0,10.0,262.0,Debit Card,5.0
2023-02-18,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,1.97,4410.0,29.0,781.0,Credit Card,5.0
2023-02-18,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.04,102.0,3.0,39.0,Digital Wallet,3.0
2023-02-18,36-45,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.98,24.0,4.0,-0.0,Digital Wallet,5.0
2023-02-18,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.15,67.0,5.0,21.0,Debit Card,5.0
2023-02-18,36-45,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.08,2512.0,19.0,493.0,Credit Card,4.0
2023-02-18,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,1.13,1338.0,14.0,324.0,Credit Card,5.0
2023-02-18,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.4,128.0,9.0,30.0,Debit Card,5.0
2023-02-18,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.52,276.0,7.0,89.0,Credit Card,3.0
2023-02-18,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.01,176.0,10.0,61.0,Credit Card,4.0
2023-02-18,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.95,3156.0,17.0,739.0,Digital Wallet,4.0
2023-02-18,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.82,2153.0,12.0,341.0,Credit Card,3.0
2023-02-18,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.38,45.0,8.0,7.0,BNPL,5.0
2023-02-18,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.51,123.0,20.0,-17.0,BNPL,6.0
2023-02-18,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,3.0,0.62,3177.0,19.0,1059.0,Credit Card,6.0
2023-02-18,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.9,55.0,3.0,17.0,Credit Card,3.0
2023-02-18,66+,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.61,105.0,3.0,42.0,Debit Card,4.0
2023-02-18,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.24,175.0,8.0,47.0,Digital Wallet,4.0
2023-02-18,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.3,104.0,3.0,41.0,Digital Wallet,3.0
2023-02-18,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.55,160.0,14.0,47.0,BNPL,5.0
2023-02-18,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.61,119.0,4.0,36.0,Credit Card,5.0
2023-02-18,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.97,120.0,9.0,41.0,Credit Card,4.0
2023-02-18,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.21,2132.0,13.0,520.0,Credit Card,4.0
2023-02-18,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.82,194.0,7.0,38.0,Digital Wallet,6.0
2023-02-18,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.51,244.0,24.0,20.0,Digital Wallet,5.0
2023-02-18,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.79,78.0,6.0,27.0,Debit Card,4.0
2023-02-18,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.55,60.0,5.0,20.0,Digital Wallet,4.0
2023-02-18,46-55,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.39,78.0,10.0,8.0,Debit Card,3.0
2023-02-18,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.48,2247.0,18.0,729.0,Credit Card,4.0
2023-02-18,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.34,131.0,7.0,25.0,Digital Wallet,4.0
2023-02-18,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.3,148.0,24.0,4.0,Digital Wallet,6.0
2023-02-18,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.8,80.0,8.0,22.0,Digital Wallet,4.0
2023-02-18,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.46,69.0,8.0,16.0,Credit Card,6.0
2023-02-18,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,1.7,1982.0,17.0,265.0,Credit Card,5.0
2023-02-18,66+,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.05,134.0,9.0,25.0,Debit Card,4.0
2023-02-18,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.52,2196.0,10.0,586.0,Digital Wallet,3.0
2023-02-18,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,1.21,2126.0,12.0,314.0,Credit Card,3.0
2023-02-18,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.13,42.0,6.0,6.0,Digital Wallet,4.0
2023-02-18,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.66,39.0,5.0,4.0,Debit Card,4.0
2023-02-18,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.58,65.0,5.0,15.0,Credit Card,4.0
2023-02-18,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.63,59.0,6.0,13.0,Digital Wallet,2.0
2023-02-18,56-65,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.49,54.0,3.0,11.0,Debit Card,6.0
2023-02-18,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.59,73.0,8.0,6.0,Debit Card,7.0
2023-02-18,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.54,68.0,8.0,-0.0,Debit Card,7.0
2023-02-18,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.21,84.0,4.0,20.0,Debit Card,2.0
2023-02-18,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,1.84,2156.0,16.0,341.0,Debit Card,4.0
2023-02-18,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.96,306.0,5.0,121.0,BNPL,4.0
2023-02-18,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.72,120.0,6.0,24.0,Debit Card,11.0
2023-02-18,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.07,1156.0,14.0,343.0,Digital Wallet,5.0
2023-02-18,36-45,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,1.47,1096.0,12.0,184.0,Credit Card,6.0
2023-02-18,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.89,33.0,4.0,9.0,Credit Card,4.0
2023-02-18,36-45,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.68,81.0,5.0,17.0,Digital Wallet,3.0
2023-02-18,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.75,324.0,25.0,99.0,Digital Wallet,7.0
2023-02-18,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,1.07,3258.0,20.0,638.0,Debit Card,6.0
2023-02-18,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,1027.0,700.0,2.0,0.73,2054.0,20.0,634.0,Digital Wallet,4.0
2023-02-18,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.69,30.0,3.0,7.0,Digital Wallet,2.0
2023-02-18,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.75,193.0,11.0,57.0,Credit Card,8.0
2023-02-18,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,1.2,394.0,14.0,179.0,Credit Card,5.0
2023-02-18,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.63,2056.0,14.0,643.0,Digital Wallet,4.0
2023-02-18,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.8,56.0,8.0,-13.0,Digital Wallet,6.0
2023-02-18,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.8,64.0,8.0,-4.0,Digital Wallet,5.0
2023-02-18,66+,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,8.0,1.02,6579.0,46.0,2533.0,Debit Card,7.0
2023-02-18,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,417.0,200.0,1.0,0.93,417.0,10.0,207.0,Digital Wallet,5.0
2023-02-18,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.65,103.0,4.0,39.0,Credit Card,4.0
2023-02-18,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.55,362.0,20.0,142.0,Credit Card,5.0
2023-02-18,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.66,24.0,5.0,-1.0,Credit Card,3.0
2023-02-18,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.33,160.0,5.0,55.0,Debit Card,4.0
2023-02-18,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,45.0,4.0,12.0,BNPL,4.0
2023-02-18,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.21,110.0,5.0,33.0,Digital Wallet,6.0
2023-02-18,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.94,99.0,8.0,31.0,Credit Card,4.0
2023-02-18,66+,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,1.0,0.83,26.0,4.0,6.0,Debit Card,2.0
2023-02-18,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.16,205.0,7.0,58.0,BNPL,5.0
2023-02-18,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.25,157.0,8.0,60.0,Digital Wallet,4.0
2023-02-18,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,2.0,1.57,814.0,24.0,390.0,Credit Card,14.0
2023-02-18,56-65,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.76,111.0,7.0,28.0,Debit Card,6.0
2023-02-18,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.67,115.0,8.0,7.0,Credit Card,6.0
2023-02-18,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,9.0,1.56,452.0,17.0,165.0,Credit Card,8.0
2023-02-18,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.52,989.0,14.0,225.0,Credit Card,5.0
2023-02-18,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.9,27.0,5.0,2.0,Digital Wallet,4.0
2023-02-18,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.06,142.0,3.0,69.0,Credit Card,4.0
2023-02-18,56-65,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.75,92.0,8.0,14.0,Debit Card,5.0
2023-02-18,56-65,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,1.43,2335.0,16.0,418.0,Digital Wallet,6.0
2023-02-18,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.91,330.0,22.0,108.0,Debit Card,5.0
2023-02-18,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.77,421.0,12.0,109.0,BNPL,4.0
2023-02-18,66+,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1651.0,1300.0,2.0,1.91,3302.0,20.0,682.0,BNPL,4.0
2023-02-18,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,0.6,2157.0,17.0,340.0,Digital Wallet,6.0
2023-02-18,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.73,303.0,20.0,83.0,Digital Wallet,6.0
2023-02-18,56-65,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,1.49,1601.0,13.0,288.0,BNPL,4.0
2023-02-18,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.16,344.0,11.0,83.0,BNPL,5.0
2023-02-18,66+,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,1.25,4939.0,27.0,1112.0,Digital Wallet,4.0
2023-02-18,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,0.86,3089.0,20.0,469.0,Debit Card,5.0
2023-02-18,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,1.0,0.75,1060.0,8.0,353.0,Debit Card,8.0
