TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-06,26-35,OH,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.56,17.0,5.0,1.0,Credit Card,2.0
2022-01-06,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,1.46,1928.0,19.0,210.0,Digital Wallet,4.0
2022-01-06,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.4,37.0,5.0,1.0,Digital Wallet,3.0
2022-01-06,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.31,60.0,7.0,13.0,Credit Card,6.0
2022-01-06,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.72,84.0,17.0,8.0,Debit Card,4.0
2022-01-06,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.06,1881.0,14.0,467.0,Digital Wallet,5.0
2022-01-06,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.6,149.0,14.0,35.0,Debit Card,4.0
2022-01-06,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.42,36.0,8.0,3.0,Debit Card,4.0
2022-01-06,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.5,61.0,8.0,13.0,Debit Card,5.0
2022-01-06,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.57,3298.0,22.0,877.0,Debit Card,5.0
2022-01-06,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.65,314.0,9.0,124.0,Credit Card,4.0
2022-01-06,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.59,271.0,22.0,49.0,Digital Wallet,3.0
2022-01-06,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,0.72,1461.0,14.0,447.0,Credit Card,5.0
2022-01-06,66+,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.76,72.0,7.0,16.0,BNPL,7.0
2022-01-06,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.07,98.0,8.0,30.0,Credit Card,3.0
2022-01-06,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.29,1877.0,21.0,656.0,Digital Wallet,5.0
2022-01-06,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.38,77.0,6.0,12.0,Credit Card,5.0
2022-01-06,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.99,39.0,9.0,-0.0,BNPL,4.0
2022-01-06,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.65,971.0,7.0,264.0,Credit Card,3.0
2022-01-06,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.2,1102.0,11.0,291.0,Digital Wallet,5.0
2022-01-06,18-25,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.59,115.0,7.0,38.0,Digital Wallet,5.0
2022-01-06,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.07,284.0,27.0,57.0,Debit Card,6.0
2022-01-06,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.69,95.0,8.0,27.0,Digital Wallet,5.0
2022-01-06,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.7,62.0,6.0,8.0,Credit Card,5.0
2022-01-06,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.94,2795.0,20.0,676.0,Digital Wallet,5.0
2022-01-06,66+,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,0.69,2635.0,18.0,617.0,Digital Wallet,5.0
2022-01-06,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.49,488.0,24.0,265.0,Credit Card,6.0
2022-01-06,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,12.0,33.0,Credit Card,4.0
2022-01-06,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.93,2039.0,15.0,424.0,Digital Wallet,5.0
2022-01-06,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.24,69.0,6.0,15.0,Debit Card,5.0
2022-01-06,36-45,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.78,153.0,7.0,41.0,Debit Card,4.0
2022-01-06,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.04,69.0,7.0,17.0,Credit Card,2.0
2022-01-06,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.69,298.0,26.0,72.0,Debit Card,4.0
2022-01-06,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.97,132.0,5.0,27.0,Digital Wallet,2.0
2022-01-06,26-35,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.65,49.0,4.0,5.0,Debit Card,4.0
2022-01-06,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.65,194.0,7.0,67.0,Credit Card,5.0
2022-01-06,46-55,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.73,871.0,14.0,157.0,Digital Wallet,4.0
2022-01-06,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,4.0,1.92,212.0,10.0,82.0,BNPL,5.0
2022-01-06,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.77,318.0,10.0,128.0,Digital Wallet,4.0
2022-01-06,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.78,660.0,12.0,148.0,Debit Card,5.0
2022-01-06,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.7,2174.0,14.0,561.0,Credit Card,4.0
2022-01-06,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.28,85.0,8.0,28.0,Credit Card,4.0
2022-01-06,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.28,83.0,5.0,18.0,Credit Card,6.0
2022-01-06,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,0.94,3693.0,31.0,262.0,Digital Wallet,5.0
2022-01-06,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.99,319.0,26.0,94.0,Digital Wallet,4.0
2022-01-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.95,54.0,5.0,3.0,BNPL,4.0
2022-01-06,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.98,14.0,3.0,-4.0,Credit Card,2.0
2022-01-06,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.97,99.0,11.0,8.0,Digital Wallet,6.0
2022-01-06,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.7,109.0,22.0,-32.0,Debit Card,6.0
2022-01-06,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.9,72.0,6.0,16.0,Credit Card,3.0
2022-01-06,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.85,18.0,4.0,-1.0,Debit Card,2.0
2022-01-06,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.36,236.0,9.0,92.0,Credit Card,6.0
2022-01-06,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.64,99.0,7.0,33.0,Credit Card,5.0
2022-01-06,18-25,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.04,22.0,6.0,1.0,Digital Wallet,5.0
2022-01-06,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.91,2134.0,18.0,616.0,Credit Card,5.0
2022-01-06,56-65,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.78,334.0,15.0,119.0,Credit Card,2.0
2022-01-06,36-45,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.53,4037.0,30.0,607.0,Credit Card,4.0
2022-01-06,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.97,85.0,4.0,21.0,Credit Card,3.0
2022-01-06,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.03,2009.0,14.0,295.0,Debit Card,4.0
2022-01-06,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.94,42.0,5.0,7.0,Digital Wallet,4.0
2022-01-06,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.6,44.0,6.0,2.0,Digital Wallet,5.0
2022-01-06,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,2.0,1.46,2194.0,22.0,373.0,Credit Card,4.0
2022-01-06,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.27,230.0,7.0,23.0,Credit Card,3.0
2022-01-06,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.75,249.0,9.0,60.0,Digital Wallet,3.0
2022-01-06,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.6,3996.0,26.0,571.0,Debit Card,4.0
2022-01-06,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.71,77.0,8.0,24.0,Debit Card,5.0
2022-01-06,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.52,143.0,8.0,45.0,Credit Card,5.0
2022-01-06,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.31,870.0,22.0,249.0,Credit Card,4.0
2022-01-06,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,1.79,1186.0,12.0,175.0,Digital Wallet,5.0
2022-01-06,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.64,294.0,26.0,68.0,Digital Wallet,6.0
2022-01-06,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.53,73.0,5.0,-6.0,Digital Wallet,5.0
2022-01-06,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.83,162.0,10.0,52.0,Credit Card,4.0
2022-01-06,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.7,979.0,12.0,268.0,BNPL,4.0
2022-01-06,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.72,1130.0,15.0,316.0,Debit Card,3.0
2022-01-06,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.06,134.0,8.0,36.0,Digital Wallet,5.0
2022-01-06,18-25,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,889.0,600.0,1.0,0.89,889.0,12.0,277.0,Credit Card,3.0
2022-01-06,18-25,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,1.06,766.0,12.0,154.0,Digital Wallet,3.0
2022-01-06,18-25,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,9.0,0.78,7120.0,74.0,1646.0,Debit Card,7.0
2022-01-06,56-65,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.19,175.0,9.0,62.0,Digital Wallet,6.0
2022-01-06,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.82,87.0,6.0,21.0,Credit Card,4.0
2022-01-06,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.75,139.0,24.0,-5.0,Digital Wallet,5.0
2022-01-06,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.11,430.0,15.0,115.0,Debit Card,6.0
2022-01-06,46-55,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,1.76,3573.0,21.0,552.0,Digital Wallet,7.0
2022-01-06,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.53,155.0,10.0,55.0,Credit Card,5.0
2022-01-06,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,1.44,2074.0,18.0,356.0,BNPL,4.0
2022-01-06,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.63,178.0,9.0,64.0,Credit Card,4.0
2022-01-06,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,0.95,842.0,10.0,233.0,Digital Wallet,3.0
2022-01-06,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,11.0,0.82,889.0,22.0,207.0,Digital Wallet,8.0
2022-01-06,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.97,1790.0,21.0,569.0,BNPL,5.0
2022-01-06,46-55,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,0.62,942.0,12.0,230.0,Credit Card,4.0
2022-01-06,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,1.29,1142.0,14.0,128.0,Credit Card,5.0
2022-01-06,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.57,1448.0,14.0,434.0,Digital Wallet,4.0
2022-01-06,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,1.02,2063.0,19.0,245.0,Credit Card,3.0
2022-01-06,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,10.0,1.92,7255.0,54.0,2201.0,Credit Card,6.0
2022-01-06,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.56,80.0,10.0,-4.0,BNPL,5.0
2022-01-06,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2406.0,1900.0,6.0,1.27,14434.0,77.0,2958.0,Debit Card,8.0
2022-01-06,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,7.0,1.55,127.0,9.0,13.0,Digital Wallet,6.0
2022-01-06,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.85,292.0,25.0,68.0,Digital Wallet,6.0
2022-01-06,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.71,93.0,9.0,24.0,BNPL,7.0
2022-01-06,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.84,133.0,18.0,16.0,Debit Card,5.0
2022-01-06,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,1.92,1586.0,12.0,274.0,Debit Card,3.0
2022-01-06,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.69,38.0,5.0,9.0,BNPL,6.0
2022-01-06,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,0.65,127.0,9.0,48.0,Debit Card,6.0
2022-01-06,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.65,99.0,9.0,30.0,Digital Wallet,4.0
2022-01-06,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.94,92.0,15.0,17.0,Debit Card,5.0
2022-01-06,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.81,315.0,11.0,54.0,Credit Card,4.0
2022-01-06,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.93,61.0,8.0,8.0,Credit Card,5.0
2022-01-06,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.55,38.0,7.0,11.0,Digital Wallet,3.0
2022-01-06,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.94,46.0,3.0,13.0,Debit Card,3.0
2022-01-06,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.03,1141.0,15.0,326.0,Debit Card,4.0
2022-01-06,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.88,109.0,7.0,2.0,Digital Wallet,3.0
2022-01-06,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.54,1074.0,7.0,268.0,Debit Card,4.0
2022-01-06,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.58,46.0,8.0,-2.0,Digital Wallet,5.0
2022-01-06,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.58,100.0,8.0,32.0,Credit Card,5.0
2022-01-06,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.11,49.0,7.0,12.0,Debit Card,3.0
2022-01-06,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.74,112.0,7.0,35.0,Credit Card,4.0
2022-01-06,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,2.0,1.41,1611.0,16.0,595.0,Digital Wallet,3.0
2022-01-06,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.71,88.0,6.0,22.0,Debit Card,3.0
2022-01-06,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.36,372.0,11.0,61.0,BNPL,5.0
2022-01-06,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.8,15.0,3.0,2.0,Credit Card,2.0
2022-01-06,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.68,60.0,8.0,17.0,BNPL,4.0
2022-01-06,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.89,297.0,24.0,73.0,Debit Card,5.0
2022-01-06,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.16,146.0,10.0,37.0,Credit Card,8.0
2022-01-06,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.0,269.0,12.0,77.0,Debit Card,6.0
2022-01-06,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.82,95.0,8.0,28.0,Digital Wallet,6.0
2022-01-06,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.61,113.0,22.0,-28.0,Debit Card,5.0
2022-01-06,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.65,50.0,8.0,12.0,Debit Card,4.0
2022-01-06,46-55,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,0.57,2615.0,21.0,194.0,Credit Card,5.0
2022-01-06,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.79,106.0,5.0,32.0,Credit Card,2.0
2022-01-06,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.61,149.0,6.0,63.0,Credit Card,5.0
2022-01-06,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.78,86.0,6.0,21.0,Credit Card,3.0
2022-01-06,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.75,32.0,6.0,-4.0,Credit Card,4.0
2022-01-06,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.69,53.0,8.0,15.0,Digital Wallet,3.0
2022-01-06,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.03,649.0,12.0,137.0,Credit Card,3.0
2022-01-06,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.8,53.0,6.0,17.0,Debit Card,3.0
2022-01-06,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.97,101.0,11.0,15.0,Credit Card,8.0
2022-01-06,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,2.0,1.59,4108.0,29.0,479.0,Credit Card,6.0
2022-01-06,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.82,189.0,11.0,73.0,Credit Card,5.0
2022-01-06,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.72,48.0,5.0,3.0,Digital Wallet,7.0
2022-01-06,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.83,28.0,8.0,-0.0,Credit Card,4.0
2022-01-06,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.69,55.0,4.0,6.0,Credit Card,4.0
2022-01-06,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.7,1102.0,10.0,292.0,BNPL,2.0
2022-01-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.9,2108.0,14.0,494.0,Credit Card,5.0
2022-01-06,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,1.13,3891.0,28.0,463.0,Digital Wallet,7.0
2022-01-06,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.7,14.0,5.0,-1.0,Digital Wallet,3.0
2022-01-06,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.64,893.0,12.0,182.0,Digital Wallet,5.0
2022-01-06,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.24,355.0,25.0,130.0,Digital Wallet,5.0
2022-01-06,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.46,62.0,7.0,9.0,Digital Wallet,9.0
2022-01-06,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.15,72.0,3.0,19.0,Debit Card,5.0
2022-01-06,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.66,88.0,9.0,9.0,Credit Card,3.0
2022-01-06,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.21,225.0,8.0,67.0,Debit Card,6.0
2022-01-06,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.35,112.0,9.0,43.0,Digital Wallet,5.0
2022-01-06,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.76,128.0,24.0,-16.0,Digital Wallet,4.0
2022-01-06,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.67,101.0,9.0,17.0,Debit Card,5.0
2022-01-06,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.27,69.0,12.0,-2.0,Credit Card,4.0
2022-01-06,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,10.0,0.89,228.0,12.0,67.0,Credit Card,9.0
2022-01-06,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,1.88,4603.0,26.0,777.0,Debit Card,5.0
2022-01-06,66+,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,0.65,2232.0,17.0,315.0,Credit Card,4.0
2022-01-06,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.46,82.0,4.0,18.0,Debit Card,5.0
2022-01-06,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.66,1841.0,20.0,621.0,Debit Card,4.0
