TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-11,56-65,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,0.78,2114.0,15.0,200.0,Digital Wallet,4.0
2022-11-11,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.43,3331.0,20.0,311.0,Debit Card,5.0
2022-11-11,46-55,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,0.88,2281.0,13.0,368.0,Digital Wallet,5.0
2022-11-11,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.1,16.0,3.0,-2.0,Credit Card,2.0
2022-11-11,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.83,260.0,18.0,42.0,Credit Card,5.0
2022-11-11,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.77,15.0,3.0,0.0,Digital Wallet,4.0
2022-11-11,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.49,1110.0,8.0,302.0,BNPL,15.0
2022-11-11,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.15,33.0,4.0,9.0,Credit Card,3.0
2022-11-11,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.51,161.0,20.0,21.0,Credit Card,4.0
2022-11-11,46-55,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.83,35.0,4.0,2.0,Debit Card,4.0
2022-11-11,56-65,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.39,1705.0,23.0,182.0,Debit Card,5.0
2022-11-11,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.93,889.0,23.0,266.0,Credit Card,6.0
2022-11-11,66+,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.57,80.0,5.0,1.0,Credit Card,5.0
2022-11-11,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.65,836.0,19.0,217.0,Digital Wallet,5.0
2022-11-11,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.78,63.0,11.0,-8.0,Digital Wallet,4.0
2022-11-11,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.94,44.0,3.0,11.0,Credit Card,2.0
2022-11-11,18-25,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.46,3338.0,18.0,321.0,Digital Wallet,5.0
2022-11-11,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.93,43.0,3.0,10.0,Digital Wallet,4.0
2022-11-11,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.53,2014.0,13.0,401.0,BNPL,6.0
2022-11-11,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.14,2419.0,15.0,404.0,Digital Wallet,3.0
2022-11-11,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.56,88.0,3.0,5.0,Digital Wallet,4.0
2022-11-11,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.8,105.0,10.0,-6.0,Digital Wallet,4.0
2022-11-11,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.29,1403.0,16.0,187.0,Credit Card,5.0
2022-11-11,66+,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.61,665.0,23.0,242.0,Debit Card,6.0
2022-11-11,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.34,470.0,24.0,246.0,Debit Card,5.0
2022-11-11,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,2.0,1.88,1625.0,9.0,616.0,Credit Card,6.0
2022-11-11,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,1.75,2106.0,11.0,194.0,Credit Card,5.0
2022-11-11,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.26,312.0,21.0,91.0,Digital Wallet,8.0
2022-11-11,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.21,275.0,6.0,44.0,Credit Card,5.0
2022-11-11,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.1,1115.0,13.0,302.0,Debit Card,4.0
2022-11-11,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.67,241.0,12.0,129.0,Digital Wallet,5.0
2022-11-11,18-25,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1154.0,1200.0,2.0,1.93,2308.0,17.0,-109.0,Credit Card,6.0
2022-11-11,66+,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.67,3722.0,26.0,296.0,Debit Card,5.0
2022-11-11,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,0.63,3962.0,22.0,340.0,Credit Card,5.0
2022-11-11,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,1.07,3366.0,13.0,352.0,Credit Card,4.0
2022-11-11,66+,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,0.51,2113.0,13.0,200.0,Credit Card,4.0
2022-11-11,18-25,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.4,107.0,3.0,24.0,Digital Wallet,4.0
2022-11-11,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.69,62.0,3.0,-2.0,Digital Wallet,4.0
2022-11-11,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.87,819.0,21.0,198.0,Digital Wallet,5.0
2022-11-11,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.39,158.0,10.0,47.0,Credit Card,4.0
2022-11-11,46-55,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.8,664.0,10.0,154.0,Credit Card,5.0
2022-11-11,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.45,3117.0,15.0,701.0,Digital Wallet,3.0
2022-11-11,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.47,1778.0,13.0,365.0,Debit Card,4.0
2022-11-11,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.09,92.0,3.0,29.0,Debit Card,6.0
2022-11-11,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,1.95,4894.0,16.0,378.0,Digital Wallet,4.0
2022-11-11,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,0.91,1875.0,15.0,161.0,Credit Card,4.0
2022-11-11,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,0.75,2812.0,16.0,196.0,Credit Card,4.0
2022-11-11,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.59,294.0,21.0,73.0,Digital Wallet,3.0
2022-11-11,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.66,897.0,11.0,186.0,Debit Card,4.0
2022-11-11,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.98,584.0,8.0,176.0,Credit Card,4.0
2022-11-11,36-45,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.95,1538.0,16.0,322.0,Debit Card,4.0
2022-11-11,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.41,102.0,5.0,17.0,Digital Wallet,6.0
2022-11-11,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.94,1084.0,13.0,271.0,Digital Wallet,3.0
2022-11-11,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.01,1145.0,10.0,335.0,Digital Wallet,5.0
2022-11-11,56-65,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.75,112.0,3.0,9.0,Debit Card,3.0
2022-11-11,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.25,2825.0,15.0,710.0,Credit Card,5.0
2022-11-11,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.31,77.0,11.0,6.0,Debit Card,4.0
2022-11-11,46-55,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.82,584.0,7.0,178.0,Debit Card,5.0
2022-11-11,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,0.51,1869.0,10.0,58.0,Digital Wallet,4.0
2022-11-11,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,0.72,1626.0,7.0,120.0,Digital Wallet,3.0
2022-11-11,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.81,176.0,6.0,30.0,Credit Card,5.0
2022-11-11,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.38,231.0,8.0,43.0,Credit Card,5.0
2022-11-11,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.78,1453.0,13.0,441.0,Credit Card,3.0
2022-11-11,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.68,2095.0,15.0,180.0,Credit Card,5.0
2022-11-11,66+,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.81,859.0,23.0,237.0,Credit Card,6.0
2022-11-11,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.7,459.0,22.0,237.0,Digital Wallet,6.0
2022-11-11,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,0.59,1814.0,15.0,598.0,BNPL,6.0
2022-11-11,36-45,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,8.0,1.91,3144.0,80.0,664.0,Debit Card,9.0
2022-11-11,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.81,20.0,3.0,2.0,Credit Card,2.0
2022-11-11,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,0.58,596.0,21.0,175.0,Debit Card,7.0
2022-11-11,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,4.0,0.9,2374.0,20.0,354.0,BNPL,5.0
2022-11-11,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.84,102.0,3.0,24.0,Digital Wallet,8.0
2022-11-11,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.96,2821.0,15.0,706.0,Credit Card,5.0
2022-11-11,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.64,57.0,3.0,9.0,Debit Card,5.0
2022-11-11,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,1.69,2124.0,13.0,211.0,Digital Wallet,4.0
2022-11-11,18-25,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,1.8,2634.0,22.0,512.0,Debit Card,2.0
2022-11-11,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.34,3723.0,25.0,99.0,Debit Card,3.0
2022-11-11,46-55,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.62,16.0,3.0,-2.0,Credit Card,4.0
2022-11-11,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.29,247.0,23.0,24.0,Debit Card,6.0
2022-11-11,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.64,1449.0,12.0,437.0,Debit Card,4.0
2022-11-11,66+,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.25,65.0,3.0,14.0,Credit Card,4.0
2022-11-11,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.09,25.0,3.0,2.0,Credit Card,3.0
2022-11-11,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.21,67.0,13.0,-5.0,BNPL,5.0
2022-11-11,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,0.76,957.0,7.0,150.0,Credit Card,4.0
2022-11-11,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.53,723.0,6.0,217.0,Credit Card,3.0
2022-11-11,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,1.04,86.0,22.0,-56.0,Digital Wallet,5.0
2022-11-11,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.61,1683.0,18.0,465.0,Credit Card,5.0
2022-11-11,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.52,117.0,20.0,-23.0,Credit Card,4.0
2022-11-11,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.61,139.0,23.0,-3.0,Digital Wallet,7.0
2022-11-11,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.75,256.0,8.0,148.0,Digital Wallet,3.0
2022-11-11,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.47,37.0,3.0,-6.0,Digital Wallet,4.0
2022-11-11,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.62,49.0,3.0,1.0,Debit Card,2.0
2022-11-11,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,2.0,1.65,546.0,20.0,125.0,BNPL,6.0
2022-11-11,18-25,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.55,1926.0,15.0,111.0,Digital Wallet,4.0
2022-11-11,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,0.82,1630.0,6.0,124.0,Credit Card,3.0
2022-11-11,26-35,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.57,86.0,5.0,22.0,Credit Card,5.0
2022-11-11,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.37,161.0,18.0,23.0,Digital Wallet,4.0
2022-11-11,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.51,21.0,3.0,3.0,Debit Card,3.0
2022-11-11,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.54,1845.0,13.0,32.0,Credit Card,4.0
2022-11-11,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,1.43,1768.0,16.0,52.0,Debit Card,5.0
2022-11-11,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,1.82,3322.0,10.0,312.0,Digital Wallet,4.0
2022-11-11,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.67,346.0,6.0,90.0,Credit Card,2.0
2022-11-11,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1768.0,1800.0,1.0,1.93,1768.0,15.0,-47.0,BNPL,3.0
2022-11-11,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.77,32.0,3.0,5.0,Debit Card,3.0
2022-11-11,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.57,2196.0,12.0,284.0,Credit Card,4.0
2022-11-11,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,3.0,1.08,1783.0,16.0,267.0,Debit Card,4.0
2022-11-11,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.85,681.0,8.0,173.0,BNPL,3.0
2022-11-11,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.34,144.0,4.0,20.0,Debit Card,4.0
2022-11-11,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.46,55.0,3.0,17.0,Debit Card,3.0
2022-11-11,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.37,70.0,13.0,-2.0,Credit Card,7.0
2022-11-11,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.99,76.0,4.0,22.0,BNPL,4.0
2022-11-11,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.58,2027.0,15.0,511.0,Digital Wallet,4.0
2022-11-11,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,1.24,788.0,10.0,178.0,BNPL,5.0
2022-11-11,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.06,75.0,3.0,22.0,Debit Card,2.0
2022-11-11,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,0.97,2191.0,11.0,280.0,Debit Card,4.0
2022-11-11,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.46,147.0,19.0,8.0,Digital Wallet,5.0
2022-11-11,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.44,2018.0,13.0,406.0,Credit Card,4.0
2022-11-11,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.77,2128.0,8.0,520.0,Debit Card,3.0
2022-11-11,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.84,1996.0,14.0,382.0,Debit Card,5.0
2022-11-11,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.38,314.0,19.0,95.0,Digital Wallet,5.0
2022-11-11,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.59,60.0,10.0,-10.0,Debit Card,5.0
2022-11-11,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,2.0,0.82,2455.0,20.0,35.0,BNPL,5.0
2022-11-11,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,0.74,1620.0,7.0,113.0,Credit Card,4.0
2022-11-11,56-65,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.5,54.0,5.0,5.0,Credit Card,4.0
2022-11-11,36-45,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,1.75,1416.0,9.0,106.0,Credit Card,4.0
2022-11-11,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.97,1878.0,13.0,465.0,Digital Wallet,5.0
