TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-28,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.22,353.0,5.0,47.0,Digital Wallet,4.0
2021-02-28,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.01,1136.0,11.0,325.0,Credit Card,4.0
2021-02-28,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.92,74.0,6.0,23.0,Credit Card,3.0
2021-02-28,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.9,2096.0,19.0,577.0,Credit Card,9.0
2021-02-28,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.71,101.0,10.0,17.0,Credit Card,5.0
2021-02-28,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.75,57.0,4.0,18.0,Credit Card,3.0
2021-02-28,46-55,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.51,121.0,5.0,41.0,Credit Card,5.0
2021-02-28,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,0.78,2235.0,18.0,417.0,Credit Card,6.0
2021-02-28,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,0.59,2658.0,19.0,640.0,Digital Wallet,6.0
2021-02-28,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.44,176.0,11.0,65.0,Digital Wallet,7.0
2021-02-28,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.5,121.0,7.0,44.0,Digital Wallet,3.0
2021-02-28,36-45,NC,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.06,477.0,17.0,161.0,Debit Card,6.0
2021-02-28,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.39,161.0,8.0,52.0,Debit Card,5.0
2021-02-28,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.91,155.0,9.0,57.0,Debit Card,5.0
2021-02-28,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.77,89.0,7.0,7.0,Digital Wallet,5.0
2021-02-28,66+,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,2.0,1.02,3842.0,20.0,822.0,BNPL,4.0
2021-02-28,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.73,245.0,8.0,87.0,Credit Card,6.0
2021-02-28,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.32,66.0,13.0,-7.0,Digital Wallet,5.0
2021-02-28,36-45,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,5.0,1.24,114.0,8.0,46.0,Digital Wallet,6.0
2021-02-28,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.0,808.0,11.0,198.0,Credit Card,4.0
2021-02-28,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.92,14.0,3.0,1.0,Digital Wallet,2.0
2021-02-28,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.63,71.0,5.0,22.0,Digital Wallet,4.0
2021-02-28,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.57,149.0,9.0,49.0,Debit Card,4.0
2021-02-28,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.44,198.0,7.0,55.0,Digital Wallet,5.0
2021-02-28,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,1043.0,700.0,2.0,0.67,2085.0,19.0,667.0,Digital Wallet,6.0
2021-02-28,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.15,333.0,11.0,22.0,Credit Card,5.0
2021-02-28,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,0.98,4902.0,25.0,1077.0,Credit Card,4.0
2021-02-28,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.8,185.0,8.0,73.0,Digital Wallet,4.0
2021-02-28,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.47,69.0,16.0,-7.0,Debit Card,5.0
2021-02-28,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.11,73.0,3.0,10.0,Credit Card,4.0
2021-02-28,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.31,159.0,7.0,47.0,Debit Card,5.0
2021-02-28,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,1.97,1329.0,13.0,316.0,BNPL,5.0
2021-02-28,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.75,86.0,6.0,20.0,Debit Card,3.0
2021-02-28,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.93,1106.0,6.0,300.0,Debit Card,3.0
2021-02-28,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.03,295.0,26.0,70.0,Digital Wallet,7.0
2021-02-28,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.23,156.0,13.0,43.0,Credit Card,5.0
2021-02-28,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.63,59.0,6.0,23.0,Credit Card,5.0
2021-02-28,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.69,82.0,6.0,26.0,Debit Card,5.0
2021-02-28,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.59,340.0,23.0,118.0,Debit Card,6.0
2021-02-28,46-55,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,0.83,1962.0,30.0,432.0,Debit Card,6.0
2021-02-28,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.27,83.0,6.0,28.0,Digital Wallet,6.0
2021-02-28,36-45,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.17,1963.0,28.0,435.0,Digital Wallet,5.0
2021-02-28,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.74,187.0,4.0,63.0,Credit Card,4.0
2021-02-28,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.48,93.0,5.0,28.0,Digital Wallet,4.0
2021-02-28,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.97,155.0,9.0,40.0,Credit Card,4.0
2021-02-28,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.77,114.0,6.0,39.0,Debit Card,5.0
2021-02-28,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.97,183.0,6.0,42.0,Credit Card,5.0
2021-02-28,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.65,141.0,4.0,67.0,Credit Card,3.0
2021-02-28,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,1.25,2309.0,14.0,695.0,BNPL,4.0
2021-02-28,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.89,258.0,11.0,147.0,Digital Wallet,4.0
2021-02-28,66+,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,3.0,1.97,2516.0,21.0,996.0,Credit Card,5.0
2021-02-28,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.78,265.0,8.0,78.0,Credit Card,3.0
2021-02-28,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.51,25.0,3.0,2.0,Debit Card,3.0
2021-02-28,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,0.63,1441.0,13.0,429.0,Credit Card,4.0
2021-02-28,18-25,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.9,475.0,27.0,248.0,Debit Card,6.0
2021-02-28,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,0.76,2094.0,17.0,277.0,BNPL,4.0
2021-02-28,36-45,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.27,248.0,10.0,58.0,Credit Card,5.0
2021-02-28,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.26,2261.0,11.0,651.0,BNPL,3.0
2021-02-28,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.93,33.0,5.0,8.0,Credit Card,4.0
2021-02-28,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.68,64.0,6.0,-2.0,Debit Card,6.0
2021-02-28,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.64,33.0,3.0,-0.0,BNPL,2.0
2021-02-28,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,0.83,408.0,5.0,103.0,Debit Card,2.0
2021-02-28,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.35,103.0,6.0,37.0,Credit Card,5.0
2021-02-28,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.73,1210.0,11.0,399.0,Debit Card,2.0
2021-02-28,56-65,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,0.93,814.0,7.0,307.0,Credit Card,3.0
2021-02-28,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,1.89,960.0,11.0,249.0,Credit Card,4.0
2021-02-28,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,0.66,995.0,9.0,287.0,Credit Card,3.0
2021-02-28,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.4,99.0,8.0,31.0,Credit Card,6.0
2021-02-28,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,7.0,1.72,897.0,15.0,182.0,Digital Wallet,8.0
2021-02-28,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,1.92,3680.0,19.0,661.0,Debit Card,5.0
2021-02-28,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.2,222.0,9.0,63.0,Debit Card,5.0
2021-02-28,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.8,28.0,4.0,4.0,Digital Wallet,2.0
2021-02-28,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.62,18.0,3.0,-6.0,Credit Card,4.0
2021-02-28,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.83,123.0,5.0,18.0,Credit Card,3.0
2021-02-28,56-65,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,1.7,1601.0,9.0,293.0,Digital Wallet,3.0
2021-02-28,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.47,1139.0,9.0,329.0,Credit Card,4.0
2021-02-28,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,1.0,1.68,1164.0,6.0,358.0,Credit Card,2.0
2021-02-28,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.54,50.0,5.0,6.0,Digital Wallet,5.0
2021-02-28,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.98,51.0,3.0,8.0,Credit Card,7.0
2021-02-28,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,1.5,3015.0,37.0,729.0,Debit Card,5.0
2021-02-28,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,1.78,1824.0,11.0,313.0,Credit Card,4.0
2021-02-28,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,2.0,1.16,2128.0,16.0,712.0,Credit Card,5.0
2021-02-28,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.63,211.0,9.0,67.0,BNPL,5.0
2021-02-28,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.8,41.0,3.0,8.0,Debit Card,3.0
2021-02-28,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.34,123.0,7.0,56.0,Credit Card,5.0
2021-02-28,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.7,46.0,4.0,7.0,Debit Card,4.0
2021-02-28,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.64,387.0,7.0,155.0,Debit Card,4.0
2021-02-28,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.74,23.0,6.0,2.0,Credit Card,3.0
2021-02-28,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,1.22,1255.0,14.0,441.0,Debit Card,4.0
2021-02-28,18-25,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.09,63.0,6.0,16.0,BNPL,4.0
2021-02-28,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.59,171.0,21.0,30.0,Digital Wallet,5.0
2021-02-28,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.65,90.0,7.0,23.0,Digital Wallet,3.0
2021-02-28,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.65,119.0,3.0,16.0,Digital Wallet,3.0
2021-02-28,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,1.62,3770.0,19.0,752.0,Credit Card,6.0
2021-02-28,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.39,93.0,7.0,16.0,Credit Card,5.0
2021-02-28,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,2.0,0.6,2881.0,21.0,460.0,Credit Card,4.0
2021-02-28,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,1.04,2310.0,14.0,696.0,Credit Card,5.0
2021-02-28,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,1.99,4777.0,26.0,951.0,Digital Wallet,5.0
2021-02-28,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.7,16.0,4.0,2.0,Debit Card,4.0
2021-02-28,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.94,52.0,6.0,15.0,Digital Wallet,3.0
2021-02-28,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.41,463.0,13.0,150.0,Debit Card,2.0
2021-02-28,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,2.0,1.0,3769.0,15.0,754.0,BNPL,5.0
2021-02-28,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1728.0,1300.0,2.0,1.83,3456.0,20.0,836.0,Digital Wallet,4.0
2021-02-28,56-65,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.28,26.0,5.0,1.0,Credit Card,4.0
2021-02-28,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,0.8,4430.0,25.0,805.0,Digital Wallet,4.0
2021-02-28,36-45,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,1.2,2463.0,19.0,545.0,Digital Wallet,5.0
2021-02-28,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.85,3096.0,16.0,980.0,BNPL,15.0
2021-02-28,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.4,37.0,6.0,1.0,Digital Wallet,4.0
2021-02-28,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,1.55,1833.0,12.0,321.0,Credit Card,5.0
2021-02-28,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.93,26.0,3.0,3.0,Digital Wallet,5.0
2021-02-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.94,91.0,3.0,28.0,Digital Wallet,3.0
2021-02-28,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,0.87,1666.0,21.0,446.0,Credit Card,5.0
2021-02-28,46-55,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.72,121.0,7.0,24.0,Debit Card,7.0
2021-02-28,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.84,66.0,6.0,20.0,Credit Card,3.0
2021-02-28,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,2.0,24.0,3.0,1.0,Digital Wallet,4.0
2021-02-28,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.95,128.0,7.0,52.0,Digital Wallet,4.0
2021-02-28,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,0.75,2111.0,14.0,698.0,Debit Card,4.0
2021-02-28,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.92,1103.0,6.0,298.0,Digital Wallet,2.0
2021-02-28,66+,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.86,152.0,10.0,1.0,Debit Card,5.0
2021-02-28,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.23,858.0,21.0,237.0,Credit Card,5.0
2021-02-28,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.7,79.0,6.0,23.0,BNPL,4.0
2021-02-28,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,1.04,1831.0,9.0,322.0,Digital Wallet,4.0
2021-02-28,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,3.0,0.78,88.0,8.0,34.0,Debit Card,6.0
2021-02-28,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.53,119.0,8.0,36.0,Debit Card,4.0
2021-02-28,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1073.0,700.0,1.0,0.96,1073.0,7.0,366.0,BNPL,10.0
2021-02-28,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.54,110.0,6.0,14.0,Credit Card,6.0
2021-02-28,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.92,78.0,4.0,14.0,Credit Card,5.0
2021-02-28,66+,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.56,200.0,7.0,-7.0,Digital Wallet,3.0
2021-02-28,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.1,118.0,16.0,2.0,Credit Card,5.0
2021-02-28,46-55,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,1.96,2375.0,17.0,458.0,BNPL,5.0
2021-02-28,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.45,264.0,10.0,75.0,Credit Card,4.0
2021-02-28,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.92,18.0,7.0,-1.0,Credit Card,5.0
2021-02-28,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.51,44.0,4.0,15.0,Digital Wallet,4.0
2021-02-28,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.94,63.0,3.0,-0.0,Credit Card,4.0
2021-02-28,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.31,74.0,7.0,7.0,BNPL,5.0
2021-02-28,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,1.48,3241.0,19.0,621.0,Debit Card,5.0
2021-02-28,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.63,94.0,3.0,31.0,BNPL,2.0
2021-02-28,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.88,262.0,6.0,56.0,Debit Card,4.0
2021-02-28,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.55,136.0,9.0,37.0,BNPL,6.0
2021-02-28,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.55,195.0,7.0,38.0,Debit Card,2.0
2021-02-28,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.66,165.0,9.0,36.0,Digital Wallet,4.0
2021-02-28,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.92,894.0,22.0,272.0,Credit Card,6.0
2021-02-28,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.55,326.0,10.0,91.0,Credit Card,5.0
2021-02-28,18-25,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.66,39.0,6.0,8.0,Digital Wallet,4.0
2021-02-28,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.84,3135.0,21.0,1015.0,Digital Wallet,6.0
2021-02-28,66+,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.0,116.0,8.0,36.0,Debit Card,6.0
2021-02-28,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1899.0,1500.0,1.0,1.47,1899.0,8.0,391.0,Credit Card,3.0
2021-02-28,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.54,177.0,10.0,66.0,Credit Card,5.0
2021-02-28,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,10.0,1.26,18810.0,81.0,3729.0,Debit Card,11.0
2021-02-28,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,0.81,781.0,13.0,268.0,Credit Card,4.0
2021-02-28,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.83,102.0,7.0,25.0,Credit Card,5.0
2021-02-28,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1198.0,900.0,2.0,1.74,2396.0,17.0,580.0,BNPL,4.0
2021-02-28,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.49,148.0,12.0,37.0,Debit Card,5.0
2021-02-28,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.32,173.0,7.0,46.0,Digital Wallet,4.0
2021-02-28,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.88,51.0,7.0,14.0,BNPL,4.0
2021-02-28,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.35,120.0,4.0,42.0,Credit Card,4.0
2021-02-28,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.78,80.0,6.0,24.0,Debit Card,5.0
2021-02-28,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.57,34.0,5.0,9.0,Digital Wallet,5.0
2021-02-28,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,1.18,2213.0,18.0,396.0,Debit Card,5.0
2021-02-28,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.82,111.0,7.0,44.0,Credit Card,4.0
2021-02-28,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.85,172.0,10.0,62.0,Credit Card,5.0
